genia tagger: 10326['cd59', [0, 4]]
['b', [31538, 31539]]
['b', [31747, 31748]]
['b', [31840, 31841]]
['b', [31896, 31897]]
['b', [32136, 32137]]
['b', [32279, 32280]]
['b', [32383, 32384]]
['b', [32488, 32489]]
['b', [32626, 32627]]
['b', [32668, 32669]]
['b', [32734, 32735]]
['b', [32749, 32750]]
['b', [32817, 32818]]
['b', [32932, 32933]]
['b', [32934, 32935]]
['b', [33018, 33019]]
['b', [33073, 33074]]
['b', [33141, 33142]]
['b', [33154, 33155]]
['b', [33205, 33206]]
['b', [33282, 33283]]
['b', [33287, 33288]]
['b', [33339, 33340]]
['b', [33874, 33875]]
['b', [34072, 34073]]
['b', [34302, 34303]]
['b', [34406, 34407]]
['b', [34422, 34423]]
['b', [34807, 34808]]
['b', [34892, 34893]]
['b', [34959, 34960]]
['b', [35034, 35035]]
['b', [35170, 35171]]
['b', [35204, 35205]]
['b', [35681, 35682]]
['b', [35739, 35740]]
['b', [35758, 35759]]
['b', [35822, 35823]]
['b', [35835, 35836]]
['b', [35923, 35924]]
['b', [36012, 36013]]
['b', [36013, 36014]]
['b', [36081, 36082]]
['b', [36167, 36168]]
['b', [36225, 36226]]
['b', [36250, 36251]]
['b', [36257, 36258]]
['b', [36306, 36307]]
['b', [36383, 36384]]
['b', [36423, 36424]]
['b', [36493, 36494]]
['b', [36517, 36518]]
['b', [36727, 36728]]
['b', [36733, 36734]]
['b', [36982, 36983]]
['b', [37064, 37065]]
['b', [37367, 37368]]
['b', [37461, 37462]]
['b', [37485, 37486]]
['b', [37653, 37654]]
['b', [37793, 37794]]
['b', [37851, 37852]]
['b', [37965, 37966]]
['b', [38005, 38006]]
['b', [38067, 38068]]
['b', [38153, 38154]]
['b', [38362, 38363]]
['b', [38455, 38456]]
['b', [38511, 38512]]
['b', [38751, 38752]]
['b', [38894, 38895]]
['b', [38998, 38999]]
['b', [39103, 39104]]
['b', [39241, 39242]]
['b', [39283, 39284]]
['b', [39349, 39350]]
['b', [39364, 39365]]
['b', [39432, 39433]]
['b', [39547, 39548]]
['b', [39549, 39550]]
['b', [39633, 39634]]
['b', [39688, 39689]]
['b', [39756, 39757]]
['b', [39769, 39770]]
['b', [39820, 39821]]
['b', [39897, 39898]]
['b', [39902, 39903]]
['b', [39954, 39955]]
['b', [40489, 40490]]
['b', [40687, 40688]]
['b', [40917, 40918]]
['b', [41021, 41022]]
['b', [41037, 41038]]
['b', [41422, 41423]]
['b', [41507, 41508]]
['b', [41574, 41575]]
['b', [41649, 41650]]
['b', [41785, 41786]]
['b', [41819, 41820]]
['b', [42296, 42297]]
['b', [42354, 42355]]
['b', [42373, 42374]]
['b', [42437, 42438]]
['b', [42450, 42451]]
['b', [42538, 42539]]
['b', [42627, 42628]]
['b', [42628, 42629]]
['b', [42696, 42697]]
['b', [42782, 42783]]
['b', [42840, 42841]]
['b', [42865, 42866]]
['b', [42872, 42873]]
['b', [42921, 42922]]
['b', [42998, 42999]]
['b', [43038, 43039]]
['b', [43082, 43083]]
['b', [43320, 43321]]
['b', [43582, 43583]]
['b', [43811, 43812]]
['b', [44136, 44137]]
['b', [44204, 44205]]
['b', [44298, 44299]]
['b', [44396, 44397]]
['b', [44490, 44491]]
['b', [44896, 44897]]
['b', [45200, 45201]]
['b', [45375, 45376]]
['b', [45532, 45533]]
['b', [45703, 45704]]
['b', [45778, 45779]]
['b', [46056, 46057]]
['b', [46112, 46113]]
['b', [46189, 46190]]
['b', [46566, 46567]]
['b', [46605, 46606]]
['b', [46626, 46627]]
['b', [47015, 47016]]
['b', [47049, 47050]]
['b', [47287, 47288]]
['b', [47549, 47550]]
['b', [47778, 47779]]
['b', [48103, 48104]]
['b', [48171, 48172]]
['b', [48265, 48266]]
['b', [48363, 48364]]
['b', [48457, 48458]]
['b', [48863, 48864]]
['b', [49167, 49168]]
['b', [49342, 49343]]
['b', [49499, 49500]]
['b', [49670, 49671]]
['b', [49745, 49746]]
['b', [50023, 50024]]
['b', [50079, 50080]]
['b', [50156, 50157]]
['b', [50533, 50534]]
['b', [50572, 50573]]
['b', [50593, 50594]]
['b', [50982, 50983]]
['mouse', [4367, 4372]]
['mouse', [5735, 5740]]
['mouse', [9321, 9326]]
['mouse', [9556, 9561]]
['mouse', [9713, 9718]]
['mouse', [9768, 9773]]
['mouse', [10289, 10294]]
['mouse', [10356, 10361]]
['mouse', [14927, 14932]]
['mouse', [15162, 15167]]
['mouse', [15319, 15324]]
['mouse', [15374, 15379]]
['mouse', [15895, 15900]]
['mouse', [15962, 15967]]
['mouse', [31304, 31309]]
['mouse', [32067, 32072]]
['mouse', [32315, 32320]]
['mouse', [33707, 33712]]
['mouse', [34849, 34854]]
['mouse', [37919, 37924]]
['mouse', [38682, 38687]]
['mouse', [38930, 38935]]
['mouse', [40322, 40327]]
['mouse', [41464, 41469]]
['mouse', [44271, 44276]]
['mouse', [44876, 44881]]
['mouse', [45065, 45070]]
['mouse', [45683, 45688]]
['mouse', [46545, 46550]]
['mouse', [48238, 48243]]
['mouse', [48843, 48848]]
['mouse', [49032, 49037]]
['mouse', [49650, 49655]]
['mouse', [50512, 50517]]
['atherosclerotic', [3368, 3383]]
['atherosclerotic', [4189, 4204]]
['atherosclerotic', [4655, 4670]]
['atherosclerotic', [5211, 5226]]
['atherosclerotic', [8027, 8042]]
['atherosclerotic', [8312, 8327]]
['atherosclerotic', [13632, 13647]]
['atherosclerotic', [13917, 13932]]
['atherosclerotic', [17158, 17173]]
['atherosclerotic', [17290, 17305]]
['atherosclerotic', [17546, 17561]]
['atherosclerotic', [21334, 21349]]
['atherosclerotic', [23463, 23478]]
['atherosclerotic', [23507, 23522]]
['atherosclerotic', [23639, 23654]]
['atherosclerotic', [23895, 23910]]
['atherosclerotic', [27683, 27698]]
['atherosclerotic', [29812, 29827]]
['atherosclerotic', [29929, 29944]]
['atherosclerotic', [30007, 30022]]
['atherosclerotic', [31869, 31884]]
['atherosclerotic', [36544, 36559]]
['atherosclerotic', [36622, 36637]]
['atherosclerotic', [38484, 38499]]
['atherosclerotic', [43215, 43230]]
['atherosclerotic', [43331, 43346]]
['atherosclerotic', [43629, 43644]]
['atherosclerotic', [45071, 45086]]
['atherosclerotic', [45135, 45150]]
['atherosclerotic', [45810, 45825]]
['atherosclerotic', [47182, 47197]]
['atherosclerotic', [47298, 47313]]
['atherosclerotic', [47596, 47611]]
['atherosclerotic', [49038, 49053]]
['atherosclerotic', [49102, 49117]]
['atherosclerotic', [49777, 49792]]
['lesions\\.', [8520, 8529]]
['lesions\\.', [14125, 14134]]
['lesions\\.', [21350, 21359]]
['lesions\\.', [21825, 21834]]
['lesions\\.', [23479, 23488]]
['lesions\\.', [27699, 27708]]
['lesions\\.', [28174, 28183]]
['lesions\\.', [29828, 29837]]
['lesions\\.', [32073, 32082]]
['lesions\\.', [38688, 38697]]
['lesions\\.', [45087, 45096]]
['lesions\\.', [45826, 45835]]
['lesions\\.', [46180, 46189]]
['lesions\\.', [46442, 46451]]
['lesions\\.', [49054, 49063]]
['lesions\\.', [49793, 49802]]
['lesions\\.', [50147, 50156]]
['lesions\\.', [50409, 50418]]
['cd59\\+\\/\\+', [1345, 1355]]
['cd59\\+\\/\\+', [6664, 6674]]
['cd59\\+\\/\\+', [12268, 12278]]
['cd59\\+\\/\\+', [17961, 17971]]
['cd59\\+\\/\\+', [18224, 18234]]
['cd59\\+\\/\\+', [18680, 18690]]
['cd59\\+\\/\\+', [20444, 20454]]
['cd59\\+\\/\\+', [20871, 20881]]
['cd59\\+\\/\\+', [22008, 22018]]
['cd59\\+\\/\\+', [22727, 22737]]
['cd59\\+\\/\\+', [24310, 24320]]
['cd59\\+\\/\\+', [24573, 24583]]
['cd59\\+\\/\\+', [25029, 25039]]
['cd59\\+\\/\\+', [26793, 26803]]
['cd59\\+\\/\\+', [27220, 27230]]
['cd59\\+\\/\\+', [28357, 28367]]
['cd59\\+\\/\\+', [29076, 29086]]
['cd59\\+\\/\\+', [31901, 31911]]
['cd59\\+\\/\\+', [32702, 32712]]
['cd59\\+\\/\\+', [34834, 34844]]
['cd59\\+\\/\\+', [38516, 38526]]
['cd59\\+\\/\\+', [39317, 39327]]
['cd59\\+\\/\\+', [41449, 41459]]
['cd59\\+\\/\\+', [43268, 43278]]
['cd59\\+\\/\\+', [43384, 43394]]
['cd59\\+\\/\\+', [45212, 45222]]
['cd59\\+\\/\\+', [45907, 45917]]
['cd59\\+\\/\\+', [46672, 46682]]
['cd59\\+\\/\\+', [47235, 47245]]
['cd59\\+\\/\\+', [47351, 47361]]
['cd59\\+\\/\\+', [49179, 49189]]
['cd59\\+\\/\\+', [49874, 49884]]
['cd59\\+\\/\\+', [50639, 50649]]
['-actin', [45316, 45322]]
['-actin', [49283, 49289]]
['c3-stained', [46157, 46167]]
['c3-stained', [50124, 50134]]
['area', [19424, 19428]]
['area', [19823, 19827]]
['area', [21881, 21885]]
['area', [25773, 25777]]
['area', [26172, 26176]]
['area', [28230, 28234]]
['area', [43727, 43731]]
['area', [43838, 43842]]
['area', [43938, 43942]]
['area', [44050, 44054]]
['area', [44243, 44247]]
['area', [44432, 44436]]
['area', [44618, 44622]]
['area', [44848, 44852]]
['area', [45416, 45420]]
['area', [45626, 45630]]
['area', [45655, 45659]]
['area', [46168, 46172]]
['area', [46434, 46438]]
['area', [46503, 46507]]
['area', [46516, 46520]]
['area', [47694, 47698]]
['area', [47805, 47809]]
['area', [47905, 47909]]
['area', [48017, 48021]]
['area', [48210, 48214]]
['area', [48399, 48403]]
['area', [48585, 48589]]
['area', [48815, 48819]]
['area', [49383, 49387]]
['area', [49593, 49597]]
['area', [49622, 49626]]
['area', [50135, 50139]]
['area', [50401, 50405]]
['area', [50470, 50474]]
['area', [50483, 50487]]
['not', [9, 12]]
['not', [230, 233]]
['not', [1012, 1015]]
['not', [1392, 1395]]
['not', [5790, 5793]]
['not', [6571, 6574]]
['not', [6725, 6728]]
['not', [6897, 6900]]
['not', [7010, 7013]]
['not', [12175, 12178]]
['not', [12329, 12332]]
['not', [12501, 12504]]
['not', [12614, 12617]]
['not', [18366, 18369]]
['not', [18928, 18931]]
['not', [22469, 22472]]
['not', [24715, 24718]]
['not', [25277, 25280]]
['not', [28818, 28821]]
['not', [30909, 30912]]
['not', [31751, 31754]]
['not', [32579, 32582]]
['not', [32753, 32756]]
['not', [33278, 33281]]
['not', [35660, 35663]]
['not', [37524, 37527]]
['not', [38366, 38369]]
['not', [39194, 39197]]
['not', [39368, 39371]]
['not', [39893, 39896]]
['not', [42275, 42278]]
['not', [44348, 44351]]
['not', [48315, 48318]]
['deficiency', [17, 27]]
['deficiency', [616, 626]]
['deficiency', [997, 1007]]
['deficiency', [1461, 1471]]
['deficiency', [4304, 4314]]
['deficiency', [4505, 4515]]
['deficiency', [4618, 4628]]
['deficiency', [5798, 5808]]
['deficiency', [19041, 19051]]
['deficiency', [19170, 19180]]
['deficiency', [20240, 20250]]
['deficiency', [23387, 23397]]
['deficiency', [25390, 25400]]
['deficiency', [25519, 25529]]
['deficiency', [26589, 26599]]
['deficiency', [29736, 29746]]
['deficiency', [30278, 30288]]
['deficiency', [30392, 30402]]
['deficiency', [30418, 30428]]
['deficiency', [30580, 30590]]
['deficiency', [31045, 31055]]
['deficiency', [31333, 31343]]
['deficiency', [33090, 33100]]
['deficiency', [34216, 34226]]
['deficiency', [36893, 36903]]
['deficiency', [37007, 37017]]
['deficiency', [37033, 37043]]
['deficiency', [37195, 37205]]
['deficiency', [37660, 37670]]
['deficiency', [37948, 37958]]
['deficiency', [39705, 39715]]
['deficiency', [40831, 40841]]
['deficiency', [43157, 43167]]
['deficiency', [44333, 44343]]
['deficiency', [45736, 45746]]
['deficiency', [47124, 47134]]
['deficiency', [48300, 48310]]
['deficiency', [49703, 49713]]
['atherosclerosis', [40, 55]]
['atherosclerosis', [139, 154]]
['atherosclerosis', [378, 393]]
['atherosclerosis', [1040, 1055]]
['atherosclerosis', [1422, 1437]]
['atherosclerosis', [1727, 1742]]
['atherosclerosis', [3199, 3214]]
['atherosclerosis', [3953, 3968]]
['atherosclerosis', [4920, 4935]]
['atherosclerosis', [5750, 5765]]
['atherosclerosis', [5843, 5858]]
['atherosclerosis', [7928, 7943]]
['atherosclerosis', [8446, 8461]]
['atherosclerosis', [13533, 13548]]
['atherosclerosis', [14051, 14066]]
['atherosclerosis', [17808, 17823]]
['atherosclerosis', [19077, 19092]]
['atherosclerosis', [19184, 19199]]
['atherosclerosis', [20217, 20232]]
['atherosclerosis', [20596, 20611]]
['atherosclerosis', [24157, 24172]]
['atherosclerosis', [25426, 25441]]
['atherosclerosis', [25533, 25548]]
['atherosclerosis', [26566, 26581]]
['atherosclerosis', [26945, 26960]]
['atherosclerosis', [30324, 30339]]
['atherosclerosis', [30455, 30470]]
['atherosclerosis', [30603, 30618]]
['atherosclerosis', [31059, 31074]]
['atherosclerosis', [31356, 31371]]
['atherosclerosis', [31725, 31740]]
['atherosclerosis', [32903, 32918]]
['atherosclerosis', [33347, 33362]]
['atherosclerosis', [33676, 33691]]
['atherosclerosis', [33723, 33738]]
['atherosclerosis', [35764, 35779]]
['atherosclerosis', [36340, 36355]]
['atherosclerosis', [36939, 36954]]
['atherosclerosis', [37070, 37085]]
['atherosclerosis', [37218, 37233]]
['atherosclerosis', [37674, 37689]]
['atherosclerosis', [37971, 37986]]
['atherosclerosis', [38340, 38355]]
['atherosclerosis', [39518, 39533]]
['atherosclerosis', [39962, 39977]]
['atherosclerosis', [40291, 40306]]
['atherosclerosis', [40338, 40353]]
['atherosclerosis', [42379, 42394]]
['atherosclerosis', [42955, 42970]]
['atherosclerosis', [43171, 43186]]
['atherosclerosis', [47138, 47153]]
['female', [59, 65]]
['female', [660, 666]]
['female', [861, 867]]
['female', [1278, 1284]]
['female', [7046, 7052]]
['female', [12650, 12656]]
['female', [17502, 17508]]
['female', [18198, 18204]]
['female', [19203, 19209]]
['female', [19433, 19439]]
['female', [19832, 19838]]
['female', [20397, 20403]]
['female', [20615, 20621]]
['female', [20845, 20851]]
['female', [21257, 21263]]
['female', [21982, 21988]]
['female', [22701, 22707]]
['female', [23091, 23097]]
['female', [23217, 23223]]
['female', [23851, 23857]]
['female', [24547, 24553]]
['female', [25552, 25558]]
['female', [25782, 25788]]
['female', [26181, 26187]]
['female', [26746, 26752]]
['female', [26964, 26970]]
['female', [27194, 27200]]
['female', [27606, 27612]]
['female', [28331, 28337]]
['female', [29050, 29056]]
['female', [29440, 29446]]
['female', [29566, 29572]]
['female', [30486, 30492]]
['female', [30893, 30899]]
['female', [30993, 30999]]
['female', [32676, 32682]]
['female', [35246, 35252]]
['female', [35783, 35789]]
['female', [37101, 37107]]
['female', [37508, 37514]]
['female', [37608, 37614]]
['female', [39291, 39297]]
['female', [41861, 41867]]
['female', [42398, 42404]]
['female', [43242, 43248]]
['female', [43358, 43364]]
['female', [45044, 45050]]
['female', [45880, 45886]]
['female', [46234, 46240]]
['female', [46764, 46770]]
['female', [46871, 46877]]
['female', [47209, 47215]]
['female', [47325, 47331]]
['female', [49011, 49017]]
['female', [49847, 49853]]
['female', [50201, 50207]]
['female', [50731, 50737]]
['female', [50838, 50844]]
['system', [109, 115]]
['system', [1834, 1840]]
['system', [3169, 3175]]
['system', [3740, 3746]]
['system', [4048, 4054]]
['influence', [160, 169]]
['influence', [1030, 1039]]
['influence', [20204, 20213]]
['influence', [26553, 26562]]
['influence', [43139, 43148]]
['influence', [47106, 47115]]
['bound', [182, 187]]
['bound', [2724, 2729]]
['bound', [30118, 30123]]
['bound', [36733, 36738]]
['complement regulators', [188, 209]]
['complement regulators', [292, 313]]
['complement regulators', [5186, 5207]]
['complement regulators', [5569, 5590]]
['process', [218, 225]]
['process', [7707, 7714]]
['process', [13312, 13319]]
['process', [30176, 30183]]
['process', [36791, 36798]]
['role', [271, 275]]
['role', [1488, 1492]]
['role', [3717, 3721]]
['role', [4762, 4766]]
['role', [4887, 4891]]
['role', [5064, 5068]]
['role', [5699, 5703]]
['role', [30101, 30105]]
['role', [32231, 32235]]
['role', [33989, 33993]]
['role', [36063, 36067]]
['role', [36716, 36720]]
['role', [38846, 38850]]
['role', [40604, 40608]]
['role', [42678, 42682]]
['two', [279, 282]]
['two', [2779, 2782]]
['two', [11304, 11307]]
['two', [16912, 16915]]
['two', [18394, 18397]]
['two', [24743, 24746]]
['two', [32829, 32832]]
['two', [39444, 39447]]
['murine', [362, 368]]
['model', [369, 374]]
['model', [5741, 5746]]
['model', [31146, 31151]]
['model', [31741, 31746]]
['model', [32112, 32117]]
['model', [32321, 32326]]
['model', [33713, 33718]]
['model', [34009, 34014]]
['model', [36151, 36156]]
['model', [37761, 37766]]
['model', [38356, 38361]]
['model', [38727, 38732]]
['model', [38936, 38941]]
['model', [40328, 40333]]
['model', [40624, 40629]]
['model', [42766, 42771]]
['mice', [80, 84]]
['mice', [414, 418]]
['mice', [471, 475]]
['mice', [521, 525]]
['mice', [527, 531]]
['mice', [675, 679]]
['mice', [883, 887]]
['mice', [1067, 1071]]
['mice', [1223, 1227]]
['mice', [1300, 1304]]
['mice', [1360, 1364]]
['mice', [4150, 4154]]
['mice', [4254, 4258]]
['mice', [4734, 4738]]
['mice', [5870, 5874]]
['mice', [5932, 5936]]
['mice', [5969, 5973]]
['mice', [6003, 6007]]
['mice', [6096, 6100]]
['mice', [6257, 6261]]
['mice', [6271, 6275]]
['mice', [6391, 6395]]
['mice', [6432, 6436]]
['mice', [6450, 6454]]
['mice', [6500, 6504]]
['mice', [6620, 6624]]
['mice', [6679, 6683]]
['mice', [6998, 7002]]
['mice', [11536, 11540]]
['mice', [11573, 11577]]
['mice', [11607, 11611]]
['mice', [11700, 11704]]
['mice', [11861, 11865]]
['mice', [11875, 11879]]
['mice', [11995, 11999]]
['mice', [12036, 12040]]
['mice', [12054, 12058]]
['mice', [12104, 12108]]
['mice', [12224, 12228]]
['mice', [12283, 12287]]
['mice', [12602, 12606]]
['mice', [17213, 17217]]
['mice', [17524, 17528]]
['mice', [17854, 17858]]
['mice', [17976, 17980]]
['mice', [18239, 18243]]
['mice', [18405, 18409]]
['mice', [18695, 18699]]
['mice', [18884, 18888]]
['mice', [19130, 19134]]
['mice', [19218, 19222]]
['mice', [19319, 19323]]
['mice', [19472, 19476]]
['mice', [19638, 19642]]
['mice', [19871, 19875]]
['mice', [20036, 20040]]
['mice', [20304, 20308]]
['mice', [20419, 20423]]
['mice', [20637, 20641]]
['mice', [20755, 20759]]
['mice', [20886, 20890]]
['mice', [21295, 21299]]
['mice', [21637, 21641]]
['mice', [22023, 22027]]
['mice', [22365, 22369]]
['mice', [22742, 22746]]
['mice', [23113, 23117]]
['mice', [23239, 23243]]
['mice', [23562, 23566]]
['mice', [23873, 23877]]
['mice', [24203, 24207]]
['mice', [24325, 24329]]
['mice', [24588, 24592]]
['mice', [24754, 24758]]
['mice', [25044, 25048]]
['mice', [25233, 25237]]
['mice', [25479, 25483]]
['mice', [25567, 25571]]
['mice', [25668, 25672]]
['mice', [25821, 25825]]
['mice', [25987, 25991]]
['mice', [26220, 26224]]
['mice', [26385, 26389]]
['mice', [26653, 26657]]
['mice', [26768, 26772]]
['mice', [26986, 26990]]
['mice', [27104, 27108]]
['mice', [27235, 27239]]
['mice', [27644, 27648]]
['mice', [27986, 27990]]
['mice', [28372, 28376]]
['mice', [28714, 28718]]
['mice', [29091, 29095]]
['mice', [29462, 29466]]
['mice', [29588, 29592]]
['mice', [30215, 30219]]
['mice', [30233, 30237]]
['mice', [30351, 30355]]
['mice', [30501, 30505]]
['mice', [30642, 30646]]
['mice', [30900, 30904]]
['mice', [31000, 31004]]
['mice', [31098, 31102]]
['mice', [31935, 31939]]
['mice', [32717, 32721]]
['mice', [32925, 32929]]
['mice', [33942, 33946]]
['mice', [35268, 35272]]
['mice', [35449, 35453]]
['mice', [35530, 35534]]
['mice', [35805, 35809]]
['mice', [36830, 36834]]
['mice', [36848, 36852]]
['mice', [36966, 36970]]
['mice', [37116, 37120]]
['mice', [37257, 37261]]
['mice', [37515, 37519]]
['mice', [37615, 37619]]
['mice', [37713, 37717]]
['mice', [38550, 38554]]
['mice', [39332, 39336]]
['mice', [39540, 39544]]
['mice', [40557, 40561]]
['mice', [41883, 41887]]
['mice', [42064, 42068]]
['mice', [42145, 42149]]
['mice', [42420, 42424]]
['mice', [43198, 43202]]
['mice', [43283, 43287]]
['mice', [43399, 43403]]
['mice', [43695, 43699]]
['mice', [44384, 44388]]
['mice', [44531, 44535]]
['mice', [44717, 44721]]
['mice', [45234, 45238]]
['mice', [45473, 45477]]
['mice', [45923, 45927]]
['mice', [46269, 46273]]
['mice', [46716, 46720]]
['mice', [46823, 46827]]
['mice', [46917, 46921]]
['mice', [47165, 47169]]
['mice', [47250, 47254]]
['mice', [47366, 47370]]
['mice', [47662, 47666]]
['mice', [48351, 48355]]
['mice', [48498, 48502]]
['mice', [48684, 48688]]
['mice', [49201, 49205]]
['mice', [49440, 49444]]
['mice', [49890, 49894]]
['mice', [50236, 50240]]
['mice', [50683, 50687]]
['mice', [50790, 50794]]
['mice', [50884, 50888]]
['apolipoprotein e', [437, 453]]
['deficient', [461, 470]]
['deficient', [3657, 3666]]
['deficient', [3980, 3989]]
['deficient', [4132, 4141]]
['deficient', [6106, 6115]]
['deficient', [11710, 11719]]
['deficient', [21037, 21046]]
['deficient', [21176, 21185]]
['deficient', [21269, 21278]]
['deficient', [22355, 22364]]
['deficient', [27386, 27395]]
['deficient', [27525, 27534]]
['deficient', [27618, 27627]]
['deficient', [28704, 28713]]
['deficient', [33909, 33918]]
['deficient', [40524, 40533]]
['deficient', [43661, 43670]]
['deficient', [47628, 47637]]
['weeks', [575, 580]]
['weeks', [690, 695]]
['weeks', [744, 749]]
['weeks', [910, 915]]
['weeks', [7077, 7082]]
['weeks', [7227, 7232]]
['weeks', [7254, 7259]]
['weeks', [12681, 12686]]
['weeks', [12831, 12836]]
['weeks', [12858, 12863]]
['weeks', [17228, 17233]]
['weeks', [17241, 17246]]
['weeks', [17474, 17479]]
['weeks', [18147, 18152]]
['weeks', [18576, 18581]]
['weeks', [18642, 18647]]
['weeks', [19489, 19494]]
['weeks', [19888, 19893]]
['weeks', [20534, 20539]]
['weeks', [20903, 20908]]
['weeks', [20915, 20920]]
['weeks', [20939, 20944]]
['weeks', [21078, 21083]]
['weeks', [21600, 21605]]
['weeks', [21758, 21763]]
['weeks', [22145, 22150]]
['weeks', [22488, 22493]]
['weeks', [23319, 23324]]
['weeks', [23577, 23582]]
['weeks', [23590, 23595]]
['weeks', [23823, 23828]]
['weeks', [24496, 24501]]
['weeks', [24925, 24930]]
['weeks', [24991, 24996]]
['weeks', [25838, 25843]]
['weeks', [26237, 26242]]
['weeks', [26883, 26888]]
['weeks', [27252, 27257]]
['weeks', [27264, 27269]]
['weeks', [27288, 27293]]
['weeks', [27427, 27432]]
['weeks', [27949, 27954]]
['weeks', [28107, 28112]]
['weeks', [28494, 28499]]
['weeks', [28837, 28842]]
['weeks', [29668, 29673]]
['weeks', [32549, 32554]]
['weeks', [32594, 32599]]
['weeks', [32728, 32733]]
['weeks', [35631, 35636]]
['weeks', [39164, 39169]]
['weeks', [39209, 39214]]
['weeks', [39343, 39348]]
['weeks', [42246, 42251]]
['weeks', [43296, 43301]]
['weeks', [43413, 43418]]
['weeks', [43779, 43784]]
['weeks', [43880, 43885]]
['weeks', [43991, 43996]]
['weeks', [44093, 44098]]
['weeks', [44544, 44549]]
['weeks', [44731, 44736]]
['weeks', [45500, 45505]]
['weeks', [45936, 45941]]
['weeks', [46282, 46287]]
['weeks', [46953, 46958]]
['weeks', [46965, 46970]]
['weeks', [47263, 47268]]
['weeks', [47380, 47385]]
['weeks', [47746, 47751]]
['weeks', [47847, 47852]]
['weeks', [47958, 47963]]
