genia tagger: 2747['antioxidant', [512, 523]]
['mitochondria', [3835, 3847]]
['mitochondria', [3966, 3978]]
['mitochondria', [4039, 4051]]
['mitochondria', [4126, 4138]]
['mitochondria', [4305, 4317]]
['mitochondria', [4446, 4458]]
['mitochondria', [4523, 4535]]
['mitochondria', [4622, 4634]]
['mitochondria', [4677, 4689]]
['mitochondria', [4760, 4772]]
['mitochondria', [4895, 4907]]
['mitochondria', [5292, 5304]]
['mitochondria', [5502, 5514]]
['mitochondria', [5561, 5573]]
['mitochondria', [5614, 5626]]
['mitochondria', [5657, 5669]]
['mitochondria', [5783, 5795]]
['mitochondria', [5847, 5859]]
['mitochondria', [5998, 6010]]
['mitochondria', [6175, 6187]]
['mitochondria', [6298, 6310]]
['mitochondria', [6459, 6471]]
['center', [3387, 3393]]
['center', [7165, 7171]]
['most', [3481, 3485]]
['most', [4191, 4195]]
['most', [15545, 15549]]
['most', [15572, 15576]]
['most', [22500, 22504]]
['most', [22611, 22615]]
['consistent', [3486, 3496]]
['consistent', [16024, 16034]]
['consistent', [21497, 21507]]
['defect', [3497, 3503]]
['several', [3546, 3553]]
['several', [6152, 6159]]
['several', [16009, 16016]]
['several', [19983, 19990]]
['several', [20372, 20379]]
['oxidative metabolism', [3582, 3602]]
['dehydrogenase complex', [3629, 3650]]
['dehydrogenase complex', [3672, 3693]]
['two', [3702, 3705]]
['two', [7563, 7566]]
['two', [14505, 14508]]
['two', [16060, 16063]]
['rate', [86, 90]]
['rate', [1933, 1937]]
['rate', [3624, 3628]]
['rate', [3730, 3734]]
['rate', [5723, 5727]]
['rate', [8514, 8518]]
['rate', [9131, 9135]]
['rate', [9953, 9957]]
['rate', [11241, 11245]]
['rate', [13847, 13851]]
['rate', [18003, 18007]]
['rate', [21334, 21338]]
['rate', [21805, 21809]]
['limiting', [3735, 3743]]
['step', [3744, 3748]]
['tricarboxylic acid cycle', [3752, 3776]]
['cytochrome oxidase', [3782, 3800]]
['mitochondrial respiratory chain', [3835, 3866]]
['molecular oxygen', [3900, 3916]]
['functional', [3938, 3948]]
['functional', [5264, 5274]]
['lipofuscin', [4162, 4172]]
['measurements', [4248, 4260]]
['percentage', [4268, 4278]]
['percentage', [4425, 4435]]
['percentage', [4486, 4496]]
['lower', [4419, 4424]]
['significantly high', [4465, 4483]]
['completely', [4349, 4359]]
['completely', [4504, 4514]]
['aged', [3423, 3427]]
['aged', [4034, 4038]]
['aged', [4340, 4344]]
['aged', [4363, 4367]]
['aged', [4518, 4522]]
['aged', [4551, 4555]]
['aged', [9466, 9470]]
['aged', [12135, 12139]]
['matched', [4556, 4563]]
['matched', [6400, 6407]]
['matched', [18961, 18968]]
['control group', [4564, 4577]]
['cell lines', [4606, 4616]]
['mitochondria dna', [4622, 4638]]
['patients', [4647, 4655]]
['patients', [5197, 5205]]
['patients', [7455, 7463]]
['patients', [10836, 10844]]
['patients', [21300, 21308]]
['abnormal mitochondrial morphology', [4668, 4701]]
['membrane potential', [4703, 4721]]
['mitochondrial dna', [4039, 4056]]
['mitochondrial dna', [4760, 4777]]
['pathology', [185, 194]]
['pathology', [4804, 4813]]
['pathology', [14700, 14709]]
['pathology', [20666, 20675]]
['pathology', [21657, 21666]]
['pathology', [22398, 22407]]
['factor', [4859, 4865]]
['factor', [6086, 6092]]
['factor', [6274, 6280]]
['factor', [9837, 9843]]
['factor', [11985, 11991]]
['factor', [17384, 17390]]
['mitochondrial dysfunction', [4895, 4920]]
['mitochondrial dysfunction', [5998, 6023]]
['mitochondrial dysfunction', [6298, 6323]]
['low', [4419, 4422]]
['low', [4836, 4839]]
['low', [4931, 4934]]
['low', [4951, 4954]]
['low', [10202, 10205]]
['prominent', [4967, 4976]]
['prominent', [16474, 16483]]
['feature', [4977, 4984]]
['feature', [11468, 11475]]
['feature', [16484, 16491]]
['chronic', [5005, 5012]]
['chronic', [12155, 12162]]
['chronic', [16791, 16798]]
['chronic', [21127, 21134]]
['chronic', [21703, 21710]]
['chronic', [21913, 21920]]
['chronic', [22032, 22039]]
['hypoxia', [5013, 5020]]
['hypoperfusion', [5021, 5034]]
['development', [5063, 5074]]
['development', [6101, 6112]]
['development', [11519, 11530]]
['sporadic', [5102, 5110]]
['mutations', [5111, 5120]]
['consequences', [5275, 5287]]
['majority', [5421, 5429]]
['amyloid', [3215, 3222]]
['amyloid', [5433, 5440]]
['amyloid', [8890, 8897]]
['amyloid', [10973, 10980]]
['amyloid', [11778, 11785]]
['amyloid', [13580, 13587]]
['amyloid', [15419, 15426]]
['amyloid', [16416, 16423]]
['precursor', [5451, 5460]]
['processing', [5468, 5478]]
['machinery', [5479, 5488]]
['machinery', [19835, 19844]]
['import', [2662, 2668]]
['import', [3074, 3080]]
['import', [5575, 5581]]
['import', [5628, 5634]]
['import', [6659, 6665]]
['import', [7348, 7354]]
['import', [8324, 8330]]
['import', [9269, 9275]]
['import', [14901, 14907]]
['import', [17747, 17753]]
['import', [17829, 17835]]
['channel', [5582, 5589]]
['function', [1662, 1670]]
['function', [3938, 3946]]
['function', [4912, 4920]]
['function', [5264, 5272]]
['function', [5671, 5679]]
['function', [6015, 6023]]
['function', [6315, 6323]]
['function', [6473, 6481]]
['function', [22252, 22260]]
['study', [5689, 5694]]
['study', [8752, 8757]]
['study', [16261, 16266]]
['study', [18770, 18775]]
['study', [20864, 20869]]
['study', [21792, 21797]]
['mouse model', [21521, 21532]]
['gene expression', [19620, 19635]]
['metabolism', [3592, 3602]]
['metabolism', [5797, 5807]]
['metabolism', [5868, 5878]]
['metabolism', [7384, 7394]]
['apoptosis', [5812, 5821]]
['apoptosis', [18579, 18588]]
['apoptosis', [18637, 18646]]
['apoptosis', [21851, 21860]]
['energy metabolism', [5861, 5878]]
['expression', [5759, 5769]]
['expression', [5898, 5908]]
['expression', [13278, 13288]]
['expression', [13653, 13663]]
['expression', [14166, 14176]]
['expression', [18057, 18067]]
['expression', [19625, 19635]]
['recent', [5929, 5935]]
['recent', [6945, 6951]]
['recent', [8745, 8751]]
['recent', [17981, 17987]]
['recent', [21785, 21791]]
['effect', [5982, 5988]]
['effect', [15252, 15258]]
['strong', [6061, 6067]]
['strong', [17471, 17477]]
['independent', [6069, 6080]]
['risk factor', [6081, 6092]]
['mitochondrial proteins', [6175, 6197]]
['apolipoprotein e4', [6237, 6254]]
['previous', [6325, 6333]]
['data', [6334, 6338]]
['data', [21513, 21517]]
['more', [6355, 6359]]
['more', [14896, 14900]]
['more', [17025, 17029]]
['more', [19149, 19153]]
['brains', [6381, 6387]]
['brains', [14881, 14887]]
['brains', [18919, 18925]]
['brains', [19456, 19462]]
['toxicity', [6438, 6446]]
['toxicity', [8960, 8968]]
['toxicity', [9675, 9683]]
['toxicity', [10300, 10308]]
['toxicity', [15915, 15923]]
['integrity', [6486, 6495]]
['redox', [6505, 6510]]
['redox', [7125, 7130]]
['redox', [7159, 7164]]
['redox', [7938, 7943]]
['redox', [11695, 11700]]
['active', [950, 956]]
['active', [6511, 6517]]
['active', [7131, 7137]]
['active', [8009, 8015]]
['active', [10195, 10201]]
['active', [12548, 12554]]
['active', [15524, 15530]]
['active', [19550, 19556]]
['active', [20230, 20236]]
['active', [20296, 20302]]
['metals', [6518, 6524]]
['metals', [9372, 9378]]
['metals', [9586, 9592]]
['metals', [9775, 9781]]
['metals', [10174, 10180]]
['metals', [11676, 11682]]
['transition metal', [6553, 6569]]
['transition metal', [9361, 9377]]
['transition metal', [9575, 9591]]
['transition metal', [9764, 9780]]
['transition metal', [10163, 10179]]
['transition metal', [11665, 11681]]
['chemistry', [6619, 6628]]
['cause', [6292, 6297]]
['cause', [6669, 6674]]
['cause', [6697, 6702]]
['cause', [12200, 12205]]
['cause', [13976, 13981]]
['over', [597, 601]]
['over', [2379, 2383]]
['over', [6710, 6714]]
['over', [17029, 17033]]
['over', [22663, 22667]]
['accumulation', [6715, 6727]]
['accumulation', [11429, 11441]]
['accumulation', [17534, 17546]]
['accumulation', [17617, 17629]]
['accumulation', [18341, 18353]]
['hippocampus', [6792, 6803]]
['cerebral cortex', [6805, 6820]]
['basal nucleus', [6825, 6838]]
['senile plaques', [6884, 6898]]
['senile plaques', [12220, 12234]]
['senile plaques', [19067, 19081]]
['neurofibrillary tangles', [6903, 6926]]
['rna', [5738, 5741]]
['rna', [6975, 6978]]
['rna', [7014, 7017]]
['rna', [7093, 7096]]
['rna', [13649, 13652]]
['bound', [6979, 6984]]
['pivot', [6998, 7003]]
['oxidation', [7018, 7027]]
['oxidation', [9016, 9025]]
['oxidation', [9066, 9075]]
['oxidation', [9320, 9329]]
['oxidation', [16530, 16539]]
['oxidation', [22756, 22765]]
['binding site', [7108, 7120]]
['cytoplasm', [7183, 7192]]
['cytoplasm', [10571, 10580]]
['cytoplasm', [14799, 14808]]
['cytoplasm', [14983, 14992]]
['advance', [3253, 3260]]
['advance', [7224, 7231]]
['advance', [11109, 11116]]
['advance', [11141, 11148]]
['advance', [11841, 11848]]
['advance', [13982, 13989]]
['appearance', [7239, 7249]]
['neurodegeneration', [7286, 7303]]
['ion', [314, 317]]
['ion', [411, 414]]
['ion', [421, 424]]
['ion', [505, 508]]
['ion', [787, 790]]
['ion', [846, 849]]
['ion', [941, 944]]
['ion', [1056, 1059]]
['ion', [1073, 1076]]
['ion', [1184, 1187]]
['ion', [1310, 1313]]
['ion', [1473, 1476]]
['ion', [1528, 1531]]
['ion', [1610, 1613]]
['ion', [1667, 1670]]
['ion', [1739, 1742]]
['ion', [1777, 1780]]
['ion', [1902, 1905]]
['ion', [2189, 2192]]
['ion', [2476, 2479]]
['ion', [2931, 2934]]
['ion', [3019, 3022]]
['ion', [3268, 3271]]
['ion', [3408, 3411]]
['ion', [3943, 3946]]
['ion', [3996, 3999]]
['ion', [4013, 4016]]
['ion', [4119, 4122]]
['ion', [4737, 4740]]
['ion', [4917, 4920]]
['ion', [5031, 5034]]
['ion', [5116, 5119]]
['ion', [5145, 5148]]
['ion', [5269, 5272]]
['ion', [5676, 5679]]
['ion', [5766, 5769]]
['ion', [5905, 5908]]
['ion', [6020, 6023]]
['ion', [6222, 6225]]
['ion', [6320, 6323]]
['ion', [6478, 6481]]
['ion', [6560, 6563]]
['ion', [6596, 6599]]
['ion', [6724, 6727]]
['ion', [6878, 6881]]
['ion', [7024, 7027]]
['ion', [7300, 7303]]
['ion', [7336, 7339]]
['ion', [7640, 7643]]
['ion', [7685, 7688]]
['ion', [7927, 7930]]
['ion', [8491, 8494]]
['ion', [8683, 8686]]
['ion', [8717, 8720]]
['ion', [8907, 8910]]
['ion', [9022, 9025]]
['ion', [9072, 9075]]
['ion', [9285, 9288]]
['ion', [9326, 9329]]
['ion', [9340, 9343]]
['ion', [9368, 9371]]
['ion', [9387, 9390]]
['ion', [9406, 9409]]
['ion', [9423, 9426]]
['ion', [9517, 9520]]
['ion', [9582, 9585]]
['ion', [9623, 9626]]
['ion', [9735, 9738]]
['ion', [9771, 9774]]
['ion', [9805, 9808]]
['ion', [9923, 9926]]
['ion', [9977, 9980]]
['ion', [10076, 10079]]
['ion', [10108, 10111]]
['ion', [10170, 10173]]
['ion', [10431, 10434]]
['ion', [10474, 10477]]
['ion', [10777, 10780]]
['ion', [10799, 10802]]
['ion', [11086, 11089]]
['ion', [11101, 11104]]
['ion', [11124, 11127]]
['ion', [11156, 11159]]
['ion', [11212, 11215]]
['ion', [11227, 11230]]
['ion', [11273, 11276]]
['ion', [11438, 11441]]
['ion', [11672, 11675]]
['ion', [11736, 11739]]
['ion', [11760, 11763]]
['ion', [11856, 11859]]
['ion', [11938, 11941]]
['ion', [11970, 11973]]
['ion', [12014, 12017]]
['ion', [12038, 12041]]
['ion', [12104, 12107]]
['ion', [12215, 12218]]
['ion', [12286, 12289]]
['ion', [12385, 12388]]
['ion', [12535, 12538]]
['ion', [12561, 12564]]
['ion', [12905, 12908]]
['ion', [13172, 13175]]
['ion', [13285, 13288]]
['ion', [13660, 13663]]
['ion', [13726, 13729]]
['ion', [13881, 13884]]
['ion', [13919, 13922]]
['ion', [13997, 14000]]
['ion', [14022, 14025]]
['ion', [14154, 14157]]
['ion', [14173, 14176]]
['ion', [15039, 15042]]
['ion', [15116, 15119]]
['ion', [15147, 15150]]
['ion', [15337, 15340]]
['ion', [15395, 15398]]
['ion', [15434, 15437]]
['ion', [15517, 15520]]
['ion', [16086, 16089]]
['ion', [16156, 16159]]
['ion', [16371, 16374]]
['ion', [16536, 16539]]
['ion', [16590, 16593]]
['ion', [16806, 16809]]
['ion', [16844, 16847]]
['ion', [16869, 16872]]
['ion', [16919, 16922]]
['ion', [16937, 16940]]
['ion', [17067, 17070]]
['ion', [17297, 17300]]
['ion', [17361, 17364]]
['ion', [17378, 17381]]
['ion', [17543, 17546]]
['ion', [17626, 17629]]
['ion', [17802, 17805]]
['ion', [17940, 17943]]
['ion', [18064, 18067]]
['ion', [18114, 18117]]
['ion', [18247, 18250]]
['ion', [18265, 18268]]
['ion', [18350, 18353]]
['ion', [18426, 18429]]
['ion', [18509, 18512]]
['ion', [18534, 18537]]
['ion', [18700, 18703]]
['ion', [18819, 18822]]
['ion', [19100, 19103]]
['ion', [19286, 19289]]
['ion', [19543, 19546]]
['ion', [19632, 19635]]
['ion', [19701, 19704]]
['ion', [19818, 19821]]
['ion', [19929, 19932]]
['ion', [19976, 19979]]
['ion', [20087, 20090]]
['ion', [20208, 20211]]
['ion', [20261, 20264]]
['ion', [20342, 20345]]
['ion', [20785, 20788]]
['ion', [21031, 21034]]
['ion', [21074, 21077]]
['ion', [21103, 21106]]
['ion', [21386, 21389]]
['ion', [21412, 21415]]
['ion', [21634, 21637]]
['ion', [21696, 21699]]
['ion', [21828, 21831]]
['ion', [21944, 21947]]
['ion', [21959, 21962]]
['ion', [22133, 22136]]
['ion', [22162, 22165]]
['ion', [22201, 22204]]
['ion', [22215, 22218]]
['ion', [22257, 22260]]
['ion', [22278, 22281]]
['ion', [22388, 22391]]
['ion', [22718, 22721]]
['ion', [22762, 22765]]
['ion', [22772, 22775]]
['ion', [22946, 22949]]
['ion', [23096, 23099]]
['ion', [23138, 23141]]
['ion', [23157, 23160]]
['ion', [23202, 23205]]
['ion', [23220, 23223]]
['brain metabolism', [7378, 7394]]
['pathogenesis', [7435, 7447]]
['pathogenesis', [15859, 15871]]
['pathogenesis', [22336, 22348]]
['alteration', [7633, 7643]]
['alteration', [14147, 14157]]
['alteration', [15140, 15150]]
['ceruloplasmin', [7648, 7661]]
['ceruloplasmin', [7755, 7768]]
['ceruloplasmin', [7873, 7886]]
['ceruloplasmin', [8031, 8044]]
['ceruloplasmin', [8131, 8144]]
['ceruloplasmin', [8192, 8205]]
['interaction', [7677, 7688]]
['interaction', [9727, 9738]]
['entry', [7704, 7709]]
['regulation', [498, 508]]
['regulation', [7920, 7930]]
['regulation', [20201, 20211]]
['redox state', [7938, 7949]]
['less', [8002, 8006]]
['less', [22653, 22657]]
['reactive', [948, 956]]
['reactive', [8007, 8015]]
['reactive', [12546, 12554]]
['iii', [8019, 8022]]
['brain tissue', [8061, 8073]]
['brain tissue', [20530, 20542]]
['cerebrospinal fluid', [8078, 8097]]
['increased', [5092, 5101]]
['increased', [8048, 8057]]
['increased', [8182, 8191]]
['increased', [8246, 8255]]
['increased', [12888, 12897]]
['increased', [13202, 13211]]
['increased', [13268, 13277]]
['increased', [18047, 18056]]
['increased', [18434, 18443]]
['increased', [21211, 21220]]
['response', [465, 473]]
['response', [659, 667]]
['response', [8234, 8242]]
['response', [11025, 11033]]
['response', [19848, 19856]]
['response', [23041, 23049]]
['response', [23432, 23440]]
['oxidative', [0, 9]]
['oxidative', [96, 105]]
['oxidative', [248, 257]]
['oxidative', [625, 634]]
['oxidative', [732, 741]]
['oxidative', [850, 859]]
['oxidative', [1533, 1542]]
['oxidative', [2425, 2434]]
['oxidative', [2594, 2603]]
['oxidative', [2799, 2808]]
['oxidative', [2869, 2878]]
['oxidative', [2899, 2908]]
['oxidative', [3188, 3197]]
['oxidative', [3582, 3591]]
['oxidative', [6678, 6687]]
['oxidative', [7512, 7521]]
['oxidative', [7611, 7620]]
['oxidative', [7841, 7850]]
['oxidative', [8256, 8265]]
['oxidative', [8864, 8873]]
['oxidative', [8983, 8992]]
['oxidative', [9866, 9875]]
['oxidative', [10265, 10274]]
['oxidative', [10443, 10452]]
['oxidative', [10526, 10535]]
['oxidative', [10720, 10729]]
['oxidative', [10807, 10816]]
['oxidative', [11047, 11056]]
['oxidative', [14081, 14090]]
['oxidative', [14232, 14241]]
['oxidative', [14552, 14561]]
['oxidative', [15650, 15659]]
['oxidative', [15689, 15698]]
['oxidative', [15887, 15896]]
['oxidative', [16447, 16456]]
['oxidative', [16553, 16562]]
['oxidative', [16648, 16657]]
['oxidative', [16885, 16894]]
['oxidative', [17129, 17138]]
['oxidative', [17551, 17560]]
['oxidative', [17634, 17643]]
['oxidative', [18013, 18022]]
['oxidative', [18197, 18206]]
['oxidative', [18223, 18232]]
['oxidative', [18306, 18315]]
['oxidative', [18378, 18387]]
['oxidative', [19751, 19760]]
['oxidative', [19860, 19869]]
['oxidative', [20952, 20961]]
['oxidative', [21135, 21144]]
['oxidative', [21345, 21354]]
['oxidative', [21711, 21720]]
['oxidative', [21921, 21930]]
['oxidative', [22282, 22291]]
['oxidative', [22424, 22433]]
['oxidative', [23064, 23073]]
['oxidative', [23311, 23320]]
['oxidative', [23398, 23407]]
['catalyse', [8348, 8356]]
['concentrations', [8481, 8495]]
['binds', [8542, 8547]]
['tissue', [8067, 8073]]
['tissue', [8561, 8567]]
['tissue', [12140, 12146]]
['tissue', [20536, 20542]]
['catalytic', [7980, 7989]]
['catalytic', [8596, 8605]]
['h2o2', [1343, 1347]]
['h2o2', [8616, 8620]]
['h2o2', [9137, 9141]]
['reaction', [8678, 8686]]
['reaction', [11268, 11276]]
['reaction', [13721, 13729]]
['electron', [8660, 8668]]
['transfer reaction', [8669, 8686]]
['tau protein', [8777, 8788]]
['tau protein', [8840, 8851]]
['tau protein', [21038, 21049]]
['tau protein', [22169, 22180]]
['deposition', [8900, 8910]]
['deposition', [10467, 10477]]
['deposition', [10792, 10802]]
['deposition', [12378, 12388]]
['deposition', [15427, 15437]]
['deposition', [16583, 16593]]
['deposition', [16930, 16940]]
['different', [4286, 4295]]
['different', [9029, 9038]]
['different', [16105, 16114]]
['membrane lipids', [9079, 9094]]
['hne', [9169, 9172]]
['three', [9263, 9268]]
['three', [16068, 16073]]
['fibrillation', [9331, 9343]]
['fibrillation', [9414, 9426]]
['presence', [9349, 9357]]
['presence', [9563, 9571]]
['presence', [9907, 9915]]
['presence', [11653, 11661]]
['presence', [12163, 12171]]
['transition metals', [9361, 9378]]
['transition metals', [9575, 9592]]
['transition metals', [9764, 9781]]
['transition metals', [10163, 10180]]
['transition metals', [11665, 11682]]
['aggregation', [9398, 9409]]
['aggregation', [9615, 9626]]
['peptide', [9452, 9459]]
['peptide', [9752, 9759]]
['peptide', [12770, 12777]]
['concentration', [8481, 8494]]
['concentration', [9507, 9520]]
['micromolar', [9522, 9532]]
['range', [9533, 9538]]
['range', [12420, 12425]]
['requisite', [9598, 9607]]
['pro-oxidant', [9635, 9646]]
['pro-oxidant', [10061, 10072]]
['activity', [9647, 9655]]
['activity', [9876, 9884]]
['activity', [13513, 13521]]
['activity', [14188, 14196]]
['activity', [20515, 20523]]
['pro', [448, 451]]
['pro', [586, 589]]
['pro', [811, 814]]
['pro', [915, 918]]
['pro', [934, 937]]
['pro', [1066, 1069]]
['pro', [1113, 1116]]
['pro', [1584, 1587]]
['pro', [1732, 1735]]
['pro', [1843, 1846]]
['pro', [2123, 2126]]
['pro', [2182, 2185]]
['pro', [2711, 2714]]
['pro', [3104, 3107]]
['pro', [3276, 3279]]
['pro', [3401, 3404]]
['pro', [3989, 3992]]
['pro', [4730, 4733]]
['pro', [4967, 4970]]
['pro', [5443, 5446]]
['pro', [5468, 5471]]
['pro', [6189, 6192]]
['pro', [6202, 6205]]
['pro', [6215, 6218]]
['pro', [6244, 6247]]
['pro', [7097, 7100]]
['pro', [7787, 7790]]
['pro', [7816, 7819]]
['pro', [7896, 7899]]
['pro', [8710, 8713]]
['pro', [8781, 8784]]
['pro', [8815, 8818]]
['pro', [8844, 8847]]
['pro', [9110, 9113]]
['pro', [9635, 9638]]
['pro', [9862, 9865]]
['pro', [10061, 10064]]
['pro', [10261, 10264]]
['pro', [10275, 10278]]
['pro', [11132, 11135]]
['pro', [11164, 11167]]
['pro', [11345, 11348]]
['pro', [11729, 11732]]
['pro', [11864, 11867]]
['pro', [11931, 11934]]
['pro', [12269, 12272]]
['pro', [12711, 12714]]
['pro', [12898, 12901]]
['pro', [12982, 12985]]
['pro', [13165, 13168]]
['pro', [13246, 13249]]
['pro', [13949, 13952]]
['pro', [14005, 14008]]
['pro', [14346, 14349]]
['pro', [15031, 15034]]
['pro', [16474, 16477]]
['pro', [18107, 18110]]
['pro', [18240, 18243]]
['pro', [18502, 18505]]
['pro', [20128, 20131]]
['pro', [21042, 21045]]
['pro', [22173, 22176]]
['pro', [22776, 22779]]
['pro', [22844, 22847]]
['pro', [23052, 23055]]
['pro', [23228, 23231]]
['pro', [23241, 23244]]
['oxidant activity', [9639, 9655]]
['direct', [7529, 7535]]
['direct', [7544, 7550]]
['direct', [9720, 9726]]
['direct', [12787, 12793]]
['direct', [16160, 16166]]
['direct', [20136, 20142]]
['subsequent', [1916, 1926]]
