genia tagger: 26882['vitamin', [0, 7]]
['cg', [17336, 17338]]
['cg', [18629, 18631]]
['cg', [18782, 18784]]
['cg', [20598, 20600]]
['cg', [20755, 20757]]
['cg', [21416, 21418]]
['cg', [21565, 21567]]
['cg', [22762, 22764]]
['cg', [22916, 22918]]
['cg', [30281, 30283]]
['cg', [30430, 30432]]
['cg', [31723, 31725]]
['cg', [31876, 31878]]
['cg', [33692, 33694]]
['cg', [33849, 33851]]
['cg', [34510, 34512]]
['cg', [34659, 34661]]
['cg', [35856, 35858]]
['cg', [36010, 36012]]
['302', [17190, 17193]]
['302', [30284, 30287]]
['66', [15325, 15327]]
['66', [17044, 17046]]
['66', [17273, 17275]]
['66', [17329, 17331]]
['66', [18412, 18414]]
['66', [19082, 19084]]
['66', [19583, 19585]]
['66', [20823, 20825]]
['66', [22816, 22818]]
['66', [23255, 23257]]
['66', [24200, 24202]]
['66', [24960, 24962]]
['66', [25246, 25248]]
['66', [28419, 28421]]
['66', [30138, 30140]]
['66', [30367, 30369]]
['66', [30423, 30425]]
['66', [31506, 31508]]
['66', [32176, 32178]]
['66', [32677, 32679]]
['66', [33917, 33919]]
['66', [35910, 35912]]
['66', [36349, 36351]]
['66', [37294, 37296]]
['66', [38054, 38056]]
['66', [38340, 38342]]
['64', [13284, 13286]]
['64', [13328, 13330]]
['64', [15641, 15643]]
['64', [17279, 17281]]
['64', [17443, 17445]]
['64', [18762, 18764]]
['64', [19021, 19023]]
['64', [19220, 19222]]
['64', [19262, 19264]]
['64', [20665, 20667]]
['64', [20862, 20864]]
['64', [20958, 20960]]
['64', [21333, 21335]]
['64', [24807, 24809]]
['64', [26378, 26380]]
['64', [26422, 26424]]
['64', [28735, 28737]]
['64', [30373, 30375]]
['64', [30537, 30539]]
['64', [31856, 31858]]
['64', [32115, 32117]]
['64', [32314, 32316]]
['64', [32356, 32358]]
['64', [33759, 33761]]
['64', [33956, 33958]]
['64', [34052, 34054]]
['64', [34427, 34429]]
['64', [37901, 37903]]
['1\\.08', [17285, 17290]]
['1\\.08', [17491, 17496]]
['1\\.08', [17626, 17631]]
['1\\.08', [18951, 18956]]
['1\\.08', [23155, 23160]]
['1\\.08', [24026, 24031]]
['1\\.08', [24182, 24187]]
['1\\.08', [24273, 24278]]
['1\\.08', [30379, 30384]]
['1\\.08', [30585, 30590]]
['1\\.08', [30720, 30725]]
['1\\.08', [32045, 32050]]
['1\\.08', [36249, 36254]]
['1\\.08', [37120, 37125]]
['1\\.08', [37276, 37281]]
['1\\.08', [37367, 37372]]
['0\\.74\\\xe2\\\x80\\\x931\\.58', [17291, 17307]]
['0\\.74\\\xe2\\\x80\\\x931\\.58', [30385, 30401]]
['0\\.94', [16926, 16931]]
['0\\.94', [16999, 17004]]
['0\\.94', [17314, 17319]]
['0\\.94', [21568, 21573]]
['0\\.94', [22919, 22924]]
['0\\.94', [30020, 30025]]
['0\\.94', [30093, 30098]]
['0\\.94', [30408, 30413]]
['0\\.94', [34662, 34667]]
['0\\.94', [36013, 36018]]
['rs7974708', [17387, 17396]]
['rs7974708', [30481, 30490]]
['303', [17400, 17403]]
['303', [24908, 24911]]
['303', [30494, 30497]]
['303', [38002, 38005]]
['323', [17408, 17411]]
['323', [30502, 30505]]
['45', [15541, 15543]]
['45', [15545, 15547]]
['45', [15574, 15576]]
['45', [15836, 15838]]
['45', [16553, 16555]]
['45', [17036, 17038]]
['45', [17412, 17414]]
['45', [18737, 18739]]
['45', [19828, 19830]]
['45', [19841, 19843]]
['45', [20042, 20044]]
['45', [20244, 20246]]
['45', [20819, 20821]]
['45', [20932, 20934]]
['45', [21347, 21349]]
['45', [21431, 21433]]
['45', [22518, 22520]]
['45', [22644, 22646]]
['45', [22855, 22857]]
['45', [23942, 23944]]
['45', [24158, 24160]]
['45', [24325, 24327]]
['45', [24342, 24344]]
['45', [25350, 25352]]
['45', [28635, 28637]]
['45', [28639, 28641]]
['45', [28668, 28670]]
['45', [28930, 28932]]
['45', [29647, 29649]]
['45', [30130, 30132]]
['45', [30506, 30508]]
['45', [31831, 31833]]
['45', [32922, 32924]]
['45', [32935, 32937]]
['45', [33136, 33138]]
['45', [33338, 33340]]
['45', [33913, 33915]]
['45', [34026, 34028]]
['45', [34441, 34443]]
['45', [34525, 34527]]
['45', [35612, 35614]]
['45', [35738, 35740]]
['45', [35949, 35951]]
['45', [37036, 37038]]
['45', [37252, 37254]]
['45', [37419, 37421]]
['45', [37436, 37438]]
['45', [38444, 38446]]
['78', [625, 627]]
['78', [3408, 3410]]
['78', [6079, 6081]]
['78', [13153, 13155]]
['78', [13200, 13202]]
['78', [14969, 14971]]
['78', [16290, 16292]]
['78', [16624, 16626]]
['78', [16631, 16633]]
['78', [17105, 17107]]
['78', [17433, 17435]]
['78', [18154, 18156]]
['78', [19636, 19638]]
['78', [20476, 20478]]
['78', [20748, 20750]]
['78', [21109, 21111]]
['78', [21516, 21518]]
['78', [21735, 21737]]
['78', [22291, 22293]]
['78', [23231, 23233]]
['78', [23261, 23263]]
['78', [23991, 23993]]
['78', [24508, 24510]]
['78', [25261, 25263]]
['78', [26247, 26249]]
['78', [26294, 26296]]
['78', [28063, 28065]]
['78', [29384, 29386]]
['78', [29718, 29720]]
['78', [29725, 29727]]
['78', [30199, 30201]]
['78', [30527, 30529]]
['78', [31248, 31250]]
['78', [32730, 32732]]
['78', [33570, 33572]]
['78', [33842, 33844]]
['78', [34203, 34205]]
['78', [34610, 34612]]
['78', [34829, 34831]]
['78', [35385, 35387]]
['78', [36325, 36327]]
['78', [36355, 36357]]
['78', [37085, 37087]]
['78', [37602, 37604]]
['78', [38355, 38357]]
['322', [17475, 17478]]
['322', [30569, 30572]]
['79', [2454, 2456]]
['79', [10557, 10559]]
['79', [12028, 12030]]
['79', [13460, 13462]]
['79', [16592, 16594]]
['79', [17389, 17391]]
['79', [17558, 17560]]
['79', [17580, 17582]]
['79', [18208, 18210]]
['79', [18683, 18685]]
['79', [20702, 20704]]
['79', [21443, 21445]]
['79', [22077, 22079]]
['79', [22156, 22158]]
['79', [22368, 22370]]
['79', [23701, 23703]]
['79', [24487, 24489]]
['79', [25415, 25417]]
['79', [26554, 26556]]
['79', [29686, 29688]]
['79', [30483, 30485]]
['79', [30652, 30654]]
['79', [30674, 30676]]
['79', [31302, 31304]]
['79', [31777, 31779]]
['79', [33796, 33798]]
['79', [34537, 34539]]
['79', [35171, 35173]]
['79', [35250, 35252]]
['79', [35462, 35464]]
['79', [36795, 36797]]
['79', [37581, 37583]]
['79', [38509, 38511]]
['75', [2456, 2458]]
['75', [10559, 10561]]
['75', [12030, 12032]]
['75', [16445, 16447]]
['75', [16540, 16542]]
['75', [17565, 17567]]
['75', [17682, 17684]]
['75', [18437, 18439]]
['75', [18838, 18840]]
['75', [18856, 18858]]
['75', [18890, 18892]]
['75', [20086, 20088]]
['75', [20766, 20768]]
['75', [21076, 21078]]
['75', [21386, 21388]]
['75', [21545, 21547]]
['75', [21795, 21797]]
['75', [22674, 22676]]
['75', [22964, 22966]]
['75', [23263, 23265]]
['75', [23275, 23277]]
['75', [29539, 29541]]
['75', [29634, 29636]]
['75', [30659, 30661]]
['75', [30776, 30778]]
['75', [31531, 31533]]
['75', [31932, 31934]]
['75', [31950, 31952]]
['75', [31984, 31986]]
['75', [33180, 33182]]
['75', [33860, 33862]]
['75', [34170, 34172]]
['75', [34480, 34482]]
['75', [34639, 34641]]
['75', [34889, 34891]]
['75', [35768, 35770]]
['75', [36058, 36060]]
['75', [36357, 36359]]
['75', [36369, 36371]]
['1\\.12', [14001, 14006]]
['1\\.12', [15235, 15240]]
['1\\.12', [17572, 17577]]
['1\\.12', [18742, 18747]]
['1\\.12', [20996, 21001]]
['1\\.12', [23376, 23381]]
['1\\.12', [23620, 23625]]
['1\\.12', [24881, 24886]]
['1\\.12', [27095, 27100]]
['1\\.12', [28329, 28334]]
['1\\.12', [30666, 30671]]
['1\\.12', [31836, 31841]]
['1\\.12', [34090, 34095]]
['1\\.12', [36470, 36475]]
['1\\.12', [36714, 36719]]
['1\\.12', [37975, 37980]]
['0\\.79\\\xe2\\\x80\\\x931\\.60', [17578, 17594]]
['0\\.79\\\xe2\\\x80\\\x931\\.60', [30672, 30688]]
['0\\.62', [8587, 8592]]
['0\\.62', [9680, 9685]]
['0\\.62', [16792, 16797]]
['0\\.62', [17601, 17606]]
['0\\.62', [21002, 21007]]
['0\\.62', [24568, 24573]]
['0\\.62', [25017, 25022]]
['0\\.62', [29886, 29891]]
['0\\.62', [30695, 30700]]
['0\\.62', [34096, 34101]]
['0\\.62', [37662, 37667]]
['0\\.62', [38111, 38116]]
['rs11168275', [17674, 17684]]
['rs11168275', [30768, 30778]]
['415', [17688, 17691]]
['415', [30782, 30785]]
['59', [13253, 13255]]
['59', [14982, 14984]]
['59', [16505, 16507]]
['59', [17254, 17256]]
['59', [17360, 17362]]
['59', [17384, 17386]]
['59', [17532, 17534]]
['59', [17692, 17694]]
['59', [18371, 18373]]
['59', [19137, 19139]]
['59', [19212, 19214]]
['59', [20369, 20371]]
['59', [24165, 24167]]
['59', [24919, 24921]]
['59', [24927, 24929]]
['59', [26347, 26349]]
['59', [28076, 28078]]
['59', [29599, 29601]]
['59', [30348, 30350]]
['59', [30454, 30456]]
['59', [30478, 30480]]
['59', [30626, 30628]]
['59', [30786, 30788]]
['59', [31465, 31467]]
['59', [32231, 32233]]
['59', [32306, 32308]]
['59', [33463, 33465]]
['59', [37259, 37261]]
['59', [38013, 38015]]
['59', [38021, 38023]]
['406', [17696, 17699]]
['406', [23515, 23518]]
['406', [30790, 30793]]
['406', [36609, 36612]]
['40', [14835, 14837]]
['40', [15011, 15013]]
['40', [15679, 15681]]
['40', [15778, 15780]]
['40', [16135, 16137]]
['40', [16564, 16566]]
['40', [16829, 16831]]
['40', [17235, 17237]]
['40', [17696, 17698]]
['40', [17724, 17726]]
['40', [17731, 17733]]
['40', [18251, 18253]]
['40', [18557, 18559]]
['40', [18565, 18567]]
['40', [19991, 19993]]
['40', [20112, 20114]]
['40', [20286, 20288]]
['40', [20658, 20660]]
['40', [20964, 20966]]
['40', [21089, 21091]]
['40', [21234, 21236]]
['40', [22294, 22296]]
['40', [22302, 22304]]
['40', [23515, 23517]]
['40', [23523, 23525]]
['40', [27929, 27931]]
['40', [28105, 28107]]
['40', [28773, 28775]]
['40', [28872, 28874]]
['40', [29229, 29231]]
['40', [29658, 29660]]
['40', [29923, 29925]]
['40', [30329, 30331]]
['40', [30790, 30792]]
['40', [30818, 30820]]
['40', [30825, 30827]]
['40', [31345, 31347]]
['40', [31651, 31653]]
['40', [31659, 31661]]
['40', [33085, 33087]]
['40', [33206, 33208]]
['40', [33380, 33382]]
['40', [33752, 33754]]
['40', [34058, 34060]]
['40', [34183, 34185]]
['40', [34328, 34330]]
['40', [35388, 35390]]
['40', [35396, 35398]]
['40', [36609, 36611]]
['40', [36617, 36619]]
['253', [17763, 17766]]
['253', [19790, 19793]]
['253', [25237, 25240]]
['253', [30857, 30860]]
['253', [32884, 32887]]
['253', [38331, 38334]]
['42', [3374, 3376]]
['42', [6045, 6047]]
['42', [15228, 15230]]
['42', [15414, 15416]]
['42', [15436, 15438]]
['42', [15857, 15859]]
['42', [16589, 16591]]
['42', [16664, 16666]]
['42', [16949, 16951]]
['42', [17069, 17071]]
['42', [17202, 17204]]
['42', [17371, 17373]]
['42', [17851, 17853]]
['42', [18089, 18091]]
['42', [19504, 19506]]
['42', [22223, 22225]]
['42', [22650, 22652]]
['42', [22803, 22805]]
['42', [24616, 24618]]
['42', [24737, 24739]]
['42', [25360, 25362]]
['42', [28322, 28324]]
['42', [28508, 28510]]
['42', [28530, 28532]]
['42', [28951, 28953]]
['42', [29683, 29685]]
['42', [29758, 29760]]
['42', [30043, 30045]]
['42', [30163, 30165]]
['42', [30296, 30298]]
['42', [30465, 30467]]
['42', [30945, 30947]]
['42', [31183, 31185]]
['42', [32598, 32600]]
['42', [35317, 35319]]
['42', [35744, 35746]]
['42', [35897, 35899]]
['42', [37710, 37712]]
['42', [37831, 37833]]
['42', [38454, 38456]]
['0\\.86', [17345, 17350]]
['0\\.86', [17497, 17502]]
['0\\.86', [17812, 17817]]
['0\\.86', [17857, 17862]]
['0\\.86', [30439, 30444]]
['0\\.86', [30591, 30596]]
['0\\.86', [30906, 30911]]
['0\\.86', [30951, 30956]]
['0\\.54\\\xe2\\\x80\\\x931\\.37', [17863, 17879]]
['0\\.54\\\xe2\\\x80\\\x931\\.37', [30957, 30973]]
['13', [2175, 2177]]
['13', [10165, 10167]]
['13', [10593, 10595]]
['13', [11636, 11638]]
['13', [12064, 12066]]
['13', [13682, 13684]]
['13', [13834, 13836]]
['13', [13969, 13971]]
['13', [14150, 14152]]
['13', [15018, 15020]]
['13', [15666, 15668]]
['13', [15955, 15957]]
['13', [16775, 16777]]
['13', [16822, 16824]]
['13', [17080, 17082]]
['13', [17322, 17324]]
['13', [17652, 17654]]
['13', [17876, 17878]]
['13', [17928, 17930]]
['13', [18547, 18549]]
['13', [19903, 19905]]
['13', [20535, 20537]]
['13', [20811, 20813]]
['13', [21112, 21114]]
['13', [21209, 21211]]
['13', [21215, 21217]]
['13', [21494, 21496]]
['13', [21529, 21531]]
['13', [21594, 21596]]
['13', [22487, 22489]]
['13', [22655, 22657]]
['13', [22730, 22732]]
['13', [23147, 23149]]
['13', [24783, 24785]]
['13', [24907, 24909]]
['13', [24999, 25001]]
['13', [25137, 25139]]
['13', [25163, 25165]]
['13', [26776, 26778]]
['13', [26928, 26930]]
['13', [27063, 27065]]
['13', [27244, 27246]]
['13', [28112, 28114]]
['13', [28760, 28762]]
['13', [29049, 29051]]
['13', [29869, 29871]]
['13', [29916, 29918]]
['13', [30174, 30176]]
['13', [30416, 30418]]
['13', [30746, 30748]]
['13', [30970, 30972]]
['13', [31022, 31024]]
['13', [31641, 31643]]
['13', [32997, 32999]]
['13', [33629, 33631]]
['13', [33905, 33907]]
['13', [34206, 34208]]
['13', [34303, 34305]]
['13', [34309, 34311]]
['13', [34588, 34590]]
['13', [34623, 34625]]
['13', [34688, 34690]]
['13', [35581, 35583]]
['13', [35749, 35751]]
['13', [35824, 35826]]
['13', [36241, 36243]]
['13', [37877, 37879]]
['13', [38001, 38003]]
['13', [38093, 38095]]
['13', [38231, 38233]]
['13', [38257, 38259]]
['1\\.51', [17888, 17893]]
['1\\.51', [30982, 30987]]
['rs10735810', [2415, 2425]]
['rs10735810', [10577, 10587]]
['rs10735810', [12048, 12058]]
['rs10735810', [17961, 17971]]
['rs10735810', [31055, 31065]]
['262', [17975, 17978]]
['262', [31069, 31072]]
['263', [17983, 17986]]
['263', [31077, 31080]]
['65', [13308, 13310]]
['65', [16422, 16424]]
['65', [17264, 17266]]
['65', [18008, 18010]]
['65', [19727, 19729]]
['65', [21335, 21337]]
['65', [21629, 21631]]
['65', [23421, 23423]]
['65', [23666, 23668]]
['65', [24467, 24469]]
['65', [24594, 24596]]
['65', [26402, 26404]]
['65', [29516, 29518]]
['65', [30358, 30360]]
['65', [31102, 31104]]
['65', [32821, 32823]]
['65', [34429, 34431]]
['65', [34723, 34725]]
['65', [36515, 36517]]
['65', [36760, 36762]]
['65', [37561, 37563]]
['65', [37688, 37690]]
['39', [14975, 14977]]
['39', [15135, 15137]]
['39', [15548, 15550]]
['39', [15726, 15728]]
['39', [15813, 15815]]
['39', [15867, 15869]]
['39', [16022, 16024]]
['39', [16042, 16044]]
['39', [16433, 16435]]
['39', [16579, 16581]]
['39', [16753, 16755]]
['39', [16823, 16825]]
['39', [18015, 18017]]
['39', [18689, 18691]]
['39', [19256, 19258]]
['39', [19538, 19540]]
['39', [19545, 19547]]
['39', [19864, 19866]]
['39', [20790, 20792]]
['39', [21749, 21751]]
['39', [21967, 21969]]
['39', [22684, 22686]]
['39', [22769, 22771]]
['39', [24162, 24164]]
['39', [25353, 25355]]
['39', [28069, 28071]]
['39', [28229, 28231]]
['39', [28642, 28644]]
['39', [28820, 28822]]
['39', [28907, 28909]]
['39', [28961, 28963]]
['39', [29116, 29118]]
['39', [29136, 29138]]
['39', [29527, 29529]]
['39', [29673, 29675]]
['39', [29847, 29849]]
['39', [29917, 29919]]
['39', [31109, 31111]]
['39', [31783, 31785]]
['39', [32350, 32352]]
['39', [32632, 32634]]
['39', [32639, 32641]]
['39', [32958, 32960]]
['39', [33884, 33886]]
['39', [34843, 34845]]
['39', [35061, 35063]]
['39', [35778, 35780]]
['39', [35863, 35865]]
['39', [37256, 37258]]
['39', [38447, 38449]]
['no', [594, 596]]
['no', [694, 696]]
['no', [1346, 1348]]
['no', [1393, 1395]]
['no', [1421, 1423]]
['no', [2330, 2332]]
['no', [2729, 2731]]
['no', [3573, 3575]]
['no', [3648, 3650]]
['no', [3693, 3695]]
['no', [3925, 3927]]
['no', [4409, 4411]]
['no', [4565, 4567]]
['no', [4615, 4617]]
['no', [5400, 5402]]
['no', [6244, 6246]]
['no', [6319, 6321]]
['no', [6365, 6367]]
['no', [6597, 6599]]
['no', [7082, 7084]]
['no', [7238, 7240]]
['no', [7288, 7290]]
['no', [8221, 8223]]
['no', [8344, 8346]]
['no', [8685, 8687]]
['no', [8796, 8798]]
['no', [8847, 8849]]
['no', [8874, 8876]]
['no', [9314, 9316]]
['no', [9437, 9439]]
['no', [9778, 9780]]
['no', [9889, 9891]]
['no', [9940, 9942]]
['no', [9967, 9969]]
['no', [10232, 10234]]
['no', [10296, 10298]]
['no', [10783, 10785]]
['no', [11079, 11081]]
['no', [11100, 11102]]
['no', [11288, 11290]]
['no', [11354, 11356]]
['no', [11436, 11438]]
['no', [11703, 11705]]
['no', [11767, 11769]]
['no', [12254, 12256]]
['no', [12550, 12552]]
['no', [12571, 12573]]
['no', [12759, 12761]]
['no', [12825, 12827]]
['no', [12907, 12909]]
['no', [13521, 13523]]
['no', [13633, 13635]]
['no', [13820, 13822]]
['no', [14073, 14075]]
['no', [14116, 14118]]
['no', [14200, 14202]]
['no', [14264, 14266]]
['no', [14423, 14425]]
['no', [14579, 14581]]
['no', [14661, 14663]]
['no', [18039, 18041]]
['no', [21407, 21409]]
['no', [23579, 23581]]
['no', [24398, 24400]]
['no', [24687, 24689]]
['no', [24984, 24986]]
['no', [25225, 25227]]
['no', [25508, 25510]]
['no', [25589, 25591]]
['no', [25668, 25670]]
['no', [25866, 25868]]
['no', [26615, 26617]]
['no', [26727, 26729]]
['no', [26914, 26916]]
['no', [27167, 27169]]
['no', [27210, 27212]]
['no', [27294, 27296]]
['no', [27358, 27360]]
['no', [27517, 27519]]
['no', [27673, 27675]]
['no', [27755, 27757]]
['no', [31133, 31135]]
['no', [34501, 34503]]
['no', [36673, 36675]]
['no', [37492, 37494]]
['no', [37781, 37783]]
['no', [38078, 38080]]
['no', [38319, 38321]]
['no', [38602, 38604]]
['no', [38683, 38685]]
['no', [38762, 38764]]
['no', [38960, 38962]]
['335', [18051, 18054]]
['335', [31145, 31148]]
['101', [18138, 18141]]
['101', [31232, 31235]]
['14', [10598, 10600]]
['14', [12069, 12071]]
['14', [13256, 13258]]
['14', [13267, 13269]]
['14', [13358, 13360]]
['14', [13445, 13447]]
['14', [13693, 13695]]
['14', [13730, 13732]]
['14', [13746, 13748]]
['14', [14249, 14251]]
['14', [15010, 15012]]
['14', [15301, 15303]]
['14', [16308, 16310]]
['14', [16547, 16549]]
['14', [16663, 16665]]
['14', [18142, 18144]]
['14', [18423, 18425]]
['14', [18986, 18988]]
['14', [19007, 19009]]
['14', [19709, 19711]]
['14', [20407, 20409]]
['14', [20692, 20694]]
['14', [21352, 21354]]
['14', [22796, 22798]]
['14', [22841, 22843]]
['14', [23712, 23714]]
['14', [24791, 24793]]
['14', [24872, 24874]]
['14', [25047, 25049]]
['14', [26350, 26352]]
['14', [26361, 26363]]
['14', [26452, 26454]]
['14', [26539, 26541]]
['14', [26787, 26789]]
['14', [26824, 26826]]
['14', [26840, 26842]]
['14', [27343, 27345]]
['14', [28104, 28106]]
['14', [28395, 28397]]
['14', [29402, 29404]]
['14', [29641, 29643]]
['14', [29757, 29759]]
['14', [31236, 31238]]
['14', [31517, 31519]]
['14', [32080, 32082]]
['14', [32101, 32103]]
['14', [32803, 32805]]
['14', [33501, 33503]]
['14', [33786, 33788]]
['14', [34446, 34448]]
['14', [35890, 35892]]
['14', [35935, 35937]]
['14', [36806, 36808]]
['14', [37885, 37887]]
['14', [37966, 37968]]
['14', [38141, 38143]]
['1\\.07', [18100, 18105]]
['1\\.07', [18146, 18151]]
['1\\.07', [18385, 18390]]
['1\\.07', [19366, 19371]]
['1\\.07', [20334, 20339]]
['1\\.07', [20505, 20510]]
['1\\.07', [20713, 20718]]
['1\\.07', [31194, 31199]]
['1\\.07', [31240, 31245]]
['1\\.07', [31479, 31484]]
['1\\.07', [32460, 32465]]
['1\\.07', [33428, 33433]]
['1\\.07', [33599, 33604]]
['1\\.07', [33807, 33812]]
['0\\.78\\\xe2\\\x80\\\x931\\.48', [18152, 18168]]
['0\\.78\\\xe2\\\x80\\\x931\\.48', [31246, 31262]]
['0\\.19', [18175, 18180]]
['0\\.19', [20777, 20782]]
['0\\.19', [23473, 23478]]
['0\\.19', [31269, 31274]]
['0\\.19', [33871, 33876]]
['0\\.19', [36567, 36572]]
['rs2408876', [18248, 18257]]
['rs2408876', [31342, 31351]]
['254', [14832, 14835]]
['254', [18261, 18264]]
['254', [27926, 27929]]
['254', [31355, 31358]]
['232', [2458, 2461]]
['232', [10561, 10564]]
['232', [12032, 12035]]
['232', [14987, 14990]]
['232', [18269, 18272]]
['232', [28081, 28084]]
['232', [31363, 31366]]
['32', [2459, 2461]]
['32', [10562, 10564]]
['32', [12033, 12035]]
['32', [14988, 14990]]
['32', [15390, 15392]]
['32', [15518, 15520]]
['32', [15584, 15586]]
['32', [16157, 16159]]
['32', [16476, 16478]]
['32', [17115, 17117]]
['32', [17408, 17410]]
['32', [17475, 17477]]
['32', [18270, 18272]]
['32', [18294, 18296]]
['32', [19027, 19029]]
['32', [20122, 20124]]
['32', [20326, 20328]]
['32', [21321, 21323]]
['32', [21419, 21421]]
['32', [21427, 21429]]
['32', [22807, 22809]]
['32', [22883, 22885]]
['32', [23055, 23057]]
['32', [23551, 23553]]
['32', [23727, 23729]]
['32', [23806, 23808]]
['32', [23884, 23886]]
['32', [24545, 24547]]
['32', [24784, 24786]]
['32', [24913, 24915]]
['32', [25279, 25281]]
['32', [25325, 25327]]
['32', [25379, 25381]]
['32', [28082, 28084]]
['32', [28484, 28486]]
['32', [28612, 28614]]
['32', [28678, 28680]]
['32', [29251, 29253]]
['32', [29570, 29572]]
['32', [30209, 30211]]
['32', [30502, 30504]]
['32', [30569, 30571]]
['32', [31364, 31366]]
['32', [31388, 31390]]
['32', [32121, 32123]]
['32', [33216, 33218]]
['32', [33420, 33422]]
['32', [34415, 34417]]
['32', [34513, 34515]]
['32', [34521, 34523]]
['32', [35901, 35903]]
['32', [35977, 35979]]
['32', [36149, 36151]]
['32', [36645, 36647]]
['32', [36821, 36823]]
['32', [36900, 36902]]
['32', [36978, 36980]]
['32', [37639, 37641]]
['32', [37878, 37880]]
['32', [38007, 38009]]
['32', [38373, 38375]]
['32', [38419, 38421]]
['32', [38473, 38475]]
['343', [18336, 18339]]
['343', [19427, 19430]]
['343', [31430, 31433]]
['343', [32521, 32524]]
['96', [8417, 8419]]
['96', [8596, 8598]]
['96', [9510, 9512]]
['96', [9689, 9691]]
['96', [17671, 17673]]
['96', [18069, 18071]]
['96', [18420, 18422]]
['96', [18787, 18789]]
['96', [19518, 19520]]
['96', [21786, 21788]]
['96', [22030, 22032]]
['96', [22394, 22396]]
['96', [23798, 23800]]
['96', [24004, 24006]]
['96', [24036, 24038]]
['96', [24441, 24443]]
['96', [24577, 24579]]
['96', [24956, 24958]]
['96', [30765, 30767]]
['96', [31163, 31165]]
['96', [31514, 31516]]
['96', [31881, 31883]]
['96', [32612, 32614]]
['96', [34880, 34882]]
['96', [35124, 35126]]
['96', [35488, 35490]]
['96', [36892, 36894]]
['96', [37098, 37100]]
['96', [37130, 37132]]
['96', [37535, 37537]]
['96', [37671, 37673]]
['96', [38050, 38052]]
['116', [13440, 13443]]
['116', [14760, 14763]]
['116', [17677, 17680]]
['116', [18427, 18430]]
