genia tagger: 23210['his', [132, 135]]
['peaks', [36656, 36661]]
['peaks', [43169, 43174]]
['peaks', [45282, 45287]]
['peaks', [46058, 46063]]
['peaks', [46183, 46188]]
['peaks', [61517, 61522]]
['peaks', [61756, 61761]]
['peaks', [77391, 77396]]
['peaks', [77630, 77635]]
['peaks', [85679, 85684]]
['distribution', [3071, 3083]]
['evoked potentials', [2462, 2479]]
['evoked potentials', [3093, 3110]]
['evoked potentials', [3522, 3539]]
['evoked potentials', [7038, 7055]]
['evoked potentials', [8534, 8551]]
['evoked potentials', [10126, 10143]]
['evoked potentials', [22811, 22828]]
['evoked potentials', [30341, 30358]]
['evoked potentials', [57026, 57043]]
['evoked potentials', [63364, 63381]]
['evoked potentials', [72900, 72917]]
['evoked potentials', [79238, 79255]]
['impact', [3165, 3171]]
['impact', [9078, 9084]]
['impact', [53168, 53174]]
['impact', [56560, 56566]]
['impact', [62650, 62656]]
['impact', [69042, 69048]]
['impact', [72434, 72440]]
['impact', [78524, 78530]]
['stimulation', [787, 798]]
['stimulation', [3191, 3202]]
['stimulation', [8055, 8066]]
['stimulation', [8469, 8480]]
['stimulation', [10456, 10467]]
['stimulation', [12194, 12205]]
['stimulation', [14138, 14149]]
['stimulation', [14548, 14559]]
['stimulation', [15190, 15201]]
['stimulation', [15752, 15763]]
['stimulation', [17122, 17133]]
['stimulation', [17389, 17400]]
['stimulation', [20914, 20925]]
['stimulation', [21817, 21828]]
['stimulation', [22117, 22128]]
['stimulation', [22229, 22240]]
['stimulation', [22466, 22477]]
['stimulation', [22915, 22926]]
['stimulation', [23048, 23059]]
['stimulation', [23179, 23190]]
['stimulation', [23256, 23267]]
['stimulation', [23342, 23353]]
['stimulation', [23810, 23821]]
['stimulation', [24029, 24040]]
['stimulation', [24232, 24243]]
['stimulation', [28444, 28455]]
['stimulation', [29347, 29358]]
['stimulation', [29647, 29658]]
['stimulation', [29759, 29770]]
['stimulation', [29996, 30007]]
['stimulation', [30445, 30456]]
['stimulation', [30578, 30589]]
['stimulation', [30709, 30720]]
['stimulation', [30786, 30797]]
['stimulation', [30872, 30883]]
['stimulation', [31340, 31351]]
['stimulation', [31559, 31570]]
['stimulation', [31763, 31774]]
['stimulation', [32701, 32712]]
['stimulation', [33413, 33424]]
['stimulation', [34223, 34234]]
['stimulation', [34274, 34285]]
['stimulation', [34635, 34646]]
['stimulation', [34670, 34681]]
['stimulation', [34752, 34763]]
['stimulation', [37991, 38002]]
['stimulation', [38181, 38192]]
['stimulation', [38353, 38364]]
['stimulation', [38450, 38461]]
['stimulation', [42228, 42239]]
['stimulation', [42940, 42951]]
['stimulation', [43750, 43761]]
['stimulation', [43801, 43812]]
['stimulation', [44162, 44173]]
['stimulation', [44197, 44208]]
['stimulation', [44279, 44290]]
['stimulation', [47518, 47529]]
['stimulation', [47708, 47719]]
['stimulation', [47880, 47891]]
['stimulation', [47977, 47988]]
['stimulation', [52802, 52813]]
['stimulation', [53137, 53148]]
['stimulation', [55660, 55671]]
['stimulation', [61169, 61180]]
['stimulation', [61652, 61663]]
['stimulation', [62821, 62832]]
['stimulation', [65336, 65347]]
['stimulation', [66558, 66569]]
['stimulation', [66680, 66691]]
['stimulation', [66933, 66944]]
['stimulation', [67178, 67189]]
['stimulation', [68676, 68687]]
['stimulation', [69011, 69022]]
['stimulation', [71534, 71545]]
['stimulation', [77043, 77054]]
['stimulation', [77526, 77537]]
['stimulation', [78695, 78706]]
['stimulation', [81210, 81221]]
['stimulation', [82432, 82443]]
['stimulation', [82554, 82565]]
['stimulation', [82807, 82818]]
['stimulation', [83052, 83063]]
['stimulation', [83885, 83896]]
['stimulation', [84017, 84028]]
['stimulation', [84566, 84577]]
['stimulation', [84714, 84725]]
['stimulation', [85141, 85152]]
['stimulation', [85194, 85205]]
['stimulation', [85762, 85773]]
['stimulation', [85943, 85954]]
['stimulation', [86110, 86121]]
['stimulation', [86823, 86834]]
['stimulation', [88600, 88611]]
['stimulation', [88829, 88840]]
['stimulation', [88988, 88999]]
['parameters', [3217, 3227]]
['parameters', [4976, 4986]]
['parameters', [19195, 19205]]
['parameters', [20926, 20936]]
['parameters', [24244, 24254]]
['parameters', [26724, 26734]]
['parameters', [28456, 28466]]
['parameters', [31775, 31785]]
['parameters', [34235, 34245]]
['parameters', [34764, 34774]]
['parameters', [38193, 38203]]
['parameters', [43762, 43772]]
['parameters', [44291, 44301]]
['parameters', [47720, 47730]]
['parameters', [85774, 85784]]
['parameters', [88612, 88622]]
['parameters', [89000, 89010]]
['mature', [3350, 3356]]
['mature', [11119, 11125]]
['form', [3357, 3361]]
['form', [8017, 8021]]
['form', [8696, 8700]]
['form', [9175, 9179]]
['form', [11422, 11426]]
['form', [12948, 12952]]
['form', [13733, 13737]]
['form', [13838, 13842]]
['form', [13926, 13930]]
['form', [14173, 14177]]
['form', [15984, 15988]]
['form', [16310, 16314]]
['form', [18303, 18307]]
['form', [25020, 25024]]
['form', [25830, 25834]]
['form', [32551, 32555]]
['form', [32750, 32754]]
['form', [33036, 33040]]
['form', [34314, 34318]]
['form', [34819, 34823]]
['form', [35083, 35087]]
['form', [35123, 35127]]
['form', [35631, 35635]]
['form', [36687, 36691]]
['form', [37790, 37794]]
['form', [38034, 38038]]
['form', [38260, 38264]]
['form', [38476, 38480]]
['form', [42277, 42281]]
['form', [42563, 42567]]
['form', [43841, 43845]]
['form', [44346, 44350]]
['form', [44610, 44614]]
['form', [44650, 44654]]
['form', [45158, 45162]]
['form', [46214, 46218]]
['form', [47317, 47321]]
['form', [47561, 47565]]
['form', [47787, 47791]]
['form', [48003, 48007]]
['form', [52066, 52070]]
['form', [53959, 53963]]
['form', [54664, 54668]]
['form', [59138, 59142]]
['form', [60298, 60302]]
['form', [63999, 64003]]
['form', [64284, 64288]]
['form', [64344, 64348]]
['form', [64389, 64393]]
['form', [67940, 67944]]
['form', [69833, 69837]]
['form', [70538, 70542]]
['form', [75012, 75016]]
['form', [76172, 76176]]
['form', [79873, 79877]]
['form', [80158, 80162]]
['form', [80218, 80222]]
['form', [80263, 80267]]
['form', [84895, 84899]]
['form', [85010, 85014]]
['form', [85384, 85388]]
['form', [85992, 85996]]
['form', [87319, 87323]]
['late adolescence', [3368, 3384]]
['early adulthood', [3388, 3403]]
['young child', [3427, 3438]]
['young child', [9939, 9950]]
['passive', [3448, 3455]]
['listening', [3456, 3465]]
['paradigms', [3466, 3475]]
['effects', [3484, 3491]]
['effects', [11201, 11208]]
['effects', [23859, 23866]]
['effects', [31389, 31396]]
['effects', [55904, 55911]]
['effects', [56452, 56459]]
['effects', [71778, 71785]]
['effects', [72326, 72333]]
['development', [3495, 3506]]
['development', [11212, 11223]]
['al', [12, 14]]
['al', [266, 268]]
['al', [367, 369]]
['al', [847, 849]]
['al', [864, 866]]
['al', [1356, 1358]]
['al', [1485, 1487]]
['al', [1523, 1525]]
['al', [1541, 1543]]
['al', [1632, 1634]]
['al', [1800, 1802]]
['al', [1833, 1835]]
['al', [2362, 2364]]
['al', [2437, 2439]]
['al', [2476, 2478]]
['al', [2659, 2661]]
['al', [2723, 2725]]
['al', [2790, 2792]]
['al', [2881, 2883]]
['al', [2891, 2893]]
['al', [3023, 3025]]
['al', [3044, 3046]]
['al', [3107, 3109]]
['al', [3124, 3126]]
['al', [3286, 3288]]
['al', [3292, 3294]]
['al', [3536, 3538]]
['al', [3575, 3577]]
['al', [3631, 3633]]
['al', [3831, 3833]]
['al', [3959, 3961]]
['al', [3982, 3984]]
['al', [4135, 4137]]
['al', [4204, 4206]]
['al', [4250, 4252]]
['al', [4270, 4272]]
['al', [4291, 4293]]
['al', [4311, 4313]]
['al', [4333, 4335]]
['al', [4378, 4380]]
['al', [4489, 4491]]
['al', [4504, 4506]]
['al', [4555, 4557]]
['al', [4636, 4638]]
['al', [4646, 4648]]
['al', [4673, 4675]]
['al', [4736, 4738]]
['al', [4746, 4748]]
['al', [4899, 4901]]
['al', [4916, 4918]]
['al', [5155, 5157]]
['al', [5188, 5190]]
['al', [5217, 5219]]
['al', [5254, 5256]]
['al', [5344, 5346]]
['al', [5395, 5397]]
['al', [5419, 5421]]
['al', [5443, 5445]]
['al', [5464, 5466]]
['al', [5497, 5499]]
['al', [5516, 5518]]
['al', [5526, 5528]]
['al', [5590, 5592]]
['al', [5646, 5648]]
['al', [6105, 6107]]
['al', [6464, 6466]]
['al', [6601, 6603]]
['al', [6891, 6893]]
['al', [6915, 6917]]
['al', [6942, 6944]]
['al', [6968, 6970]]
['al', [6983, 6985]]
['al', [7052, 7054]]
['al', [7131, 7133]]
['al', [7159, 7161]]
['al', [7172, 7174]]
['al', [7204, 7206]]
['al', [7353, 7355]]
['al', [7429, 7431]]
['al', [7531, 7533]]
['al', [7560, 7562]]
['al', [7758, 7760]]
['al', [7771, 7773]]
['al', [7859, 7861]]
['al', [8279, 8281]]
['al', [8428, 8430]]
['al', [8501, 8503]]
['al', [8548, 8550]]
['al', [8594, 8596]]
['al', [8769, 8771]]
['al', [8858, 8860]]
['al', [8979, 8981]]
['al', [8987, 8989]]
['al', [9137, 9139]]
['al', [9232, 9234]]
['al', [9283, 9285]]
['al', [9388, 9390]]
['al', [9464, 9466]]
['al', [9497, 9499]]
['al', [9640, 9642]]
['al', [9714, 9716]]
['al', [9759, 9761]]
['al', [9784, 9786]]
['al', [9811, 9813]]
['al', [9822, 9824]]
['al', [9860, 9862]]
['al', [9882, 9884]]
['al', [10092, 10094]]
['al', [10111, 10113]]
['al', [10140, 10142]]
['al', [10154, 10156]]
['al', [10246, 10248]]
['al', [10427, 10429]]
['al', [10611, 10613]]
['al', [10634, 10636]]
['al', [10658, 10660]]
['al', [10680, 10682]]
['al', [10757, 10759]]
['al', [10779, 10781]]
['al', [10922, 10924]]
['al', [10978, 10980]]
['al', [10988, 10990]]
['al', [11137, 11139]]
['al', [11269, 11271]]
['al', [11370, 11372]]
['al', [11441, 11443]]
['al', [11553, 11555]]
['al', [11676, 11678]]
['al', [11694, 11696]]
['al', [11704, 11706]]
['al', [11872, 11874]]
['al', [11925, 11927]]
['al', [12047, 12049]]
['al', [12220, 12222]]
['al', [12259, 12261]]
['al', [12438, 12440]]
['al', [12495, 12497]]
['al', [12550, 12552]]
['al', [12752, 12754]]
['al', [12830, 12832]]
['al', [12854, 12856]]
['al', [12976, 12978]]
['al', [13140, 13142]]
['al', [13239, 13241]]
['al', [13337, 13339]]
['al', [13359, 13361]]
['al', [13804, 13806]]
['al', [13827, 13829]]
['al', [13965, 13967]]
['al', [14093, 14095]]
['al', [14253, 14255]]
['al', [14338, 14340]]
['al', [14591, 14593]]
['al', [14888, 14890]]
['al', [14892, 14894]]
['al', [15133, 15135]]
['al', [15278, 15280]]
['al', [15387, 15389]]
['al', [15722, 15724]]
['al', [16366, 16368]]
['al', [16464, 16466]]
['al', [16664, 16666]]
['al', [17294, 17296]]
['al', [17386, 17388]]
['al', [17633, 17635]]
['al', [17762, 17764]]
['al', [17814, 17816]]
['al', [17884, 17886]]
['al', [18049, 18051]]
['al', [18298, 18300]]
['al', [18678, 18680]]
['al', [18768, 18770]]
['al', [18801, 18803]]
['al', [18856, 18858]]
['al', [19034, 19036]]
['al', [19337, 19339]]
['al', [19387, 19389]]
['al', [19393, 19395]]
['al', [19475, 19477]]
['al', [19494, 19496]]
['al', [19500, 19502]]
['al', [19636, 19638]]
['al', [20012, 20014]]
['al', [20037, 20039]]
['al', [20139, 20141]]
['al', [20153, 20155]]
['al', [20306, 20308]]
['al', [20659, 20661]]
['al', [20866, 20868]]
['al', [20991, 20993]]
['al', [21049, 21051]]
['al', [21192, 21194]]
['al', [21264, 21266]]
['al', [21482, 21484]]
['al', [21668, 21670]]
['al', [21796, 21798]]
['al', [21928, 21930]]
['al', [21988, 21990]]
['al', [22185, 22187]]
['al', [22668, 22670]]
['al', [22825, 22827]]
['al', [22855, 22857]]
['al', [23094, 23096]]
['al', [23227, 23229]]
['al', [23298, 23300]]
['al', [23494, 23496]]
['al', [23500, 23502]]
['al', [23688, 23690]]
['al', [23891, 23893]]
['al', [23933, 23935]]
['al', [23986, 23988]]
['al', [24087, 24089]]
['al', [24105, 24107]]
['al', [24142, 24144]]
['al', [24340, 24342]]
['al', [24353, 24355]]
['al', [24444, 24446]]
['al', [24609, 24611]]
['al', [24782, 24784]]
['al', [24823, 24825]]
['al', [25012, 25014]]
['al', [25027, 25029]]
['al', [25094, 25096]]
['al', [25121, 25123]]
['al', [25131, 25133]]
['al', [25160, 25162]]
['al', [25289, 25291]]
['al', [25341, 25343]]
['al', [25411, 25413]]
['al', [25576, 25578]]
['al', [25825, 25827]]
['al', [26205, 26207]]
['al', [26296, 26298]]
['al', [26329, 26331]]
['al', [26384, 26386]]
['al', [26562, 26564]]
['al', [26866, 26868]]
['al', [26916, 26918]]
['al', [26922, 26924]]
['al', [27004, 27006]]
['al', [27023, 27025]]
['al', [27029, 27031]]
['al', [27165, 27167]]
['al', [27541, 27543]]
['al', [27566, 27568]]
['al', [27668, 27670]]
['al', [27682, 27684]]
['al', [27835, 27837]]
['al', [28188, 28190]]
['al', [28395, 28397]]
['al', [28521, 28523]]
['al', [28579, 28581]]
['al', [28722, 28724]]
['al', [28794, 28796]]
['al', [29012, 29014]]
['al', [29198, 29200]]
['al', [29326, 29328]]
['al', [29458, 29460]]
['al', [29518, 29520]]
['al', [29715, 29717]]
['al', [30198, 30200]]
['al', [30355, 30357]]
['al', [30385, 30387]]
['al', [30624, 30626]]
['al', [30757, 30759]]
['al', [30828, 30830]]
['al', [31024, 31026]]
['al', [31030, 31032]]
['al', [31218, 31220]]
['al', [31421, 31423]]
['al', [31463, 31465]]
['al', [31516, 31518]]
['al', [31618, 31620]]
['al', [31636, 31638]]
['al', [31673, 31675]]
['al', [31871, 31873]]
['al', [31884, 31886]]
['al', [31975, 31977]]
['al', [32140, 32142]]
['al', [32313, 32315]]
['al', [32354, 32356]]
['al', [32543, 32545]]
['al', [32558, 32560]]
['al', [32625, 32627]]
['al', [32652, 32654]]
['al', [32662, 32664]]
['al', [32849, 32851]]
['al', [33061, 33063]]
['al', [33187, 33189]]
['al', [33493, 33495]]
['al', [33520, 33522]]
['al', [33540, 33542]]
['al', [33584, 33586]]
['al', [33815, 33817]]
['al', [33884, 33886]]
['al', [34302, 34304]]
['al', [34624, 34626]]
['al', [35076, 35078]]
['al', [35147, 35149]]
['al', [35181, 35183]]
['al', [35203, 35205]]
['al', [35221, 35223]]
['al', [35378, 35380]]
['al', [35452, 35454]]
['al', [35615, 35617]]
['al', [35940, 35942]]
['al', [36216, 36218]]
['al', [36321, 36323]]
['al', [36896, 36898]]
['al', [36921, 36923]]
['al', [37217, 37219]]
['al', [37332, 37334]]
['al', [37411, 37413]]
['al', [37458, 37460]]
['al', [37864, 37866]]
['al', [38242, 38244]]
['al', [38463, 38465]]
['al', [38561, 38563]]
['al', [38596, 38598]]
['al', [38604, 38606]]
['al', [38852, 38854]]
['al', [38860, 38862]]
['al', [38965, 38967]]
['al', [39185, 39187]]
['al', [39992, 39994]]
['al', [40021, 40023]]
['al', [40144, 40146]]
['al', [40282, 40284]]
['al', [40562, 40564]]
['al', [40879, 40881]]
['al', [41070, 41072]]
['al', [41523, 41525]]
['al', [41803, 41805]]
['al', [41891, 41893]]
['al', [41900, 41902]]
['al', [42376, 42378]]
['al', [42588, 42590]]
['al', [42714, 42716]]
['al', [43020, 43022]]
['al', [43047, 43049]]
['al', [43067, 43069]]
['al', [43111, 43113]]
['al', [43342, 43344]]
['al', [43411, 43413]]
['al', [43829, 43831]]
['al', [44151, 44153]]
['al', [44603, 44605]]
['al', [44674, 44676]]
['al', [44708, 44710]]
['al', [44730, 44732]]
['al', [44748, 44750]]
['al', [44905, 44907]]
['al', [44979, 44981]]
['al', [45142, 45144]]
['al', [45467, 45469]]
['al', [45743, 45745]]
['al', [45848, 45850]]
['al', [46423, 46425]]
['al', [46448, 46450]]
['al', [46744, 46746]]
['al', [46859, 46861]]
['al', [46938, 46940]]
['al', [46985, 46987]]
['al', [47391, 47393]]
['al', [47769, 47771]]
['al', [47990, 47992]]
['al', [48088, 48090]]
['al', [48123, 48125]]
['al', [48131, 48133]]
['al', [48379, 48381]]
['al', [48387, 48389]]
['al', [48492, 48494]]
['al', [48712, 48714]]
['al', [49519, 49521]]
['al', [49548, 49550]]
['al', [49671, 49673]]
['al', [49809, 49811]]
['al', [50089, 50091]]
['al', [50406, 50408]]
['al', [50597, 50599]]
['al', [51050, 51052]]
['al', [51330, 51332]]
['al', [51418, 51420]]
['al', [51427, 51429]]
['al', [51741, 51743]]
['al', [51776, 51778]]
['al', [51896, 51898]]
['al', [52799, 52801]]
['al', [53190, 53192]]
['al', [53337, 53339]]
['al', [53354, 53356]]
['al', [53389, 53391]]
['al', [53547, 53549]]
['al', [53697, 53699]]
['al', [53701, 53703]]
['al', [54164, 54166]]
['al', [54231, 54233]]
['al', [54516, 54518]]
['al', [54840, 54842]]
['al', [54890, 54892]]
['al', [55060, 55062]]
['al', [55099, 55101]]
['al', [55159, 55161]]
['al', [55233, 55235]]
['al', [55292, 55294]]
['al', [55330, 55332]]
['al', [55933, 55935]]
['al', [56097, 56099]]
['al', [56244, 56246]]
['al', [56291, 56293]]
['al', [56414, 56416]]
['al', [56763, 56765]]
['al', [56862, 56864]]
['al', [56921, 56923]]
['al', [57040, 57042]]
['al', [57071, 57073]]
['al', [57109, 57111]]
['al', [57115, 57117]]
['al', [57223, 57225]]
['al', [57598, 57600]]
['al', [57631, 57633]]
['al', [57814, 57816]]
['al', [57836, 57838]]
['al', [57919, 57921]]
['al', [57945, 57947]]
['al', [57983, 57985]]
['al', [58046, 58048]]
['al', [58111, 58113]]
['al', [58345, 58347]]
['al', [58465, 58467]]
['al', [58500, 58502]]
['al', [58596, 58598]]
['al', [58628, 58630]]
['al', [58752, 58754]]
['al', [59062, 59064]]
['al', [59189, 59191]]
['al', [59274, 59276]]
['al', [59302, 59304]]
['al', [59323, 59325]]
['al', [59513, 59515]]
['al', [59582, 59584]]
['al', [59604, 59606]]
['al', [59630, 59632]]
['al', [59777, 59779]]
['al', [60125, 60127]]
['al', [60191, 60193]]
['al', [60206, 60208]]
['al', [60286, 60288]]
['al', [60344, 60346]]
['al', [60358, 60360]]
['al', [60458, 60460]]
['al', [60496, 60498]]
['al', [60622, 60624]]
['al', [60832, 60834]]
['al', [60996, 60998]]
['al', [61140, 61142]]
['al', [61388, 61390]]
['al', [61470, 61472]]
['al', [61480, 61482]]
['al', [61548, 61550]]
['al', [61649, 61651]]
['al', [61800, 61802]]
['al', [61817, 61819]]
['al', [61889, 61891]]
['al', [62016, 62018]]
['al', [62230, 62232]]
['al', [62240, 62242]]
['al', [62288, 62290]]
['al', [62436, 62438]]
['al', [62672, 62674]]
['al', [62791, 62793]]
['al', [62870, 62872]]
['al', [62905, 62907]]
['al', [62953, 62955]]
['al', [63058, 63060]]
['al', [63086, 63088]]
['al', [63185, 63187]]
['al', [63361, 63363]]
['al', [63378, 63380]]
['al', [63491, 63493]]
['al', [63515, 63517]]
['al', [63536, 63538]]
['al', [63554, 63556]]
['al', [63580, 63582]]
['al', [63695, 63697]]
['al', [63753, 63755]]
['al', [63768, 63770]]
['al', [63882, 63884]]
['al', [63953, 63955]]
['al', [64056, 64058]]
