genia tagger: 8072['apolipoprotein', [20, 34]]
['l', [18195, 18196]]
['l', [18199, 18200]]
['l', [18241, 18242]]
['l', [18289, 18290]]
['l', [18359, 18360]]
['l', [18365, 18366]]
['l', [18369, 18370]]
['l', [18402, 18403]]
['l', [18415, 18416]]
['l', [18442, 18443]]
['l', [18478, 18479]]
['l', [18560, 18561]]
['l', [18584, 18585]]
['l', [18590, 18591]]
['l', [18594, 18595]]
['l', [18617, 18618]]
['l', [18739, 18740]]
['l', [18740, 18741]]
['l', [18762, 18763]]
['l', [18820, 18821]]
['l', [18823, 18824]]
['l', [18881, 18882]]
['l', [18890, 18891]]
['l', [18899, 18900]]
['l', [18901, 18902]]
['l', [18907, 18908]]
['l', [18913, 18914]]
['l', [18917, 18918]]
['l', [18930, 18931]]
['l', [18931, 18932]]
['l', [18958, 18959]]
['l', [18981, 18982]]
['l', [19021, 19022]]
['l', [19051, 19052]]
['l', [19110, 19111]]
['l', [19116, 19117]]
['l', [19120, 19121]]
['l', [19139, 19140]]
['l', [19151, 19152]]
['l', [19162, 19163]]
['l', [19163, 19164]]
['l', [19169, 19170]]
['l', [19181, 19182]]
['l', [19203, 19204]]
['l', [19284, 19285]]
['l', [19292, 19293]]
['l', [19296, 19297]]
['l', [19302, 19303]]
['l', [19306, 19307]]
['l', [19317, 19318]]
['l', [19361, 19362]]
['l', [19367, 19368]]
['l', [19371, 19372]]
['l', [19456, 19457]]
['l', [19460, 19461]]
['l', [19466, 19467]]
['l', [19470, 19471]]
['l', [19541, 19542]]
['l', [19542, 19543]]
['l', [19558, 19559]]
['l', [19588, 19589]]
['l', [19598, 19599]]
['l', [19616, 19617]]
['l', [19617, 19618]]
['l', [19662, 19663]]
['l', [19666, 19667]]
['l', [19672, 19673]]
['l', [19676, 19677]]
['l', [19701, 19702]]
['l', [19707, 19708]]
['l', [19722, 19723]]
['l', [19728, 19729]]
['l', [19732, 19733]]
['l', [19786, 19787]]
['l', [19811, 19812]]
['l', [19812, 19813]]
['l', [19814, 19815]]
['l', [19837, 19838]]
['l', [19926, 19927]]
['l', [19927, 19928]]
['l', [19929, 19930]]
['l', [19978, 19979]]
['l', [19983, 19984]]
['l', [20017, 20018]]
['l', [20022, 20023]]
['l', [20061, 20062]]
['l', [20062, 20063]]
['l', [20064, 20065]]
['l', [20106, 20107]]
['l', [20145, 20146]]
['l', [20196, 20197]]
['l', [20231, 20232]]
['l', [20245, 20246]]
['l', [20246, 20247]]
['l', [20336, 20337]]
['l', [20348, 20349]]
['l', [20372, 20373]]
['l', [20378, 20379]]
['l', [20382, 20383]]
['l', [20411, 20412]]
['l', [20440, 20441]]
['l', [20466, 20467]]
['l', [20467, 20468]]
['l', [20469, 20470]]
['l', [20487, 20488]]
['l', [20525, 20526]]
['l', [20531, 20532]]
['l', [20535, 20536]]
['l', [20564, 20565]]
['l', [20583, 20584]]
['l', [20614, 20615]]
['l', [20642, 20643]]
['l', [20659, 20660]]
['l', [20664, 20665]]
['l', [20671, 20672]]
['l', [20674, 20675]]
['l', [20676, 20677]]
['l', [20688, 20689]]
['l', [20760, 20761]]
['l', [20800, 20801]]
['l', [20854, 20855]]
['l', [20894, 20895]]
['l', [20900, 20901]]
['l', [20904, 20905]]
['l', [20915, 20916]]
['l', [20936, 20937]]
['l', [20957, 20958]]
['l', [21039, 21040]]
['l', [21101, 21102]]
['l', [21102, 21103]]
['l', [21104, 21105]]
['l', [21108, 21109]]
['l', [21114, 21115]]
['l', [21118, 21119]]
['l', [21152, 21153]]
['l', [21153, 21154]]
['l', [21199, 21200]]
['l', [21218, 21219]]
['l', [21222, 21223]]
['l', [21223, 21224]]
['l', [21251, 21252]]
['l', [21252, 21253]]
['l', [21254, 21255]]
['l', [21290, 21291]]
['l', [21296, 21297]]
['l', [21300, 21301]]
['l', [21322, 21323]]
['l', [21343, 21344]]
['l', [21354, 21355]]
['l', [21367, 21368]]
['l', [21392, 21393]]
['l', [21398, 21399]]
['l', [21404, 21405]]
['l', [21461, 21462]]
['l', [21467, 21468]]
['l', [21482, 21483]]
['l', [21488, 21489]]
['l', [21492, 21493]]
['l', [21546, 21547]]
['l', [21571, 21572]]
['l', [21572, 21573]]
['l', [21574, 21575]]
['l', [21597, 21598]]
['l', [21686, 21687]]
['l', [21687, 21688]]
['l', [21689, 21690]]
['l', [21738, 21739]]
['l', [21743, 21744]]
['l', [21777, 21778]]
['l', [21782, 21783]]
['l', [21821, 21822]]
['l', [21822, 21823]]
['l', [21824, 21825]]
['l', [21866, 21867]]
['l', [21905, 21906]]
['l', [21956, 21957]]
['l', [21991, 21992]]
['l', [22005, 22006]]
['l', [22006, 22007]]
['l', [22096, 22097]]
['l', [22108, 22109]]
['l', [22132, 22133]]
['l', [22138, 22139]]
['l', [22142, 22143]]
['l', [22171, 22172]]
['l', [22200, 22201]]
['l', [22226, 22227]]
['l', [22227, 22228]]
['l', [22229, 22230]]
['l', [22247, 22248]]
['l', [22285, 22286]]
['l', [22291, 22292]]
['l', [22295, 22296]]
['l', [22324, 22325]]
['l', [22343, 22344]]
['l', [22374, 22375]]
['l', [22402, 22403]]
['l', [22419, 22420]]
['l', [22424, 22425]]
['l', [22431, 22432]]
['l', [22434, 22435]]
['l', [22436, 22437]]
['l', [22448, 22449]]
['l', [22520, 22521]]
['l', [22560, 22561]]
['l', [22614, 22615]]
['l', [22654, 22655]]
['l', [22660, 22661]]
['l', [22664, 22665]]
['l', [22675, 22676]]
['l', [22696, 22697]]
['l', [22717, 22718]]
['l', [22799, 22800]]
['l', [22861, 22862]]
['l', [22862, 22863]]
['l', [22864, 22865]]
['l', [22868, 22869]]
['l', [22874, 22875]]
['l', [22878, 22879]]
['l', [22912, 22913]]
['l', [22913, 22914]]
['l', [22959, 22960]]
['l', [22978, 22979]]
['l', [22982, 22983]]
['l', [22983, 22984]]
['l', [23011, 23012]]
['l', [23012, 23013]]
['l', [23014, 23015]]
['l', [23050, 23051]]
['l', [23056, 23057]]
['l', [23060, 23061]]
['l', [23082, 23083]]
['l', [23103, 23104]]
['l', [23114, 23115]]
['l', [23127, 23128]]
['l', [23152, 23153]]
['l', [23158, 23159]]
['l', [23164, 23165]]
['l', [23201, 23202]]
['l', [23207, 23208]]
['l', [23236, 23237]]
['l', [23291, 23292]]
['l', [23292, 23293]]
['l', [23346, 23347]]
['l', [23398, 23399]]
['l', [23443, 23444]]
['l', [23463, 23464]]
['l', [23508, 23509]]
['l', [23529, 23530]]
['l', [23541, 23542]]
['l', [23556, 23557]]
['l', [23621, 23622]]
['l', [23622, 23623]]
['l', [23701, 23702]]
['l', [23736, 23737]]
['l', [23815, 23816]]
['l', [23816, 23817]]
['l', [23818, 23819]]
['l', [23886, 23887]]
['l', [23921, 23922]]
['l', [23999, 24000]]
['l', [24060, 24061]]
['l', [24101, 24102]]
['l', [24117, 24118]]
['l', [24126, 24127]]
['l', [24127, 24128]]
['l', [24166, 24167]]
['l', [24167, 24168]]
['l', [24216, 24217]]
['l', [24235, 24236]]
['l', [24242, 24243]]
['l', [24244, 24245]]
['l', [24350, 24351]]
['l', [24351, 24352]]
['l', [24367, 24368]]
['l', [24369, 24370]]
['l', [24373, 24374]]
['l', [24377, 24378]]
['l', [24419, 24420]]
['l', [24433, 24434]]
['l', [24446, 24447]]
['l', [24452, 24453]]
['l', [24456, 24457]]
['l', [24474, 24475]]
['l', [24508, 24509]]
['l', [24531, 24532]]
['l', [24547, 24548]]
['l', [24641, 24642]]
['l', [24642, 24643]]
['l', [24666, 24667]]
['l', [24679, 24680]]
['l', [24696, 24697]]
['l', [24708, 24709]]
['l', [24728, 24729]]
['l', [24729, 24730]]
['l', [24840, 24841]]
['l', [24879, 24880]]
['l', [24880, 24881]]
['l', [24997, 24998]]
['l', [25056, 25057]]
['l', [25150, 25151]]
['l', [25198, 25199]]
['l', [25199, 25200]]
['l', [25215, 25216]]
['l', [25326, 25327]]
['l', [25400, 25401]]
['l', [25489, 25490]]
['l', [25600, 25601]]
['l', [25667, 25668]]
['l', [25668, 25669]]
['l', [25721, 25722]]
['l', [25736, 25737]]
['l', [25791, 25792]]
['l', [25821, 25822]]
['l', [25845, 25846]]
['l', [25923, 25924]]
['l', [25924, 25925]]
['l', [25926, 25927]]
['l', [25958, 25959]]
['l', [25964, 25965]]
['l', [25968, 25969]]
['l', [26010, 26011]]
['l', [26058, 26059]]
['l', [26128, 26129]]
['l', [26134, 26135]]
['l', [26138, 26139]]
['l', [26171, 26172]]
['l', [26184, 26185]]
['l', [26211, 26212]]
['l', [26247, 26248]]
['l', [26329, 26330]]
['l', [26353, 26354]]
['l', [26359, 26360]]
['l', [26363, 26364]]
['l', [26386, 26387]]
['l', [26508, 26509]]
['l', [26509, 26510]]
['l', [26531, 26532]]
['l', [26589, 26590]]
['l', [26592, 26593]]
['l', [26650, 26651]]
['l', [26659, 26660]]
['l', [26668, 26669]]
['l', [26670, 26671]]
['l', [26676, 26677]]
['l', [26682, 26683]]
['l', [26686, 26687]]
['l', [26699, 26700]]
['l', [26700, 26701]]
['l', [26727, 26728]]
['l', [26750, 26751]]
['l', [26790, 26791]]
['l', [26820, 26821]]
['l', [26879, 26880]]
['l', [26885, 26886]]
['l', [26889, 26890]]
['l', [26908, 26909]]
['l', [26920, 26921]]
['l', [26931, 26932]]
['l', [26932, 26933]]
['l', [26938, 26939]]
['l', [26950, 26951]]
['l', [26972, 26973]]
['l', [27053, 27054]]
['l', [27061, 27062]]
['l', [27065, 27066]]
['l', [27071, 27072]]
['l', [27075, 27076]]
['l', [27086, 27087]]
['l', [27130, 27131]]
['l', [27136, 27137]]
['l', [27140, 27141]]
['l', [27225, 27226]]
['l', [27229, 27230]]
['l', [27235, 27236]]
['l', [27239, 27240]]
['l', [27310, 27311]]
['l', [27311, 27312]]
['l', [27327, 27328]]
['l', [27357, 27358]]
['l', [27367, 27368]]
['l', [27385, 27386]]
['l', [27386, 27387]]
['l', [27431, 27432]]
['l', [27435, 27436]]
['l', [27441, 27442]]
['l', [27445, 27446]]
['l', [27450, 27451]]
['l', [27456, 27457]]
['l', [27485, 27486]]
['l', [27540, 27541]]
['l', [27541, 27542]]
['l', [27595, 27596]]
['l', [27647, 27648]]
['l', [27692, 27693]]
['l', [27712, 27713]]
['l', [27757, 27758]]
['l', [27778, 27779]]
['l', [27790, 27791]]
['l', [27805, 27806]]
['l', [27870, 27871]]
['l', [27871, 27872]]
['l', [27950, 27951]]
['l', [27985, 27986]]
['l', [28064, 28065]]
['l', [28065, 28066]]
['l', [28067, 28068]]
['l', [28135, 28136]]
['l', [28170, 28171]]
['l', [28248, 28249]]
['l', [28309, 28310]]
['l', [28350, 28351]]
['l', [28366, 28367]]
['l', [28375, 28376]]
['l', [28376, 28377]]
['l', [28415, 28416]]
['l', [28416, 28417]]
['l', [28465, 28466]]
['l', [28484, 28485]]
['l', [28491, 28492]]
['l', [28493, 28494]]
['l', [28599, 28600]]
['l', [28600, 28601]]
['l', [28616, 28617]]
['l', [28618, 28619]]
['l', [28622, 28623]]
['l', [28626, 28627]]
['l', [28668, 28669]]
['l', [28682, 28683]]
['l', [28695, 28696]]
['l', [28701, 28702]]
['l', [28705, 28706]]
['l', [28723, 28724]]
['l', [28757, 28758]]
['l', [28780, 28781]]
['l', [28796, 28797]]
['l', [28890, 28891]]
['l', [28891, 28892]]
['l', [28915, 28916]]
['l', [28928, 28929]]
['l', [28945, 28946]]
['l', [28957, 28958]]
['l', [28977, 28978]]
['l', [28978, 28979]]
['l', [29089, 29090]]
['l', [29128, 29129]]
['l', [29129, 29130]]
['l', [29246, 29247]]
['l', [29305, 29306]]
['l', [29399, 29400]]
['l', [29447, 29448]]
['l', [29448, 29449]]
['l', [29464, 29465]]
['l', [29575, 29576]]
['l', [29649, 29650]]
['l', [29738, 29739]]
['l', [29849, 29850]]
['l', [29916, 29917]]
['l', [29917, 29918]]
['l', [29970, 29971]]
['l', [29985, 29986]]
['l', [30040, 30041]]
['l', [30070, 30071]]
['l', [30094, 30095]]
['l', [30172, 30173]]
['l', [30173, 30174]]
['l', [30175, 30176]]
['l', [30207, 30208]]
['l', [30213, 30214]]
['l', [30217, 30218]]
['l', [30259, 30260]]
['l', [30307, 30308]]
['l', [30377, 30378]]
['l', [30383, 30384]]
['l', [30387, 30388]]
['l', [30420, 30421]]
['l', [30433, 30434]]
['l', [30460, 30461]]
['l', [30496, 30497]]
['l', [30578, 30579]]
['l', [30602, 30603]]
['l', [30608, 30609]]
['l', [30612, 30613]]
['l', [30635, 30636]]
['l', [30757, 30758]]
['l', [30758, 30759]]
['l', [30780, 30781]]
['l', [30838, 30839]]
['l', [30841, 30842]]
['l', [30899, 30900]]
['l', [30908, 30909]]
['l', [30917, 30918]]
['l', [30919, 30920]]
['l', [30925, 30926]]
['l', [30931, 30932]]
['l', [30935, 30936]]
['l', [30948, 30949]]
['l', [30949, 30950]]
['l', [30976, 30977]]
['l', [30999, 31000]]
['l', [31039, 31040]]
['l', [31069, 31070]]
['l', [31128, 31129]]
['l', [31134, 31135]]
['l', [31138, 31139]]
['l', [31157, 31158]]
['l', [31169, 31170]]
['l', [31180, 31181]]
['l', [31181, 31182]]
['l', [31187, 31188]]
['l', [31199, 31200]]
['l', [31221, 31222]]
['l', [31302, 31303]]
['l', [31310, 31311]]
['l', [31314, 31315]]
['l', [31320, 31321]]
['l', [31324, 31325]]
['l', [31335, 31336]]
['l', [31379, 31380]]
['l', [31385, 31386]]
['l', [31389, 31390]]
['l', [31474, 31475]]
['l', [31478, 31479]]
['l', [31484, 31485]]
['l', [31488, 31489]]
['l', [31559, 31560]]
['l', [31560, 31561]]
['l', [31576, 31577]]
['l', [31606, 31607]]
['l', [31616, 31617]]
['l', [31634, 31635]]
['l', [31635, 31636]]
['l', [31680, 31681]]
['l', [31684, 31685]]
['l', [31690, 31691]]
['l', [31694, 31695]]
['l', [31718, 31719]]
['l', [31727, 31728]]
['l', [31745, 31746]]
['l', [31746, 31747]]
['l', [31752, 31753]]
['l', [31810, 31811]]
['l', [31815, 31816]]
['l', [31853, 31854]]
['l', [31884, 31885]]
['l', [31885, 31886]]
['l', [31887, 31888]]
['l', [31909, 31910]]
['l', [31927, 31928]]
['l', [31945, 31946]]
['l', [31949, 31950]]
['l', [31957, 31958]]
['l', [31961, 31962]]
['l', [31967, 31968]]
['l', [31978, 31979]]
['l', [31979, 31980]]
['l', [31990, 31991]]
['l', [32027, 32028]]
['l', [32060, 32061]]
['l', [32064, 32065]]
['l', [32065, 32066]]
['l', [32076, 32077]]
['l', [32135, 32136]]
['l', [32159, 32160]]
['l', [32165, 32166]]
['l', [32175, 32176]]
['l', [32267, 32268]]
['l', [32268, 32269]]
['l', [32316, 32317]]
['l', [32402, 32403]]
['l', [32408, 32409]]
['l', [32412, 32413]]
['l', [32434, 32435]]
['l', [32472, 32473]]
['l', [32473, 32474]]
['l', [32496, 32497]]
['l', [32544, 32545]]
['l', [32617, 32618]]
['l', [32633, 32634]]
['l', [32637, 32638]]
['l', [32672, 32673]]
['l', [32690, 32691]]
['l', [32778, 32779]]
['l', [32779, 32780]]
['l', [32781, 32782]]
['l', [32822, 32823]]
['l', [32830, 32831]]
['l', [32831, 32832]]
['l', [32867, 32868]]
['l', [32899, 32900]]
['l', [32943, 32944]]
['l', [32947, 32948]]
['l', [32954, 32955]]
['l', [32967, 32968]]
['l', [32968, 32969]]
['l', [32976, 32977]]
['l', [33003, 33004]]
['l', [33004, 33005]]
['l', [33008, 33009]]
['l', [33074, 33075]]
['l', [33095, 33096]]
['l', [33178, 33179]]
['l', [33194, 33195]]
['l', [33218, 33219]]
['l', [33235, 33236]]
['l', [33335, 33336]]
['l', [33399, 33400]]
['l', [33433, 33434]]
['l', [33445, 33446]]
['l', [33516, 33517]]
['l', [33657, 33658]]
['l', [33748, 33749]]
['l', [33754, 33755]]
['l', [33792, 33793]]
['l', [33796, 33797]]
['l', [33831, 33832]]
['l', [33851, 33852]]
['l', [33866, 33867]]
['l', [33903, 33904]]
['l', [33944, 33945]]
['l', [33977, 33978]]
['l', [33981, 33982]]
['l', [34015, 34016]]
['l', [34141, 34142]]
['l', [34250, 34251]]
['l', [34251, 34252]]
['l', [34253, 34254]]
['l', [34338, 34339]]
['l', [34347, 34348]]
['l', [34357, 34358]]
['l', [34396, 34397]]
['l', [34410, 34411]]
['l', [34451, 34452]]
['l', [34525, 34526]]
['l', [34531, 34532]]
['l', [34535, 34536]]
['l', [34553, 34554]]
['l', [34571, 34572]]
['l', [34609, 34610]]
['l', [34611, 34612]]
['l', [34616, 34617]]
['l', [34635, 34636]]
['l', [34641, 34642]]
['l', [34645, 34646]]
['l', [34662, 34663]]
['l', [34684, 34685]]
['l', [34690, 34691]]
['l', [34750, 34751]]
['l', [34771, 34772]]
['l', [34826, 34827]]
['l', [34842, 34843]]
['l', [34863, 34864]]
['l', [34864, 34865]]
['l', [34871, 34872]]
['l', [34923, 34924]]
['l', [34953, 34954]]
['l', [34990, 34991]]
['l', [35060, 35061]]
['l', [35083, 35084]]
['l', [35102, 35103]]
['l', [35117, 35118]]
['l', [35123, 35124]]
['l', [35127, 35128]]
['l', [35135, 35136]]
['l', [35138, 35139]]
['l', [35150, 35151]]
['l', [35152, 35153]]
['l', [35167, 35168]]
['l', [35177, 35178]]
['l', [35234, 35235]]
['l', [35238, 35239]]
['l', [35252, 35253]]
['l', [35279, 35280]]
['l', [35283, 35284]]
['l', [35332, 35333]]
['l', [35336, 35337]]
['l', [35342, 35343]]
['l', [35360, 35361]]
['l', [35374, 35375]]
['l', [35378, 35379]]
['l', [35406, 35407]]
['l', [35464, 35465]]
['l', [35503, 35504]]
['l', [35520, 35521]]
['l', [35551, 35552]]
['l', [35582, 35583]]
['l', [35583, 35584]]
['l', [35585, 35586]]
['l', [35615, 35616]]
['l', [35652, 35653]]
['l', [35656, 35657]]
['l', [35662, 35663]]
['l', [35680, 35681]]
['l', [35681, 35682]]
['l', [35713, 35714]]
['l', [35751, 35752]]
['l', [35757, 35758]]
['l', [35807, 35808]]
['l', [35809, 35810]]
['l', [35849, 35850]]
['l', [35866, 35867]]
['l', [35867, 35868]]
['l', [35873, 35874]]
['l', [35930, 35931]]
['l', [35980, 35981]]
['l', [35981, 35982]]
['l', [35983, 35984]]
['l', [36059, 36060]]
['l', [36104, 36105]]
['l', [36123, 36124]]
['l', [36152, 36153]]
['l', [36228, 36229]]
['l', [36229, 36230]]
['l', [36235, 36236]]
['l', [36260, 36261]]
['l', [36266, 36267]]
['l', [36270, 36271]]
['l', [36349, 36350]]
['l', [36375, 36376]]
['l', [36481, 36482]]
['l', [36499, 36500]]
['l', [36505, 36506]]
['l', [36521, 36522]]
['l', [36563, 36564]]
['l', [36569, 36570]]
['l', [36573, 36574]]
['l', [36588, 36589]]
['l', [36625, 36626]]
['l', [36626, 36627]]
['l', [36636, 36637]]
['l', [36637, 36638]]
['l', [36658, 36659]]
['l', [36723, 36724]]
['l', [36750, 36751]]
['l', [36763, 36764]]
['l', [36764, 36765]]
['l', [36804, 36805]]
['l', [36864, 36865]]
['l', [36870, 36871]]
['l', [36874, 36875]]
['l', [36907, 36908]]
['l', [36908, 36909]]
['l', [36938, 36939]]
['l', [36963, 36964]]
['l', [37019, 37020]]
['l', [37055, 37056]]
['l', [37064, 37065]]
['l', [37082, 37083]]
['l', [37083, 37084]]
['l', [37089, 37090]]
['l', [37147, 37148]]
['l', [37152, 37153]]
['l', [37190, 37191]]
['l', [37221, 37222]]
['l', [37222, 37223]]
['l', [37224, 37225]]
['l', [37246, 37247]]
['l', [37264, 37265]]
['l', [37282, 37283]]
['l', [37286, 37287]]
['l', [37294, 37295]]
['l', [37298, 37299]]
['l', [37304, 37305]]
['l', [37315, 37316]]
['l', [37316, 37317]]
['l', [37327, 37328]]
['l', [37364, 37365]]
['l', [37397, 37398]]
['l', [37401, 37402]]
['l', [37402, 37403]]
['l', [37413, 37414]]
['l', [37472, 37473]]
['l', [37496, 37497]]
['l', [37502, 37503]]
['l', [37512, 37513]]
['l', [37604, 37605]]
['l', [37605, 37606]]
['l', [37653, 37654]]
['l', [37739, 37740]]
['l', [37745, 37746]]
['l', [37749, 37750]]
['l', [37771, 37772]]
['l', [37809, 37810]]
['l', [37810, 37811]]
['l', [37833, 37834]]
['l', [37881, 37882]]
['l', [37954, 37955]]
['l', [37970, 37971]]
['l', [37974, 37975]]
['l', [38009, 38010]]
['l', [38027, 38028]]
['l', [38115, 38116]]
['l', [38116, 38117]]
['l', [38118, 38119]]
['l', [38159, 38160]]
['l', [38167, 38168]]
['l', [38168, 38169]]
['l', [38204, 38205]]
['l', [38236, 38237]]
['l', [38280, 38281]]
['l', [38284, 38285]]
['l', [38291, 38292]]
['l', [38304, 38305]]
['l', [38305, 38306]]
['l', [38313, 38314]]
['l', [38340, 38341]]
['l', [38341, 38342]]
['l', [38345, 38346]]
['l', [38411, 38412]]
['l', [38432, 38433]]
['l', [38515, 38516]]
['l', [38531, 38532]]
['l', [38555, 38556]]
['l', [38572, 38573]]
['l', [38672, 38673]]
['l', [38736, 38737]]
['l', [38770, 38771]]
['l', [38782, 38783]]
['l', [38853, 38854]]
['l', [38994, 38995]]
['l', [39085, 39086]]
['l', [39091, 39092]]
['l', [39129, 39130]]
['l', [39133, 39134]]
['l', [39168, 39169]]
['l', [39188, 39189]]
['l', [39203, 39204]]
['l', [39240, 39241]]
['l', [39281, 39282]]
['l', [39314, 39315]]
['l', [39318, 39319]]
['l', [39352, 39353]]
['l', [39478, 39479]]
['l', [39587, 39588]]
['l', [39588, 39589]]
['l', [39590, 39591]]
['l', [39675, 39676]]
['l', [39684, 39685]]
['l', [39694, 39695]]
['l', [39733, 39734]]
['l', [39747, 39748]]
['l', [39788, 39789]]
['l', [39862, 39863]]
['l', [39868, 39869]]
['l', [39872, 39873]]
['l', [39890, 39891]]
['l', [39908, 39909]]
['l', [39946, 39947]]
['l', [39948, 39949]]
['l', [39953, 39954]]
['l', [39972, 39973]]
['l', [39978, 39979]]
['l', [39982, 39983]]
['l', [39999, 40000]]
['l', [40021, 40022]]
['l', [40027, 40028]]
['l', [40087, 40088]]
['l', [40108, 40109]]
['l', [40163, 40164]]
['l', [40179, 40180]]
['l', [40200, 40201]]
['l', [40201, 40202]]
['l', [40208, 40209]]
['l', [40260, 40261]]
['l', [40290, 40291]]
['l', [40327, 40328]]
['l', [40397, 40398]]
['l', [40420, 40421]]
['l', [40439, 40440]]
['l', [40454, 40455]]
['l', [40460, 40461]]
['l', [40464, 40465]]
['l', [40472, 40473]]
['l', [40475, 40476]]
['l', [40487, 40488]]
['l', [40489, 40490]]
['l', [40504, 40505]]
['l', [40514, 40515]]
['l', [40571, 40572]]
['l', [40575, 40576]]
['l', [40589, 40590]]
['l', [40616, 40617]]
['l', [40620, 40621]]
['l', [40669, 40670]]
['l', [40673, 40674]]
['l', [40679, 40680]]
['l', [40697, 40698]]
['l', [40711, 40712]]
['l', [40715, 40716]]
['l', [40743, 40744]]
['l', [40801, 40802]]
['l', [40840, 40841]]
['l', [40857, 40858]]
['l', [40888, 40889]]
['l', [40919, 40920]]
['l', [40920, 40921]]
['l', [40922, 40923]]
['l', [40952, 40953]]
['l', [40989, 40990]]
['l', [40993, 40994]]
['l', [40999, 41000]]
['l', [41017, 41018]]
['l', [41018, 41019]]
['l', [41050, 41051]]
['l', [41088, 41089]]
['l', [41094, 41095]]
['l', [41144, 41145]]
['l', [41146, 41147]]
['l', [41186, 41187]]
['l', [41203, 41204]]
['l', [41204, 41205]]
['l', [41210, 41211]]
['l', [41267, 41268]]
['l', [41317, 41318]]
['l', [41318, 41319]]
['l', [41320, 41321]]
['l', [41396, 41397]]
['l', [41441, 41442]]
['l', [41460, 41461]]
['l', [41489, 41490]]
['l', [41565, 41566]]
['l', [41566, 41567]]
['l', [41572, 41573]]
['l', [41597, 41598]]
['l', [41603, 41604]]
['l', [41607, 41608]]
['l', [41686, 41687]]
['l', [41712, 41713]]
['l', [41818, 41819]]
['l', [41836, 41837]]
['l', [41842, 41843]]
['l', [41858, 41859]]
['l', [41900, 41901]]
['l', [41906, 41907]]
['l', [41910, 41911]]
['l', [41925, 41926]]
['l', [41962, 41963]]
['l', [41963, 41964]]
['l', [41973, 41974]]
['l', [41974, 41975]]
['l', [41995, 41996]]
['l', [42060, 42061]]
['l', [42087, 42088]]
['l', [42100, 42101]]
['l', [42101, 42102]]
['l', [42141, 42142]]
['l', [42201, 42202]]
['l', [42207, 42208]]
['l', [42211, 42212]]
['l', [42244, 42245]]
['l', [42245, 42246]]
['l', [42275, 42276]]
['l', [42300, 42301]]
['l', [42356, 42357]]
['l', [42388, 42389]]
['l', [42405, 42406]]
['l', [42411, 42412]]
['l', [42417, 42418]]
['l', [42423, 42424]]
['l', [42427, 42428]]
['l', [42511, 42512]]
['l', [42538, 42539]]
['l', [42630, 42631]]
['l', [42668, 42669]]
['l', [42676, 42677]]
['l', [42738, 42739]]
['l', [42746, 42747]]
['l', [42792, 42793]]
['l', [42823, 42824]]
['l', [42829, 42830]]
['l', [42835, 42836]]
['l', [42839, 42840]]
['l', [42903, 42904]]
['l', [42943, 42944]]
['l', [42972, 42973]]
['l', [42973, 42974]]
['l', [42975, 42976]]
['l', [42989, 42990]]
['l', [42993, 42994]]
['l', [43012, 43013]]
['l', [43035, 43036]]
['l', [43050, 43051]]
['l', [43126, 43127]]
['l', [43146, 43147]]
['l', [43177, 43178]]
['l', [43256, 43257]]
['l', [43301, 43302]]
['l', [43406, 43407]]
['l', [43443, 43444]]
['l', [43452, 43453]]
['l', [43458, 43459]]
['l', [43464, 43465]]
['l', [43471, 43472]]
['l', [43577, 43578]]
['l', [43582, 43583]]
['l', [43588, 43589]]
['l', [43874, 43875]]
['l', [44201, 44202]]
['l', [44505, 44506]]
['l', [44550, 44551]]
['l', [44555, 44556]]
['l', [44562, 44563]]
['l', [44569, 44570]]
['l', [44655, 44656]]
['l', [44657, 44658]]
['l', [44666, 44667]]
['l', [44759, 44760]]
['l', [44778, 44779]]
['l', [44869, 44870]]
['l', [44878, 44879]]
['l', [44957, 44958]]
['l', [44977, 44978]]
