genia tagger: 18499['adoptive', [48, 56]]
['a', [35173, 35174]]
['a', [35203, 35204]]
['a', [35207, 35208]]
['a', [35222, 35223]]
['a', [35248, 35249]]
['a', [35250, 35251]]
['a', [35256, 35257]]
['a', [35266, 35267]]
['a', [35286, 35287]]
['a', [35292, 35293]]
['a', [35297, 35298]]
['a', [35304, 35305]]
['a', [35322, 35323]]
['a', [35331, 35332]]
['a', [35338, 35339]]
['a', [35342, 35343]]
['a', [35349, 35350]]
['a', [35352, 35353]]
['a', [35358, 35359]]
['a', [35379, 35380]]
['a', [35429, 35430]]
['a', [35436, 35437]]
['a', [35440, 35441]]
['a', [35442, 35443]]
['a', [35455, 35456]]
['a', [35461, 35462]]
['a', [35469, 35470]]
['a', [35474, 35475]]
['a', [35501, 35502]]
['a', [35514, 35515]]
['a', [35529, 35530]]
['a', [35541, 35542]]
['a', [35562, 35563]]
['a', [35565, 35566]]
['a', [35571, 35572]]
['a', [35592, 35593]]
['a', [35670, 35671]]
['a', [35683, 35684]]
['a', [35698, 35699]]
['a', [35710, 35711]]
['a', [35730, 35731]]
['a', [35735, 35736]]
['a', [35741, 35742]]
['a', [35749, 35750]]
['a', [35750, 35751]]
['a', [35832, 35833]]
['a', [35836, 35837]]
['a', [35859, 35860]]
['a', [35887, 35888]]
['a', [35913, 35914]]
['a', [35918, 35919]]
['a', [35942, 35943]]
['a', [35999, 36000]]
['a', [36002, 36003]]
['a', [36028, 36029]]
['a', [36062, 36063]]
['a', [36092, 36093]]
['a', [36097, 36098]]
['a', [36127, 36128]]
['a', [36130, 36131]]
['a', [36155, 36156]]
['a', [36216, 36217]]
['a', [36247, 36248]]
['a', [36250, 36251]]
['a', [36291, 36292]]
['a', [36305, 36306]]
['a', [36385, 36386]]
['a', [36389, 36390]]
['a', [36394, 36395]]
['a', [36424, 36425]]
['a', [36427, 36428]]
['a', [36468, 36469]]
['a', [36482, 36483]]
['a', [36521, 36522]]
['a', [36526, 36527]]
['a', [36535, 36536]]
['a', [36538, 36539]]
['a', [36563, 36564]]
['a', [36641, 36642]]
['a', [36644, 36645]]
['a', [36687, 36688]]
['a', [36710, 36711]]
['a', [36738, 36739]]
['a', [36749, 36750]]
['a', [36754, 36755]]
['a', [36784, 36785]]
['a', [36787, 36788]]
['a', [36810, 36811]]
['a', [36824, 36825]]
['a', [36862, 36863]]
['a', [36890, 36891]]
['a', [36964, 36965]]
['a', [36967, 36968]]
['a', [36990, 36991]]
['a', [37004, 37005]]
['a', [37042, 37043]]
['a', [37070, 37071]]
['a', [37116, 37117]]
['a', [37129, 37130]]
['a', [37134, 37135]]
['a', [37137, 37138]]
['a', [37149, 37150]]
['a', [37182, 37183]]
['a', [37188, 37189]]
['a', [37192, 37193]]
['a', [37244, 37245]]
['a', [37259, 37260]]
['a', [37278, 37279]]
['a', [37335, 37336]]
['a', [37338, 37339]]
['a', [37340, 37341]]
['a', [37345, 37346]]
['a', [37401, 37402]]
['a', [37409, 37410]]
['a', [37432, 37433]]
['a', [37436, 37437]]
['a', [37443, 37444]]
['a', [37474, 37475]]
['a', [37480, 37481]]
['a', [37506, 37507]]
['a', [37545, 37546]]
['a', [37550, 37551]]
['a', [37562, 37563]]
['a', [37565, 37566]]
['a', [37595, 37596]]
['a', [37599, 37600]]
['a', [37640, 37641]]
['a', [37654, 37655]]
['a', [37666, 37667]]
['a', [37710, 37711]]
['a', [37716, 37717]]
['a', [37742, 37743]]
['a', [37782, 37783]]
['a', [37813, 37814]]
['a', [37817, 37818]]
['a', [37858, 37859]]
['a', [37872, 37873]]
['a', [37884, 37885]]
['a', [37911, 37912]]
['a', [37917, 37918]]
['a', [37943, 37944]]
['a', [38006, 38007]]
['a', [38010, 38011]]
['a', [38051, 38052]]
['a', [38065, 38066]]
['a', [38077, 38078]]
['a', [38108, 38109]]
['a', [38114, 38115]]
['a', [38140, 38141]]
['a', [38205, 38206]]
['a', [38209, 38210]]
['a', [38250, 38251]]
['a', [38264, 38265]]
['a', [38276, 38277]]
['a', [38319, 38320]]
['a', [38323, 38324]]
['a', [38330, 38331]]
['a', [38361, 38362]]
['a', [38367, 38368]]
['a', [38393, 38394]]
['a', [38459, 38460]]
['a', [38463, 38464]]
['a', [38486, 38487]]
['a', [38516, 38517]]
['a', [38528, 38529]]
['a', [38556, 38557]]
['a', [38571, 38572]]
['a', [38580, 38581]]
['a', [38605, 38606]]
['a', [38614, 38615]]
['a', [38617, 38618]]
['a', [38621, 38622]]
['a', [38626, 38627]]
['a', [38653, 38654]]
['a', [38660, 38661]]
['a', [38669, 38670]]
['a', [38675, 38676]]
['a', [38681, 38682]]
['a', [38685, 38686]]
['a', [38696, 38697]]
['a', [38734, 38735]]
['a', [38768, 38769]]
['a', [38796, 38797]]
['a', [38825, 38826]]
['a', [38841, 38842]]
['a', [38851, 38852]]
['a', [38864, 38865]]
['a', [38910, 38911]]
['a', [38917, 38918]]
['a', [38928, 38929]]
['a', [38968, 38969]]
['a', [38999, 39000]]
['a', [39027, 39028]]
['a', [39056, 39057]]
['a', [39072, 39073]]
['a', [39086, 39087]]
['a', [39099, 39100]]
['a', [39131, 39132]]
['a', [39138, 39139]]
['a', [39140, 39141]]
['a', [39146, 39147]]
['a', [39195, 39196]]
['a', [39226, 39227]]
['a', [39230, 39231]]
['a', [39271, 39272]]
['a', [39288, 39289]]
['a', [39337, 39338]]
['a', [39347, 39348]]
['a', [39379, 39380]]
['a', [39410, 39411]]
['a', [39414, 39415]]
['a', [39440, 39441]]
['a', [39442, 39443]]
['a', [39453, 39454]]
['a', [39461, 39462]]
['a', [39471, 39472]]
['a', [39485, 39486]]
['a', [39491, 39492]]
['a', [39541, 39542]]
['a', [39572, 39573]]
['a', [39576, 39577]]
['a', [39611, 39612]]
['a', [39624, 39625]]
['a', [39628, 39629]]
['a', [39712, 39713]]
['a', [39716, 39717]]
['a', [39731, 39732]]
['a', [39762, 39763]]
['a', [39779, 39780]]
['a', [39822, 39823]]
['a', [39828, 39829]]
['a', [39834, 39835]]
['a', [39840, 39841]]
['a', [39852, 39853]]
['a', [39925, 39926]]
['a', [39940, 39941]]
['a', [39949, 39950]]
['a', [39956, 39957]]
['a', [39965, 39966]]
['a', [39987, 39988]]
['a', [40003, 40004]]
['a', [40033, 40034]]
['a', [40040, 40041]]
['a', [40042, 40043]]
['a', [40049, 40050]]
['a', [40053, 40054]]
['a', [40063, 40064]]
['a', [40102, 40103]]
['a', [40133, 40134]]
['a', [40161, 40162]]
['a', [40190, 40191]]
['a', [40219, 40220]]
['a', [40230, 40231]]
['a', [40233, 40234]]
['a', [40264, 40265]]
['a', [40274, 40275]]
['a', [40290, 40291]]
['a', [40293, 40294]]
['a', [40311, 40312]]
['a', [40320, 40321]]
['a', [40336, 40337]]
['a', [40396, 40397]]
['a', [40400, 40401]]
['a', [40428, 40429]]
['a', [40448, 40449]]
['a', [40462, 40463]]
['a', [40474, 40475]]
['a', [40490, 40491]]
['a', [40494, 40495]]
['a', [40501, 40502]]
['a', [40531, 40532]]
['a', [40541, 40542]]
['a', [40557, 40558]]
['a', [40560, 40561]]
['a', [40578, 40579]]
['a', [40587, 40588]]
['a', [40595, 40596]]
['a', [40626, 40627]]
['a', [40661, 40662]]
['a', [40665, 40666]]
['a', [40680, 40681]]
['a', [40693, 40694]]
['a', [40707, 40708]]
['a', [40719, 40720]]
['a', [40735, 40736]]
['a', [40773, 40774]]
['a', [40778, 40779]]
['a', [40845, 40846]]
['a', [40900, 40901]]
['a', [40909, 40910]]
['a', [40914, 40915]]
['a', [40919, 40920]]
['a', [40922, 40923]]
['a', [40940, 40941]]
['a', [41021, 41022]]
['a', [41044, 41045]]
['a', [41056, 41057]]
['a', [41072, 41073]]
['a', [41084, 41085]]
['a', [41102, 41103]]
['a', [41119, 41120]]
['a', [41126, 41127]]
['a', [41174, 41175]]
['a', [41180, 41181]]
['a', [41184, 41185]]
['a', [41194, 41195]]
['a', [41198, 41199]]
['a', [41210, 41211]]
['a', [41214, 41215]]
['a', [41223, 41224]]
['a', [41228, 41229]]
['a', [41253, 41254]]
['a', [41262, 41263]]
['a', [41271, 41272]]
['a', [41330, 41331]]
['a', [41375, 41376]]
['a', [41396, 41397]]
['a', [41401, 41402]]
['a', [41428, 41429]]
['a', [41440, 41441]]
['a', [41470, 41471]]
['a', [41486, 41487]]
['a', [41519, 41520]]
['a', [41568, 41569]]
['a', [41649, 41650]]
['a', [41658, 41659]]
['a', [41681, 41682]]
['a', [41685, 41686]]
['a', [41692, 41693]]
['a', [41711, 41712]]
['a', [41718, 41719]]
['a', [41738, 41739]]
['a', [41744, 41745]]
['a', [41758, 41759]]
['a', [41764, 41765]]
['a', [41774, 41775]]
['a', [41801, 41802]]
['a', [41828, 41829]]
['a', [41860, 41861]]
['a', [41910, 41911]]
['a', [41937, 41938]]
['a', [41942, 41943]]
['a', [41954, 41955]]
['a', [41965, 41966]]
['a', [41994, 41995]]
['a', [42010, 42011]]
['a', [42033, 42034]]
['a', [42044, 42045]]
['a', [42057, 42058]]
['a', [42063, 42064]]
['a', [42079, 42080]]
['a', [42098, 42099]]
['a', [42117, 42118]]
['a', [42136, 42137]]
['a', [42142, 42143]]
['a', [42176, 42177]]
['a', [42190, 42191]]
['a', [42210, 42211]]
['a', [42232, 42233]]
['a', [42245, 42246]]
['a', [42271, 42272]]
['a', [42309, 42310]]
['a', [42315, 42316]]
['a', [42330, 42331]]
['a', [42339, 42340]]
['a', [42351, 42352]]
['a', [42375, 42376]]
['a', [42381, 42382]]
['a', [42396, 42397]]
['a', [42405, 42406]]
['a', [42412, 42413]]
['a', [42429, 42430]]
['a', [42439, 42440]]
['a', [42444, 42445]]
['a', [42453, 42454]]
['a', [42486, 42487]]
['a', [42491, 42492]]
['a', [42523, 42524]]
['a', [42596, 42597]]
['a', [42603, 42604]]
['a', [42616, 42617]]
['a', [42630, 42631]]
['a', [42642, 42643]]
['a', [42657, 42658]]
['a', [42664, 42665]]
['a', [42669, 42670]]
['a', [42733, 42734]]
['a', [42766, 42767]]
['a', [42784, 42785]]
['a', [42794, 42795]]
['a', [42841, 42842]]
['a', [42854, 42855]]
['a', [42881, 42882]]
['a', [42894, 42895]]
['a', [42910, 42911]]
['a', [42917, 42918]]
['a', [42930, 42931]]
['a', [42944, 42945]]
['a', [42956, 42957]]
['a', [42971, 42972]]
['a', [43017, 43018]]
['a', [43023, 43024]]
['a', [43025, 43026]]
['a', [43041, 43042]]
['a', [43079, 43080]]
['a', [43099, 43100]]
['a', [43168, 43169]]
['a', [43187, 43188]]
['a', [43195, 43196]]
['a', [43226, 43227]]
['a', [43237, 43238]]
['a', [43280, 43281]]
['a', [43285, 43286]]
['a', [43291, 43292]]
['a', [43309, 43310]]
['a', [43319, 43320]]
['a', [43347, 43348]]
['a', [43380, 43381]]
['a', [43393, 43394]]
['a', [43426, 43427]]
['a', [43439, 43440]]
['a', [43455, 43456]]
['a', [43462, 43463]]
['a', [43475, 43476]]
['a', [43489, 43490]]
['a', [43507, 43508]]
['a', [43533, 43534]]
['a', [43538, 43539]]
['a', [43556, 43557]]
['a', [43582, 43583]]
['a', [43597, 43598]]
['a', [43624, 43625]]
['a', [43637, 43638]]
['a', [43684, 43685]]
['a', [43697, 43698]]
['a', [43715, 43716]]
['a', [43722, 43723]]
['a', [43735, 43736]]
['a', [43758, 43759]]
['a', [43763, 43764]]
['a', [43774, 43775]]
['a', [43830, 43831]]
['a', [43833, 43834]]
['a', [43882, 43883]]
['a', [43899, 43900]]
['a', [43953, 43954]]
['a', [43991, 43992]]
['a', [44006, 44007]]
['a', [44018, 44019]]
['a', [44054, 44055]]
['a', [44060, 44061]]
['a', [44098, 44099]]
['a', [44188, 44189]]
['a', [44230, 44231]]
['a', [44248, 44249]]
['a', [44287, 44288]]
['a', [44323, 44324]]
['a', [44348, 44349]]
['a', [44355, 44356]]
['a', [44363, 44364]]
['a', [44367, 44368]]
['a', [44377, 44378]]
['a', [44382, 44383]]
['a', [44407, 44408]]
['a', [44416, 44417]]
['a', [44425, 44426]]
['a', [44484, 44485]]
['a', [44503, 44504]]
['a', [44523, 44524]]
['a', [44563, 44564]]
['a', [44583, 44584]]
['a', [44620, 44621]]
['a', [44635, 44636]]
['a', [44648, 44649]]
['a', [44653, 44654]]
['a', [44661, 44662]]
['a', [44684, 44685]]
['a', [44689, 44690]]
['a', [44708, 44709]]
['a', [44747, 44748]]
['a', [44754, 44755]]
['a', [44767, 44768]]
['a', [44773, 44774]]
['a', [44775, 44776]]
['a', [44778, 44779]]
['a', [44780, 44781]]
['a', [44868, 44869]]
['a', [44908, 44909]]
['a', [44922, 44923]]
['a', [44926, 44927]]
['a', [44941, 44942]]
['a', [44949, 44950]]
['a', [44962, 44963]]
['a', [44983, 44984]]
['a', [45014, 45015]]
['a', [45019, 45020]]
['a', [45025, 45026]]
['a', [45046, 45047]]
['a', [45062, 45063]]
['a', [45071, 45072]]
['a', [45077, 45078]]
['a', [45087, 45088]]
['a', [45093, 45094]]
['a', [45109, 45110]]
['a', [45114, 45115]]
['a', [45119, 45120]]
['a', [45140, 45141]]
['a', [45167, 45168]]
['a', [45184, 45185]]
['a', [45187, 45188]]
['a', [45197, 45198]]
['a', [45221, 45222]]
['a', [45244, 45245]]
['a', [45263, 45264]]
['a', [45281, 45282]]
['a', [45290, 45291]]
['a', [45294, 45295]]
['a', [45311, 45312]]
['a', [45324, 45325]]
['a', [45330, 45331]]
['a', [45364, 45365]]
['a', [45386, 45387]]
['a', [45406, 45407]]
['a', [45436, 45437]]
['a', [45449, 45450]]
['a', [45464, 45465]]
['a', [45502, 45503]]
['a', [45508, 45509]]
['a', [45523, 45524]]
['a', [45532, 45533]]
['a', [45544, 45545]]
['a', [45568, 45569]]
['a', [45574, 45575]]
['a', [45589, 45590]]
['a', [45598, 45599]]
['a', [45623, 45624]]
['a', [45628, 45629]]
['a', [45632, 45633]]
['a', [45642, 45643]]
['a', [45687, 45688]]
['a', [45718, 45719]]
['a', [45722, 45723]]
['a', [45761, 45762]]
['a', [45777, 45778]]
['a', [45798, 45799]]
['a', [45803, 45804]]
['a', [45805, 45806]]
['a', [45816, 45817]]
['a', [45893, 45894]]
['a', [45896, 45897]]
['a', [45939, 45940]]
['a', [45980, 45981]]
['a', [45995, 45996]]
['a', [46022, 46023]]
['a', [46024, 46025]]
['a', [46084, 46085]]
['a', [46088, 46089]]
['a', [46090, 46091]]
['a', [46101, 46102]]
['a', [46181, 46182]]
['a', [46184, 46185]]
['a', [46233, 46234]]
['a', [46273, 46274]]
['a', [46288, 46289]]
['a', [46304, 46305]]
['a', [46306, 46307]]
['a', [46366, 46367]]
['a', [46370, 46371]]
['a', [46375, 46376]]
['a', [46378, 46379]]
['a', [46411, 46412]]
['a', [46443, 46444]]
['a', [46447, 46448]]
['a', [46476, 46477]]
['a', [46517, 46518]]
['a', [46532, 46533]]
['a', [46547, 46548]]
['a', [46549, 46550]]
['a', [46591, 46592]]
['a', [46603, 46604]]
['a', [46606, 46607]]
['a', [46648, 46649]]
['a', [46655, 46656]]
['a', [46699, 46700]]
['a', [46719, 46720]]
['a', [46728, 46729]]
['a', [46751, 46752]]
['a', [46756, 46757]]
['a', [46771, 46772]]
['a', [46780, 46781]]
['a', [46800, 46801]]
['a', [46815, 46816]]
['a', [46892, 46893]]
['a', [46916, 46917]]
['a', [46920, 46921]]
['a', [46945, 46946]]
['cfa', [40334, 40337]]
['cfa', [40593, 40596]]
['cfa', [41373, 41376]]
['125', [8900, 8903]]
['125', [9174, 9177]]
['125', [15473, 15476]]
['125', [15747, 15750]]
['125', [26871, 26874]]
['125', [40366, 40369]]
['125', [40876, 40879]]
['125', [44303, 44306]]
['mg\\/mouse', [23904, 23913]]
['mg\\/mouse', [24148, 24157]]
['mg\\/mouse', [24529, 24538]]
['mg\\/mouse', [24702, 24711]]
['mg\\/mouse', [24884, 24893]]
['mg\\/mouse', [25085, 25094]]
['mg\\/mouse', [40370, 40379]]
['mg\\/mouse', [40636, 40645]]
['mg\\/mouse', [40786, 40795]]
['mg\\/mouse', [40820, 40829]]
['mg\\/mouse', [40880, 40889]]
['treg', [10829, 10833]]
['treg', [10897, 10901]]
['treg', [11165, 11169]]
['treg', [17403, 17407]]
['treg', [17471, 17475]]
['treg', [17739, 17743]]
['treg', [40753, 40757]]
['treg', [42992, 42996]]
['treg', [45968, 45972]]
['treg', [46261, 46265]]
['treg', [46505, 46509]]
['b7-1', [40933, 40937]]
['weeks', [32573, 32578]]
['weeks', [37238, 37243]]
['weeks', [41015, 41020]]
['til', [41068, 41071]]
['til', [41892, 41895]]
['chicken', [41413, 41420]]
['fibroblast', [41421, 41431]]
['lymphocyte', [69, 79]]
['lymphocyte', [356, 366]]
['lymphocyte', [1278, 1288]]
['lymphocyte', [1745, 1755]]
['lymphocyte', [2780, 2790]]
['lymphocyte', [2903, 2913]]
['lymphocyte', [7274, 7284]]
['lymphocyte', [7377, 7387]]
['lymphocyte', [7630, 7640]]
['lymphocyte', [7823, 7833]]
['lymphocyte', [7928, 7938]]
['lymphocyte', [8291, 8301]]
['lymphocyte', [9499, 9509]]
['lymphocyte', [9574, 9584]]
['lymphocyte', [13958, 13968]]
['lymphocyte', [14498, 14508]]
['lymphocyte', [15164, 15174]]
['lymphocyte', [16072, 16082]]
['lymphocyte', [16147, 16157]]
['lymphocyte', [20533, 20543]]
['lymphocyte', [21073, 21083]]
['lymphocyte', [21739, 21749]]
['lymphocyte', [41090, 41100]]
['lymphocyte', [41541, 41551]]
['lymphocyte', [41916, 41926]]
['lymphocyte', [45230, 45240]]
['lymphocyte', [45826, 45836]]
['lymphocyte', [46111, 46121]]
['gitr', [39342, 39346]]
['gitr', [41614, 41618]]
['glucocorticoid-induced', [41620, 41642]]
['tnfr', [41643, 41647]]
['family-related', [41648, 41662]]
['lysosome-associated', [41749, 41768]]
['membrane', [10293, 10301]]
['membrane', [16866, 16874]]
['membrane', [23692, 23700]]
['membrane', [41769, 41777]]
['infiltrating', [41903, 41915]]
['vascular', [41936, 41944]]
['endothelial', [41945, 41956]]
['vrp', [36165, 36168]]
['vrp', [36334, 36337]]
['vrp', [41981, 41984]]
['5t4-specific', [42577, 42589]]
['ifn-', [42590, 42594]]
['ifn-', [43709, 43713]]
['ifn-', [43893, 43897]]
['ifn-', [44163, 44167]]
['tap', [42783, 42786]]
['tap', [42893, 42896]]
['tap', [43308, 43311]]
['tap', [43438, 43441]]
['tap', [43555, 43558]]
['tap', [43696, 43699]]
['tap', [45076, 45079]]
['ifa', [42792, 42795]]
['ifa', [43317, 43320]]
['ifa', [44659, 44662]]
['ifa', [46589, 46592]]
['ifa', [46726, 46729]]
['3mg', [42796, 42799]]
['ts-1', [42810, 42814]]
['ts-1', [45125, 45129]]
['20-80', [42815, 42820]]
['28', [6222, 6224]]
['28', [7725, 7727]]
['28', [13839, 13841]]
['28', [20414, 20416]]
['28', [23886, 23888]]
['28', [24871, 24873]]
['28', [40766, 40768]]
['28', [42827, 42829]]
['tap-specific', [42893, 42905]]
['tap-specific', [43438, 43450]]
['tap-specific', [43696, 43708]]
['autologous', [43025, 43035]]
['autologous', [43079, 43089]]
['autologous', [45805, 45815]]
['autologous', [46090, 46100]]
['lysate', [6630, 6636]]
['lysate', [43096, 43102]]
['10-40', [43103, 43108]]
['150-200', [43139, 43146]]
['150-200', [43260, 43267]]
['312', [43153, 43156]]
['tumorreactive', [43219, 43232]]
['148', [6744, 6747]]
['148', [12652, 12655]]
['148', [19227, 19230]]
['148', [43249, 43252]]
['42', [14421, 14423]]
['42', [20996, 20998]]
['42', [22459, 22461]]
['42', [30587, 30589]]
['42', [43268, 43270]]
['42', [46002, 46004]]
['four', [42772, 42776]]
['four', [43297, 43301]]
['four', [43544, 43548]]
['mixed', [42777, 42782]]
['mixed', [43302, 43307]]
['mixed', [43549, 43554]]
['mixed', [44717, 44722]]
['mixed', [45917, 45922]]
['mixed', [46212, 46217]]
['mixed', [46846, 46851]]
['mixed', [46853, 46858]]
['1-6', [43321, 43324]]
['8-63', [43328, 43332]]
['1000', [27095, 27099]]
['1000', [31636, 31640]]
['1000', [31819, 31823]]
['1000', [43353, 43357]]
['6-48', [43364, 43368]]
['13', [3952, 3954]]
['13', [3958, 3960]]
['13', [6278, 6280]]
['13', [11242, 11244]]
['13', [11921, 11923]]
['13', [17816, 17818]]
['13', [18496, 18498]]
['13', [22275, 22277]]
['13', [23259, 23261]]
['13', [23266, 23268]]
['13', [23432, 23434]]
['13', [25236, 25238]]
['13', [26641, 26643]]
['13', [28678, 28680]]
['13', [29945, 29947]]
['13', [30233, 30235]]
['13', [30674, 30676]]
['13', [30680, 30682]]
['13', [30834, 30836]]
['13', [31110, 31112]]
['13', [32151, 32153]]
['13', [32371, 32373]]
['13', [33904, 33906]]
['13', [35553, 35555]]
['13', [43005, 43007]]
['13', [43402, 43404]]
['13', [43648, 43650]]
['13', [45842, 45844]]
['13', [45905, 45907]]
['psa-specific', [43880, 43892]]
['p53-transfected', [44012, 44027]]
['1-5', [44032, 44035]]
['i\\.d\\.', [44048, 44054]]
['i\\.d\\.', [44639, 44645]]
['carboplatin\\/vp\\-16', [44053, 44072]]
['100-200', [44071, 44078]]
['21', [3874, 3876]]
['21', [24660, 24662]]
['21', [40392, 40394]]
['21', [44107, 44109]]
['p53-specific', [44150, 44162]]
['factors', [44229, 44236]]
['cpt-11', [44487, 44493]]
['cpt-11', [44507, 44513]]
['mr', [44713, 44715]]
['psa', [43772, 43775]]
['psa', [43880, 43883]]
['psa', [43951, 43954]]
['psa', [44939, 44942]]
['prostate-specific', [44944, 44961]]
['rf', [11605, 11607]]
['rf', [18180, 18182]]
['rf', [43948, 43950]]
['rf', [44971, 44973]]
['administration', [5791, 5805]]
['administration', [13435, 13449]]
['administration', [20010, 20024]]
['administration', [22107, 22121]]
['administration', [22173, 22187]]
['administration', [28098, 28112]]
['administration', [28164, 28178]]
['administration', [34950, 34964]]
['administration', [35016, 35030]]
['administration', [42330, 42344]]
['administration', [42396, 42410]]
['administration', [45523, 45537]]
['administration', [45589, 45603]]
['fibrosarcoma', [45617, 45629]]
['transferred', [14791, 14802]]
['transferred', [21366, 21377]]
['transferred', [45630, 45641]]
['ng\\/g', [45697, 45702]]
['il-2', [46051, 46055]]
['il-2', [46333, 46337]]
['35', [23445, 23447]]
['35', [26821, 26823]]
['35', [30675, 30677]]
['35', [32258, 32260]]
['35', [33351, 33353]]
['35', [42496, 42498]]
['35', [42738, 42740]]
['35', [46193, 46195]]
['g', [253, 254]]
['g', [333, 334]]
['g', [441, 442]]
['g', [503, 504]]
['g', [567, 568]]
['g', [575, 576]]
['g', [583, 584]]
['g', [624, 625]]
['g', [685, 686]]
['g', [748, 749]]
['g', [876, 877]]
['g', [1044, 1045]]
['g', [1502, 1503]]
['g', [1585, 1586]]
['g', [1792, 1793]]
['g', [1879, 1880]]
['g', [1999, 2000]]
['g', [2062, 2063]]
['g', [2284, 2285]]
['g', [2300, 2301]]
['g', [2325, 2326]]
['g', [2583, 2584]]
['g', [2627, 2628]]
['g', [2683, 2684]]
['g', [2711, 2712]]
['g', [2831, 2832]]
['g', [2933, 2934]]
['g', [3161, 3162]]
['g', [3279, 3280]]
['g', [3617, 3618]]
['g', [3856, 3857]]
['g', [4254, 4255]]
['g', [4469, 4470]]
['g', [4526, 4527]]
['g', [4633, 4634]]
['g', [4673, 4674]]
['g', [4823, 4824]]
['g', [4874, 4875]]
['g', [5001, 5002]]
['g', [5013, 5014]]
['g', [5114, 5115]]
['g', [5143, 5144]]
['g', [5264, 5265]]
['g', [5269, 5270]]
['g', [5371, 5372]]
['g', [5396, 5397]]
['g', [5476, 5477]]
['g', [5653, 5654]]
['g', [5660, 5661]]
['g', [5786, 5787]]
['g', [5843, 5844]]
['g', [5968, 5969]]
['g', [6182, 6183]]
['g', [6421, 6422]]
['g', [6482, 6483]]
['g', [6516, 6517]]
['g', [6838, 6839]]
['g', [7046, 7047]]
['g', [7132, 7133]]
['g', [7156, 7157]]
['g', [7461, 7462]]
['g', [7667, 7668]]
['g', [7777, 7778]]
['g', [8267, 8268]]
['g', [8325, 8326]]
['g', [8365, 8366]]
['g', [8375, 8376]]
['g', [8613, 8614]]
['g', [8773, 8774]]
['g', [8809, 8810]]
['g', [8834, 8835]]
['g', [8866, 8867]]
['g', [8937, 8938]]
['g', [8954, 8955]]
['g', [8964, 8965]]
['g', [9056, 9057]]
['g', [9294, 9295]]
['g', [9434, 9435]]
['g', [9451, 9452]]
['g', [9464, 9465]]
['g', [9618, 9619]]
['g', [9882, 9883]]
['g', [9929, 9930]]
['g', [9960, 9961]]
['g', [9992, 9993]]
['g', [10013, 10014]]
['g', [10082, 10083]]
['g', [10107, 10108]]
['g', [10153, 10154]]
['g', [10360, 10361]]
['g', [10451, 10452]]
['g', [10534, 10535]]
['g', [10575, 10576]]
['g', [10594, 10595]]
