genia tagger: 21043['malignant', [47, 56]]
['an', [3970, 3972]]
['an', [3990, 3992]]
['an', [4014, 4016]]
['an', [4063, 4065]]
['an', [4068, 4070]]
['an', [4104, 4106]]
['an', [4172, 4174]]
['an', [4274, 4276]]
['an', [4543, 4545]]
['an', [4595, 4597]]
['an', [4761, 4763]]
['an', [4782, 4784]]
['an', [4840, 4842]]
['an', [4893, 4895]]
['an', [4922, 4924]]
['an', [5030, 5032]]
['an', [5118, 5120]]
['an', [5179, 5181]]
['an', [5189, 5191]]
['an', [5208, 5210]]
['an', [5237, 5239]]
['an', [5311, 5313]]
['an', [5374, 5376]]
['an', [5519, 5521]]
['an', [5529, 5531]]
['an', [5543, 5545]]
['an', [5600, 5602]]
['an', [5663, 5665]]
['an', [5681, 5683]]
['an', [5758, 5760]]
['an', [5801, 5803]]
['an', [5871, 5873]]
['an', [6001, 6003]]
['an', [6034, 6036]]
['an', [6038, 6040]]
['an', [6077, 6079]]
['an', [6222, 6224]]
['an', [6271, 6273]]
['an', [6342, 6344]]
['an', [6403, 6405]]
['an', [6514, 6516]]
['an', [6543, 6545]]
['an', [6575, 6577]]
['an', [6591, 6593]]
['an', [6599, 6601]]
['an', [6633, 6635]]
['an', [6636, 6638]]
['an', [6665, 6667]]
['an', [6676, 6678]]
['an', [6793, 6795]]
['an', [6927, 6929]]
['an', [6949, 6951]]
['an', [6969, 6971]]
['an', [6979, 6981]]
['an', [7011, 7013]]
['an', [7052, 7054]]
['an', [7215, 7217]]
['an', [7360, 7362]]
['an', [7385, 7387]]
['an', [7533, 7535]]
['an', [7554, 7556]]
['an', [7618, 7620]]
['an', [7722, 7724]]
['an', [7957, 7959]]
['an', [8018, 8020]]
['an', [8166, 8168]]
['an', [8245, 8247]]
['an', [8373, 8375]]
['an', [8509, 8511]]
['an', [8570, 8572]]
['an', [8616, 8618]]
['an', [8777, 8779]]
['an', [8795, 8797]]
['an', [8921, 8923]]
['an', [8933, 8935]]
['an', [8947, 8949]]
['an', [9072, 9074]]
['an', [9113, 9115]]
['an', [9169, 9171]]
['an', [9189, 9191]]
['an', [9442, 9444]]
['an', [9473, 9475]]
['an', [9501, 9503]]
['an', [9542, 9544]]
['an', [9731, 9733]]
['an', [9890, 9892]]
['an', [10013, 10015]]
['an', [10149, 10151]]
['an', [10222, 10224]]
['an', [10246, 10248]]
['an', [10318, 10320]]
['an', [10389, 10391]]
['an', [10460, 10462]]
['an', [10541, 10543]]
['an', [10622, 10624]]
['an', [10810, 10812]]
['an', [11015, 11017]]
['an', [11135, 11137]]
['an', [11172, 11174]]
['an', [11235, 11237]]
['an', [11238, 11240]]
['an', [11244, 11246]]
['an', [11369, 11371]]
['an', [11391, 11393]]
['an', [11400, 11402]]
['an', [11541, 11543]]
['an', [11586, 11588]]
['an', [11592, 11594]]
['an', [11615, 11617]]
['an', [11620, 11622]]
['an', [11871, 11873]]
['an', [11892, 11894]]
['an', [11994, 11996]]
['an', [12047, 12049]]
['an', [12138, 12140]]
['an', [12154, 12156]]
['an', [12176, 12178]]
['an', [12232, 12234]]
['an', [12298, 12300]]
['an', [12326, 12328]]
['an', [12370, 12372]]
['an', [12382, 12384]]
['an', [12418, 12420]]
['an', [12659, 12661]]
['an', [12771, 12773]]
['an', [12795, 12797]]
['an', [12830, 12832]]
['an', [12837, 12839]]
['an', [12888, 12890]]
['an', [12977, 12979]]
['an', [13100, 13102]]
['an', [13233, 13235]]
['an', [13254, 13256]]
['an', [13282, 13284]]
['an', [13344, 13346]]
['an', [13381, 13383]]
['an', [13412, 13414]]
['an', [13481, 13483]]
['an', [13784, 13786]]
['an', [13835, 13837]]
['an', [14044, 14046]]
['an', [14188, 14190]]
['an', [14267, 14269]]
['an', [14327, 14329]]
['an', [14352, 14354]]
['an', [14392, 14394]]
['an', [14420, 14422]]
['an', [14430, 14432]]
['an', [14480, 14482]]
['an', [14510, 14512]]
['an', [14615, 14617]]
['an', [14638, 14640]]
['an', [14700, 14702]]
['an', [14719, 14721]]
['an', [14737, 14739]]
['an', [14821, 14823]]
['an', [14825, 14827]]
['an', [14864, 14866]]
['an', [15009, 15011]]
['an', [15058, 15060]]
['an', [15129, 15131]]
['an', [15190, 15192]]
['an', [15301, 15303]]
['an', [15330, 15332]]
['an', [15362, 15364]]
['an', [15378, 15380]]
['an', [15386, 15388]]
['an', [15420, 15422]]
['an', [15423, 15425]]
['an', [15452, 15454]]
['an', [15463, 15465]]
['an', [15580, 15582]]
['an', [15715, 15717]]
['an', [15737, 15739]]
['an', [15757, 15759]]
['an', [15767, 15769]]
['an', [15799, 15801]]
['an', [15840, 15842]]
['an', [16003, 16005]]
['an', [16148, 16150]]
['an', [16173, 16175]]
['an', [16321, 16323]]
['an', [16342, 16344]]
['an', [16407, 16409]]
['an', [16511, 16513]]
['an', [16746, 16748]]
['an', [16807, 16809]]
['an', [16955, 16957]]
['an', [17034, 17036]]
['an', [17162, 17164]]
['an', [17298, 17300]]
['an', [17359, 17361]]
['an', [17405, 17407]]
['an', [17566, 17568]]
['an', [17584, 17586]]
['an', [17710, 17712]]
['an', [17722, 17724]]
['an', [17736, 17738]]
['an', [17862, 17864]]
['an', [17903, 17905]]
['an', [17959, 17961]]
['an', [17979, 17981]]
['an', [18232, 18234]]
['an', [18263, 18265]]
['an', [18291, 18293]]
['an', [18332, 18334]]
['an', [18522, 18524]]
['an', [18681, 18683]]
['an', [18804, 18806]]
['an', [18940, 18942]]
['an', [19013, 19015]]
['an', [19037, 19039]]
['an', [19109, 19111]]
['an', [19180, 19182]]
['an', [19251, 19253]]
['an', [19332, 19334]]
['an', [19413, 19415]]
['an', [19601, 19603]]
['an', [19807, 19809]]
['an', [19927, 19929]]
['an', [19964, 19966]]
['an', [20027, 20029]]
['an', [20030, 20032]]
['an', [20036, 20038]]
['an', [20161, 20163]]
['an', [20183, 20185]]
['an', [20192, 20194]]
['an', [20333, 20335]]
['an', [20378, 20380]]
['an', [20384, 20386]]
['an', [20407, 20409]]
['an', [20412, 20414]]
['an', [20663, 20665]]
['an', [20684, 20686]]
['an', [20786, 20788]]
['an', [20839, 20841]]
['an', [20930, 20932]]
['an', [20946, 20948]]
['an', [20969, 20971]]
['an', [21025, 21027]]
['an', [21091, 21093]]
['an', [21119, 21121]]
['an', [21163, 21165]]
['an', [21175, 21177]]
['an', [21211, 21213]]
['an', [21452, 21454]]
['an', [21564, 21566]]
['an', [21588, 21590]]
['an', [21623, 21625]]
['an', [21630, 21632]]
['an', [21681, 21683]]
['an', [21770, 21772]]
['an', [21893, 21895]]
['an', [22026, 22028]]
['an', [22047, 22049]]
['an', [22075, 22077]]
['an', [22137, 22139]]
['an', [22174, 22176]]
['an', [22205, 22207]]
['an', [22274, 22276]]
['an', [22578, 22580]]
['an', [22629, 22631]]
['an', [22838, 22840]]
['an', [22982, 22984]]
['an', [23061, 23063]]
['an', [23121, 23123]]
['an', [23146, 23148]]
['an', [23186, 23188]]
['an', [23214, 23216]]
['an', [23224, 23226]]
['an', [23274, 23276]]
['an', [23304, 23306]]
['an', [23410, 23412]]
['an', [23433, 23435]]
['an', [23495, 23497]]
['an', [23514, 23516]]
['an', [23532, 23534]]
['an', [23611, 23613]]
['an', [23719, 23721]]
['an', [23756, 23758]]
['an', [23843, 23845]]
['an', [24015, 24017]]
['an', [24225, 24227]]
['an', [24267, 24269]]
['an', [24334, 24336]]
['an', [24376, 24378]]
['an', [24510, 24512]]
['an', [24551, 24553]]
['an', [24584, 24586]]
['an', [24677, 24679]]
['an', [24706, 24708]]
['an', [24776, 24778]]
['an', [24820, 24822]]
['an', [24948, 24950]]
['an', [25120, 25122]]
['an', [25138, 25140]]
['an', [25263, 25265]]
['an', [25362, 25364]]
['an', [25419, 25421]]
['an', [25429, 25431]]
['an', [25490, 25492]]
['an', [25752, 25754]]
['an', [25855, 25857]]
['an', [25960, 25962]]
['an', [25976, 25978]]
['an', [26040, 26042]]
['an', [26061, 26063]]
['an', [26157, 26159]]
['an', [26200, 26202]]
['an', [26254, 26256]]
['an', [26270, 26272]]
['an', [26394, 26396]]
['an', [26530, 26532]]
['an', [26602, 26604]]
['an', [26944, 26946]]
['an', [27066, 27068]]
['an', [27133, 27135]]
['an', [27231, 27233]]
['an', [27278, 27280]]
['an', [27345, 27347]]
['an', [27575, 27577]]
['an', [27721, 27723]]
['an', [27753, 27755]]
['an', [27881, 27883]]
['an', [27913, 27915]]
['an', [27930, 27932]]
['an', [28072, 28074]]
['an', [28088, 28090]]
['an', [28109, 28111]]
['an', [28151, 28153]]
['an', [28360, 28362]]
['an', [28413, 28415]]
['an', [28552, 28554]]
['an', [28767, 28769]]
['an', [28931, 28933]]
['an', [28948, 28950]]
['an', [28998, 29000]]
['an', [29017, 29019]]
['an', [29099, 29101]]
['an', [29161, 29163]]
['an', [29356, 29358]]
['an', [29404, 29406]]
['an', [29457, 29459]]
['an', [29531, 29533]]
['an', [29543, 29545]]
['an', [29608, 29610]]
['an', [29678, 29680]]
['an', [29752, 29754]]
['an', [29889, 29891]]
['an', [29905, 29907]]
['an', [29949, 29951]]
['an', [29969, 29971]]
['an', [30018, 30020]]
['an', [30039, 30041]]
['an', [30083, 30085]]
['an', [30132, 30134]]
['an', [30141, 30143]]
['an', [30198, 30200]]
['an', [30351, 30353]]
['an', [30411, 30413]]
['an', [30491, 30493]]
['an', [30535, 30537]]
['an', [30717, 30719]]
['an', [30769, 30771]]
['an', [30823, 30825]]
['an', [30887, 30889]]
['an', [31066, 31068]]
['an', [31086, 31088]]
['an', [31096, 31098]]
['an', [31128, 31130]]
['an', [31140, 31142]]
['an', [31261, 31263]]
['an', [31297, 31299]]
['an', [31462, 31464]]
['an', [31575, 31577]]
['an', [31602, 31604]]
['an', [31637, 31639]]
['an', [31721, 31723]]
['an', [31874, 31876]]
['an', [31923, 31925]]
['an', [32019, 32021]]
['an', [32141, 32143]]
['an', [32219, 32221]]
['an', [32263, 32265]]
['an', [32271, 32273]]
['an', [32708, 32710]]
['an', [32740, 32742]]
['an', [32793, 32795]]
['an', [33079, 33081]]
['an', [33152, 33154]]
['an', [33172, 33174]]
['an', [33211, 33213]]
['an', [33273, 33275]]
['an', [33317, 33319]]
['an', [33330, 33332]]
['an', [33401, 33403]]
['an', [33421, 33423]]
['an', [33458, 33460]]
['an', [33500, 33502]]
['an', [33574, 33576]]
['an', [33620, 33622]]
['an', [33705, 33707]]
['an', [33742, 33744]]
['an', [33846, 33848]]
['an', [33893, 33895]]
['an', [33958, 33960]]
['an', [33973, 33975]]
['an', [34127, 34129]]
['an', [34220, 34222]]
['an', [34355, 34357]]
['an', [34363, 34365]]
['an', [34514, 34516]]
['an', [34622, 34624]]
['an', [34659, 34661]]
['an', [34746, 34748]]
['an', [34918, 34920]]
['an', [35128, 35130]]
['an', [35170, 35172]]
['an', [35237, 35239]]
['an', [35279, 35281]]
['an', [35413, 35415]]
['an', [35454, 35456]]
['an', [35487, 35489]]
['an', [35580, 35582]]
['an', [35609, 35611]]
['an', [35679, 35681]]
['an', [35723, 35725]]
['an', [35851, 35853]]
['an', [36023, 36025]]
['an', [36041, 36043]]
['an', [36166, 36168]]
['an', [36265, 36267]]
['an', [36322, 36324]]
['an', [36332, 36334]]
['an', [36393, 36395]]
['an', [36654, 36656]]
['an', [36757, 36759]]
['an', [36862, 36864]]
['an', [36878, 36880]]
['an', [36942, 36944]]
['an', [36963, 36965]]
['an', [37059, 37061]]
['an', [37102, 37104]]
['an', [37156, 37158]]
['an', [37172, 37174]]
['an', [37296, 37298]]
['an', [37432, 37434]]
['an', [37503, 37505]]
['an', [37845, 37847]]
['an', [37967, 37969]]
['an', [38034, 38036]]
['an', [38132, 38134]]
['an', [38179, 38181]]
['an', [38246, 38248]]
['an', [38476, 38478]]
['an', [38622, 38624]]
['an', [38654, 38656]]
['an', [38782, 38784]]
['an', [38814, 38816]]
['an', [38831, 38833]]
['an', [38973, 38975]]
['an', [38989, 38991]]
['an', [39010, 39012]]
['an', [39052, 39054]]
['an', [39261, 39263]]
['an', [39314, 39316]]
['an', [39453, 39455]]
['an', [39668, 39670]]
['an', [39831, 39833]]
['an', [39848, 39850]]
['an', [39898, 39900]]
['an', [39917, 39919]]
['an', [39999, 40001]]
['an', [40061, 40063]]
['an', [40256, 40258]]
['an', [40304, 40306]]
['an', [40357, 40359]]
['an', [40431, 40433]]
['an', [40443, 40445]]
['an', [40508, 40510]]
['an', [40577, 40579]]
['an', [40651, 40653]]
['an', [40788, 40790]]
['an', [40804, 40806]]
['an', [40848, 40850]]
['an', [40868, 40870]]
['an', [40917, 40919]]
['an', [40938, 40940]]
['an', [40982, 40984]]
['an', [41031, 41033]]
['an', [41040, 41042]]
['an', [41097, 41099]]
['an', [41250, 41252]]
['an', [41310, 41312]]
['an', [41390, 41392]]
['an', [41434, 41436]]
['an', [41616, 41618]]
['an', [41668, 41670]]
['an', [41722, 41724]]
['an', [41786, 41788]]
['an', [41965, 41967]]
['an', [41985, 41987]]
['an', [41995, 41997]]
['an', [42027, 42029]]
['an', [42039, 42041]]
['an', [42160, 42162]]
['an', [42196, 42198]]
['an', [42361, 42363]]
['an', [42474, 42476]]
['an', [42501, 42503]]
['an', [42536, 42538]]
['an', [42620, 42622]]
['an', [42773, 42775]]
['an', [42822, 42824]]
['an', [42918, 42920]]
['an', [43040, 43042]]
['an', [43118, 43120]]
['an', [43162, 43164]]
['an', [43170, 43172]]
['an', [43607, 43609]]
['an', [43639, 43641]]
['an', [43692, 43694]]
['an', [43978, 43980]]
['an', [44051, 44053]]
['an', [44071, 44073]]
['an', [44110, 44112]]
['an', [44172, 44174]]
['an', [44216, 44218]]
['an', [44229, 44231]]
['an', [44300, 44302]]
['an', [44320, 44322]]
['an', [44357, 44359]]
['an', [44399, 44401]]
['an', [44473, 44475]]
['an', [44519, 44521]]
['an', [44604, 44606]]
['an', [44641, 44643]]
['an', [44745, 44747]]
['an', [44792, 44794]]
['an', [44857, 44859]]
['an', [44872, 44874]]
['an', [45026, 45028]]
['an', [45119, 45121]]
['an', [45254, 45256]]
['an', [45262, 45264]]
['an', [45413, 45415]]
['an', [45521, 45523]]
['an', [45558, 45560]]
['an', [45645, 45647]]
['an', [45817, 45819]]
['an', [46027, 46029]]
['an', [46069, 46071]]
['an', [46136, 46138]]
['an', [46178, 46180]]
['an', [46312, 46314]]
['an', [46353, 46355]]
['an', [46386, 46388]]
['an', [46479, 46481]]
['an', [46508, 46510]]
['an', [46578, 46580]]
['an', [46622, 46624]]
['an', [46750, 46752]]
['an', [46922, 46924]]
['an', [46940, 46942]]
['an', [47065, 47067]]
['an', [47164, 47166]]
['an', [47221, 47223]]
['an', [47231, 47233]]
['an', [47292, 47294]]
['an', [47553, 47555]]
['an', [47656, 47658]]
['an', [47761, 47763]]
['an', [47777, 47779]]
['an', [47841, 47843]]
['an', [47862, 47864]]
['an', [47958, 47960]]
['an', [48001, 48003]]
['an', [48055, 48057]]
['an', [48071, 48073]]
['an', [48195, 48197]]
['an', [48331, 48333]]
['an', [48402, 48404]]
['an', [48744, 48746]]
['an', [48866, 48868]]
['an', [48933, 48935]]
['an', [49031, 49033]]
['an', [49078, 49080]]
['an', [49145, 49147]]
['an', [49375, 49377]]
['an', [49521, 49523]]
['an', [49553, 49555]]
['an', [49681, 49683]]
['an', [49713, 49715]]
['an', [49730, 49732]]
['an', [49872, 49874]]
['an', [49888, 49890]]
['an', [49909, 49911]]
['an', [49951, 49953]]
['an', [50160, 50162]]
['an', [50213, 50215]]
['an', [50352, 50354]]
['an', [50567, 50569]]
['an', [50730, 50732]]
['an', [50747, 50749]]
['an', [50797, 50799]]
['an', [50816, 50818]]
['an', [50898, 50900]]
['an', [50960, 50962]]
['an', [51155, 51157]]
['an', [51203, 51205]]
['an', [51256, 51258]]
['an', [51330, 51332]]
['an', [51342, 51344]]
['an', [51407, 51409]]
['an', [51476, 51478]]
['an', [51550, 51552]]
['an', [51687, 51689]]
['an', [51703, 51705]]
['an', [51747, 51749]]
['an', [51767, 51769]]
['an', [51816, 51818]]
['an', [51837, 51839]]
['an', [51881, 51883]]
['an', [51930, 51932]]
['an', [51939, 51941]]
['an', [51996, 51998]]
['an', [52149, 52151]]
['an', [52209, 52211]]
['an', [52289, 52291]]
['an', [52333, 52335]]
['an', [52515, 52517]]
['an', [52567, 52569]]
['an', [52613, 52615]]
['an', [52677, 52679]]
['an', [52856, 52858]]
['an', [52876, 52878]]
['an', [52886, 52888]]
['an', [52918, 52920]]
['an', [52930, 52932]]
['an', [53051, 53053]]
['an', [53087, 53089]]
['an', [53252, 53254]]
['an', [53365, 53367]]
['an', [53392, 53394]]
['an', [53427, 53429]]
['an', [53511, 53513]]
['an', [53664, 53666]]
['an', [53713, 53715]]
['an', [53809, 53811]]
['an', [53931, 53933]]
['an', [54009, 54011]]
['an', [54053, 54055]]
['an', [54061, 54063]]
['an', [54498, 54500]]
['an', [54530, 54532]]
['an', [54583, 54585]]
['an', [54869, 54871]]
['an', [54942, 54944]]
['an', [54962, 54964]]
['an', [55001, 55003]]
['an', [55063, 55065]]
['an', [55107, 55109]]
['an', [55120, 55122]]
['an', [55191, 55193]]
['an', [55211, 55213]]
['an', [55248, 55250]]
['an', [55290, 55292]]
['an', [55364, 55366]]
['an', [55410, 55412]]
['an', [55495, 55497]]
['an', [55532, 55534]]
['an', [55636, 55638]]
['an', [55683, 55685]]
['an', [55748, 55750]]
['an', [55763, 55765]]
['an', [55917, 55919]]
['an', [56010, 56012]]
['an', [56145, 56147]]
['an', [56153, 56155]]
['an', [56295, 56297]]
['an', [56359, 56361]]
['an', [56538, 56540]]
['an', [56558, 56560]]
['an', [56568, 56570]]
['an', [56600, 56602]]
['an', [56612, 56614]]
['an', [56733, 56735]]
['an', [56769, 56771]]
['an', [56934, 56936]]
['an', [57047, 57049]]
['an', [57074, 57076]]
['an', [57109, 57111]]
['an', [57193, 57195]]
['an', [57346, 57348]]
['an', [57395, 57397]]
['an', [57491, 57493]]
['an', [57613, 57615]]
['an', [57691, 57693]]
['an', [57735, 57737]]
['an', [57743, 57745]]
['an', [58180, 58182]]
['an', [58212, 58214]]
['an', [58265, 58267]]
['an', [58551, 58553]]
['an', [58624, 58626]]
['an', [58644, 58646]]
['an', [58683, 58685]]
['an', [58745, 58747]]
['an', [58789, 58791]]
['an', [58802, 58804]]
['an', [58873, 58875]]
['an', [58893, 58895]]
['an', [58930, 58932]]
['an', [58972, 58974]]
['an', [59046, 59048]]
['an', [59092, 59094]]
['an', [59177, 59179]]
['an', [59214, 59216]]
['an', [59318, 59320]]
['an', [59365, 59367]]
['an', [59430, 59432]]
['an', [59445, 59447]]
['an', [59599, 59601]]
['an', [59692, 59694]]
['an', [59827, 59829]]
['an', [59835, 59837]]
['an', [60066, 60068]]
['an', [60118, 60120]]
['an', [60153, 60155]]
['an', [60325, 60327]]
['an', [60376, 60378]]
['an', [60443, 60445]]
['an', [60461, 60463]]
['an', [60466, 60468]]
['an', [60521, 60523]]
['an', [60546, 60548]]
['an', [60606, 60608]]
['an', [60641, 60643]]
['an', [60734, 60736]]
['an', [60766, 60768]]
['an', [60770, 60772]]
['an', [60891, 60893]]
['an', [60907, 60909]]
['an', [60976, 60978]]
['an', [61093, 61095]]
['an', [61106, 61108]]
['an', [61238, 61240]]
['an', [61256, 61258]]
['an', [61338, 61340]]
['an', [61458, 61460]]
['an', [61625, 61627]]
['an', [61863, 61865]]
['an', [61873, 61875]]
['an', [62075, 62077]]
['an', [62232, 62234]]
['an', [62280, 62282]]
['an', [62297, 62299]]
['an', [62374, 62376]]
['an', [62405, 62407]]
['an', [62425, 62427]]
['an', [62534, 62536]]
['an', [62698, 62700]]
['an', [62732, 62734]]
['an', [62780, 62782]]
['an', [63005, 63007]]
['an', [63059, 63061]]
['an', [63117, 63119]]
['an', [63196, 63198]]
['an', [63479, 63481]]
['an', [63784, 63786]]
['an', [64042, 64044]]
['an', [64072, 64074]]
['an', [64402, 64404]]
['an', [64535, 64537]]
['an', [64566, 64568]]
['an', [64611, 64613]]
['an', [64616, 64618]]
['an', [64715, 64717]]
['an', [64767, 64769]]
['an', [64788, 64790]]
['an', [64797, 64799]]
['an', [65040, 65042]]
['an', [65139, 65141]]
['an', [65358, 65360]]
['an', [65597, 65599]]
['an', [65705, 65707]]
['an', [65769, 65771]]
['an', [65791, 65793]]
['an', [65832, 65834]]
['an', [65857, 65859]]
['an', [65894, 65896]]
['an', [65985, 65987]]
['an', [66001, 66003]]
['an', [66161, 66163]]
['an', [66169, 66171]]
['an', [66341, 66343]]
['an', [66490, 66492]]
['an', [66527, 66529]]
['an', [66653, 66655]]
['an', [66661, 66663]]
['an', [66745, 66747]]
['an', [67046, 67048]]
['an', [67060, 67062]]
['an', [67081, 67083]]
['an', [67222, 67224]]
['an', [67234, 67236]]
['an', [67278, 67280]]
['an', [67469, 67471]]
['an', [67535, 67537]]
['an', [67700, 67702]]
['an', [67734, 67736]]
['an', [67803, 67805]]
['an', [67906, 67908]]
['an', [67917, 67919]]
['an', [67944, 67946]]
['an', [68021, 68023]]
['an', [68071, 68073]]
['an', [68112, 68114]]
['an', [68174, 68176]]
['an', [68193, 68195]]
['an', [68364, 68366]]
['an', [68404, 68406]]
['an', [68505, 68507]]
['an', [68600, 68602]]
['an', [68639, 68641]]
['an', [68732, 68734]]
['an', [68813, 68815]]
['an', [68845, 68847]]
['an', [68879, 68881]]
['an', [68997, 68999]]
['an', [69099, 69101]]
['an', [69233, 69235]]
['an', [69326, 69328]]
['an', [69442, 69444]]
['an', [69472, 69474]]
['an', [69486, 69488]]
['an', [69673, 69675]]
['an', [69692, 69694]]
['an', [69877, 69879]]
['an', [69906, 69908]]
['an', [69945, 69947]]
['an', [69994, 69996]]
['an', [70065, 70067]]
['an', [70144, 70146]]
['an', [70248, 70250]]
['an', [70277, 70279]]
['an', [70312, 70314]]
['an', [70327, 70329]]
['an', [70345, 70347]]
['an', [70407, 70409]]
['an', [70457, 70459]]
['an', [70517, 70519]]
['an', [70760, 70762]]
['an', [70835, 70837]]
['an', [70875, 70877]]
['an', [71116, 71118]]
['an', [71145, 71147]]
['an', [71173, 71175]]
['an', [71224, 71226]]
['an', [71854, 71856]]
['an', [71889, 71891]]
['an', [71897, 71899]]
['an', [71922, 71924]]
['an', [71952, 71954]]
['an', [72202, 72204]]
['an', [72237, 72239]]
['an', [72306, 72308]]
['an', [72314, 72316]]
['an', [72467, 72469]]
['an', [72534, 72536]]
['an', [72546, 72548]]
['an', [72628, 72630]]
['an', [72808, 72810]]
['an', [72938, 72940]]
['an', [72982, 72984]]
['an', [73002, 73004]]
['an', [73078, 73080]]
['an', [73147, 73149]]
['an', [73180, 73182]]
['an', [73227, 73229]]
['an', [73239, 73241]]
['an', [73382, 73384]]
['an', [73446, 73448]]
['an', [73487, 73489]]
['an', [73503, 73505]]
['an', [73558, 73560]]
['an', [73607, 73609]]
['an', [73710, 73712]]
['an', [73753, 73755]]
['an', [73790, 73792]]
['an', [73872, 73874]]
['an', [73941, 73943]]
['an', [73965, 73967]]
