genia tagger: 13824['vascular', [62, 70]]
['r', [6626, 6627]]
['r', [6650, 6651]]
['r', [6679, 6680]]
['r', [6684, 6685]]
['r', [6686, 6687]]
['r', [6696, 6697]]
['r', [6722, 6723]]
['r', [6766, 6767]]
['r', [6773, 6774]]
['r', [6785, 6786]]
['r', [6801, 6802]]
['r', [6837, 6838]]
['r', [6854, 6855]]
['r', [6883, 6884]]
['r', [6888, 6889]]
['r', [6899, 6900]]
['r', [6904, 6905]]
['r', [6926, 6927]]
['r', [6936, 6937]]
['r', [6939, 6940]]
['r', [6944, 6945]]
['r', [6975, 6976]]
['r', [7006, 7007]]
['r', [7033, 7034]]
['r', [7054, 7055]]
['r', [7059, 7060]]
['r', [7068, 7069]]
['r', [7076, 7077]]
['r', [7099, 7100]]
['r', [7103, 7104]]
['r', [7118, 7119]]
['r', [7130, 7131]]
['r', [7155, 7156]]
['r', [7157, 7158]]
['r', [7181, 7182]]
['r', [7186, 7187]]
['r', [7203, 7204]]
['r', [7206, 7207]]
['r', [7234, 7235]]
['r', [7253, 7254]]
['r', [7264, 7265]]
['r', [7296, 7297]]
['r', [7306, 7307]]
['r', [7311, 7312]]
['r', [7322, 7323]]
['r', [7332, 7333]]
['r', [7357, 7358]]
['r', [7362, 7363]]
['r', [7367, 7368]]
['r', [7370, 7371]]
['r', [7379, 7380]]
['r', [7382, 7383]]
['r', [7392, 7393]]
['r', [7404, 7405]]
['r', [7413, 7414]]
['r', [7441, 7442]]
['r', [7446, 7447]]
['r', [7451, 7452]]
['r', [7491, 7492]]
['r', [7494, 7495]]
['r', [7518, 7519]]
['r', [7540, 7541]]
['r', [7549, 7550]]
['r', [7579, 7580]]
['r', [7584, 7585]]
['r', [7592, 7593]]
['r', [7602, 7603]]
['r', [7620, 7621]]
['r', [7643, 7644]]
['r', [7655, 7656]]
['r', [7681, 7682]]
['r', [7684, 7685]]
['r', [7693, 7694]]
['r', [7707, 7708]]
['r', [7712, 7713]]
['r', [7723, 7724]]
['r', [7734, 7735]]
['r', [7743, 7744]]
['r', [7746, 7747]]
['r', [7765, 7766]]
['r', [7770, 7771]]
['r', [7824, 7825]]
['r', [7847, 7848]]
['r', [7855, 7856]]
['r', [7870, 7871]]
['r', [7887, 7888]]
['r', [7936, 7937]]
['r', [7943, 7944]]
['r', [7969, 7970]]
['r', [7977, 7978]]
['r', [8009, 8010]]
['r', [8054, 8055]]
['r', [8058, 8059]]
['r', [8064, 8065]]
['r', [8068, 8069]]
['r', [8140, 8141]]
['r', [8151, 8152]]
['r', [8189, 8190]]
['r', [8196, 8197]]
['r', [8229, 8230]]
['r', [8236, 8237]]
['r', [8254, 8255]]
['r', [8265, 8266]]
['r', [8270, 8271]]
['r', [8293, 8294]]
['r', [8326, 8327]]
['r', [8360, 8361]]
['r', [8387, 8388]]
['r', [8414, 8415]]
['r', [8426, 8427]]
['r', [8440, 8441]]
['r', [8447, 8448]]
['r', [8457, 8458]]
['r', [8462, 8463]]
['r', [8478, 8479]]
['r', [8494, 8495]]
['r', [8507, 8508]]
['r', [8509, 8510]]
['r', [8567, 8568]]
['r', [8590, 8591]]
['r', [8667, 8668]]
['r', [8699, 8700]]
['r', [8741, 8742]]
['r', [8772, 8773]]
['r', [8799, 8800]]
['r', [8811, 8812]]
['r', [8816, 8817]]
['r', [8839, 8840]]
['r', [8844, 8845]]
['r', [8858, 8859]]
['r', [8935, 8936]]
['r', [8996, 8997]]
['r', [9034, 9035]]
['r', [9046, 9047]]
['r', [9069, 9070]]
['r', [9084, 9085]]
['r', [9105, 9106]]
['r', [9108, 9109]]
['r', [9120, 9121]]
['r', [9123, 9124]]
['r', [9145, 9146]]
['r', [9182, 9183]]
['r', [9212, 9213]]
['r', [9224, 9225]]
['r', [9249, 9250]]
['r', [9254, 9255]]
['r', [9265, 9266]]
['r', [9275, 9276]]
['r', [9293, 9294]]
['r', [9314, 9315]]
['r', [9342, 9343]]
['r', [9367, 9368]]
['r', [9371, 9372]]
['r', [9395, 9396]]
['r', [9400, 9401]]
['r', [9412, 9413]]
['r', [9424, 9425]]
['r', [9445, 9446]]
['r', [9448, 9449]]
['r', [9459, 9460]]
['r', [9474, 9475]]
['r', [9507, 9508]]
['r', [9517, 9518]]
['r', [9521, 9522]]
['r', [9524, 9525]]
['r', [9536, 9537]]
['r', [9543, 9544]]
['r', [9560, 9561]]
['r', [9586, 9587]]
['r', [9605, 9606]]
['r', [9617, 9618]]
['r', [9621, 9622]]
['r', [9688, 9689]]
['r', [9745, 9746]]
['r', [9756, 9757]]
['r', [9761, 9762]]
['r', [9800, 9801]]
['r', [9806, 9807]]
['r', [9821, 9822]]
['r', [9835, 9836]]
['r', [9852, 9853]]
['r', [9864, 9865]]
['r', [9879, 9880]]
['r', [9888, 9889]]
['r', [9941, 9942]]
['r', [9953, 9954]]
['r', [9971, 9972]]
['r', [9976, 9977]]
['r', [9983, 9984]]
['r', [9992, 9993]]
['r', [9998, 9999]]
['r', [10033, 10034]]
['r', [10037, 10038]]
['r', [10052, 10053]]
['r', [10097, 10098]]
['r', [10141, 10142]]
['r', [10142, 10143]]
['r', [10174, 10175]]
['r', [10200, 10201]]
['r', [10252, 10253]]
['r', [10259, 10260]]
['r', [10267, 10268]]
['r', [10280, 10281]]
['r', [10302, 10303]]
['r', [10307, 10308]]
['r', [10331, 10332]]
['r', [10332, 10333]]
['r', [10356, 10357]]
['r', [10375, 10376]]
['r', [10382, 10383]]
['r', [10390, 10391]]
['r', [10409, 10410]]
['r', [10435, 10436]]
['r', [10478, 10479]]
['r', [10483, 10484]]
['r', [10504, 10505]]
['r', [10505, 10506]]
['r', [10549, 10550]]
['r', [10592, 10593]]
['r', [10594, 10595]]
['r', [10597, 10598]]
['r', [10628, 10629]]
['r', [10633, 10634]]
['r', [10669, 10670]]
['r', [10695, 10696]]
['r', [10720, 10721]]
['r', [10727, 10728]]
['r', [10736, 10737]]
['r', [10744, 10745]]
['r', [10747, 10748]]
['r', [10786, 10787]]
['r', [10815, 10816]]
['r', [10820, 10821]]
['r', [10843, 10844]]
['r', [10846, 10847]]
['r', [10849, 10850]]
['r', [10857, 10858]]
['r', [10875, 10876]]
['r', [10894, 10895]]
['r', [10898, 10899]]
['r', [10914, 10915]]
['r', [10930, 10931]]
['r', [10931, 10932]]
['r', [10941, 10942]]
['r', [10950, 10951]]
['r', [10966, 10967]]
['r', [10977, 10978]]
['r', [11017, 11018]]
['r', [11024, 11025]]
['r', [11059, 11060]]
['r', [11066, 11067]]
['r', [11069, 11070]]
['r', [11076, 11077]]
['r', [11115, 11116]]
['r', [11140, 11141]]
['r', [11159, 11160]]
['r', [11178, 11179]]
['r', [11184, 11185]]
['r', [11189, 11190]]
['r', [11199, 11200]]
['r', [11218, 11219]]
['r', [11238, 11239]]
['r', [11253, 11254]]
['r', [11271, 11272]]
['r', [11278, 11279]]
['r', [11284, 11285]]
['r', [11289, 11290]]
['r', [11299, 11300]]
['r', [11310, 11311]]
['r', [11320, 11321]]
['r', [11411, 11412]]
['r', [11459, 11460]]
['r', [11476, 11477]]
['r', [11497, 11498]]
['r', [11553, 11554]]
['r', [11561, 11562]]
['r', [11579, 11580]]
['r', [11583, 11584]]
['r', [11587, 11588]]
['r', [11590, 11591]]
['r', [11666, 11667]]
['r', [11682, 11683]]
['r', [11689, 11690]]
['r', [11692, 11693]]
['r', [11701, 11702]]
['r', [11725, 11726]]
['r', [11730, 11731]]
['r', [11743, 11744]]
['r', [11819, 11820]]
['r', [11836, 11837]]
['r', [11860, 11861]]
['r', [11865, 11866]]
['r', [11869, 11870]]
['r', [11898, 11899]]
['r', [11907, 11908]]
['r', [11912, 11913]]
['r', [11919, 11920]]
['r', [11957, 11958]]
['r', [11965, 11966]]
['r', [11984, 11985]]
['r', [12016, 12017]]
['r', [12026, 12027]]
['r', [12053, 12054]]
['r', [12074, 12075]]
['r', [12079, 12080]]
['r', [12093, 12094]]
['r', [12097, 12098]]
['r', [12100, 12101]]
['r', [12117, 12118]]
['r', [12124, 12125]]
['r', [12161, 12162]]
['r', [12175, 12176]]
['r', [12180, 12181]]
['r', [12185, 12186]]
['r', [12192, 12193]]
['r', [12219, 12220]]
['r', [12273, 12274]]
['r', [12310, 12311]]
['r', [12314, 12315]]
['r', [12327, 12328]]
['r', [12331, 12332]]
['r', [12335, 12336]]
['r', [12338, 12339]]
['r', [12368, 12369]]
['r', [12381, 12382]]
['r', [12389, 12390]]
['r', [12391, 12392]]
['r', [12403, 12404]]
['r', [12413, 12414]]
['r', [12444, 12445]]
['r', [12450, 12451]]
['r', [12462, 12463]]
['r', [12479, 12480]]
['r', [12486, 12487]]
['r', [12517, 12518]]
['r', [12531, 12532]]
['r', [12541, 12542]]
['r', [12549, 12550]]
['r', [12681, 12682]]
['r', [12687, 12688]]
['r', [12703, 12704]]
['r', [12719, 12720]]
['r', [12722, 12723]]
['r', [12781, 12782]]
['r', [12805, 12806]]
['r', [12808, 12809]]
['r', [12816, 12817]]
['r', [12843, 12844]]
['r', [12863, 12864]]
['r', [12877, 12878]]
['r', [12884, 12885]]
['r', [12888, 12889]]
['r', [12889, 12890]]
['r', [12894, 12895]]
['r', [12907, 12908]]
['r', [12925, 12926]]
['r', [12957, 12958]]
['r', [12980, 12981]]
['r', [12997, 12998]]
['r', [13000, 13001]]
['r', [13044, 13045]]
['r', [13052, 13053]]
['r', [13069, 13070]]
['r', [13093, 13094]]
['r', [13100, 13101]]
['r', [13142, 13143]]
['r', [13145, 13146]]
['r', [13154, 13155]]
['r', [13170, 13171]]
['r', [13175, 13176]]
['r', [13178, 13179]]
['r', [13203, 13204]]
['r', [13210, 13211]]
['r', [13247, 13248]]
['r', [13250, 13251]]
['r', [13256, 13257]]
['r', [13263, 13264]]
['r', [13271, 13272]]
['r', [13276, 13277]]
['r', [13292, 13293]]
['r', [13297, 13298]]
['r', [13311, 13312]]
['r', [13327, 13328]]
['r', [13330, 13331]]
['r', [13370, 13371]]
['r', [13423, 13424]]
['r', [13426, 13427]]
['r', [13463, 13464]]
['r', [13472, 13473]]
['r', [13475, 13476]]
['r', [13492, 13493]]
['r', [13515, 13516]]
['r', [13529, 13530]]
['r', [13555, 13556]]
['r', [13558, 13559]]
['r', [13559, 13560]]
['r', [13564, 13565]]
['r', [13572, 13573]]
['r', [13637, 13638]]
['r', [13646, 13647]]
['r', [13669, 13670]]
['r', [13672, 13673]]
['r', [13706, 13707]]
['r', [13714, 13715]]
['r', [13719, 13720]]
['r', [13723, 13724]]
['r', [13750, 13751]]
['r', [13763, 13764]]
['r', [13773, 13774]]
['r', [13777, 13778]]
['r', [13781, 13782]]
['r', [13795, 13796]]
['r', [13798, 13799]]
['r', [13840, 13841]]
['r', [13857, 13858]]
['r', [13866, 13867]]
['r', [13869, 13870]]
['r', [13879, 13880]]
['r', [13919, 13920]]
['r', [13942, 13943]]
['r', [13972, 13973]]
['r', [14004, 14005]]
['r', [14049, 14050]]
['r', [14088, 14089]]
['r', [14095, 14096]]
['r', [14128, 14129]]
['r', [14157, 14158]]
['r', [14172, 14173]]
['r', [14175, 14176]]
['r', [14207, 14208]]
['r', [14216, 14217]]
['r', [14276, 14277]]
['r', [14293, 14294]]
['r', [14307, 14308]]
['r', [14317, 14318]]
['r', [14338, 14339]]
['r', [14366, 14367]]
['r', [14405, 14406]]
['r', [14414, 14415]]
['r', [14455, 14456]]
['r', [14466, 14467]]
['r', [14470, 14471]]
['r', [14494, 14495]]
['r', [14527, 14528]]
['r', [14559, 14560]]
['r', [14575, 14576]]
['r', [14609, 14610]]
['r', [14612, 14613]]
['r', [14620, 14621]]
['r', [14644, 14645]]
['r', [14665, 14666]]
['r', [14668, 14669]]
['r', [14692, 14693]]
['r', [14695, 14696]]
['r', [14699, 14700]]
['r', [14716, 14717]]
['r', [14742, 14743]]
['r', [14747, 14748]]
['r', [14755, 14756]]
['r', [14767, 14768]]
['r', [14780, 14781]]
['r', [14791, 14792]]
['r', [14799, 14800]]
['r', [14844, 14845]]
['r', [14866, 14867]]
['r', [14892, 14893]]
['r', [14897, 14898]]
['r', [14900, 14901]]
['r', [14950, 14951]]
['r', [14988, 14989]]
['r', [15028, 15029]]
['r', [15031, 15032]]
['r', [15046, 15047]]
['r', [15079, 15080]]
['r', [15087, 15088]]
['r', [15115, 15116]]
['r', [15122, 15123]]
['r', [15144, 15145]]
['r', [15172, 15173]]
['r', [15200, 15201]]
['r', [15219, 15220]]
['r', [15248, 15249]]
['r', [15256, 15257]]
['r', [15273, 15274]]
['r', [15291, 15292]]
['r', [15310, 15311]]
['r', [15323, 15324]]
['r', [15378, 15379]]
['r', [15388, 15389]]
['r', [15396, 15397]]
['r', [15421, 15422]]
['r', [15468, 15469]]
['r', [15474, 15475]]
['r', [15491, 15492]]
['r', [15509, 15510]]
['r', [15520, 15521]]
['r', [15522, 15523]]
['r', [15532, 15533]]
['r', [15547, 15548]]
['r', [15554, 15555]]
['r', [15569, 15570]]
['r', [15581, 15582]]
['r', [15598, 15599]]
['r', [15603, 15604]]
['r', [15668, 15669]]
['r', [15696, 15697]]
['r', [15702, 15703]]
['r', [15736, 15737]]
['r', [15752, 15753]]
['r', [15767, 15768]]
['r', [15784, 15785]]
['r', [15801, 15802]]
['r', [15823, 15824]]
['r', [15828, 15829]]
['r', [15851, 15852]]
['r', [15878, 15879]]
['r', [15918, 15919]]
['r', [15933, 15934]]
['r', [15938, 15939]]
['r', [15940, 15941]]
['r', [15964, 15965]]
['r', [15993, 15994]]
['r', [15998, 15999]]
['r', [16000, 16001]]
['r', [16010, 16011]]
['r', [16036, 16037]]
['r', [16080, 16081]]
['r', [16087, 16088]]
['r', [16099, 16100]]
['r', [16115, 16116]]
['r', [16151, 16152]]
['r', [16168, 16169]]
['r', [16223, 16224]]
['r', [16228, 16229]]
['r', [16231, 16232]]
['r', [16249, 16250]]
['r', [16262, 16263]]
['r', [16284, 16285]]
['r', [16294, 16295]]
['r', [16303, 16304]]
['r', [16340, 16341]]
['r', [16405, 16406]]
['r', [16432, 16433]]
['r', [16449, 16450]]
['r', [16452, 16453]]
['r', [16461, 16462]]
['r', [16464, 16465]]
['r', [16505, 16506]]
['r', [16531, 16532]]
['r', [16560, 16561]]
['r', [16581, 16582]]
['r', [16591, 16592]]
['r', [16631, 16632]]
['r', [16647, 16648]]
['r', [16655, 16656]]
['r', [16663, 16664]]
['r', [16671, 16672]]
['r', [16688, 16689]]
['r', [16704, 16705]]
['r', [16710, 16711]]
['r', [16724, 16725]]
['r', [16738, 16739]]
['r', [16747, 16748]]
['r', [16750, 16751]]
['r', [16794, 16795]]
['r', [16823, 16824]]
['r', [16829, 16830]]
['r', [16845, 16846]]
['r', [16846, 16847]]
['r', [16864, 16865]]
['r', [16866, 16867]]
['r', [16869, 16870]]
['r', [16906, 16907]]
['r', [16998, 16999]]
['r', [17003, 17004]]
['r', [17009, 17010]]
['r', [17042, 17043]]
['r', [17071, 17072]]
['r', [17076, 17077]]
['r', [17099, 17100]]
['r', [17102, 17103]]
['r', [17105, 17106]]
['r', [17113, 17114]]
['r', [17131, 17132]]
['r', [17150, 17151]]
['r', [17154, 17155]]
['r', [17170, 17171]]
['r', [17186, 17187]]
['r', [17187, 17188]]
['r', [17197, 17198]]
['r', [17206, 17207]]
['r', [17222, 17223]]
['r', [17233, 17234]]
['r', [17273, 17274]]
['r', [17280, 17281]]
['r', [17315, 17316]]
['r', [17322, 17323]]
['r', [17325, 17326]]
['r', [17332, 17333]]
['r', [17371, 17372]]
['r', [17396, 17397]]
['r', [17415, 17416]]
['r', [17434, 17435]]
['r', [17440, 17441]]
['r', [17445, 17446]]
['r', [17455, 17456]]
['r', [17474, 17475]]
['r', [17494, 17495]]
['r', [17509, 17510]]
['r', [17527, 17528]]
['r', [17534, 17535]]
['r', [17540, 17541]]
['r', [17545, 17546]]
['r', [17555, 17556]]
['r', [17566, 17567]]
['r', [17576, 17577]]
['r', [17667, 17668]]
['r', [17715, 17716]]
['r', [17732, 17733]]
['r', [17753, 17754]]
['r', [17809, 17810]]
['r', [17817, 17818]]
['r', [17835, 17836]]
['r', [17839, 17840]]
['r', [17843, 17844]]
['r', [17846, 17847]]
['r', [17922, 17923]]
['r', [17938, 17939]]
['r', [17945, 17946]]
['r', [17948, 17949]]
['r', [17957, 17958]]
['r', [17981, 17982]]
['r', [17986, 17987]]
['r', [17999, 18000]]
['r', [18075, 18076]]
['r', [18092, 18093]]
['r', [18116, 18117]]
['r', [18121, 18122]]
['r', [18125, 18126]]
['r', [18154, 18155]]
['r', [18163, 18164]]
['r', [18168, 18169]]
['r', [18175, 18176]]
['r', [18213, 18214]]
['r', [18221, 18222]]
['r', [18240, 18241]]
['r', [18272, 18273]]
['r', [18282, 18283]]
['r', [18309, 18310]]
['r', [18330, 18331]]
['r', [18335, 18336]]
['r', [18349, 18350]]
['r', [18353, 18354]]
['r', [18356, 18357]]
['r', [18373, 18374]]
['r', [18380, 18381]]
['r', [18417, 18418]]
['r', [18431, 18432]]
['r', [18436, 18437]]
['r', [18441, 18442]]
['r', [18448, 18449]]
['r', [18475, 18476]]
['r', [18529, 18530]]
['r', [18566, 18567]]
['r', [18570, 18571]]
['r', [18583, 18584]]
['r', [18587, 18588]]
['r', [18591, 18592]]
['r', [18594, 18595]]
['r', [18624, 18625]]
['r', [18637, 18638]]
['r', [18645, 18646]]
['r', [18647, 18648]]
['r', [18659, 18660]]
['r', [18669, 18670]]
['r', [18700, 18701]]
['r', [18706, 18707]]
['r', [18718, 18719]]
['r', [18735, 18736]]
['r', [18742, 18743]]
['r', [18773, 18774]]
['r', [18787, 18788]]
['r', [18797, 18798]]
['r', [18805, 18806]]
['r', [18937, 18938]]
['r', [18943, 18944]]
['r', [18959, 18960]]
['r', [18975, 18976]]
['r', [18978, 18979]]
['r', [19037, 19038]]
['r', [19061, 19062]]
['r', [19064, 19065]]
['r', [19072, 19073]]
['r', [19099, 19100]]
['r', [19119, 19120]]
['r', [19133, 19134]]
['r', [19140, 19141]]
['r', [19144, 19145]]
['r', [19145, 19146]]
['r', [19150, 19151]]
['r', [19163, 19164]]
['r', [19181, 19182]]
['r', [19213, 19214]]
['r', [19236, 19237]]
['r', [19253, 19254]]
['r', [19256, 19257]]
['r', [19300, 19301]]
['r', [19308, 19309]]
['r', [19325, 19326]]
['r', [19349, 19350]]
['r', [19356, 19357]]
['r', [19398, 19399]]
['r', [19401, 19402]]
['r', [19410, 19411]]
['r', [19426, 19427]]
['r', [19431, 19432]]
['r', [19434, 19435]]
['r', [19459, 19460]]
['r', [19466, 19467]]
['r', [19503, 19504]]
['r', [19506, 19507]]
['r', [19512, 19513]]
['r', [19519, 19520]]
['r', [19527, 19528]]
['r', [19532, 19533]]
['r', [19548, 19549]]
['r', [19553, 19554]]
['r', [19567, 19568]]
['r', [19583, 19584]]
['r', [19586, 19587]]
['r', [19626, 19627]]
['r', [19679, 19680]]
['r', [19682, 19683]]
['r', [19719, 19720]]
['r', [19728, 19729]]
['r', [19731, 19732]]
['r', [19748, 19749]]
['r', [19771, 19772]]
['r', [19785, 19786]]
['r', [19811, 19812]]
['r', [19814, 19815]]
['r', [19815, 19816]]
['r', [19820, 19821]]
['r', [19828, 19829]]
['r', [19893, 19894]]
['r', [19902, 19903]]
['r', [19925, 19926]]
['r', [19928, 19929]]
['r', [19962, 19963]]
['r', [19970, 19971]]
['r', [19975, 19976]]
['r', [19979, 19980]]
['r', [20006, 20007]]
['r', [20019, 20020]]
['r', [20029, 20030]]
['r', [20033, 20034]]
['r', [20037, 20038]]
['r', [20051, 20052]]
['r', [20054, 20055]]
['r', [20096, 20097]]
['r', [20113, 20114]]
['r', [20122, 20123]]
['r', [20125, 20126]]
['r', [20135, 20136]]
['r', [20175, 20176]]
['r', [20198, 20199]]
['r', [20228, 20229]]
['r', [20260, 20261]]
['r', [20305, 20306]]
['r', [20344, 20345]]
['r', [20351, 20352]]
['r', [20384, 20385]]
['r', [20413, 20414]]
['r', [20428, 20429]]
['r', [20431, 20432]]
['r', [20463, 20464]]
['r', [20472, 20473]]
['r', [20532, 20533]]
['r', [20549, 20550]]
['r', [20563, 20564]]
['r', [20573, 20574]]
['r', [20594, 20595]]
['r', [20622, 20623]]
['r', [20661, 20662]]
['r', [20670, 20671]]
['r', [20711, 20712]]
['r', [20722, 20723]]
['r', [20726, 20727]]
['r', [20750, 20751]]
['r', [20783, 20784]]
['r', [20815, 20816]]
['r', [20831, 20832]]
['r', [20865, 20866]]
['r', [20868, 20869]]
['r', [20876, 20877]]
['r', [20900, 20901]]
['r', [20921, 20922]]
['r', [20924, 20925]]
['r', [20948, 20949]]
['r', [20951, 20952]]
['r', [20955, 20956]]
['r', [20972, 20973]]
['r', [20998, 20999]]
['r', [21003, 21004]]
['r', [21011, 21012]]
['r', [21023, 21024]]
['r', [21036, 21037]]
['r', [21047, 21048]]
['r', [21055, 21056]]
['r', [21100, 21101]]
['r', [21122, 21123]]
['r', [21148, 21149]]
['r', [21153, 21154]]
['r', [21156, 21157]]
['r', [21206, 21207]]
['r', [21244, 21245]]
['r', [21284, 21285]]
['r', [21287, 21288]]
['r', [21302, 21303]]
['r', [21335, 21336]]
['r', [21343, 21344]]
['r', [21371, 21372]]
['r', [21378, 21379]]
['r', [21400, 21401]]
['r', [21428, 21429]]
['r', [21456, 21457]]
['r', [21475, 21476]]
['r', [21504, 21505]]
['r', [21512, 21513]]
['r', [21529, 21530]]
['r', [21547, 21548]]
['r', [21566, 21567]]
['r', [21579, 21580]]
['r', [21634, 21635]]
['r', [21644, 21645]]
['r', [21652, 21653]]
['r', [21677, 21678]]
['r', [21724, 21725]]
['r', [21730, 21731]]
['r', [21747, 21748]]
['r', [21765, 21766]]
['r', [21776, 21777]]
['r', [21778, 21779]]
['r', [21788, 21789]]
['r', [21803, 21804]]
['r', [21810, 21811]]
['r', [21825, 21826]]
['r', [21837, 21838]]
['r', [21854, 21855]]
['r', [21859, 21860]]
['r', [21924, 21925]]
['r', [21952, 21953]]
['r', [21958, 21959]]
['r', [21992, 21993]]
['r', [22008, 22009]]
['r', [22023, 22024]]
['r', [22040, 22041]]
['r', [22057, 22058]]
['r', [22079, 22080]]
['r', [22084, 22085]]
['r', [22107, 22108]]
['r', [22134, 22135]]
['r', [22174, 22175]]
['r', [22189, 22190]]
['r', [22194, 22195]]
['r', [22196, 22197]]
['r', [22220, 22221]]
['r', [22249, 22250]]
['r', [22254, 22255]]
['r', [22256, 22257]]
['r', [22266, 22267]]
['r', [22292, 22293]]
['r', [22336, 22337]]
['r', [22343, 22344]]
['r', [22355, 22356]]
['r', [22371, 22372]]
['r', [22407, 22408]]
['r', [22424, 22425]]
['r', [22479, 22480]]
['r', [22484, 22485]]
['r', [22487, 22488]]
['r', [22505, 22506]]
['r', [22518, 22519]]
['r', [22540, 22541]]
['r', [22550, 22551]]
['r', [22559, 22560]]
['r', [22596, 22597]]
['r', [22661, 22662]]
['r', [22688, 22689]]
['r', [22705, 22706]]
['r', [22708, 22709]]
['r', [22717, 22718]]
['r', [22720, 22721]]
['r', [22761, 22762]]
['r', [22787, 22788]]
['r', [22816, 22817]]
['r', [22837, 22838]]
['r', [22847, 22848]]
['r', [22887, 22888]]
['r', [22903, 22904]]
['r', [22911, 22912]]
['r', [22919, 22920]]
['r', [22927, 22928]]
['r', [22944, 22945]]
['r', [22960, 22961]]
['r', [22966, 22967]]
['r', [22980, 22981]]
['r', [22994, 22995]]
['r', [23003, 23004]]
['r', [23006, 23007]]
['r', [23050, 23051]]
['r', [23079, 23080]]
['r', [23085, 23086]]
['r', [23101, 23102]]
['r', [23102, 23103]]
['r', [23120, 23121]]
['r', [23122, 23123]]
['r', [23125, 23126]]
['r', [23162, 23163]]
['r', [23254, 23255]]
['r', [23259, 23260]]
['r', [23265, 23266]]
['r', [23332, 23333]]
['r', [23337, 23338]]
['r', [23340, 23341]]
['r', [23358, 23359]]
['r', [23371, 23372]]
['r', [23393, 23394]]
['r', [23403, 23404]]
['r', [23412, 23413]]
['r', [23449, 23450]]
['r', [23514, 23515]]
['r', [23541, 23542]]
['r', [23558, 23559]]
['r', [23561, 23562]]
['r', [23570, 23571]]
['r', [23573, 23574]]
['r', [23614, 23615]]
['r', [23640, 23641]]
['r', [23669, 23670]]
['r', [23690, 23691]]
['r', [23700, 23701]]
['r', [23740, 23741]]
['r', [23756, 23757]]
['r', [23764, 23765]]
['r', [23772, 23773]]
['r', [23780, 23781]]
['r', [23797, 23798]]
['r', [23813, 23814]]
['r', [23819, 23820]]
['r', [23833, 23834]]
['r', [23847, 23848]]
['r', [23856, 23857]]
['r', [23859, 23860]]
['r', [23903, 23904]]
['r', [23932, 23933]]
['r', [23938, 23939]]
['r', [23954, 23955]]
['r', [23955, 23956]]
['r', [23973, 23974]]
['r', [23975, 23976]]
['r', [23978, 23979]]
['r', [24015, 24016]]
['r', [24107, 24108]]
['r', [24112, 24113]]
['r', [24118, 24119]]
['r', [24185, 24186]]
['r', [24190, 24191]]
['r', [24193, 24194]]
['r', [24211, 24212]]
['r', [24224, 24225]]
['r', [24246, 24247]]
['r', [24256, 24257]]
['r', [24265, 24266]]
['r', [24302, 24303]]
['r', [24367, 24368]]
['r', [24394, 24395]]
['r', [24411, 24412]]
['r', [24414, 24415]]
['r', [24423, 24424]]
['r', [24426, 24427]]
['r', [24467, 24468]]
['r', [24493, 24494]]
['r', [24522, 24523]]
['r', [24543, 24544]]
['r', [24553, 24554]]
['r', [24593, 24594]]
['r', [24609, 24610]]
['r', [24617, 24618]]
['r', [24625, 24626]]
['r', [24633, 24634]]
['r', [24650, 24651]]
['r', [24666, 24667]]
['r', [24672, 24673]]
['r', [24686, 24687]]
['r', [24700, 24701]]
['r', [24709, 24710]]
['r', [24712, 24713]]
['r', [24756, 24757]]
['r', [24785, 24786]]
['r', [24791, 24792]]
['r', [24807, 24808]]
['r', [24808, 24809]]
['r', [24826, 24827]]
['r', [24828, 24829]]
['r', [24831, 24832]]
['r', [24868, 24869]]
['r', [24960, 24961]]
['r', [24965, 24966]]
['r', [24971, 24972]]
['r', [25000, 25001]]
['r', [25019, 25020]]
['r', [25024, 25025]]
['r', [25035, 25036]]
['r', [25040, 25041]]
['r', [25062, 25063]]
['r', [25072, 25073]]
['r', [25075, 25076]]
['r', [25080, 25081]]
['r', [25111, 25112]]
