genia tagger: 8453['bac', [325, 328]]
['0\\%', [36264, 36267]]
['0\\%', [36320, 36323]]
['0\\%', [36594, 36597]]
['0\\%', [39520, 39523]]
['0\\%', [39965, 39968]]
['0\\%', [41629, 41632]]
['0\\%', [44298, 44301]]
['0\\%', [44445, 44448]]
['0\\%', [46116, 46119]]
['0\\%', [46232, 46235]]
['0\\%', [46291, 46294]]
['0\\%', [46347, 46350]]
['0\\%', [46549, 46552]]
['0\\%', [46696, 46699]]
['0\\%', [48367, 48370]]
['0\\%', [48483, 48486]]
['0\\%', [48542, 48545]]
['0\\%', [48598, 48601]]
['50\\%', [8262, 8266]]
['50\\%', [12475, 12479]]
['50\\%', [12490, 12494]]
['50\\%', [12690, 12694]]
['50\\%', [12817, 12821]]
['50\\%', [12877, 12881]]
['50\\%', [13226, 13230]]
['50\\%', [13724, 13728]]
['50\\%', [18115, 18119]]
['50\\%', [18130, 18134]]
['50\\%', [18330, 18334]]
['50\\%', [18457, 18461]]
['50\\%', [18517, 18521]]
['50\\%', [18866, 18870]]
['50\\%', [19364, 19368]]
['50\\%', [21875, 21879]]
['50\\%', [22373, 22377]]
['50\\%', [23000, 23004]]
['50\\%', [23498, 23502]]
['50\\%', [46290, 46294]]
['50\\%', [48541, 48545]]
['fig', [8292, 8295]]
['fig', [8389, 8392]]
['fig', [12253, 12256]]
['fig', [13909, 13912]]
['fig', [15241, 15244]]
['fig', [17893, 17896]]
['fig', [19549, 19552]]
['fig', [20881, 20884]]
['fig', [22558, 22561]]
['fig', [23683, 23686]]
['fig', [25016, 25019]]
['fig', [26901, 26904]]
['fig', [31286, 31289]]
['fig', [31956, 31959]]
['fig', [34513, 34516]]
['fig', [39611, 39614]]
['fig', [40281, 40284]]
['fig', [42838, 42841]]
['fig', [44253, 44256]]
['fig', [44272, 44275]]
['fig', [44425, 44428]]
['fig', [44458, 44461]]
['fig', [44532, 44535]]
['fig', [44704, 44707]]
['fig', [44832, 44835]]
['fig', [46504, 46507]]
['fig', [46523, 46526]]
['fig', [46676, 46679]]
['fig', [46709, 46712]]
['fig', [46783, 46786]]
['fig', [46955, 46958]]
['fig', [47083, 47086]]
['definition', [8305, 8315]]
['definition', [13073, 13083]]
['definition', [18713, 18723]]
['definition', [21722, 21732]]
['definition', [22847, 22857]]
['definition', [27906, 27916]]
['definition', [28128, 28138]]
['definition', [36231, 36241]]
['definition', [36453, 36463]]
['acinar', [3838, 3844]]
['acinar', [8414, 8420]]
['acinar', [12568, 12574]]
['acinar', [18208, 18214]]
['acinar', [44361, 44367]]
['acinar', [46612, 46618]]
['papillary', [3855, 3864]]
['papillary', [8432, 8441]]
['papillary', [12436, 12445]]
['papillary', [12616, 12625]]
['papillary', [12694, 12703]]
['papillary', [12821, 12830]]
['papillary', [18076, 18085]]
['papillary', [18256, 18265]]
['papillary', [18334, 18343]]
['papillary', [18461, 18470]]
['papillary', [29368, 29377]]
['papillary', [31698, 31707]]
['papillary', [31838, 31847]]
['papillary', [31943, 31952]]
['papillary', [37693, 37702]]
['papillary', [40023, 40032]]
['papillary', [40163, 40172]]
['papillary', [40268, 40277]]
['invasive carcinoma', [8514, 8532]]
['invasive carcinoma', [29025, 29043]]
['invasive carcinoma', [37350, 37368]]
['desmoplastic reaction', [8599, 8620]]
['evidence', [8639, 8647]]
['evidence', [32094, 32102]]
['evidence', [35557, 35565]]
['evidence', [40419, 40427]]
['evidence', [43882, 43890]]
['evidence', [45008, 45016]]
['evidence', [47259, 47267]]
['bronchial', [6923, 6932]]
['bronchial', [8661, 8670]]
['bronchial', [12062, 12071]]
['bronchial', [13515, 13524]]
['bronchial', [17702, 17711]]
['bronchial', [19155, 19164]]
['bronchial', [22164, 22173]]
['bronchial', [23289, 23298]]
['bronchial', [45169, 45178]]
['bronchial', [45856, 45865]]
['bronchial', [47420, 47429]]
['bronchial', [48107, 48116]]
['wall', [8700, 8704]]
['two', [8755, 8758]]
['two', [9537, 9540]]
['two', [15519, 15522]]
['two', [21159, 21162]]
['two', [25294, 25297]]
['two', [27179, 27182]]
['chest', [8759, 8764]]
['chest', [9541, 9546]]
['radiologists', [8765, 8777]]
['radiologists', [9547, 9559]]
['ch', [299, 301]]
['ch', [626, 628]]
['ch', [683, 685]]
['ch', [2566, 2568]]
['ch', [2768, 2770]]
['ch', [2899, 2901]]
['ch', [3577, 3579]]
['ch', [3611, 3613]]
['ch', [3801, 3803]]
['ch', [4576, 4578]]
['ch', [4633, 4635]]
['ch', [5991, 5993]]
['ch', [6257, 6259]]
['ch', [6725, 6727]]
['ch', [6927, 6929]]
['ch', [7322, 7324]]
['ch', [7503, 7505]]
['ch', [7583, 7585]]
['ch', [7849, 7851]]
['ch', [7951, 7953]]
['ch', [8152, 8154]]
['ch', [8551, 8553]]
['ch', [8665, 8667]]
['ch', [8732, 8734]]
['ch', [8759, 8761]]
['ch', [8783, 8785]]
['ch', [8808, 8810]]
['ch', [9049, 9051]]
['ch', [9122, 9124]]
['ch', [9351, 9353]]
['ch', [9541, 9543]]
['ch', [9565, 9567]]
['ch', [9590, 9592]]
['ch', [9831, 9833]]
['ch', [9904, 9906]]
['ch', [10134, 10136]]
['ch', [12066, 12068]]
['ch', [12976, 12978]]
['ch', [13519, 13521]]
['ch', [13568, 13570]]
['ch', [17706, 17708]]
['ch', [18616, 18618]]
['ch', [19159, 19161]]
['ch', [19208, 19210]]
['ch', [21625, 21627]]
['ch', [22168, 22170]]
['ch', [22217, 22219]]
['ch', [22750, 22752]]
['ch', [23293, 23295]]
['ch', [23342, 23344]]
['ch', [27725, 27727]]
['ch', [28030, 28032]]
['ch', [28511, 28513]]
['ch', [28761, 28763]]
['ch', [30027, 30029]]
['ch', [31176, 31178]]
['ch', [31504, 31506]]
['ch', [32826, 32828]]
['ch', [32838, 32840]]
['ch', [33369, 33371]]
['ch', [33519, 33521]]
['ch', [33677, 33679]]
['ch', [33915, 33917]]
['ch', [34822, 34824]]
['ch', [34872, 34874]]
['ch', [34928, 34930]]
['ch', [35026, 35028]]
['ch', [36050, 36052]]
['ch', [36355, 36357]]
['ch', [36836, 36838]]
['ch', [37086, 37088]]
['ch', [38352, 38354]]
['ch', [39501, 39503]]
['ch', [39829, 39831]]
['ch', [41151, 41153]]
['ch', [41163, 41165]]
['ch', [41694, 41696]]
['ch', [41844, 41846]]
['ch', [42002, 42004]]
['ch', [42240, 42242]]
['ch', [43147, 43149]]
['ch', [43197, 43199]]
['ch', [43253, 43255]]
['ch', [43351, 43353]]
['ch', [44482, 44484]]
['ch', [44628, 44630]]
['ch', [44806, 44808]]
['ch', [45173, 45175]]
['ch', [45717, 45719]]
['ch', [45778, 45780]]
['ch', [45860, 45862]]
['ch', [46733, 46735]]
['ch', [46879, 46881]]
['ch', [47057, 47059]]
['ch', [47424, 47426]]
['ch', [47968, 47970]]
['ch', [48029, 48031]]
['ch', [48111, 48113]]
['lung parenchyma', [9039, 9054]]
['lung parenchyma', [9112, 9127]]
['lung parenchyma', [9821, 9836]]
['lung parenchyma', [9894, 9909]]
['part', [938, 942]]
['part', [977, 981]]
['part', [4889, 4893]]
['part', [4928, 4932]]
['part', [5994, 5998]]
['part', [8883, 8887]]
['part', [9074, 9078]]
['part', [9100, 9104]]
['part', [9665, 9669]]
['part', [9856, 9860]]
['part', [9882, 9886]]
['part', [14494, 14498]]
['part', [20134, 20138]]
['part', [24269, 24273]]
['part', [26154, 26158]]
['part', [30471, 30475]]
['part', [38796, 38800]]
['part', [46097, 46101]]
['part', [48348, 48352]]
['data analysis', [9198, 9211]]
['data analysis', [9981, 9994]]
['analysis', [9203, 9211]]
['analysis', [9305, 9313]]
['analysis', [9986, 9994]]
['analysis', [10088, 10096]]
['statistical analysis', [9293, 9313]]
['statistical analysis', [10076, 10096]]
['system', [9314, 9320]]
['system', [10097, 10103]]
['statistical', [9293, 9304]]
['statistical', [10076, 10087]]
['statistical', [15468, 15479]]
['statistical', [21108, 21119]]
['statistical', [25243, 25254]]
['statistical', [27128, 27139]]
['statistical', [31883, 31894]]
['statistical', [33380, 33391]]
['statistical', [40208, 40219]]
['statistical', [41705, 41716]]
['analysis system', [9305, 9320]]
['analysis system', [10088, 10103]]
['sas', [9322, 9325]]
['sas', [10105, 10108]]
['institute', [9326, 9335]]
['institute', [10109, 10118]]
['nc', [77, 79]]
['nc', [298, 300]]
['nc', [345, 347]]
['nc', [569, 571]]
['nc', [659, 661]]
['nc', [729, 731]]
['nc', [1395, 1397]]
['nc', [1501, 1503]]
['nc', [1867, 1869]]
['nc', [2091, 2093]]
['nc', [2165, 2167]]
['nc', [2194, 2196]]
['nc', [2221, 2223]]
['nc', [2305, 2307]]
['nc', [2726, 2728]]
['nc', [2733, 2735]]
['nc', [2889, 2891]]
['nc', [2945, 2947]]
['nc', [3404, 3406]]
['nc', [3534, 3536]]
['nc', [3547, 3549]]
['nc', [3610, 3612]]
['nc', [3988, 3990]]
['nc', [4300, 4302]]
['nc', [4519, 4521]]
['nc', [4609, 4611]]
['nc', [4679, 4681]]
['nc', [5347, 5349]]
['nc', [5453, 5455]]
['nc', [6084, 6086]]
['nc', [6110, 6112]]
['nc', [6795, 6797]]
['nc', [6838, 6840]]
['nc', [6926, 6928]]
['nc', [7118, 7120]]
['nc', [7297, 7299]]
['nc', [7387, 7389]]
['nc', [7408, 7410]]
['nc', [7582, 7584]]
['nc', [7717, 7719]]
['nc', [7950, 7952]]
['nc', [8491, 8493]]
['nc', [8644, 8646]]
['nc', [8664, 8666]]
['nc', [8731, 8733]]
['nc', [8871, 8873]]
['nc', [8973, 8975]]
['nc', [9048, 9050]]
['nc', [9121, 9123]]
['nc', [9222, 9224]]
['nc', [9343, 9345]]
['nc', [9407, 9409]]
['nc', [9447, 9449]]
['nc', [9653, 9655]]
['nc', [9755, 9757]]
['nc', [9830, 9832]]
['nc', [9903, 9905]]
['nc', [10005, 10007]]
['nc', [10126, 10128]]
['nc', [10190, 10192]]
['nc', [10230, 10232]]
['nc', [11283, 11285]]
['nc', [11323, 11325]]
['nc', [12065, 12067]]
['nc', [12168, 12170]]
['nc', [12975, 12977]]
['nc', [13518, 13520]]
['nc', [13535, 13537]]
['nc', [13564, 13566]]
['nc', [13796, 13798]]
['nc', [13970, 13972]]
['nc', [14119, 14121]]
['nc', [14189, 14191]]
['nc', [14426, 14428]]
['nc', [14441, 14443]]
['nc', [14474, 14476]]
['nc', [14705, 14707]]
['nc', [14895, 14897]]
['nc', [14958, 14960]]
['nc', [15058, 15060]]
['nc', [15161, 15163]]
['nc', [15235, 15237]]
['nc', [15361, 15363]]
['nc', [15448, 15450]]
['nc', [15501, 15503]]
['nc', [15666, 15668]]
['nc', [15712, 15714]]
['nc', [15874, 15876]]
['nc', [15928, 15930]]
['nc', [16923, 16925]]
['nc', [16963, 16965]]
['nc', [17705, 17707]]
['nc', [17808, 17810]]
['nc', [18615, 18617]]
['nc', [19158, 19160]]
['nc', [19175, 19177]]
['nc', [19204, 19206]]
['nc', [19436, 19438]]
['nc', [19610, 19612]]
['nc', [19759, 19761]]
['nc', [19829, 19831]]
['nc', [20066, 20068]]
['nc', [20081, 20083]]
['nc', [20114, 20116]]
['nc', [20345, 20347]]
['nc', [20535, 20537]]
['nc', [20598, 20600]]
['nc', [20698, 20700]]
['nc', [20801, 20803]]
['nc', [20875, 20877]]
['nc', [21001, 21003]]
['nc', [21088, 21090]]
['nc', [21141, 21143]]
['nc', [21306, 21308]]
['nc', [21352, 21354]]
['nc', [21514, 21516]]
['nc', [21568, 21570]]
['nc', [21624, 21626]]
['nc', [22167, 22169]]
['nc', [22184, 22186]]
['nc', [22213, 22215]]
['nc', [22445, 22447]]
['nc', [22619, 22621]]
['nc', [22749, 22751]]
['nc', [23292, 23294]]
['nc', [23309, 23311]]
['nc', [23338, 23340]]
['nc', [23570, 23572]]
['nc', [23744, 23746]]
['nc', [23894, 23896]]
['nc', [23964, 23966]]
['nc', [24201, 24203]]
['nc', [24216, 24218]]
['nc', [24249, 24251]]
['nc', [24480, 24482]]
['nc', [24670, 24672]]
['nc', [24733, 24735]]
['nc', [24833, 24835]]
['nc', [24936, 24938]]
['nc', [25010, 25012]]
['nc', [25136, 25138]]
['nc', [25223, 25225]]
['nc', [25276, 25278]]
['nc', [25441, 25443]]
['nc', [25487, 25489]]
['nc', [25649, 25651]]
['nc', [25703, 25705]]
['nc', [25779, 25781]]
['nc', [25849, 25851]]
['nc', [26086, 26088]]
['nc', [26101, 26103]]
['nc', [26134, 26136]]
['nc', [26365, 26367]]
['nc', [26555, 26557]]
['nc', [26618, 26620]]
['nc', [26718, 26720]]
['nc', [26821, 26823]]
['nc', [26895, 26897]]
['nc', [27021, 27023]]
['nc', [27108, 27110]]
['nc', [27161, 27163]]
['nc', [27326, 27328]]
['nc', [27372, 27374]]
['nc', [27534, 27536]]
['nc', [27588, 27590]]
['nc', [28791, 28793]]
['nc', [28979, 28981]]
['nc', [29861, 29863]]
['nc', [30019, 30021]]
['nc', [30761, 30763]]
['nc', [31098, 31100]]
['nc', [31273, 31275]]
['nc', [31363, 31365]]
['nc', [31471, 31473]]
['nc', [31503, 31505]]
['nc', [31632, 31634]]
['nc', [31927, 31929]]
['nc', [32068, 32070]]
['nc', [32099, 32101]]
['nc', [32323, 32325]]
['nc', [32987, 32989]]
['nc', [33046, 33048]]
['nc', [33230, 33232]]
['nc', [33486, 33488]]
['nc', [33556, 33558]]
['nc', [33676, 33678]]
['nc', [34284, 34286]]
['nc', [34871, 34873]]
['nc', [35562, 35564]]
['nc', [35781, 35783]]
['nc', [37116, 37118]]
['nc', [37304, 37306]]
['nc', [38186, 38188]]
['nc', [38344, 38346]]
['nc', [39086, 39088]]
['nc', [39423, 39425]]
['nc', [39598, 39600]]
['nc', [39688, 39690]]
['nc', [39796, 39798]]
['nc', [39828, 39830]]
['nc', [39957, 39959]]
['nc', [40252, 40254]]
['nc', [40393, 40395]]
['nc', [40424, 40426]]
['nc', [40648, 40650]]
['nc', [41312, 41314]]
['nc', [41371, 41373]]
['nc', [41555, 41557]]
['nc', [41811, 41813]]
['nc', [41881, 41883]]
['nc', [42001, 42003]]
['nc', [42609, 42611]]
['nc', [43196, 43198]]
['nc', [43887, 43889]]
['nc', [44106, 44108]]
['nc', [44627, 44629]]
['nc', [44805, 44807]]
['nc', [45013, 45015]]
['nc', [45172, 45174]]
['nc', [45253, 45255]]
['nc', [45343, 45345]]
['nc', [45716, 45718]]
['nc', [45777, 45779]]
['nc', [45859, 45861]]
['nc', [45975, 45977]]
['nc', [46076, 46078]]
['nc', [46878, 46880]]
['nc', [47056, 47058]]
['nc', [47264, 47266]]
['nc', [47423, 47425]]
['nc', [47504, 47506]]
['nc', [47594, 47596]]
['nc', [47967, 47969]]
['nc', [48028, 48030]]
['nc', [48110, 48112]]
['nc', [48226, 48228]]
['nc', [48327, 48329]]
['chi-square test', [9351, 9366]]
['chi-square test', [10134, 10149]]
['significant', [9388, 9399]]
['significant', [10171, 10182]]
['significant', [12897, 12908]]
['significant', [15482, 15493]]
['significant', [18537, 18548]]
['significant', [21122, 21133]]
['significant', [25257, 25268]]
['significant', [27142, 27153]]
['significant', [29546, 29557]]
['significant', [31897, 31908]]
['significant', [32002, 32013]]
['significant', [33394, 33405]]
['significant', [34240, 34251]]
['significant', [37871, 37882]]
['significant', [40222, 40233]]
['significant', [40327, 40338]]
['significant', [41719, 41730]]
['significant', [42565, 42576]]
['difference', [9400, 9410]]
['difference', [10183, 10193]]
['difference', [15494, 15504]]
['difference', [21134, 21144]]
['difference', [25269, 25279]]
['difference', [27154, 27164]]
['difference', [28972, 28982]]
['difference', [31625, 31635]]
['difference', [31920, 31930]]
['difference', [33549, 33559]]
['difference', [37297, 37307]]
['difference', [39950, 39960]]
['difference', [40245, 40255]]
['difference', [41874, 41884]]
['confidence interval', [9440, 9459]]
['confidence interval', [10223, 10242]]
['confidence interval', [13963, 13982]]
['confidence interval', [19603, 19622]]
['confidence interval', [22612, 22631]]
['confidence interval', [23737, 23756]]
['ci', [39, 41]]
['ci', [227, 229]]
['ci', [499, 501]]
['ci', [808, 810]]
['ci', [886, 888]]
['ci', [1246, 1248]]
['ci', [1583, 1585]]
['ci', [1717, 1719]]
['ci', [1914, 1916]]
['ci', [1962, 1964]]
['ci', [2209, 2211]]
['ci', [2455, 2457]]
['ci', [2545, 2547]]
['ci', [2656, 2658]]
['ci', [3109, 3111]]
['ci', [3310, 3312]]
['ci', [3629, 3631]]
['ci', [3650, 3652]]
['ci', [3725, 3727]]
['ci', [3773, 3775]]
['ci', [3839, 3841]]
['ci', [4049, 4051]]
['ci', [4216, 4218]]
['ci', [4449, 4451]]
['ci', [4759, 4761]]
['ci', [4837, 4839]]
['ci', [5197, 5199]]
['ci', [5535, 5537]]
['ci', [5669, 5671]]
['ci', [5813, 5815]]
['ci', [5999, 6001]]
['ci', [6486, 6488]]
['ci', [6574, 6576]]
['ci', [6731, 6733]]
['ci', [6741, 6743]]
['ci', [7313, 7315]]
['ci', [7571, 7573]]
['ci', [7627, 7629]]
['ci', [7676, 7678]]
['ci', [7755, 7757]]
['ci', [8415, 8417]]
['ci', [8526, 8528]]
['ci', [9461, 9463]]
['ci', [10244, 10246]]
['ci', [10365, 10367]]
['ci', [10439, 10441]]
['ci', [12176, 12178]]
['ci', [12318, 12320]]
['ci', [12385, 12387]]
['ci', [12569, 12571]]
['ci', [12947, 12949]]
['ci', [13804, 13806]]
['ci', [13984, 13986]]
['ci', [14042, 14044]]
['ci', [14097, 14099]]
['ci', [14254, 14256]]
['ci', [15379, 15381]]
['ci', [15631, 15633]]
['ci', [16005, 16007]]
['ci', [16079, 16081]]
['ci', [17816, 17818]]
['ci', [17958, 17960]]
['ci', [18025, 18027]]
['ci', [18209, 18211]]
['ci', [18587, 18589]]
['ci', [19444, 19446]]
['ci', [19624, 19626]]
['ci', [19682, 19684]]
['ci', [19737, 19739]]
['ci', [19894, 19896]]
['ci', [21019, 21021]]
['ci', [21271, 21273]]
['ci', [21596, 21598]]
['ci', [22453, 22455]]
['ci', [22633, 22635]]
['ci', [22691, 22693]]
['ci', [22721, 22723]]
['ci', [23578, 23580]]
['ci', [23758, 23760]]
['ci', [23816, 23818]]
['ci', [23872, 23874]]
['ci', [24029, 24031]]
['ci', [25154, 25156]]
['ci', [25406, 25408]]
['ci', [25757, 25759]]
['ci', [25914, 25916]]
['ci', [27039, 27041]]
['ci', [27291, 27293]]
['ci', [27971, 27973]]
['ci', [28169, 28171]]
['ci', [28242, 28244]]
['ci', [28439, 28441]]
['ci', [28500, 28502]]
['ci', [28920, 28922]]
['ci', [29037, 29039]]
['ci', [29211, 29213]]
['ci', [29428, 29430]]
['ci', [29471, 29473]]
['ci', [29680, 29682]]
['ci', [30078, 30080]]
['ci', [31079, 31081]]
['ci', [31668, 31670]]
['ci', [31711, 31713]]
['ci', [31818, 31820]]
['ci', [32214, 32216]]
['ci', [32335, 32337]]
['ci', [32432, 32434]]
['ci', [32736, 32738]]
['ci', [32929, 32931]]
['ci', [33358, 33360]]
['ci', [33705, 33707]]
['ci', [33796, 33798]]
['ci', [33866, 33868]]
['ci', [34017, 34019]]
['ci', [34350, 34352]]
['ci', [35242, 35244]]
['ci', [35319, 35321]]
['ci', [35542, 35544]]
['ci', [36296, 36298]]
['ci', [36494, 36496]]
['ci', [36567, 36569]]
['ci', [36764, 36766]]
['ci', [36825, 36827]]
['ci', [37245, 37247]]
['ci', [37362, 37364]]
['ci', [37536, 37538]]
['ci', [37753, 37755]]
['ci', [37796, 37798]]
['ci', [38005, 38007]]
['ci', [38403, 38405]]
['ci', [39404, 39406]]
['ci', [39993, 39995]]
['ci', [40036, 40038]]
['ci', [40143, 40145]]
['ci', [40539, 40541]]
['ci', [40660, 40662]]
['ci', [40757, 40759]]
['ci', [41061, 41063]]
['ci', [41254, 41256]]
['ci', [41683, 41685]]
['ci', [42030, 42032]]
['ci', [42121, 42123]]
['ci', [42191, 42193]]
['ci', [42342, 42344]]
['ci', [42675, 42677]]
['ci', [43567, 43569]]
['ci', [43644, 43646]]
['ci', [43867, 43869]]
['ci', [44311, 44313]]
['ci', [44362, 44364]]
['ci', [44371, 44373]]
['ci', [44603, 44605]]
['ci', [44767, 44769]]
['ci', [44905, 44907]]
['ci', [45088, 45090]]
['ci', [45705, 45707]]
['ci', [46562, 46564]]
['ci', [46613, 46615]]
['ci', [46622, 46624]]
['ci', [46854, 46856]]
['ci', [47018, 47020]]
['ci', [47156, 47158]]
['ci', [47339, 47341]]
['ci', [47956, 47958]]
['survival rate', [1037, 1050]]
['survival rate', [4988, 5001]]
['survival rate', [9473, 9486]]
['survival rate', [10256, 10269]]
['survival rate', [12197, 12210]]
['survival rate', [12765, 12778]]
['survival rate', [13810, 13823]]
['survival rate', [15281, 15294]]
['survival rate', [17837, 17850]]
['survival rate', [18405, 18418]]
['survival rate', [19450, 19463]]
['survival rate', [20921, 20934]]
['survival rate', [22459, 22472]]
['survival rate', [23584, 23597]]
['survival rate', [25056, 25069]]
['survival rate', [26941, 26954]]
['survival rate', [28708, 28721]]
['survival rate', [29653, 29666]]
['survival rate', [30223, 30236]]
['survival rate', [30873, 30886]]
['survival rate', [32874, 32887]]
['survival rate', [33179, 33192]]
['survival rate', [37033, 37046]]
['survival rate', [37978, 37991]]
['survival rate', [38548, 38561]]
['survival rate', [39198, 39211]]
['survival rate', [41199, 41212]]
['survival rate', [41504, 41517]]
['survival rate', [44554, 44567]]
['survival rate', [44726, 44739]]
['survival rate', [44854, 44867]]
['survival rate', [46805, 46818]]
['survival rate', [46977, 46990]]
['survival rate', [47105, 47118]]
['log', [93, 96]]
['log', [173, 176]]
['log', [414, 417]]
['log', [455, 458]]
['log', [2064, 2067]]
['log', [2414, 2417]]
['log', [2688, 2691]]
['log', [2777, 2780]]
['log', [3503, 3506]]
['log', [3926, 3929]]
['log', [3977, 3980]]
['log', [4076, 4079]]
['log', [4180, 4183]]
['log', [4364, 4367]]
['log', [4405, 4408]]
['log', [6607, 6610]]
['log', [6694, 6697]]
['log', [6950, 6953]]
['log', [7098, 7101]]
['log', [8770, 8773]]
['log', [9504, 9507]]
['log', [9552, 9555]]
['log', [10287, 10290]]
['log', [10431, 10434]]
['log', [11693, 11696]]
['log', [15325, 15328]]
['log', [15575, 15578]]
['log', [15887, 15890]]
['log', [16071, 16074]]
['log', [17333, 17336]]
['log', [20965, 20968]]
['log', [21215, 21218]]
['log', [21527, 21530]]
['log', [25100, 25103]]
['log', [25350, 25353]]
['log', [25662, 25665]]
['log', [26985, 26988]]
['log', [27235, 27238]]
['log', [27547, 27550]]
['log', [29940, 29943]]
