genia tagger: 18394['transcriptional', [178, 193]]
['t', [70146, 70147]]
['t', [70154, 70155]]
['t', [70155, 70156]]
['t', [70166, 70167]]
['t', [70190, 70191]]
['t', [70203, 70204]]
['t', [70215, 70216]]
['t', [70217, 70218]]
['t', [70220, 70221]]
['t', [70224, 70225]]
['t', [70225, 70226]]
['t', [70241, 70242]]
['t', [70271, 70272]]
['t', [70275, 70276]]
['t', [70290, 70291]]
['t', [70312, 70313]]
['t', [70321, 70322]]
['t', [70336, 70337]]
['t', [70354, 70355]]
['t', [70357, 70358]]
['t', [70369, 70370]]
['t', [70387, 70388]]
['t', [70396, 70397]]
['t', [70408, 70409]]
['t', [70415, 70416]]
['t', [70418, 70419]]
['t', [70428, 70429]]
['t', [70439, 70440]]
['t', [70452, 70453]]
['t', [70453, 70454]]
['t', [70489, 70490]]
['t', [70495, 70496]]
['t', [70498, 70499]]
['t', [70507, 70508]]
['t', [70511, 70512]]
['t', [70517, 70518]]
['t', [70553, 70554]]
['t', [70565, 70566]]
['t', [70568, 70569]]
['t', [70591, 70592]]
['t', [70612, 70613]]
['t', [70626, 70627]]
['t', [70654, 70655]]
['t', [70670, 70671]]
['t', [70680, 70681]]
['t', [70694, 70695]]
['t', [70695, 70696]]
['t', [70709, 70710]]
['t', [70712, 70713]]
['t', [70727, 70728]]
['t', [70733, 70734]]
['t', [70745, 70746]]
['t', [70748, 70749]]
['t', [70752, 70753]]
['t', [70757, 70758]]
['t', [70767, 70768]]
['t', [70768, 70769]]
['t', [70792, 70793]]
['t', [70803, 70804]]
['t', [70831, 70832]]
['t', [70839, 70840]]
['t', [70859, 70860]]
['t', [70864, 70865]]
['t', [70867, 70868]]
['t', [70878, 70879]]
['t', [70955, 70956]]
['t', [70969, 70970]]
['t', [70977, 70978]]
['t', [70978, 70979]]
['t', [71003, 71004]]
['t', [71014, 71015]]
['t', [71017, 71018]]
['t', [71020, 71021]]
['t', [71041, 71042]]
['t', [71042, 71043]]
['t', [71055, 71056]]
['t', [71059, 71060]]
['t', [71100, 71101]]
['t', [71111, 71112]]
['t', [71135, 71136]]
['t', [71146, 71147]]
['t', [71166, 71167]]
['t', [71186, 71187]]
['t', [71192, 71193]]
['t', [71195, 71196]]
['t', [71199, 71200]]
['t', [71204, 71205]]
['t', [71215, 71216]]
['t', [71220, 71221]]
['t', [71227, 71228]]
['t', [71235, 71236]]
['t', [71247, 71248]]
['t', [71250, 71251]]
['t', [71257, 71258]]
['t', [71276, 71277]]
['t', [71280, 71281]]
['t', [71284, 71285]]
['t', [71294, 71295]]
['t', [71313, 71314]]
['t', [71339, 71340]]
['t', [71347, 71348]]
['t', [71370, 71371]]
['t', [71386, 71387]]
['t', [71394, 71395]]
['t', [71398, 71399]]
['t', [71399, 71400]]
['t', [71410, 71411]]
['t', [71437, 71438]]
['t', [71455, 71456]]
['t', [71476, 71477]]
['t', [71500, 71501]]
['t', [71508, 71509]]
['t', [71512, 71513]]
['t', [71516, 71517]]
['t', [71519, 71520]]
['t', [71523, 71524]]
['t', [71528, 71529]]
['t', [71533, 71534]]
['t', [71545, 71546]]
['t', [71556, 71557]]
['t', [71559, 71560]]
['t', [71562, 71563]]
['t', [71571, 71572]]
['t', [71574, 71575]]
['t', [71578, 71579]]
['t', [71590, 71591]]
['t', [71598, 71599]]
['t', [71609, 71610]]
['t', [71614, 71615]]
['t', [71617, 71618]]
['t', [71632, 71633]]
['t', [71654, 71655]]
['t', [71661, 71662]]
['t', [71664, 71665]]
['t', [71689, 71690]]
['t', [71697, 71698]]
['t', [71703, 71704]]
['t', [71709, 71710]]
['t', [71728, 71729]]
['t', [71736, 71737]]
['t', [71755, 71756]]
['t', [71769, 71770]]
['t', [71776, 71777]]
['t', [71794, 71795]]
['t', [71799, 71800]]
['t', [71806, 71807]]
['t', [71820, 71821]]
['t', [71826, 71827]]
['t', [71828, 71829]]
['t', [71838, 71839]]
['t', [71841, 71842]]
['t', [71876, 71877]]
['t', [71883, 71884]]
['t', [71891, 71892]]
['t', [71911, 71912]]
['t', [71915, 71916]]
['t', [71918, 71919]]
['t', [71922, 71923]]
['t', [71923, 71924]]
['t', [71939, 71940]]
['t', [71956, 71957]]
['t', [71988, 71989]]
['t', [72001, 72002]]
['t', [72003, 72004]]
['t', [72006, 72007]]
['t', [72026, 72027]]
['t', [72048, 72049]]
['t', [72049, 72050]]
['t', [72064, 72065]]
['t', [72070, 72071]]
['t', [72090, 72091]]
['t', [72109, 72110]]
['t', [72113, 72114]]
['t', [72124, 72125]]
['t', [72151, 72152]]
['t', [72165, 72166]]
['t', [72171, 72172]]
['t', [72188, 72189]]
['t', [72200, 72201]]
['t', [72201, 72202]]
['t', [72205, 72206]]
['t', [72209, 72210]]
['t', [72213, 72214]]
['t', [72219, 72220]]
['t', [72224, 72225]]
['t', [72233, 72234]]
['t', [72248, 72249]]
['t', [72256, 72257]]
['t', [72280, 72281]]
['t', [72304, 72305]]
['t', [72322, 72323]]
['t', [72340, 72341]]
['t', [72347, 72348]]
['t', [72351, 72352]]
['t', [72354, 72355]]
['t', [72361, 72362]]
['t', [72367, 72368]]
['t', [72371, 72372]]
['t', [72401, 72402]]
['t', [72414, 72415]]
['t', [72425, 72426]]
['t', [72438, 72439]]
['t', [72471, 72472]]
['t', [72482, 72483]]
['t', [72504, 72505]]
['t', [72513, 72514]]
['t', [72546, 72547]]
['t', [72562, 72563]]
['t', [72569, 72570]]
['t', [72582, 72583]]
['t', [72593, 72594]]
['t', [72611, 72612]]
['t', [72622, 72623]]
['t', [72634, 72635]]
['t', [72670, 72671]]
['t', [72711, 72712]]
['t', [72755, 72756]]
['t', [72772, 72773]]
['t', [72793, 72794]]
['t', [72796, 72797]]
['t', [72806, 72807]]
['t', [72811, 72812]]
['t', [72835, 72836]]
['t', [72860, 72861]]
['t', [72863, 72864]]
['t', [72865, 72866]]
['t', [72883, 72884]]
['t', [72907, 72908]]
['t', [72923, 72924]]
['t', [72944, 72945]]
['t', [72976, 72977]]
['t', [72981, 72982]]
['t', [72989, 72990]]
['t', [72996, 72997]]
['t', [73001, 73002]]
['t', [73008, 73009]]
['t', [73018, 73019]]
['t', [73022, 73023]]
['t', [73030, 73031]]
['t', [73034, 73035]]
['t', [73044, 73045]]
['t', [73080, 73081]]
['t', [73086, 73087]]
['t', [73106, 73107]]
['t', [73119, 73120]]
['t', [73123, 73124]]
['t', [73129, 73130]]
['t', [73144, 73145]]
['t', [73159, 73160]]
['t', [73162, 73163]]
['t', [73179, 73180]]
['t', [73183, 73184]]
['t', [73190, 73191]]
['t', [73208, 73209]]
['t', [73222, 73223]]
['t', [73233, 73234]]
['t', [73240, 73241]]
['t', [73249, 73250]]
['t', [73261, 73262]]
['t', [73270, 73271]]
['t', [73276, 73277]]
['t', [73279, 73280]]
['t', [73283, 73284]]
['t', [73288, 73289]]
['t', [73296, 73297]]
['t', [73311, 73312]]
['t', [73317, 73318]]
['t', [73325, 73326]]
['t', [73336, 73337]]
['t', [73345, 73346]]
['t', [73352, 73353]]
['t', [73367, 73368]]
['t', [73371, 73372]]
['t', [73413, 73414]]
['t', [73419, 73420]]
['t', [73429, 73430]]
['t', [73430, 73431]]
['t', [73435, 73436]]
['t', [73440, 73441]]
['t', [73448, 73449]]
['t', [73449, 73450]]
['t', [73480, 73481]]
['t', [73496, 73497]]
['t', [73509, 73510]]
['t', [73520, 73521]]
['t', [73529, 73530]]
['t', [73540, 73541]]
['t', [73543, 73544]]
['t', [73552, 73553]]
['t', [73557, 73558]]
['t', [73567, 73568]]
['t', [73574, 73575]]
['t', [73583, 73584]]
['t', [73608, 73609]]
['t', [73616, 73617]]
['t', [73618, 73619]]
['t', [73624, 73625]]
['t', [73627, 73628]]
['t', [73638, 73639]]
['t', [73644, 73645]]
['t', [73676, 73677]]
['t', [73679, 73680]]
['t', [73681, 73682]]
['t', [73691, 73692]]
['t', [73693, 73694]]
['t', [73713, 73714]]
['t', [73718, 73719]]
['t', [73731, 73732]]
['t', [73740, 73741]]
['t', [73765, 73766]]
['t', [73773, 73774]]
['t', [73800, 73801]]
['t', [73806, 73807]]
['t', [73818, 73819]]
['t', [73823, 73824]]
['t', [73828, 73829]]
['t', [73853, 73854]]
['t', [73862, 73863]]
['t', [73886, 73887]]
['t', [73943, 73944]]
['t', [73946, 73947]]
['t', [73957, 73958]]
['t', [73964, 73965]]
['t', [73988, 73989]]
['t', [73994, 73995]]
['t', [74032, 74033]]
['t', [74041, 74042]]
['t', [74044, 74045]]
['t', [74067, 74068]]
['t', [74106, 74107]]
['t', [74109, 74110]]
['t', [74120, 74121]]
['t', [74126, 74127]]
['t', [74136, 74137]]
['t', [74166, 74167]]
['t', [74171, 74172]]
['t', [74189, 74190]]
['t', [74192, 74193]]
['t', [74212, 74213]]
['t', [74214, 74215]]
['t', [74218, 74219]]
['t', [74225, 74226]]
['t', [74228, 74229]]
['t', [74252, 74253]]
['t', [74277, 74278]]
['t', [74291, 74292]]
['t', [74311, 74312]]
['t', [74317, 74318]]
['t', [74328, 74329]]
['t', [74334, 74335]]
['t', [74361, 74362]]
['t', [74369, 74370]]
['t', [74392, 74393]]
['t', [74402, 74403]]
['t', [74442, 74443]]
['t', [74447, 74448]]
['t', [74488, 74489]]
['t', [74529, 74530]]
['t', [74531, 74532]]
['t', [74534, 74535]]
['t', [74555, 74556]]
['t', [74567, 74568]]
['t', [74572, 74573]]
['t', [74581, 74582]]
['t', [74586, 74587]]
['t', [74592, 74593]]
['t', [74600, 74601]]
['t', [74606, 74607]]
['t', [74607, 74608]]
['t', [74619, 74620]]
['t', [74655, 74656]]
['t', [74686, 74687]]
['t', [74691, 74692]]
['t', [74697, 74698]]
['t', [74702, 74703]]
['t', [74705, 74706]]
['t', [74720, 74721]]
['t', [74736, 74737]]
['t', [74741, 74742]]
['t', [74745, 74746]]
['t', [74748, 74749]]
['t', [74759, 74760]]
['t', [74772, 74773]]
['t', [74773, 74774]]
['t', [74823, 74824]]
['t', [74826, 74827]]
['t', [74835, 74836]]
['t', [74838, 74839]]
['t', [74852, 74853]]
['t', [74871, 74872]]
['t', [74876, 74877]]
['t', [74894, 74895]]
['t', [74941, 74942]]
['t', [74944, 74945]]
['t', [74948, 74949]]
['t', [74971, 74972]]
['t', [74991, 74992]]
['t', [75031, 75032]]
['t', [75036, 75037]]
['t', [75041, 75042]]
['t', [75068, 75069]]
['t', [75073, 75074]]
['t', [75080, 75081]]
['t', [75096, 75097]]
['t', [75117, 75118]]
['t', [75120, 75121]]
['t', [75144, 75145]]
['t', [75157, 75158]]
['t', [75161, 75162]]
['t', [75178, 75179]]
['t', [75196, 75197]]
['t', [75198, 75199]]
['t', [75204, 75205]]
['t', [75237, 75238]]
['t', [75241, 75242]]
['t', [75244, 75245]]
['t', [75255, 75256]]
['t', [75259, 75260]]
['t', [75262, 75263]]
['t', [75270, 75271]]
['t', [75285, 75286]]
['t', [75292, 75293]]
['t', [75307, 75308]]
['t', [75320, 75321]]
['t', [75323, 75324]]
['t', [75343, 75344]]
['t', [75372, 75373]]
['t', [75382, 75383]]
['t', [75422, 75423]]
['t', [75438, 75439]]
['t', [75442, 75443]]
['t', [75488, 75489]]
['t', [75497, 75498]]
['t', [75502, 75503]]
['t', [75526, 75527]]
['t', [75536, 75537]]
['t', [75549, 75550]]
['t', [75554, 75555]]
['t', [75566, 75567]]
['t', [75572, 75573]]
['t', [75591, 75592]]
['t', [75594, 75595]]
['t', [75602, 75603]]
['t', [75610, 75611]]
['t', [75615, 75616]]
['t', [75663, 75664]]
['t', [75682, 75683]]
['t', [75696, 75697]]
['t', [75707, 75708]]
['t', [75710, 75711]]
['t', [75717, 75718]]
['t', [75726, 75727]]
['t', [75749, 75750]]
['t', [75755, 75756]]
['t', [75768, 75769]]
['t', [75773, 75774]]
['t', [75791, 75792]]
['t', [75808, 75809]]
['t', [75829, 75830]]
['t', [75883, 75884]]
['t', [75894, 75895]]
['t', [75906, 75907]]
['t', [75909, 75910]]
['t', [75934, 75935]]
['t', [75941, 75942]]
['t', [75946, 75947]]
['t', [75961, 75962]]
['t', [75984, 75985]]
['t', [76009, 76010]]
['t', [76022, 76023]]
['t', [76064, 76065]]
['t', [76065, 76066]]
['t', [76073, 76074]]
['t', [76089, 76090]]
['t', [76096, 76097]]
['t', [76114, 76115]]
['t', [76157, 76158]]
['t', [76160, 76161]]
['t', [76185, 76186]]
['t', [76192, 76193]]
['t', [76197, 76198]]
['t', [76217, 76218]]
['t', [76227, 76228]]
['t', [76235, 76236]]
['t', [76238, 76239]]
['t', [76243, 76244]]
['t', [76265, 76266]]
['t', [76301, 76302]]
['t', [76344, 76345]]
['t', [76353, 76354]]
['t', [76381, 76382]]
['t', [76443, 76444]]
['t', [76462, 76463]]
['t', [76466, 76467]]
['t', [76469, 76470]]
['t', [76474, 76475]]
['t', [76480, 76481]]
['t', [76498, 76499]]
['t', [76538, 76539]]
['t', [76542, 76543]]
['t', [76554, 76555]]
['t', [76555, 76556]]
['t', [76635, 76636]]
['t', [76716, 76717]]
['t', [76765, 76766]]
['t', [76779, 76780]]
['t', [76782, 76783]]
['t', [76786, 76787]]
['t', [76804, 76805]]
['t', [76819, 76820]]
['t', [76837, 76838]]
['t', [76845, 76846]]
['t', [76846, 76847]]
['t', [76875, 76876]]
['t', [76878, 76879]]
['t', [76928, 76929]]
['t', [76939, 76940]]
['t', [76951, 76952]]
['t', [76960, 76961]]
['t', [76961, 76962]]
['t', [76981, 76982]]
['t', [76995, 76996]]
['t', [77057, 77058]]
['t', [77086, 77087]]
['t', [77092, 77093]]
['t', [77101, 77102]]
['t', [77123, 77124]]
['t', [77141, 77142]]
['t', [77151, 77152]]
['t', [77152, 77153]]
['t', [77178, 77179]]
['t', [77183, 77184]]
['t', [77190, 77191]]
['t', [77202, 77203]]
['t', [77203, 77204]]
['t', [77214, 77215]]
['t', [77234, 77235]]
['t', [77258, 77259]]
['t', [77274, 77275]]
['t', [77293, 77294]]
['t', [77298, 77299]]
['t', [77314, 77315]]
['t', [77319, 77320]]
['t', [77322, 77323]]
['t', [77324, 77325]]
['t', [77340, 77341]]
['t', [77345, 77346]]
['t', [77353, 77354]]
['t', [77354, 77355]]
['t', [77365, 77366]]
['t', [77389, 77390]]
['t', [77402, 77403]]
['t', [77414, 77415]]
['t', [77416, 77417]]
['t', [77419, 77420]]
['t', [77423, 77424]]
['t', [77424, 77425]]
['t', [77440, 77441]]
['t', [77470, 77471]]
['t', [77474, 77475]]
['t', [77489, 77490]]
['t', [77511, 77512]]
['t', [77520, 77521]]
['t', [77535, 77536]]
['t', [77553, 77554]]
['t', [77556, 77557]]
['t', [77568, 77569]]
['t', [77586, 77587]]
['t', [77595, 77596]]
['t', [77607, 77608]]
['t', [77614, 77615]]
['t', [77617, 77618]]
['t', [77627, 77628]]
['t', [77638, 77639]]
['t', [77651, 77652]]
['t', [77652, 77653]]
['t', [77688, 77689]]
['t', [77694, 77695]]
['t', [77697, 77698]]
['t', [77706, 77707]]
['t', [77710, 77711]]
['t', [77716, 77717]]
['t', [77752, 77753]]
['t', [77764, 77765]]
['t', [77767, 77768]]
['t', [77790, 77791]]
['t', [77811, 77812]]
['t', [77825, 77826]]
['t', [77853, 77854]]
['t', [77869, 77870]]
['t', [77879, 77880]]
['t', [77893, 77894]]
['t', [77894, 77895]]
['t', [77908, 77909]]
['t', [77911, 77912]]
['t', [77926, 77927]]
['t', [77932, 77933]]
['t', [77944, 77945]]
['t', [77947, 77948]]
['t', [77951, 77952]]
['t', [77956, 77957]]
['t', [77966, 77967]]
['t', [77967, 77968]]
['t', [77991, 77992]]
['t', [78002, 78003]]
['t', [78030, 78031]]
['t', [78038, 78039]]
['t', [78058, 78059]]
['t', [78063, 78064]]
['t', [78066, 78067]]
['t', [78077, 78078]]
['t', [78154, 78155]]
['t', [78168, 78169]]
['t', [78176, 78177]]
['t', [78177, 78178]]
['t', [78202, 78203]]
['t', [78213, 78214]]
['t', [78216, 78217]]
['t', [78219, 78220]]
['t', [78240, 78241]]
['t', [78241, 78242]]
['t', [78254, 78255]]
['t', [78258, 78259]]
['t', [78299, 78300]]
['t', [78310, 78311]]
['t', [78334, 78335]]
['t', [78345, 78346]]
['t', [78365, 78366]]
['t', [78385, 78386]]
['t', [78391, 78392]]
['t', [78394, 78395]]
['t', [78398, 78399]]
['t', [78403, 78404]]
['t', [78414, 78415]]
['t', [78419, 78420]]
['t', [78426, 78427]]
['t', [78434, 78435]]
['t', [78446, 78447]]
['t', [78449, 78450]]
['t', [78456, 78457]]
['t', [78475, 78476]]
['t', [78479, 78480]]
['t', [78483, 78484]]
['t', [78493, 78494]]
['t', [78512, 78513]]
['t', [78538, 78539]]
['t', [78546, 78547]]
['t', [78569, 78570]]
['t', [78585, 78586]]
['t', [78593, 78594]]
['t', [78597, 78598]]
['t', [78598, 78599]]
['t', [78609, 78610]]
['t', [78636, 78637]]
['t', [78654, 78655]]
['t', [78675, 78676]]
['t', [78699, 78700]]
['t', [78707, 78708]]
['t', [78711, 78712]]
['t', [78715, 78716]]
['t', [78718, 78719]]
['t', [78722, 78723]]
['t', [78727, 78728]]
['t', [78732, 78733]]
['t', [78744, 78745]]
['t', [78755, 78756]]
['t', [78758, 78759]]
['t', [78761, 78762]]
['t', [78770, 78771]]
['t', [78773, 78774]]
['t', [78777, 78778]]
['t', [78789, 78790]]
['t', [78797, 78798]]
['t', [78808, 78809]]
['t', [78813, 78814]]
['t', [78816, 78817]]
['t', [78831, 78832]]
['t', [78853, 78854]]
['t', [78860, 78861]]
['t', [78863, 78864]]
['t', [78888, 78889]]
['t', [78896, 78897]]
['t', [78902, 78903]]
['t', [78908, 78909]]
['t', [78927, 78928]]
['t', [78935, 78936]]
['t', [78954, 78955]]
['t', [78968, 78969]]
['t', [78975, 78976]]
['t', [78993, 78994]]
['t', [78998, 78999]]
['t', [79005, 79006]]
['t', [79019, 79020]]
['t', [79025, 79026]]
['t', [79027, 79028]]
['t', [79037, 79038]]
['t', [79040, 79041]]
['t', [79075, 79076]]
['t', [79082, 79083]]
['t', [79090, 79091]]
['t', [79110, 79111]]
['t', [79114, 79115]]
['t', [79117, 79118]]
['t', [79121, 79122]]
['t', [79122, 79123]]
['t', [79138, 79139]]
['t', [79155, 79156]]
['t', [79187, 79188]]
['t', [79200, 79201]]
['t', [79202, 79203]]
['t', [79205, 79206]]
['t', [79225, 79226]]
['t', [79247, 79248]]
['t', [79248, 79249]]
['t', [79263, 79264]]
['t', [79269, 79270]]
['t', [79289, 79290]]
['t', [79308, 79309]]
['t', [79312, 79313]]
['t', [79323, 79324]]
['t', [79350, 79351]]
['t', [79364, 79365]]
['t', [79370, 79371]]
['t', [79387, 79388]]
['t', [79399, 79400]]
['t', [79400, 79401]]
['t', [79404, 79405]]
['t', [79408, 79409]]
['t', [79412, 79413]]
['t', [79418, 79419]]
['t', [79423, 79424]]
['t', [79432, 79433]]
['t', [79447, 79448]]
['t', [79455, 79456]]
['t', [79479, 79480]]
['t', [79503, 79504]]
['t', [79521, 79522]]
['t', [79539, 79540]]
['t', [79546, 79547]]
['t', [79550, 79551]]
['t', [79553, 79554]]
['t', [79560, 79561]]
['t', [79566, 79567]]
['t', [79570, 79571]]
['t', [79600, 79601]]
['t', [79613, 79614]]
['t', [79624, 79625]]
['t', [79637, 79638]]
['t', [79670, 79671]]
['t', [79681, 79682]]
['t', [79703, 79704]]
['t', [79712, 79713]]
['t', [79745, 79746]]
['t', [79761, 79762]]
['t', [79768, 79769]]
['t', [79781, 79782]]
['t', [79792, 79793]]
['t', [79810, 79811]]
['t', [79821, 79822]]
['t', [79833, 79834]]
['t', [79869, 79870]]
['t', [79910, 79911]]
['t', [79954, 79955]]
['t', [79971, 79972]]
['t', [79992, 79993]]
['t', [79995, 79996]]
['t', [80005, 80006]]
['t', [80010, 80011]]
['t', [80034, 80035]]
['t', [80059, 80060]]
['t', [80062, 80063]]
['t', [80064, 80065]]
['t', [80082, 80083]]
['t', [80106, 80107]]
['t', [80122, 80123]]
['t', [80143, 80144]]
['t', [80175, 80176]]
['t', [80180, 80181]]
['t', [80188, 80189]]
['t', [80195, 80196]]
['t', [80200, 80201]]
['t', [80207, 80208]]
['t', [80217, 80218]]
['t', [80221, 80222]]
['t', [80229, 80230]]
['t', [80233, 80234]]
['t', [80243, 80244]]
['t', [80279, 80280]]
['t', [80285, 80286]]
['t', [80305, 80306]]
['t', [80318, 80319]]
['t', [80322, 80323]]
['t', [80328, 80329]]
['t', [80343, 80344]]
['t', [80358, 80359]]
['t', [80361, 80362]]
['t', [80378, 80379]]
['t', [80382, 80383]]
['t', [80389, 80390]]
['t', [80407, 80408]]
['t', [80421, 80422]]
['t', [80432, 80433]]
['t', [80439, 80440]]
['t', [80448, 80449]]
['t', [80460, 80461]]
['t', [80469, 80470]]
['t', [80475, 80476]]
['t', [80478, 80479]]
['t', [80482, 80483]]
['t', [80487, 80488]]
['t', [80495, 80496]]
['t', [80510, 80511]]
['t', [80516, 80517]]
['t', [80524, 80525]]
['t', [80535, 80536]]
['t', [80544, 80545]]
['t', [80551, 80552]]
['t', [80566, 80567]]
['t', [80570, 80571]]
['t', [80612, 80613]]
['t', [80618, 80619]]
['t', [80628, 80629]]
['t', [80629, 80630]]
['t', [80634, 80635]]
['t', [80639, 80640]]
['t', [80647, 80648]]
['t', [80648, 80649]]
['t', [80679, 80680]]
['t', [80695, 80696]]
['t', [80708, 80709]]
['t', [80719, 80720]]
['t', [80728, 80729]]
['t', [80739, 80740]]
['t', [80742, 80743]]
['t', [80751, 80752]]
['t', [80756, 80757]]
['t', [80766, 80767]]
['t', [80773, 80774]]
['t', [80782, 80783]]
['t', [80807, 80808]]
['t', [80815, 80816]]
['t', [80817, 80818]]
['t', [80823, 80824]]
['t', [80826, 80827]]
['t', [80837, 80838]]
['t', [80843, 80844]]
['t', [80875, 80876]]
['t', [80878, 80879]]
['t', [80880, 80881]]
['t', [80890, 80891]]
['t', [80892, 80893]]
['t', [80912, 80913]]
['t', [80917, 80918]]
['t', [80930, 80931]]
['t', [80939, 80940]]
['t', [80964, 80965]]
['t', [80972, 80973]]
['t', [80999, 81000]]
['t', [81005, 81006]]
['t', [81017, 81018]]
['t', [81022, 81023]]
['t', [81027, 81028]]
['t', [81052, 81053]]
['t', [81061, 81062]]
['t', [81085, 81086]]
['t', [81142, 81143]]
['t', [81145, 81146]]
['t', [81156, 81157]]
['t', [81163, 81164]]
['t', [81187, 81188]]
['t', [81193, 81194]]
['t', [81231, 81232]]
['t', [81240, 81241]]
['t', [81243, 81244]]
['t', [81266, 81267]]
['t', [81305, 81306]]
['t', [81308, 81309]]
['t', [81319, 81320]]
['t', [81325, 81326]]
['t', [81335, 81336]]
['t', [81365, 81366]]
['t', [81370, 81371]]
['t', [81388, 81389]]
['t', [81391, 81392]]
['t', [81411, 81412]]
['t', [81413, 81414]]
['t', [81417, 81418]]
['t', [81424, 81425]]
['t', [81427, 81428]]
['t', [81451, 81452]]
['t', [81476, 81477]]
['t', [81490, 81491]]
['t', [81510, 81511]]
['t', [81516, 81517]]
['t', [81527, 81528]]
['t', [81533, 81534]]
['t', [81560, 81561]]
['t', [81568, 81569]]
['t', [81591, 81592]]
['t', [81601, 81602]]
['t', [81641, 81642]]
['t', [81646, 81647]]
['t', [81687, 81688]]
['t', [81728, 81729]]
['t', [81730, 81731]]
['t', [81733, 81734]]
['t', [81754, 81755]]
['t', [81766, 81767]]
['t', [81771, 81772]]
['t', [81780, 81781]]
['t', [81785, 81786]]
['t', [81791, 81792]]
['t', [81799, 81800]]
['t', [81805, 81806]]
['t', [81806, 81807]]
['t', [81818, 81819]]
['t', [81854, 81855]]
['t', [81885, 81886]]
['t', [81890, 81891]]
['t', [81896, 81897]]
['t', [81901, 81902]]
['t', [81904, 81905]]
['t', [81919, 81920]]
['t', [81935, 81936]]
['t', [81940, 81941]]
['t', [81944, 81945]]
['t', [81947, 81948]]
['t', [81958, 81959]]
['t', [81971, 81972]]
['t', [81972, 81973]]
['-3', [6297, 6299]]
['-3', [6336, 6338]]
['-3', [6394, 6396]]
['-3', [6436, 6438]]
['-3', [13905, 13907]]
['-3', [13944, 13946]]
['-3', [14002, 14004]]
['-3', [14044, 14046]]
['-ttg', [6312, 6316]]
['-ttg', [13920, 13924]]
['cct', [6317, 6320]]
['cct', [6426, 6429]]
['cct', [13925, 13928]]
['cct', [14034, 14037]]
['gcc', [6321, 6324]]
['gcc', [13929, 13932]]
['tct', [6325, 6328]]
['tct', [13933, 13936]]
['gct', [6329, 6332]]
['gct', [13937, 13940]]
['gg', [759, 761]]
['gg', [6272, 6274]]
['gg', [6333, 6335]]
['gg', [6418, 6420]]
['gg', [13880, 13882]]
['gg', [13941, 13943]]
['gg', [14026, 14028]]
['gg', [21864, 21866]]
['gg', [23445, 23447]]
['gg', [24220, 24222]]
['gg', [25610, 25612]]
['gg', [28995, 28997]]
['gg', [34686, 34688]]
['gg', [36267, 36269]]
['gg', [37042, 37044]]
['gg', [38432, 38434]]
['gg', [41817, 41819]]
['gg', [50956, 50958]]
['gg', [52537, 52539]]
['gg', [53312, 53314]]
