genia tagger: 5638['brca', [61, 65]]
['genetic alteration', [15841, 15859]]
['genetic alteration', [16309, 16327]]
['genetic alteration', [17324, 17342]]
['genetic alteration', [21056, 21074]]
['genetic alteration', [22565, 22583]]
['genetic alteration', [23033, 23051]]
['genetic alteration', [24048, 24066]]
['genetic alteration', [28953, 28971]]
['genetic alteration', [29552, 29570]]
['genetic alteration', [32433, 32451]]
['genetic alteration', [32901, 32919]]
['genetic alteration', [33916, 33934]]
['genetic alteration', [34406, 34424]]
['genetic alteration', [34874, 34892]]
['genetic alteration', [35889, 35907]]
['genetic alteration', [41855, 41873]]
['genetic alteration', [47472, 47490]]
['genetic alteration', [50868, 50886]]
['genetic alteration', [51450, 51468]]
['materials', [4653, 4662]]
['materials', [17440, 17449]]
['materials', [24164, 24173]]
['materials', [34032, 34041]]
['materials', [36005, 36014]]
['methods', [4665, 4672]]
['subject', [4673, 4680]]
['subject', [8678, 8685]]
['20\\%', [18999, 19003]]
['20\\%', [19083, 19087]]
['20\\%', [25723, 25727]]
['20\\%', [25807, 25811]]
['20\\%', [37565, 37569]]
['20\\%', [37649, 37653]]
['20\\%', [39163, 39167]]
['20\\%', [39247, 39251]]
['patients', [4699, 4707]]
['patients', [5702, 5710]]
['patients', [8704, 8712]]
['patients', [9709, 9717]]
['patients', [12728, 12736]]
['patients', [12789, 12797]]
['patients', [12904, 12912]]
['patients', [12953, 12961]]
['patients', [13150, 13158]]
['patients', [13286, 13294]]
['patients', [13442, 13450]]
['patients', [13690, 13698]]
['patients', [14273, 14281]]
['patients', [14410, 14418]]
['patients', [16976, 16984]]
['patients', [17151, 17159]]
['patients', [19452, 19460]]
['patients', [19513, 19521]]
['patients', [19628, 19636]]
['patients', [19677, 19685]]
['patients', [19874, 19882]]
['patients', [20010, 20018]]
['patients', [20166, 20174]]
['patients', [20414, 20422]]
['patients', [20997, 21005]]
['patients', [21134, 21142]]
['patients', [23700, 23708]]
['patients', [23875, 23883]]
['patients', [26168, 26176]]
['patients', [26229, 26237]]
['patients', [26344, 26352]]
['patients', [26393, 26401]]
['patients', [26590, 26598]]
['patients', [26726, 26734]]
['patients', [26882, 26890]]
['patients', [27130, 27138]]
['patients', [27348, 27356]]
['patients', [27409, 27417]]
['patients', [27524, 27532]]
['patients', [27573, 27581]]
['patients', [27770, 27778]]
['patients', [27906, 27914]]
['patients', [28062, 28070]]
['patients', [28310, 28318]]
['patients', [28894, 28902]]
['patients', [29031, 29039]]
['patients', [29493, 29501]]
['patients', [29630, 29638]]
['patients', [33568, 33576]]
['patients', [33743, 33751]]
['patients', [35541, 35549]]
['patients', [35716, 35724]]
['patients', [44001, 44009]]
['patients', [49618, 49626]]
['serous epithelial ovarian cancer', [4723, 4755]]
['serous epithelial ovarian cancer', [8728, 8760]]
['serous epithelial ovarian cancer', [12752, 12784]]
['serous epithelial ovarian cancer', [19476, 19508]]
['serous epithelial ovarian cancer', [26192, 26224]]
['serous epithelial ovarian cancer', [27372, 27404]]
['tissue', [4783, 4789]]
['tissue', [5280, 5286]]
['tissue', [5349, 5355]]
['tissue', [8788, 8794]]
['tissue', [9286, 9292]]
['tissue', [9355, 9361]]
['blood', [4794, 4799]]
['blood', [5606, 5611]]
['blood', [6039, 6044]]
['blood', [7623, 7628]]
['blood', [8799, 8804]]
['blood', [9612, 9617]]
['blood', [10046, 10051]]
['blood', [11632, 11637]]
['time', [3025, 3029]]
['time', [4807, 4811]]
['time', [8812, 8816]]
['time', [15279, 15283]]
['time', [22003, 22007]]
['time', [30500, 30504]]
['time', [31870, 31874]]
['institutional review board', [4854, 4880]]
['institutional review board', [8859, 8885]]
['approved protocol', [4881, 4898]]
['approved protocol', [8886, 8903]]
['medical center', [4915, 4929]]
['medical center', [8920, 8934]]
['los angeles', [4933, 4944]]
['los angeles', [8938, 8949]]
['demographic', [4950, 4961]]
['demographic', [8955, 8966]]
['clinical', [4963, 4971]]
['clinical', [5795, 5803]]
['clinical', [8968, 8976]]
['clinical', [9802, 9810]]
['clinical', [13467, 13475]]
['clinical', [20191, 20199]]
['clinical', [26907, 26915]]
['clinical', [28087, 28095]]
['clinical', [41377, 41385]]
['clinical', [46994, 47002]]
['surgical', [4973, 4981]]
['surgical', [8978, 8986]]
['surgical', [12923, 12931]]
['surgical', [19647, 19655]]
['surgical', [26363, 26371]]
['surgical', [27543, 27551]]
['review', [4868, 4874]]
['review', [5028, 5034]]
['review', [8873, 8879]]
['review', [9033, 9039]]
['medical records', [5038, 5053]]
['medical records', [9043, 9058]]
['inpatient', [5055, 5064]]
['inpatient', [9060, 9069]]
['outpatient', [5069, 5079]]
['outpatient', [9074, 9084]]
['charts', [5080, 5086]]
['charts', [9085, 9091]]
['operative reports', [5088, 5105]]
['operative reports', [9093, 9110]]
['pathology', [5111, 5120]]
['pathology', [9116, 9125]]
['reports', [1553, 1560]]
['reports', [5098, 5105]]
['reports', [5121, 5128]]
['reports', [9103, 9110]]
['reports', [9126, 9133]]
['report', [1553, 1559]]
['report', [5098, 5104]]
['report', [5121, 5127]]
['report', [9103, 9109]]
['report', [9126, 9132]]
['isolation', [5134, 5143]]
['isolation', [9140, 9149]]
['protocol', [4890, 4898]]
['protocol', [5287, 5295]]
['protocol', [6560, 6568]]
['protocol', [6606, 6614]]
['protocol', [8895, 8903]]
['protocol', [9293, 9301]]
['protocol', [10567, 10575]]
['protocol', [10613, 10621]]
['ca', [63, 65]]
['ca', [88, 90]]
['ca', [131, 133]]
['ca', [210, 212]]
['ca', [245, 247]]
['ca', [439, 441]]
['ca', [671, 673]]
['ca', [751, 753]]
['ca', [829, 831]]
['ca', [890, 892]]
['ca', [946, 948]]
['ca', [1046, 1048]]
['ca', [1217, 1219]]
['ca', [1283, 1285]]
['ca', [1475, 1477]]
['ca', [1671, 1673]]
['ca', [1731, 1733]]
['ca', [1769, 1771]]
['ca', [1949, 1951]]
['ca', [1975, 1977]]
['ca', [1991, 1993]]
['ca', [2094, 2096]]
['ca', [2110, 2112]]
['ca', [2299, 2301]]
['ca', [2334, 2336]]
['ca', [2378, 2380]]
['ca', [2391, 2393]]
['ca', [2549, 2551]]
['ca', [2646, 2648]]
['ca', [2655, 2657]]
['ca', [2675, 2677]]
['ca', [2708, 2710]]
['ca', [2997, 2999]]
['ca', [3009, 3011]]
['ca', [3057, 3059]]
['ca', [3099, 3101]]
['ca', [3137, 3139]]
['ca', [3189, 3191]]
['ca', [3295, 3297]]
['ca', [3342, 3344]]
['ca', [3456, 3458]]
['ca', [3476, 3478]]
['ca', [3540, 3542]]
['ca', [4120, 4122]]
['ca', [4221, 4223]]
['ca', [4284, 4286]]
['ca', [4297, 4299]]
['ca', [4585, 4587]]
['ca', [4640, 4642]]
['ca', [4749, 4751]]
['ca', [4776, 4778]]
['ca', [4919, 4921]]
['ca', [4946, 4948]]
['ca', [4968, 4970]]
['ca', [4978, 4980]]
['ca', [5001, 5003]]
['ca', [5042, 5044]]
['ca', [5194, 5196]]
['ca', [5320, 5322]]
['ca', [5676, 5678]]
['ca', [5743, 5745]]
['ca', [5800, 5802]]
['ca', [5883, 5885]]
['ca', [5927, 5929]]
['ca', [5936, 5938]]
['ca', [5946, 5948]]
['ca', [6048, 6050]]
['ca', [6066, 6068]]
['ca', [6129, 6131]]
['ca', [6173, 6175]]
['ca', [6264, 6266]]
['ca', [6302, 6304]]
['ca', [6365, 6367]]
['ca', [6387, 6389]]
['ca', [6414, 6416]]
['ca', [6478, 6480]]
['ca', [6821, 6823]]
['ca', [6899, 6901]]
['ca', [7012, 7014]]
['ca', [7153, 7155]]
['ca', [7542, 7544]]
['ca', [7598, 7600]]
['ca', [7880, 7882]]
['ca', [8074, 8076]]
['ca', [8101, 8103]]
['ca', [8149, 8151]]
['ca', [8607, 8609]]
['ca', [8655, 8657]]
['ca', [8754, 8756]]
['ca', [8781, 8783]]
['ca', [8924, 8926]]
['ca', [8951, 8953]]
['ca', [8973, 8975]]
['ca', [8983, 8985]]
['ca', [9006, 9008]]
['ca', [9047, 9049]]
['ca', [9200, 9202]]
['ca', [9326, 9328]]
['ca', [9683, 9685]]
['ca', [9750, 9752]]
['ca', [9807, 9809]]
['ca', [9890, 9892]]
['ca', [9934, 9936]]
['ca', [9943, 9945]]
['ca', [9953, 9955]]
['ca', [10055, 10057]]
['ca', [10073, 10075]]
['ca', [10136, 10138]]
['ca', [10180, 10182]]
['ca', [10271, 10273]]
['ca', [10309, 10311]]
['ca', [10372, 10374]]
['ca', [10394, 10396]]
['ca', [10421, 10423]]
['ca', [10485, 10487]]
['ca', [10828, 10830]]
['ca', [10907, 10909]]
['ca', [11020, 11022]]
['ca', [11161, 11163]]
['ca', [11551, 11553]]
['ca', [11607, 11609]]
['ca', [11889, 11891]]
['ca', [12083, 12085]]
['ca', [12110, 12112]]
['ca', [12158, 12160]]
['ca', [12616, 12618]]
['ca', [12664, 12666]]
['ca', [12778, 12780]]
['ca', [12809, 12811]]
['ca', [12812, 12814]]
['ca', [12928, 12930]]
['ca', [13118, 13120]]
['ca', [13233, 13235]]
['ca', [13472, 13474]]
['ca', [13519, 13521]]
['ca', [13593, 13595]]
['ca', [13724, 13726]]
['ca', [13750, 13752]]
['ca', [13807, 13809]]
['ca', [13835, 13837]]
['ca', [13905, 13907]]
['ca', [13924, 13926]]
['ca', [14024, 14026]]
['ca', [14190, 14192]]
['ca', [14298, 14300]]
['ca', [14398, 14400]]
['ca', [14521, 14523]]
['ca', [14651, 14653]]
['ca', [14925, 14927]]
['ca', [15032, 15034]]
['ca', [15230, 15232]]
['ca', [15246, 15248]]
['ca', [15249, 15251]]
['ca', [15578, 15580]]
['ca', [15646, 15648]]
['ca', [15795, 15797]]
['ca', [15818, 15820]]
['ca', [15977, 15979]]
['ca', [16021, 16023]]
['ca', [16033, 16035]]
['ca', [16043, 16045]]
['ca', [16072, 16074]]
['ca', [16114, 16116]]
['ca', [16174, 16176]]
['ca', [16188, 16190]]
['ca', [16416, 16418]]
['ca', [16423, 16425]]
['ca', [16452, 16454]]
['ca', [16514, 16516]]
['ca', [16528, 16530]]
['ca', [16566, 16568]]
['ca', [16628, 16630]]
['ca', [16651, 16653]]
['ca', [16658, 16660]]
['ca', [16728, 16730]]
['ca', [16742, 16744]]
['ca', [16787, 16789]]
['ca', [16851, 16853]]
['ca', [16861, 16863]]
['ca', [16878, 16880]]
['ca', [16893, 16895]]
['ca', [16936, 16938]]
['ca', [17001, 17003]]
['ca', [17016, 17018]]
['ca', [17048, 17050]]
['ca', [17102, 17104]]
['ca', [17129, 17131]]
['ca', [17176, 17178]]
['ca', [17191, 17193]]
['ca', [17220, 17222]]
['ca', [17276, 17278]]
['ca', [17302, 17304]]
['ca', [17407, 17409]]
['ca', [17483, 17485]]
['ca', [17610, 17612]]
['ca', [17624, 17626]]
['ca', [17938, 17940]]
['ca', [17987, 17989]]
['ca', [18063, 18065]]
['ca', [18097, 18099]]
['ca', [18771, 18773]]
['ca', [19502, 19504]]
['ca', [19533, 19535]]
['ca', [19536, 19538]]
['ca', [19652, 19654]]
['ca', [19842, 19844]]
['ca', [19957, 19959]]
['ca', [20196, 20198]]
['ca', [20243, 20245]]
['ca', [20317, 20319]]
['ca', [20448, 20450]]
['ca', [20474, 20476]]
['ca', [20531, 20533]]
['ca', [20559, 20561]]
['ca', [20629, 20631]]
['ca', [20648, 20650]]
['ca', [20748, 20750]]
['ca', [20914, 20916]]
['ca', [21022, 21024]]
['ca', [21122, 21124]]
['ca', [21245, 21247]]
['ca', [21375, 21377]]
['ca', [21649, 21651]]
['ca', [21756, 21758]]
['ca', [21954, 21956]]
['ca', [21970, 21972]]
['ca', [21973, 21975]]
['ca', [22302, 22304]]
['ca', [22370, 22372]]
['ca', [22519, 22521]]
['ca', [22542, 22544]]
['ca', [22701, 22703]]
['ca', [22745, 22747]]
['ca', [22757, 22759]]
['ca', [22767, 22769]]
['ca', [22796, 22798]]
['ca', [22838, 22840]]
['ca', [22898, 22900]]
['ca', [22912, 22914]]
['ca', [23140, 23142]]
['ca', [23147, 23149]]
['ca', [23176, 23178]]
['ca', [23238, 23240]]
['ca', [23252, 23254]]
['ca', [23290, 23292]]
['ca', [23352, 23354]]
['ca', [23375, 23377]]
['ca', [23382, 23384]]
['ca', [23452, 23454]]
['ca', [23466, 23468]]
['ca', [23511, 23513]]
['ca', [23575, 23577]]
['ca', [23585, 23587]]
['ca', [23602, 23604]]
['ca', [23617, 23619]]
['ca', [23660, 23662]]
['ca', [23725, 23727]]
['ca', [23740, 23742]]
['ca', [23772, 23774]]
['ca', [23826, 23828]]
['ca', [23853, 23855]]
['ca', [23900, 23902]]
['ca', [23915, 23917]]
['ca', [23944, 23946]]
['ca', [24000, 24002]]
['ca', [24026, 24028]]
['ca', [24131, 24133]]
['ca', [24207, 24209]]
['ca', [24334, 24336]]
['ca', [24348, 24350]]
['ca', [24662, 24664]]
['ca', [24711, 24713]]
['ca', [24787, 24789]]
['ca', [24821, 24823]]
['ca', [25495, 25497]]
['ca', [26218, 26220]]
['ca', [26249, 26251]]
['ca', [26252, 26254]]
['ca', [26368, 26370]]
['ca', [26558, 26560]]
['ca', [26673, 26675]]
['ca', [26912, 26914]]
['ca', [26959, 26961]]
['ca', [27033, 27035]]
['ca', [27164, 27166]]
['ca', [27190, 27192]]
['ca', [27247, 27249]]
['ca', [27275, 27277]]
['ca', [27398, 27400]]
['ca', [27429, 27431]]
['ca', [27432, 27434]]
['ca', [27548, 27550]]
['ca', [27738, 27740]]
['ca', [27853, 27855]]
['ca', [28092, 28094]]
['ca', [28139, 28141]]
['ca', [28213, 28215]]
['ca', [28344, 28346]]
['ca', [28370, 28372]]
['ca', [28427, 28429]]
['ca', [28455, 28457]]
['ca', [28526, 28528]]
['ca', [28545, 28547]]
['ca', [28645, 28647]]
['ca', [28811, 28813]]
['ca', [28919, 28921]]
['ca', [29019, 29021]]
['ca', [29125, 29127]]
['ca', [29144, 29146]]
['ca', [29244, 29246]]
['ca', [29410, 29412]]
['ca', [29518, 29520]]
['ca', [29618, 29620]]
['ca', [29742, 29744]]
['ca', [29872, 29874]]
['ca', [30146, 30148]]
['ca', [30253, 30255]]
['ca', [30451, 30453]]
['ca', [30467, 30469]]
['ca', [30470, 30472]]
['ca', [30799, 30801]]
['ca', [30867, 30869]]
['ca', [31016, 31018]]
['ca', [31039, 31041]]
['ca', [31112, 31114]]
['ca', [31242, 31244]]
['ca', [31516, 31518]]
['ca', [31623, 31625]]
['ca', [31821, 31823]]
['ca', [31837, 31839]]
['ca', [31840, 31842]]
['ca', [32169, 32171]]
['ca', [32237, 32239]]
['ca', [32386, 32388]]
['ca', [32409, 32411]]
['ca', [32569, 32571]]
['ca', [32613, 32615]]
['ca', [32625, 32627]]
['ca', [32635, 32637]]
['ca', [32664, 32666]]
['ca', [32706, 32708]]
['ca', [32766, 32768]]
['ca', [32780, 32782]]
['ca', [33008, 33010]]
['ca', [33015, 33017]]
['ca', [33044, 33046]]
['ca', [33106, 33108]]
['ca', [33120, 33122]]
['ca', [33158, 33160]]
['ca', [33220, 33222]]
['ca', [33243, 33245]]
['ca', [33250, 33252]]
['ca', [33320, 33322]]
['ca', [33334, 33336]]
['ca', [33379, 33381]]
['ca', [33443, 33445]]
['ca', [33453, 33455]]
['ca', [33470, 33472]]
['ca', [33485, 33487]]
['ca', [33528, 33530]]
['ca', [33593, 33595]]
['ca', [33608, 33610]]
['ca', [33640, 33642]]
['ca', [33694, 33696]]
['ca', [33721, 33723]]
['ca', [33768, 33770]]
['ca', [33783, 33785]]
['ca', [33812, 33814]]
['ca', [33868, 33870]]
['ca', [33894, 33896]]
['ca', [33999, 34001]]
['ca', [34075, 34077]]
['ca', [34202, 34204]]
['ca', [34216, 34218]]
['ca', [34542, 34544]]
['ca', [34586, 34588]]
['ca', [34598, 34600]]
['ca', [34608, 34610]]
['ca', [34637, 34639]]
['ca', [34679, 34681]]
['ca', [34739, 34741]]
['ca', [34753, 34755]]
['ca', [34981, 34983]]
['ca', [34988, 34990]]
['ca', [35017, 35019]]
['ca', [35079, 35081]]
['ca', [35093, 35095]]
['ca', [35131, 35133]]
['ca', [35193, 35195]]
['ca', [35216, 35218]]
['ca', [35223, 35225]]
['ca', [35293, 35295]]
['ca', [35307, 35309]]
['ca', [35352, 35354]]
['ca', [35416, 35418]]
['ca', [35426, 35428]]
['ca', [35443, 35445]]
['ca', [35458, 35460]]
['ca', [35501, 35503]]
['ca', [35566, 35568]]
['ca', [35581, 35583]]
['ca', [35613, 35615]]
['ca', [35667, 35669]]
['ca', [35694, 35696]]
['ca', [35741, 35743]]
['ca', [35756, 35758]]
['ca', [35785, 35787]]
['ca', [35841, 35843]]
['ca', [35867, 35869]]
['ca', [35972, 35974]]
['ca', [36048, 36050]]
['ca', [36175, 36177]]
['ca', [36189, 36191]]
['ca', [36504, 36506]]
['ca', [36553, 36555]]
['ca', [36629, 36631]]
['ca', [36663, 36665]]
['ca', [37337, 37339]]
['ca', [38102, 38104]]
['ca', [38151, 38153]]
['ca', [38227, 38229]]
['ca', [38261, 38263]]
['ca', [38935, 38937]]
['ca', [39687, 39689]]
['ca', [39725, 39727]]
['ca', [39762, 39764]]
['ca', [39773, 39775]]
['ca', [39914, 39916]]
['ca', [39936, 39938]]
['ca', [39977, 39979]]
['ca', [40157, 40159]]
['ca', [40209, 40211]]
['ca', [40219, 40221]]
['ca', [40340, 40342]]
['ca', [40358, 40360]]
['ca', [40498, 40500]]
['ca', [40663, 40665]]
['ca', [40672, 40674]]
['ca', [41213, 41215]]
['ca', [41329, 41331]]
['ca', [41345, 41347]]
['ca', [41382, 41384]]
['ca', [41405, 41407]]
['ca', [41577, 41579]]
['ca', [41612, 41614]]
['ca', [41808, 41810]]
['ca', [41830, 41832]]
['ca', [41921, 41923]]
['ca', [42352, 42354]]
['ca', [42379, 42381]]
['ca', [42444, 42446]]
['ca', [42598, 42600]]
['ca', [42759, 42761]]
['ca', [42941, 42943]]
['ca', [42953, 42955]]
['ca', [43228, 43230]]
['ca', [43551, 43553]]
['ca', [43839, 43841]]
['ca', [44396, 44398]]
['ca', [44403, 44405]]
['ca', [44491, 44493]]
['ca', [44529, 44531]]
['ca', [44579, 44581]]
['ca', [44763, 44765]]
['ca', [44805, 44807]]
['ca', [44863, 44865]]
['ca', [45083, 45085]]
['ca', [45105, 45107]]
['ca', [45137, 45139]]
['ca', [45152, 45154]]
['ca', [45169, 45171]]
['ca', [45304, 45306]]
['ca', [45342, 45344]]
['ca', [45379, 45381]]
['ca', [45390, 45392]]
['ca', [45531, 45533]]
['ca', [45553, 45555]]
['ca', [45594, 45596]]
['ca', [45774, 45776]]
['ca', [45826, 45828]]
['ca', [45836, 45838]]
['ca', [45957, 45959]]
['ca', [45975, 45977]]
['ca', [46115, 46117]]
['ca', [46280, 46282]]
['ca', [46289, 46291]]
['ca', [46830, 46832]]
['ca', [46946, 46948]]
['ca', [46962, 46964]]
['ca', [46999, 47001]]
['ca', [47022, 47024]]
['ca', [47194, 47196]]
['ca', [47229, 47231]]
['ca', [47425, 47427]]
['ca', [47447, 47449]]
['ca', [47538, 47540]]
['ca', [47969, 47971]]
['ca', [47996, 47998]]
['ca', [48061, 48063]]
['ca', [48215, 48217]]
['ca', [48376, 48378]]
['ca', [48558, 48560]]
['ca', [48570, 48572]]
['ca', [48845, 48847]]
['ca', [49168, 49170]]
['ca', [49456, 49458]]
['ca', [50013, 50015]]
['ca', [50020, 50022]]
['ca', [50108, 50110]]
['ca', [50146, 50148]]
['ca', [50196, 50198]]
['ca', [50380, 50382]]
['ca', [50422, 50424]]
['ca', [50480, 50482]]
['ca', [50700, 50702]]
['ca', [50722, 50724]]
['ca', [50754, 50756]]
['ca', [50769, 50771]]
['ca', [50786, 50788]]
['ca', [50982, 50984]]
['ca', [50989, 50991]]
['ca', [50996, 50998]]
['ca', [51040, 51042]]
['ca', [51052, 51054]]
['ca', [51062, 51064]]
['ca', [51091, 51093]]
['ca', [51133, 51135]]
['ca', [51233, 51235]]
['ca', [51564, 51566]]
['ca', [51571, 51573]]
['ca', [51578, 51580]]
['ca', [51622, 51624]]
['ca', [51634, 51636]]
['ca', [51644, 51646]]
['ca', [51673, 51675]]
['ca', [51715, 51717]]
['ca', [51815, 51817]]
['ca', [52253, 52255]]
['ca', [52276, 52278]]
['ca', [52325, 52327]]
['ca', [52355, 52357]]
['ca', [52377, 52379]]
['ca', [52768, 52770]]
['ca', [52829, 52831]]
['ca', [52881, 52883]]
['ca', [52895, 52897]]
['ca', [52922, 52924]]
['ca', [53297, 53299]]
['ca', [53407, 53409]]
['ca', [53463, 53465]]
['ca', [53560, 53562]]
['ca', [53600, 53602]]
['ca', [53797, 53799]]
['ca', [53841, 53843]]
['ca', [53853, 53855]]
['ca', [53903, 53905]]
['ca', [54003, 54005]]
['ca', [54137, 54139]]
['ca', [54264, 54266]]
['ca', [54365, 54367]]
['ca', [54411, 54413]]
['ca', [54424, 54426]]
['ca', [54431, 54433]]
['ca', [54446, 54448]]
['ca', [54813, 54815]]
['ca', [54836, 54838]]
['ca', [54885, 54887]]
['ca', [54915, 54917]]
['ca', [54937, 54939]]
['ca', [55328, 55330]]
['ca', [55389, 55391]]
['ca', [55441, 55443]]
