genia tagger: 3948['gaba', [32, 36]]
['\\.', [15491, 15493]]
['\\.', [15708, 15710]]
['\\.', [15904, 15906]]
['\\.', [16008, 16010]]
['\\.', [16217, 16219]]
['\\.', [16440, 16442]]
['\\.', [16579, 16581]]
['\\.', [16956, 16958]]
['\\.', [17147, 17149]]
['\\.', [17149, 17151]]
['\\.', [17208, 17210]]
['\\.', [17375, 17377]]
['\\.', [17592, 17594]]
['\\.', [17683, 17685]]
['\\.', [17718, 17720]]
['\\.', [17922, 17924]]
['\\.', [18061, 18063]]
['\\.', [18238, 18240]]
['\\.', [18447, 18449]]
['\\.', [18471, 18473]]
['\\.', [18596, 18598]]
['\\.', [18601, 18603]]
['\\.', [18808, 18810]]
['\\.', [18889, 18891]]
['\\.', [19098, 19100]]
['\\.', [19205, 19207]]
['\\.', [19225, 19227]]
['\\.', [19230, 19232]]
['\\.', [19448, 19450]]
['\\.', [19528, 19530]]
['\\.', [19613, 19615]]
['\\.', [19829, 19831]]
['\\.', [19848, 19850]]
['\\.', [19853, 19855]]
['\\.', [20141, 20143]]
['\\.', [20345, 20347]]
['\\.', [20510, 20512]]
['\\.', [20653, 20655]]
['\\.', [20724, 20726]]
['\\.', [20781, 20783]]
['\\.', [20796, 20798]]
['\\.', [20820, 20822]]
['\\.', [20887, 20889]]
['\\.', [21053, 21055]]
['\\.', [21061, 21063]]
['\\.', [21076, 21078]]
['\\.', [21083, 21085]]
['\\.', [21098, 21100]]
['\\.', [21106, 21108]]
['\\.', [21122, 21124]]
['\\.', [21130, 21132]]
['\\.', [21171, 21173]]
['\\.', [21179, 21181]]
['\\.', [21184, 21186]]
['\\.', [21193, 21195]]
['\\.', [21200, 21202]]
['\\.', [21212, 21214]]
['\\.', [21219, 21221]]
['\\.', [21231, 21233]]
['\\.', [21238, 21240]]
['\\.', [21518, 21520]]
['asterisk', [20726, 20734]]
['immunohistochemical', [3, 22]]
['immunohistochemical', [152, 171]]
['immunohistochemical', [2432, 2451]]
['immunohistochemical', [5143, 5162]]
['immunohistochemical', [11205, 11224]]
['immunohistochemical', [11888, 11907]]
['immunohistochemical', [14655, 14674]]
['immunohistochemical', [15338, 15357]]
['study', [23, 28]]
['study', [2452, 2457]]
['study', [11180, 11185]]
['study', [11908, 11913]]
['study', [12122, 12127]]
['study', [13159, 13164]]
['study', [14160, 14165]]
['study', [14246, 14251]]
['study', [14630, 14635]]
['study', [15358, 15363]]
['study', [15572, 15577]]
['study', [16609, 16614]]
['study', [17610, 17615]]
['study', [17696, 17701]]
['study', [18103, 18108]]
['hippocampus', [88, 99]]
['hippocampus', [255, 266]]
['hippocampus', [1233, 1244]]
['hippocampus', [1801, 1812]]
['hippocampus', [2044, 2055]]
['hippocampus', [2093, 2104]]
['hippocampus', [2569, 2580]]
['hippocampus', [4304, 4315]]
['hippocampus', [4425, 4436]]
['hippocampus', [7048, 7059]]
['hippocampus', [9612, 9623]]
['hippocampus', [11275, 11286]]
['hippocampus', [11436, 11447]]
['hippocampus', [11696, 11707]]
['hippocampus', [11957, 11968]]
['hippocampus', [12160, 12171]]
['hippocampus', [12756, 12767]]
['hippocampus', [14725, 14736]]
['hippocampus', [14886, 14897]]
['hippocampus', [15146, 15157]]
['hippocampus', [15407, 15418]]
['hippocampus', [15610, 15621]]
['hippocampus', [16206, 16217]]
['hippocampus', [18227, 18238]]
['hippocampus', [18675, 18686]]
['hippocampus', [19309, 19320]]
['relationship', [101, 113]]
['relationship', [13575, 13587]]
['relationship', [17025, 17037]]
['neurofibrillary tangle', [117, 139]]
['neurofibrillary tangle', [279, 301]]
['neurofibrillary tangle', [1107, 1129]]
['neurofibrillary tangle', [21409, 21431]]
['progression', [140, 151]]
['progression', [2534, 2545]]
['progression', [11301, 11312]]
['progression', [12721, 12732]]
['progression', [14751, 14762]]
['progression', [16171, 16182]]
['progression', [18177, 18188]]
['characterization', [172, 188]]
['distribution', [196, 208]]
['distribution', [11349, 11361]]
['distribution', [14799, 14811]]
['gaba a receptor', [32, 47]]
['pathological staging', [3863, 3883]]
['normal', [355, 361]]
['normal', [639, 645]]
['normal', [3523, 3529]]
['normal', [13437, 13443]]
['normal', [16887, 16893]]
['subject', [362, 369]]
['subject', [727, 734]]
['subject', [2664, 2671]]
['subject', [2980, 2987]]
['subject', [3530, 3537]]
['subject', [3705, 3712]]
['subject', [6910, 6917]]
['subject', [9474, 9481]]
['subject', [14327, 14334]]
['subject', [17777, 17784]]
['stage ii', [456, 464]]
['stage ii', [4039, 4047]]
['i-', [7566, 7568]]
['i-', [10130, 10132]]
['two', [399, 402]]
['two', [1454, 1457]]
['groups', [403, 409]]
['groups', [513, 519]]
['groups', [1819, 1825]]
['groups', [2953, 2959]]
['groups', [4189, 4195]]
['groups', [5622, 5628]]
['groups', [6900, 6906]]
['groups', [7589, 7595]]
['groups', [9464, 9470]]
['groups', [10153, 10159]]
['groups', [19516, 19522]]
['groups', [19793, 19799]]
['group', [403, 408]]
['group', [513, 518]]
['group', [790, 795]]
['group', [1558, 1563]]
['group', [1819, 1824]]
['group', [2953, 2958]]
['group', [4189, 4194]]
['group', [5622, 5627]]
['group', [6900, 6905]]
['group', [6951, 6956]]
['group', [7589, 7594]]
['group', [8332, 8337]]
['group', [9464, 9469]]
['group', [9515, 9520]]
['group', [10153, 10158]]
['group', [10896, 10901]]
['group', [19516, 19521]]
['group', [19793, 19798]]
['patients', [440, 448]]
['patients', [526, 534]]
['patients', [14022, 14030]]
['patients', [14225, 14233]]
['patients', [17472, 17480]]
['patients', [17675, 17683]]
['stage iii', [456, 465]]
['stage iii', [4039, 4048]]
['iv', [272, 274]]
['iv', [349, 351]]
['iv', [466, 468]]
['iv', [568, 570]]
['iv', [680, 682]]
['iv', [826, 828]]
['iv', [2175, 2177]]
['iv', [3062, 3064]]
['iv', [3245, 3247]]
['iv', [3304, 3306]]
['iv', [3517, 3519]]
['iv', [3543, 3545]]
['iv', [4049, 4051]]
['iv', [5543, 5545]]
['iv', [5817, 5819]]
['iv', [6382, 6384]]
['iv', [6562, 6564]]
['iv', [6588, 6590]]
['iv', [6863, 6865]]
['iv', [6990, 6992]]
['iv', [7313, 7315]]
['iv', [7420, 7422]]
['iv', [7568, 7570]]
['iv', [7768, 7770]]
['iv', [7974, 7976]]
['iv', [8093, 8095]]
['iv', [8214, 8216]]
['iv', [8575, 8577]]
['iv', [8946, 8948]]
['iv', [9126, 9128]]
['iv', [9152, 9154]]
['iv', [9427, 9429]]
['iv', [9554, 9556]]
['iv', [9877, 9879]]
['iv', [9984, 9986]]
['iv', [10132, 10134]]
['iv', [10332, 10334]]
['iv', [10538, 10540]]
['iv', [10657, 10659]]
['iv', [10778, 10780]]
['iv', [11139, 11141]]
['iv', [11383, 11385]]
['iv', [11469, 11471]]
['iv', [11599, 11601]]
['iv', [12233, 12235]]
['iv', [12337, 12339]]
['iv', [12432, 12434]]
['iv', [12953, 12955]]
['iv', [13023, 13025]]
['iv', [13400, 13402]]
['iv', [14213, 14215]]
['iv', [14394, 14396]]
['iv', [14556, 14558]]
['iv', [14590, 14592]]
['iv', [14833, 14835]]
['iv', [14919, 14921]]
['iv', [15049, 15051]]
['iv', [15683, 15685]]
['iv', [15787, 15789]]
['iv', [15882, 15884]]
['iv', [16403, 16405]]
['iv', [16473, 16475]]
['iv', [16850, 16852]]
['iv', [17663, 17665]]
['iv', [17844, 17846]]
['iv', [18006, 18008]]
['iv', [18040, 18042]]
['iv', [18261, 18263]]
['iv', [18626, 18628]]
['iv', [18705, 18707]]
['iv', [18781, 18783]]
['iv', [18867, 18869]]
['iv', [19169, 19171]]
['iv', [19253, 19255]]
['iv', [19339, 19341]]
['iv', [19417, 19419]]
['iv', [19972, 19974]]
['iv', [20022, 20024]]
['iv', [20164, 20166]]
['iv', [20416, 20418]]
['iv', [20989, 20991]]
['stage v', [481, 488]]
['stage v', [4123, 4130]]
['stage v', [7743, 7750]]
['stage v', [10307, 10314]]
['stage v', [19670, 19677]]
['stage v', [20123, 20130]]
['vi', [489, 491]]
['vi', [569, 571]]
['vi', [681, 683]]
['vi', [784, 786]]
['vi', [827, 829]]
['vi', [921, 923]]
['vi', [1693, 1695]]
['vi', [2276, 2278]]
['vi', [3583, 3585]]
['vi', [4131, 4133]]
['vi', [4381, 4383]]
['vi', [5052, 5054]]
['vi', [6012, 6014]]
['vi', [6589, 6591]]
['vi', [6694, 6696]]
['vi', [6864, 6866]]
['vi', [6991, 6993]]
['vi', [7314, 7316]]
['vi', [7421, 7423]]
['vi', [7577, 7579]]
['vi', [7751, 7753]]
['vi', [7900, 7902]]
['vi', [9153, 9155]]
['vi', [9258, 9260]]
['vi', [9428, 9430]]
['vi', [9555, 9557]]
['vi', [9878, 9880]]
['vi', [9985, 9987]]
['vi', [10141, 10143]]
['vi', [10315, 10317]]
['vi', [10464, 10466]]
['vi', [11189, 11191]]
['vi', [11470, 11472]]
['vi', [11600, 11602]]
['vi', [12270, 12272]]
['vi', [12338, 12340]]
['vi', [12391, 12393]]
['vi', [14000, 14002]]
['vi', [14214, 14216]]
['vi', [14557, 14559]]
['vi', [14639, 14641]]
['vi', [14920, 14922]]
['vi', [15050, 15052]]
['vi', [15720, 15722]]
['vi', [15788, 15790]]
['vi', [15841, 15843]]
['vi', [17450, 17452]]
['vi', [17664, 17666]]
['vi', [18007, 18009]]
['vi', [18627, 18629]]
['vi', [18798, 18800]]
['vi', [18868, 18870]]
['vi', [18906, 18908]]
['vi', [18965, 18967]]
['vi', [19170, 19172]]
['vi', [19254, 19256]]
['vi', [19436, 19438]]
['vi', [19678, 19680]]
['vi', [20023, 20025]]
['vi', [20131, 20133]]
['vi', [20417, 20419]]
['vi', [21000, 21002]]
['immunoreactivity', [557, 573]]
['immunoreactivity', [669, 685]]
['immunoreactivity', [815, 831]]
['immunoreactivity', [6577, 6593]]
['immunoreactivity', [6852, 6868]]
['immunoreactivity', [6979, 6995]]
['immunoreactivity', [7302, 7318]]
['immunoreactivity', [7409, 7425]]
['immunoreactivity', [9141, 9157]]
['immunoreactivity', [9416, 9432]]
['immunoreactivity', [9543, 9559]]
['immunoreactivity', [9866, 9882]]
['immunoreactivity', [9973, 9989]]
['immunoreactivity', [11458, 11474]]
['immunoreactivity', [11588, 11604]]
['immunoreactivity', [12326, 12342]]
['immunoreactivity', [14908, 14924]]
['immunoreactivity', [15038, 15054]]
['immunoreactivity', [15776, 15792]]
['immunoreactivity', [18615, 18631]]
['immunoreactivity', [18856, 18872]]
['immunoreactivity', [19158, 19174]]
['immunoreactivity', [19242, 19258]]
['immunoreactivity', [20011, 20027]]
['immunoreactivity', [20405, 20421]]
['2\\+', [13406, 13409]]
['2\\+', [16856, 16859]]
['normal control', [639, 653]]
['several', [706, 713]]
['several', [4695, 4702]]
['increased', [745, 754]]
['increased', [1907, 1916]]
['increased', [6704, 6713]]
['increased', [9268, 9277]]
['increased', [18918, 18927]]
['pathology', [308, 317]]
['pathology', [759, 768]]
['pathology', [998, 1007]]
['pathology', [2186, 2195]]
['pathology', [2553, 2562]]
['pathology', [4082, 4091]]
['pathology', [4162, 4171]]
['pathology', [4287, 4296]]
['pathology', [8322, 8331]]
['pathology', [10886, 10895]]
['pathology', [11320, 11329]]
['pathology', [12740, 12749]]
['pathology', [14770, 14779]]
['pathology', [16190, 16199]]
['pathology', [18303, 18312]]
['pathology', [20270, 20279]]
['not', [835, 838]]
['not', [1978, 1981]]
['not', [2902, 2905]]
['not', [7687, 7690]]
['not', [8010, 8013]]
['not', [10251, 10254]]
['not', [10574, 10577]]
['not', [12975, 12978]]
['not', [13144, 13147]]
['not', [16425, 16428]]
['not', [16594, 16597]]
['not', [20561, 20564]]
['not', [20705, 20708]]
['not', [21481, 21484]]
['co', [343, 345]]
['co', [627, 629]]
['co', [646, 648]]
['co', [839, 841]]
['co', [1328, 1330]]
['co', [1337, 1339]]
['co', [1350, 1352]]
['co', [1528, 1530]]
['co', [1568, 1570]]
['co', [2116, 2118]]
['co', [2158, 2160]]
['co', [2211, 2213]]
['co', [2267, 2269]]
['co', [2787, 2789]]
['co', [2887, 2889]]
['co', [2938, 2940]]
['co', [3209, 3211]]
['co', [3219, 3221]]
['co', [3294, 3296]]
['co', [3466, 3468]]
['co', [3497, 3499]]
['co', [3511, 3513]]
['co', [3795, 3797]]
['co', [3846, 3848]]
['co', [3937, 3939]]
['co', [4346, 4348]]
['co', [4414, 4416]]
['co', [4453, 4455]]
['co', [4567, 4569]]
['co', [5276, 5278]]
['co', [5381, 5383]]
['co', [5580, 5582]]
['co', [5737, 5739]]
['co', [5839, 5841]]
['co', [6941, 6943]]
['co', [7600, 7602]]
['co', [7622, 7624]]
['co', [7792, 7794]]
['co', [7818, 7820]]
['co', [8014, 8016]]
['co', [9505, 9507]]
['co', [10164, 10166]]
['co', [10186, 10188]]
['co', [10356, 10358]]
['co', [10382, 10384]]
['co', [10578, 10580]]
['co', [11762, 11764]]
['co', [11816, 11818]]
['co', [11865, 11867]]
['co', [11969, 11971]]
['co', [12979, 12981]]
['co', [13356, 13358]]
['co', [13671, 13673]]
['co', [13788, 13790]]
['co', [13811, 13813]]
['co', [13824, 13826]]
['co', [14070, 14072]]
['co', [15212, 15214]]
['co', [15266, 15268]]
['co', [15315, 15317]]
['co', [15419, 15421]]
['co', [16429, 16431]]
['co', [16806, 16808]]
['co', [17121, 17123]]
['co', [17238, 17240]]
['co', [17261, 17263]]
['co', [17274, 17276]]
['co', [17520, 17522]]
['co', [18064, 18066]]
['co', [18526, 18528]]
['co', [18577, 18579]]
['co', [18726, 18728]]
['co', [18833, 18835]]
['co', [19183, 19185]]
['co', [19197, 19199]]
['co', [19360, 19362]]
['co', [19743, 19745]]
['co', [19874, 19876]]
['co', [20565, 20567]]
['co', [20709, 20711]]
['co', [20830, 20832]]
['localize', [842, 850]]
['marker', [856, 862]]
['marker', [5821, 5827]]
['marker', [13636, 13642]]
['marker', [17086, 17092]]
['result', [878, 884]]
['result', [6036, 6042]]
['result', [8600, 8606]]
['result', [12773, 12779]]
['result', [14131, 14137]]
['result', [16223, 16229]]
['result', [17581, 17587]]
['result', [18080, 18086]]
['introduction', [1016, 1028]]
['disease', [80, 87]]
['disease', [427, 434]]
['disease', [1043, 1050]]
['disease', [3103, 3110]]
['disease', [3342, 3349]]
['disease', [3362, 3369]]
['presence', [1095, 1103]]
['neurofibrillary tangles', [1107, 1130]]
['neuritic plaques', [1141, 1157]]
['loss', [1163, 1167]]
['loss', [1251, 1255]]
['loss', [11928, 11932]]
['loss', [11999, 12003]]
['loss', [12254, 12258]]
['loss', [13081, 13085]]
['loss', [13315, 13319]]
['loss', [15378, 15382]]
['loss', [15449, 15453]]
['loss', [15704, 15708]]
['loss', [16531, 16535]]
['loss', [16765, 16769]]
['synapses', [1183, 1191]]
['selected', [1195, 1203]]
['brain regions', [1204, 1217]]
['part', [1268, 1272]]
['part', [2994, 2998]]
['part', [6203, 6207]]
['part', [8767, 8771]]
['part', [20290, 20294]]
['glutamate', [1280, 1289]]
['glutamate', [2300, 2309]]
['glutamate', [14444, 14453]]
['glutamate', [17894, 17903]]
['mediated', [1290, 1298]]
['compensatory', [1350, 1362]]
['changes', [1363, 1370]]
['changes', [2124, 2131]]
['changes', [2240, 2247]]
['changes', [12626, 12633]]
['changes', [13615, 13622]]
['changes', [13760, 13767]]
['changes', [14181, 14188]]
['changes', [14594, 14601]]
['changes', [16076, 16083]]
['changes', [17065, 17072]]
['changes', [17210, 17217]]
['changes', [17631, 17638]]
['changes', [18044, 18051]]
['major', [1458, 1463]]
['major', [8067, 8072]]
['major', [10631, 10636]]
['major', [14548, 14553]]
['major', [17998, 18003]]
['classes', [1464, 1471]]
['class', [1464, 1469]]
['class', [8116, 8121]]
['class', [10680, 10685]]
['gaba receptors', [1475, 1489]]
['multiple', [1540, 1548]]
['multiple', [13529, 13537]]
['multiple', [16979, 16987]]
['sequence similarity', [1579, 1598]]
['alteration', [1710, 1720]]
['expression', [1729, 1739]]
['expression', [13060, 13070]]
['expression', [16510, 16520]]
['studies', [1880, 1887]]
['studies', [11421, 11428]]
['studies', [11682, 11689]]
['studies', [12276, 12283]]
['studies', [12462, 12469]]
['studies', [12566, 12573]]
['studies', [13553, 13560]]
['studies', [14871, 14878]]
['studies', [15132, 15139]]
['studies', [15726, 15733]]
['studies', [15912, 15919]]
['studies', [16016, 16023]]
['studies', [17003, 17010]]
['staging', [318, 325]]
['staging', [1939, 1946]]
['staging', [3876, 3883]]
['staging', [5638, 5645]]
['ca2\\+', [13404, 13409]]
['ca2\\+', [16854, 16859]]
['findings', [2063, 2071]]
['complex', [2116, 2123]]
['composition', [2158, 2169]]
['composition', [13788, 13799]]
['composition', [17238, 17249]]
['investigations', [2221, 2235]]
['protection', [2281, 2291]]
['induced', [2310, 2317]]
['development', [2344, 2355]]
['therapies', [2359, 2368]]
['therapies', [14477, 14486]]
['therapies', [17927, 17936]]
['present', [2424, 2431]]
['present', [11880, 11887]]
['present', [12114, 12121]]
['present', [12593, 12600]]
['present', [15330, 15337]]
['present', [15564, 15571]]
['present', [16043, 16050]]
['present', [18095, 18102]]
['present', [18696, 18703]]
['present', [19330, 19337]]
['present', [20178, 20185]]
['present', [20586, 20593]]
['hypothesis', [2469, 2479]]
['materials', [2583, 2592]]
['methods', [2597, 2604]]
['elderly', [2656, 2663]]
['clinical', [2684, 2692]]
['clinical', [3135, 3143]]
['clinical', [14081, 14089]]
['clinical', [17531, 17539]]
['diagnosis', [2715, 2724]]
['diagnosis', [3144, 3153]]
['diagnosis', [3636, 3645]]
['diagnosis', [3747, 3756]]
['mean', [2732, 2736]]
['mean', [2855, 2859]]
['mean', [21032, 21036]]
['mean', [21151, 21155]]
['mean', [21255, 21259]]
['age', [380, 383]]
['age', [458, 461]]
['age', [483, 486]]
['age', [720, 723]]
['age', [1849, 1852]]
['age', [2737, 2740]]
['age', [2775, 2778]]
['age', [2825, 2828]]
['age', [3959, 3962]]
['age', [4041, 4044]]
['age', [4125, 4128]]
['age', [6090, 6093]]
['age', [6633, 6636]]
['age', [6895, 6898]]
['age', [6931, 6934]]
['age', [7745, 7748]]
['age', [7783, 7786]]
['age', [8654, 8657]]
['age', [9197, 9200]]
['age', [9459, 9462]]
['age', [9495, 9498]]
['age', [10309, 10312]]
['age', [10347, 10350]]
['age', [11289, 11292]]
['age', [13659, 13662]]
['age', [14739, 14742]]
['age', [17109, 17112]]
['age', [18717, 18720]]
['age', [18772, 18775]]
['age', [19351, 19354]]
['age', [19408, 19411]]
['age', [19672, 19675]]
['age', [19788, 19791]]
['age', [19957, 19960]]
['age', [20125, 20128]]
['age', [20937, 20940]]
['age', [21028, 21031]]
['sd', [2744, 2746]]
['sd', [21040, 21042]]
['sd', [21159, 21161]]
['sd', [21263, 21265]]
['years', [2762, 2767]]
['years', [2843, 2848]]
['matched', [2779, 2786]]
['control', [646, 653]]
['control', [2787, 2794]]
['control', [2938, 2945]]
['control', [3497, 3504]]
['control', [3795, 3802]]
['control', [3937, 3944]]
['control', [5381, 5388]]
['control', [5580, 5587]]
['control', [6941, 6948]]
['control', [7622, 7629]]
['control', [7792, 7799]]
['control', [9505, 9512]]
['control', [10186, 10193]]
['control', [10356, 10363]]
['control', [14070, 14077]]
['control', [17520, 17527]]
['control', [18726, 18733]]
['control', [19197, 19204]]
['control', [19360, 19367]]
['history', [2804, 2811]]
['history', [14343, 14350]]
['history', [17793, 17800]]
['dementia', [2815, 2823]]
['postmortem', [2605, 2615]]
['postmortem', [2860, 2870]]
['postmortem', [21438, 21448]]
['collection', [2887, 2897]]
['participants', [2994, 3006]]
['longitudinal', [3012, 3024]]
['research program', [3025, 3041]]
['clinical diagnosis', [3135, 3153]]
['consensus', [3209, 3218]]
['conference', [3219, 3229]]
['national', [3255, 3263]]
['institute', [3264, 3273]]
['neurological', [3277, 3289]]
['neurological', [3594, 3606]]
['communicative', [3294, 3307]]
['disorders', [3308, 3317]]
['disorders', [3607, 3616]]
['related', [3354, 3361]]
['related', [11991, 11998]]
['related', [15441, 15448]]
['cases', [3412, 3417]]
['cases', [4022, 4027]]
['cases', [4106, 4111]]
['cases', [6099, 6104]]
['cases', [6565, 6570]]
['cases', [6642, 6647]]
['cases', [6697, 6702]]
['cases', [7641, 7646]]
['cases', [7757, 7762]]
['cases', [7800, 7805]]
['cases', [8292, 8297]]
['cases', [8663, 8668]]
['cases', [9129, 9134]]
['cases', [9206, 9211]]
['cases', [9261, 9266]]
['cases', [10205, 10210]]
['cases', [10321, 10326]]
['cases', [10364, 10369]]
['cases', [10856, 10861]]
['cases', [12202, 12207]]
['cases', [12394, 12399]]
['cases', [15652, 15657]]
['cases', [15844, 15849]]
['cases', [18755, 18760]]
['cases', [19391, 19396]]
['number', [3418, 3424]]
['old infarct', [3439, 3450]]
['cortical', [3466, 3474]]
['thalamic', [3479, 3487]]
['evidence', [3582, 3590]]
['certified', [3666, 3675]]
['neuropathologist', [3676, 3692]]
['criteria', [3399, 3407]]
['criteria', [3730, 3738]]
['brains', [3787, 3793]]
['scores', [3845, 3851]]
['score', [3845, 3850]]
['four', [3919, 3923]]
['four', [4004, 4008]]
['four', [6668, 6672]]
['four', [9232, 9236]]
['non', [3924, 3927]]
['non', [5393, 5396]]
['demented', [3928, 3936]]
['only', [3973, 3977]]
['only', [11648, 11652]]
['only', [15098, 15102]]
['isolated', [3978, 3986]]
['moderate', [4057, 4065]]
['moderate', [4223, 4231]]
['moderate', [6118, 6126]]
['moderate', [6958, 6966]]
['moderate', [8682, 8690]]
['moderate', [9522, 9530]]
['eight', [4097, 4102]]
['eight', [6680, 6685]]
['eight', [9244, 9249]]
['eight', [21470, 21475]]
['severe', [4139, 4145]]
['severe', [4237, 4243]]
['three', [4177, 4182]]
['three', [5616, 5621]]
['three', [6881, 6886]]
['three', [9445, 9450]]
['extent', [4273, 4279]]
['extent', [8380, 8386]]
['extent', [10944, 10950]]
['brain tissue', [4317, 4329]]
['procedures', [4357, 4367]]
['blocks', [4397, 4403]]
['blocks', [4629, 4635]]
['tissue', [2628, 2634]]
['tissue', [2880, 2886]]
['tissue', [4323, 4329]]
['tissue', [4407, 4413]]
['tissue', [4622, 4628]]
['tissue', [4798, 4804]]
['tissue', [5020, 5026]]
['tissue', [5107, 5113]]
['tissue', [12831, 12837]]
['tissue', [16281, 16287]]
['tissue', [20095, 20101]]
['coronal plane', [4453, 4466]]
['level', [4474, 4479]]
['level', [12147, 12152]]
['level', [15597, 15602]]
['lateral geniculate body', [4487, 4510]]
['0\\%', [4674, 4677]]
['mol', [4529, 4532]]
['phosphate buffer', [4535, 4551]]
['\\/l', [4532, 4535]]
['ph', [4535, 4537]]
['ph', [4539, 4541]]
['ph', [4557, 4559]]
['ph', [5715, 5717]]
['ph', [5723, 5725]]
['ph', [5970, 5972]]
['ph', [8239, 8241]]
['ph', [10803, 10805]]
['ph', [11987, 11989]]
['ph', [13444, 13446]]
['ph', [13448, 13450]]
['ph', [13712, 13714]]
['ph', [13716, 13718]]
['ph', [15437, 15439]]
['ph', [16894, 16896]]
['ph', [16898, 16900]]
['ph', [17162, 17164]]
['ph', [17166, 17168]]
['ph', [20909, 20911]]
['paraformaldehyde', [4582, 4598]]
['fixed', [4616, 4621]]
['block', [4397, 4402]]
['block', [4629, 4634]]
['immersion', [4658, 4667]]
['30\\%', [4673, 4677]]
['sucrose', [4677, 4684]]
['pb', [4553, 4555]]
['pb', [4688, 4690]]
['several days', [4695, 4707]]
['thickness', [4726, 4735]]
['sliding', [4741, 4748]]
['freezing', [4750, 4758]]
['microtome', [4759, 4768]]
['case', [3412, 3416]]
['case', [4022, 4026]]
['case', [4106, 4110]]
['case', [4779, 4783]]
['case', [5133, 5137]]
['case', [5679, 5683]]
['case', [6099, 6103]]
['case', [6565, 6569]]
['case', [6642, 6646]]
['case', [6697, 6701]]
['case', [7641, 7645]]
['case', [7757, 7761]]
['case', [7800, 7804]]
['case', [8054, 8058]]
['case', [8292, 8296]]
['case', [8663, 8667]]
['case', [9129, 9133]]
['case', [9206, 9210]]
['case', [9261, 9265]]
['case', [10205, 10209]]
['case', [10321, 10325]]
['case', [10364, 10368]]
['case', [10618, 10622]]
['case', [10856, 10860]]
['case', [12202, 12206]]
['case', [12394, 12398]]
['case', [15652, 15656]]
['case', [15844, 15848]]
['case', [18734, 18738]]
['case', [18755, 18759]]
['case', [18912, 18916]]
['case', [19368, 19372]]
['case', [19391, 19395]]
['case', [19681, 19685]]
['case', [20137, 20141]]
['case', [20897, 20901]]
['one', [4794, 4797]]
['one', [5685, 5688]]
