genia tagger: 7363['nsds\\.', [828, 834]]
['9', [11468, 11469]]
['9', [11469, 11470]]
['9', [14816, 14817]]
['9', [18482, 18483]]
['9', [18670, 18671]]
['9', [20801, 20802]]
['9', [21786, 21787]]
['9', [25452, 25453]]
['9', [25640, 25641]]
['9', [27771, 27772]]
['9', [28748, 28749]]
['9', [31502, 31503]]
['9', [36636, 36637]]
['9', [36733, 36734]]
['9', [36734, 36735]]
['9', [36735, 36736]]
['9', [37199, 37200]]
['9', [37200, 37201]]
['9', [39698, 39699]]
['9', [39699, 39700]]
['9', [40118, 40119]]
['9', [40119, 40120]]
['9', [40844, 40845]]
['9', [40997, 40998]]
['9', [40998, 40999]]
['9', [42500, 42501]]
['9', [42501, 42502]]
['9', [42582, 42583]]
['9', [42583, 42584]]
['9', [42638, 42639]]
['9', [42639, 42640]]
['9', [42640, 42641]]
['9', [44301, 44302]]
['9', [44398, 44399]]
['9', [44399, 44400]]
['9', [44400, 44401]]
['9', [44864, 44865]]
['9', [44865, 44866]]
['9', [47363, 47364]]
['9', [47364, 47365]]
['9', [47783, 47784]]
['9', [47784, 47785]]
['9', [48509, 48510]]
['9', [48662, 48663]]
['9', [48663, 48664]]
['9', [50165, 50166]]
['9', [50166, 50167]]
['9', [50247, 50248]]
['9', [50248, 50249]]
['9', [50303, 50304]]
['9', [50304, 50305]]
['9', [50305, 50306]]
['9', [51639, 51640]]
['9', [51640, 51641]]
['9', [52743, 52744]]
['9', [52744, 52745]]
['9', [52748, 52749]]
['9', [52749, 52750]]
['9', [52785, 52786]]
['9', [52891, 52892]]
['9', [52936, 52937]]
['9', [52978, 52979]]
['9', [53022, 53023]]
['9', [53172, 53173]]
['9', [53177, 53178]]
['9', [53238, 53239]]
['9', [53297, 53298]]
['9', [53454, 53455]]
['9', [53486, 53487]]
['9', [53518, 53519]]
['9', [53571, 53572]]
['9', [53624, 53625]]
['9', [53821, 53822]]
['9', [53903, 53904]]
['9', [53980, 53981]]
['9', [54059, 54060]]
['9', [54111, 54112]]
['9', [54241, 54242]]
['9', [54249, 54250]]
['9', [54702, 54703]]
['9', [55450, 55451]]
['9', [55480, 55481]]
['9', [55506, 55507]]
['9', [55577, 55578]]
['9', [55590, 55591]]
['9', [56068, 56069]]
['9', [56071, 56072]]
['9', [56075, 56076]]
['9', [56122, 56123]]
['9', [56126, 56127]]
['9', [56165, 56166]]
['9', [56173, 56174]]
['9', [56942, 56943]]
['9', [56987, 56988]]
['9', [57168, 57169]]
['9', [57226, 57227]]
['9', [57228, 57229]]
['4', [189, 190]]
['4', [748, 749]]
['4', [812, 813]]
['4', [2939, 2940]]
['4', [4096, 4097]]
['4', [4129, 4130]]
['4', [4193, 4194]]
['4', [4205, 4206]]
['4', [4259, 4260]]
['4', [4269, 4270]]
['4', [4377, 4378]]
['4', [4669, 4670]]
['4', [5006, 5007]]
['4', [6950, 6951]]
['4', [7485, 7486]]
['4', [7549, 7550]]
['4', [8268, 8269]]
['4', [8327, 8328]]
['4', [8438, 8439]]
['4', [8730, 8731]]
['4', [14143, 14144]]
['4', [14258, 14259]]
['4', [14763, 14764]]
['4', [14815, 14816]]
['4', [17794, 17795]]
['4', [17827, 17828]]
['4', [17891, 17892]]
['4', [17903, 17904]]
['4', [17957, 17958]]
['4', [17967, 17968]]
['4', [18075, 18076]]
['4', [18367, 18368]]
['4', [18704, 18705]]
['4', [20646, 20647]]
['4', [21113, 21114]]
['4', [21228, 21229]]
['4', [21733, 21734]]
['4', [21785, 21786]]
['4', [24764, 24765]]
['4', [24797, 24798]]
['4', [24861, 24862]]
['4', [24873, 24874]]
['4', [24927, 24928]]
['4', [24937, 24938]]
['4', [25045, 25046]]
['4', [25337, 25338]]
['4', [25674, 25675]]
['4', [27616, 27617]]
['4', [28075, 28076]]
['4', [28190, 28191]]
['4', [28695, 28696]]
['4', [28747, 28748]]
['4', [30829, 30830]]
['4', [30944, 30945]]
['4', [31449, 31450]]
['4', [31501, 31502]]
['4', [35615, 35616]]
['4', [37014, 37015]]
['4', [40297, 40298]]
['4', [40999, 41000]]
['4', [42502, 42503]]
['4', [43280, 43281]]
['4', [44679, 44680]]
['4', [47962, 47963]]
['4', [48664, 48665]]
['4', [50167, 50168]]
['4', [52986, 52987]]
['4', [52990, 52991]]
['4', [52992, 52993]]
['4', [53023, 53024]]
['4', [53035, 53036]]
['4', [53037, 53038]]
['4', [53071, 53072]]
['4', [53086, 53087]]
['4', [53128, 53129]]
['4', [53168, 53169]]
['4', [53184, 53185]]
['4', [53224, 53225]]
['4', [53243, 53244]]
['4', [53277, 53278]]
['4', [53283, 53284]]
['4', [53586, 53587]]
['4', [53657, 53658]]
['4', [53694, 53695]]
['4', [53826, 53827]]
['4', [53844, 53845]]
['4', [53846, 53847]]
['4', [53857, 53858]]
['4', [53918, 53919]]
['4', [53952, 53953]]
['4', [54024, 54025]]
['4', [54106, 54107]]
['4', [54614, 54615]]
['4', [54784, 54785]]
['4', [54903, 54904]]
['4', [55448, 55449]]
['4', [55533, 55534]]
['4', [55545, 55546]]
['4', [56086, 56087]]
['4', [56087, 56088]]
['4', [56111, 56112]]
['4', [56115, 56116]]
['4', [56119, 56120]]
['4', [56161, 56162]]
['4', [56163, 56164]]
['4', [56174, 56175]]
['4', [56908, 56909]]
['4', [56949, 56950]]
['17', [54812, 54814]]
['17', [56946, 56948]]
['17', [56977, 56979]]
['17', [57051, 57053]]
['1', [186, 187]]
['1', [188, 189]]
['1', [210, 211]]
['1', [749, 750]]
['1', [801, 802]]
['1', [811, 812]]
['1', [1747, 1748]]
['1', [1783, 1784]]
['1', [1793, 1794]]
['1', [2365, 2366]]
['1', [2368, 2369]]
['1', [2557, 2558]]
['1', [2723, 2724]]
['1', [2744, 2745]]
['1', [2913, 2914]]
['1', [4194, 4195]]
['1', [4282, 4283]]
['1', [4376, 4377]]
['1', [4387, 4388]]
['1', [4421, 4422]]
['1', [4442, 4443]]
['1', [4783, 4784]]
['1', [4790, 4791]]
['1', [4969, 4970]]
['1', [5038, 5039]]
['1', [5328, 5329]]
['1', [5347, 5348]]
['1', [6477, 6478]]
['1', [6733, 6734]]
['1', [6966, 6967]]
['1', [7162, 7163]]
['1', [7242, 7243]]
['1', [7486, 7487]]
['1', [7538, 7539]]
['1', [7548, 7549]]
['1', [8264, 8265]]
['1', [8267, 8268]]
['1', [8354, 8355]]
['1', [8366, 8367]]
['1', [8412, 8413]]
['1', [8475, 8476]]
['1', [8481, 8482]]
['1', [8491, 8492]]
['1', [8727, 8728]]
['1', [9053, 9054]]
['1', [9968, 9969]]
['1', [9971, 9972]]
['1', [10036, 10037]]
['1', [10469, 10470]]
['1', [10558, 10559]]
['1', [10598, 10599]]
['1', [11285, 11286]]
['1', [11467, 11468]]
['1', [11713, 11714]]
['1', [11720, 11721]]
['1', [11890, 11891]]
['1', [12320, 12321]]
['1', [12779, 12780]]
['1', [14144, 14145]]
['1', [14276, 14277]]
['1', [14762, 14763]]
['1', [14766, 14767]]
['1', [14861, 14862]]
['1', [14982, 14983]]
['1', [15594, 15595]]
['1', [16077, 16078]]
['1', [16128, 16129]]
['1', [17086, 17087]]
['1', [17351, 17352]]
['1', [17892, 17893]]
['1', [17980, 17981]]
['1', [18074, 18075]]
['1', [18085, 18086]]
['1', [18119, 18120]]
['1', [18140, 18141]]
['1', [18481, 18482]]
['1', [18488, 18489]]
['1', [18667, 18668]]
['1', [18736, 18737]]
['1', [19026, 19027]]
['1', [19045, 19046]]
['1', [20173, 20174]]
['1', [20429, 20430]]
['1', [20662, 20663]]
['1', [20858, 20859]]
['1', [20938, 20939]]
['1', [21114, 21115]]
['1', [21246, 21247]]
['1', [21732, 21733]]
['1', [21736, 21737]]
['1', [21831, 21832]]
['1', [21952, 21953]]
['1', [22564, 22565]]
['1', [23047, 23048]]
['1', [23098, 23099]]
['1', [24056, 24057]]
['1', [24321, 24322]]
['1', [24862, 24863]]
['1', [24950, 24951]]
['1', [25044, 25045]]
['1', [25055, 25056]]
['1', [25089, 25090]]
['1', [25110, 25111]]
['1', [25451, 25452]]
['1', [25458, 25459]]
['1', [25637, 25638]]
['1', [25706, 25707]]
['1', [25996, 25997]]
['1', [26015, 26016]]
['1', [27143, 27144]]
['1', [27399, 27400]]
['1', [27632, 27633]]
['1', [27828, 27829]]
['1', [27908, 27909]]
['1', [28076, 28077]]
['1', [28208, 28209]]
['1', [28694, 28695]]
['1', [28698, 28699]]
['1', [28793, 28794]]
['1', [28914, 28915]]
['1', [29526, 29527]]
['1', [30009, 30010]]
['1', [30060, 30061]]
['1', [30830, 30831]]
['1', [30962, 30963]]
['1', [31448, 31449]]
['1', [31452, 31453]]
['1', [31547, 31548]]
['1', [31668, 31669]]
['1', [32280, 32281]]
['1', [32763, 32764]]
['1', [32814, 32815]]
['1', [33773, 33774]]
['1', [34038, 34039]]
['1', [34610, 34611]]
['1', [34875, 34876]]
['1', [36635, 36636]]
['1', [36712, 36713]]
['1', [36732, 36733]]
['1', [37013, 37014]]
['1', [37198, 37199]]
['1', [37795, 37796]]
['1', [39697, 39698]]
['1', [40117, 40118]]
['1', [40294, 40295]]
['1', [40842, 40843]]
['1', [40996, 40997]]
['1', [42499, 42500]]
['1', [42581, 42582]]
['1', [42637, 42638]]
['1', [44300, 44301]]
['1', [44377, 44378]]
['1', [44397, 44398]]
['1', [44678, 44679]]
['1', [44863, 44864]]
['1', [45460, 45461]]
['1', [47362, 47363]]
['1', [47782, 47783]]
['1', [47959, 47960]]
['1', [48507, 48508]]
['1', [48661, 48662]]
['1', [50164, 50165]]
['1', [50246, 50247]]
['1', [50302, 50303]]
['1', [51048, 51049]]
['1', [51086, 51087]]
['1', [51113, 51114]]
['1', [51305, 51306]]
['1', [51306, 51307]]
['1', [51307, 51308]]
['1', [51638, 51639]]
['1', [52513, 52514]]
['1', [52742, 52743]]
['1', [52747, 52748]]
['1', [52783, 52784]]
['1', [52784, 52785]]
['1', [52789, 52790]]
['1', [52808, 52809]]
['1', [52818, 52819]]
['1', [52894, 52895]]
['1', [52929, 52930]]
['1', [52987, 52988]]
['1', [53084, 53085]]
['1', [53124, 53125]]
['1', [53136, 53137]]
['1', [53186, 53187]]
['1', [53190, 53191]]
['1', [53217, 53218]]
['1', [53223, 53224]]
['1', [53228, 53229]]
['1', [53229, 53230]]
['1', [53231, 53232]]
['1', [53269, 53270]]
['1', [53276, 53277]]
['1', [53280, 53281]]
['1', [53290, 53291]]
['1', [53410, 53411]]
['1', [53483, 53484]]
['1', [53551, 53552]]
['1', [53564, 53565]]
['1', [53590, 53591]]
['1', [53617, 53618]]
['1', [53637, 53638]]
['1', [53639, 53640]]
['1', [53647, 53648]]
['1', [53682, 53683]]
['1', [53687, 53688]]
['1', [53702, 53703]]
['1', [53717, 53718]]
['1', [53746, 53747]]
['1', [53751, 53752]]
['1', [53753, 53754]]
['1', [53766, 53767]]
['1', [53781, 53782]]
['1', [53814, 53815]]
['1', [53834, 53835]]
['1', [53836, 53837]]
['1', [53883, 53884]]
['1', [53911, 53912]]
['1', [53957, 53958]]
['1', [53962, 53963]]
['1', [53965, 53966]]
['1', [53973, 53974]]
['1', [53975, 53976]]
['1', [54022, 54023]]
['1', [54027, 54028]]
['1', [54037, 54038]]
['1', [54042, 54043]]
['1', [54044, 54045]]
['1', [54052, 54053]]
['1', [54089, 54090]]
['1', [54094, 54095]]
['1', [54104, 54105]]
['1', [54119, 54120]]
['1', [54121, 54122]]
['1', [54129, 54130]]
['1', [54152, 54153]]
['1', [54214, 54215]]
['1', [54350, 54351]]
['1', [54500, 54501]]
['1', [54620, 54621]]
['1', [54696, 54697]]
['1', [54729, 54730]]
['1', [54740, 54741]]
['1', [54747, 54748]]
['1', [54780, 54781]]
['1', [54812, 54813]]
['1', [54816, 54817]]
['1', [54819, 54820]]
['1', [54820, 54821]]
['1', [54867, 54868]]
['1', [54902, 54903]]
['1', [54917, 54918]]
['1', [54944, 54945]]
['1', [55006, 55007]]
['1', [55301, 55302]]
['1', [55337, 55338]]
['1', [55352, 55353]]
['1', [55384, 55385]]
['1', [55460, 55461]]
['1', [55482, 55483]]
['1', [55490, 55491]]
['1', [55491, 55492]]
['1', [55504, 55505]]
['1', [55512, 55513]]
['1', [55515, 55516]]
['1', [55532, 55533]]
['1', [55547, 55548]]
['1', [55572, 55573]]
['1', [55581, 55582]]
['1', [55702, 55703]]
['1', [55874, 55875]]
['1', [56066, 56067]]
['1', [56078, 56079]]
['1', [56079, 56080]]
['1', [56110, 56111]]
['1', [56125, 56126]]
['1', [56329, 56330]]
['1', [56548, 56549]]
['1', [56586, 56587]]
['1', [56792, 56793]]
['1', [56793, 56794]]
['1', [56937, 56938]]
['1', [56944, 56945]]
['1', [56946, 56947]]
['1', [56977, 56978]]
['1', [56980, 56981]]
['1', [56986, 56987]]
['1', [57015, 57016]]
['1', [57018, 57019]]
['1', [57024, 57025]]
['1', [57051, 57052]]
['1', [57061, 57062]]
['1', [57062, 57063]]
['1', [57064, 57065]]
['1', [57087, 57088]]
['1', [57088, 57089]]
['1', [57092, 57093]]
['1', [57165, 57166]]
['1', [57170, 57171]]
['1', [57175, 57176]]
['1', [57202, 57203]]
['1', [57207, 57208]]
['1', [57212, 57213]]
['1', [57234, 57235]]
['1', [57235, 57236]]
['1', [57243, 57244]]
['1', [57244, 57245]]
['1', [57266, 57267]]
['1', [57328, 57329]]
['11', [51305, 51307]]
['11', [52783, 52785]]
['11', [53228, 53230]]
['11', [54819, 54821]]
['11', [55490, 55492]]
['11', [56078, 56080]]
['11', [56792, 56794]]
['11', [57061, 57063]]
['11', [57087, 57089]]
['11', [57234, 57236]]
['11', [57243, 57245]]
['radiating', [5636, 5645]]
['radiating', [5684, 5693]]
['radiating', [6055, 6064]]
['radiating', [10937, 10946]]
['radiating', [19333, 19342]]
['radiating', [19381, 19390]]
['radiating', [19752, 19761]]
['radiating', [26303, 26312]]
['radiating', [26351, 26360]]
['radiating', [26722, 26731]]
['radiating', [38482, 38491]]
['radiating', [46147, 46156]]
['radiating', [52116, 52125]]
['radiating', [53140, 53149]]
['radiating', [53926, 53935]]
['radiating', [54830, 54839]]
['radiating', [57101, 57110]]
['38', [54858, 54860]]
['10', [11890, 11892]]
['10', [16077, 16079]]
['10', [23047, 23049]]
['10', [30009, 30011]]
['10', [32763, 32765]]
['10', [40294, 40296]]
['10', [47959, 47961]]
['10', [51086, 51088]]
['10', [52513, 52515]]
['10', [52929, 52931]]
['10', [53280, 53282]]
['10', [54350, 54352]]
['10', [54867, 54869]]
['10', [55512, 55514]]
['10', [55702, 55704]]
['33', [54898, 54900]]
['33', [56905, 56907]]
['14', [188, 190]]
['14', [811, 813]]
['14', [4376, 4378]]
['14', [7548, 7550]]
['14', [8267, 8269]]
['14', [14762, 14764]]
['14', [18074, 18076]]
['14', [21732, 21734]]
['14', [25044, 25046]]
['14', [28694, 28696]]
['14', [31448, 31450]]
['14', [37013, 37015]]
['14', [44678, 44680]]
['14', [53223, 53225]]
['14', [53276, 53278]]
['14', [54902, 54904]]
['14', [55532, 55534]]
['14', [56110, 56112]]
['36', [9219, 9221]]
['36', [53854, 53856]]
['36', [54906, 54908]]
['32', [54910, 54912]]
['6', [2726, 2727]]
['6', [7195, 7196]]
['6', [8328, 8329]]
['6', [8356, 8357]]
['6', [8373, 8374]]
['6', [9220, 9221]]
['6', [14862, 14863]]
['6', [14973, 14974]]
['6', [20891, 20892]]
['6', [21832, 21833]]
['6', [21943, 21944]]
['6', [27861, 27862]]
['6', [28794, 28795]]
['6', [28905, 28906]]
['6', [31548, 31549]]
['6', [31659, 31660]]
['6', [36638, 36639]]
['6', [40984, 40985]]
['6', [44303, 44304]]
['6', [48649, 48650]]
['6', [52821, 52822]]
['6', [52850, 52851]]
['6', [52899, 52900]]
['6', [52931, 52932]]
['6', [52934, 52935]]
['6', [53026, 53027]]
['6', [53119, 53120]]
['6', [53137, 53138]]
['6', [53235, 53236]]
['6', [53296, 53297]]
['6', [53707, 53708]]
['6', [53712, 53713]]
['6', [53714, 53715]]
['6', [53719, 53720]]
['6', [53758, 53759]]
['6', [53776, 53777]]
['6', [53778, 53779]]
['6', [53783, 53784]]
['6', [53839, 53840]]
['6', [53855, 53856]]
['6', [53923, 53924]]
['6', [53963, 53964]]
['6', [53970, 53971]]
['6', [53993, 53994]]
['6', [54049, 54050]]
['6', [54610, 54611]]
['6', [54617, 54618]]
['6', [54733, 54734]]
['6', [54741, 54742]]
['6', [54907, 54908]]
['6', [54923, 54924]]
['6', [55430, 55431]]
['6', [55473, 55474]]
['6', [55508, 55509]]
['6', [55550, 55551]]
['6', [55568, 55569]]
['6', [55880, 55881]]
['6', [56080, 56081]]
['6', [56129, 56130]]
['6', [56938, 56939]]
['6', [57025, 57026]]
['6', [57090, 57091]]
['6', [57093, 57094]]
['6', [57099, 57100]]
['6', [57171, 57172]]
['6', [57176, 57177]]
['6', [57213, 57214]]
['\\*', [51436, 51438]]
['\\*', [51437, 51439]]
['\\*', [51487, 51489]]
['\\*', [52420, 52422]]
['\\*', [52523, 52525]]
['\\*', [52524, 52526]]
['\\*', [53392, 53394]]
['\\*', [54134, 54136]]
['\\*', [54434, 54436]]
['\\*', [54926, 54928]]
['\\*', [55304, 55306]]
['\\*', [55775, 55777]]
['\\*', [56816, 56818]]
['\\*', [57248, 57250]]
['specific', [0, 8]]
['specific', [17, 25]]
['specific', [243, 251]]
['specific', [368, 376]]
['specific', [441, 449]]
['specific', [552, 560]]
['specific', [907, 915]]
['specific', [1078, 1086]]
['specific', [1133, 1141]]
['specific', [1398, 1406]]
['specific', [1429, 1437]]
['specific', [1823, 1831]]
['specific', [2055, 2063]]
['specific', [2294, 2302]]
['specific', [2685, 2693]]
['specific', [3208, 3216]]
['specific', [3354, 3362]]
['specific', [3460, 3468]]
['specific', [3477, 3485]]
['specific', [3610, 3618]]
['specific', [3623, 3631]]
['specific', [3738, 3746]]
['specific', [3862, 3870]]
['specific', [3878, 3886]]
['specific', [3942, 3950]]
['specific', [3959, 3967]]
['specific', [4001, 4009]]
['specific', [4068, 4076]]
['specific', [4464, 4472]]
['specific', [4726, 4734]]
['specific', [4946, 4954]]
['specific', [5250, 5258]]
['specific', [5426, 5434]]
['specific', [5791, 5799]]
['specific', [5872, 5880]]
['specific', [5929, 5937]]
['specific', [6156, 6164]]
['specific', [6785, 6793]]
['specific', [7288, 7296]]
['specific', [7644, 7652]]
['specific', [7815, 7823]]
['specific', [7870, 7878]]
['specific', [8136, 8144]]
['specific', [8167, 8175]]
['specific', [10095, 10103]]
['specific', [10393, 10401]]
['specific', [10612, 10620]]
['specific', [11205, 11213]]
['specific', [11763, 11771]]
['specific', [11945, 11953]]
['specific', [12169, 12177]]
['specific', [12229, 12237]]
['specific', [12410, 12418]]
['specific', [12456, 12464]]
['specific', [12539, 12547]]
['specific', [12571, 12579]]
['specific', [12691, 12699]]
['specific', [12708, 12716]]
['specific', [12782, 12790]]
['specific', [12889, 12897]]
['specific', [13533, 13541]]
['specific', [13550, 13558]]
['specific', [14022, 14030]]
['specific', [14039, 14047]]
['specific', [14239, 14247]]
['specific', [14606, 14614]]
['specific', [15141, 15149]]
['specific', [15158, 15166]]
['specific', [15220, 15228]]
['specific', [15426, 15434]]
['specific', [15659, 15667]]
['specific', [15799, 15807]]
['specific', [16430, 16438]]
['specific', [16447, 16455]]
['specific', [16696, 16704]]
['specific', [16713, 16721]]
['specific', [16776, 16784]]
['specific', [16844, 16852]]
['specific', [17272, 17280]]
['specific', [17528, 17536]]
['specific', [17640, 17648]]
['specific', [17657, 17665]]
['specific', [17699, 17707]]
['specific', [17766, 17774]]
['specific', [18162, 18170]]
['specific', [18424, 18432]]
['specific', [18644, 18652]]
['specific', [18948, 18956]]
['specific', [19123, 19131]]
['specific', [19488, 19496]]
['specific', [19569, 19577]]
['specific', [19626, 19634]]
['specific', [19852, 19860]]
['specific', [20481, 20489]]
['specific', [20992, 21000]]
['specific', [21009, 21017]]
['specific', [21209, 21217]]
['specific', [21576, 21584]]
['specific', [22111, 22119]]
['specific', [22128, 22136]]
['specific', [22190, 22198]]
['specific', [22396, 22404]]
['specific', [22629, 22637]]
['specific', [22769, 22777]]
['specific', [23400, 23408]]
['specific', [23417, 23425]]
['specific', [23666, 23674]]
['specific', [23683, 23691]]
['specific', [23746, 23754]]
['specific', [23814, 23822]]
['specific', [24242, 24250]]
['specific', [24498, 24506]]
['specific', [24610, 24618]]
['specific', [24627, 24635]]
['specific', [24669, 24677]]
['specific', [24736, 24744]]
['specific', [25132, 25140]]
['specific', [25394, 25402]]
['specific', [25614, 25622]]
['specific', [25918, 25926]]
['specific', [26093, 26101]]
['specific', [26458, 26466]]
['specific', [26539, 26547]]
['specific', [26596, 26604]]
['specific', [26822, 26830]]
['specific', [27451, 27459]]
['specific', [27954, 27962]]
['specific', [27971, 27979]]
['specific', [28171, 28179]]
['specific', [28538, 28546]]
['specific', [29073, 29081]]
['specific', [29090, 29098]]
['specific', [29152, 29160]]
['specific', [29358, 29366]]
['specific', [29591, 29599]]
['specific', [29731, 29739]]
['specific', [30362, 30370]]
['specific', [30379, 30387]]
['specific', [30628, 30636]]
['specific', [30645, 30653]]
['specific', [30708, 30716]]
['specific', [30725, 30733]]
['specific', [30925, 30933]]
['specific', [31292, 31300]]
['specific', [31827, 31835]]
['specific', [31844, 31852]]
['specific', [31906, 31914]]
['specific', [32112, 32120]]
['specific', [32345, 32353]]
['specific', [32485, 32493]]
['specific', [33116, 33124]]
['specific', [33133, 33141]]
['specific', [33382, 33390]]
['specific', [33399, 33407]]
['specific', [33463, 33471]]
['specific', [33531, 33539]]
['specific', [33959, 33967]]
['specific', [34215, 34223]]
['specific', [34300, 34308]]
['specific', [34368, 34376]]
['specific', [34796, 34804]]
['specific', [35052, 35060]]
['specific', [35177, 35185]]
['specific', [35194, 35202]]
['specific', [35294, 35302]]
['specific', [35437, 35445]]
['specific', [35524, 35532]]
['specific', [35634, 35642]]
['specific', [35832, 35840]]
['specific', [35980, 35988]]
['specific', [35997, 36005]]
['specific', [36205, 36213]]
['specific', [36221, 36229]]
['specific', [36277, 36285]]
['specific', [36441, 36449]]
['specific', [36552, 36560]]
['specific', [37342, 37350]]
['specific', [37433, 37441]]
['specific', [37525, 37533]]
['specific', [37620, 37628]]
['specific', [37778, 37786]]
['specific', [38037, 38045]]
['specific', [39007, 39015]]
['specific', [39099, 39107]]
['specific', [39111, 39119]]
['specific', [40005, 40013]]
['specific', [40053, 40061]]
['specific', [40209, 40217]]
['specific', [40557, 40565]]
['specific', [41540, 41548]]
['specific', [42000, 42008]]
['specific', [42717, 42725]]
['specific', [42842, 42850]]
['specific', [42859, 42867]]
['specific', [42959, 42967]]
['specific', [43102, 43110]]
['specific', [43189, 43197]]
['specific', [43299, 43307]]
['specific', [43497, 43505]]
['specific', [43645, 43653]]
['specific', [43662, 43670]]
['specific', [43870, 43878]]
['specific', [43886, 43894]]
['specific', [43942, 43950]]
['specific', [44106, 44114]]
['specific', [44217, 44225]]
['specific', [45007, 45015]]
['specific', [45098, 45106]]
['specific', [45190, 45198]]
['specific', [45285, 45293]]
['specific', [45443, 45451]]
['specific', [45702, 45710]]
['specific', [46672, 46680]]
['specific', [46764, 46772]]
['specific', [46776, 46784]]
['specific', [47670, 47678]]
['specific', [47718, 47726]]
['specific', [47874, 47882]]
['specific', [48222, 48230]]
['specific', [49205, 49213]]
['specific', [49665, 49673]]
['specific', [50382, 50390]]
['specific', [50486, 50494]]
['specific', [50498, 50506]]
['specific', [51065, 51073]]
['specific', [51183, 51191]]
['specific', [51259, 51267]]
['specific', [52658, 52666]]
['specific', [53251, 53259]]
['specific', [54071, 54079]]
['specific', [55107, 55115]]
['specific', [55145, 55153]]
['specific', [55433, 55441]]
['specific', [55521, 55529]]
['specific', [55974, 55982]]
['specific', [56015, 56023]]
['specific', [56045, 56053]]
['specific', [56094, 56102]]
