genia tagger: 39958['macrophages', [0, 11]]
['st', [87723, 87725]]
['st', [87765, 87767]]
['st', [87814, 87816]]
['st', [88134, 88136]]
['st', [88356, 88358]]
['st', [88364, 88366]]
['st', [88390, 88392]]
['st', [88877, 88879]]
['st', [89033, 89035]]
['st', [89515, 89517]]
['st', [89664, 89666]]
['st', [89715, 89717]]
['st', [90101, 90103]]
['st', [90281, 90283]]
['st', [90504, 90506]]
['st', [90581, 90583]]
['st', [90953, 90955]]
['st', [91261, 91263]]
['st', [91812, 91814]]
['st', [91961, 91963]]
['st', [92012, 92014]]
['st', [92398, 92400]]
['st', [92578, 92580]]
['st', [92801, 92803]]
['st', [92878, 92880]]
['st', [93250, 93252]]
['st', [93558, 93560]]
['st', [94087, 94089]]
['st', [94129, 94131]]
['st', [94381, 94383]]
['st', [94474, 94476]]
['st', [94589, 94591]]
['st', [94599, 94601]]
['st', [94663, 94665]]
['st', [94673, 94675]]
['st', [94739, 94741]]
['st', [94905, 94907]]
['st', [95040, 95042]]
['st', [95050, 95052]]
['st', [95130, 95132]]
['st', [95289, 95291]]
['st', [95299, 95301]]
['st', [95347, 95349]]
['st', [95358, 95360]]
['st', [95481, 95483]]
['st', [95670, 95672]]
['st', [95698, 95700]]
['st', [95975, 95977]]
['st', [95985, 95987]]
['st', [96130, 96132]]
['st', [96456, 96458]]
['st', [96838, 96840]]
['st', [96844, 96846]]
['st', [97389, 97391]]
['st', [97431, 97433]]
['st', [97683, 97685]]
['st', [97776, 97778]]
['st', [97891, 97893]]
['st', [97901, 97903]]
['st', [97965, 97967]]
['st', [97975, 97977]]
['st', [98041, 98043]]
['st', [98207, 98209]]
['st', [98342, 98344]]
['st', [98352, 98354]]
['st', [98432, 98434]]
['st', [98591, 98593]]
['st', [98601, 98603]]
['st', [98649, 98651]]
['st', [98660, 98662]]
['st', [98783, 98785]]
['st', [98972, 98974]]
['st', [99000, 99002]]
['st', [99277, 99279]]
['st', [99287, 99289]]
['st', [99432, 99434]]
['st', [99758, 99760]]
['st', [100140, 100142]]
['st', [100146, 100148]]
['st', [100910, 100912]]
['st', [101393, 101395]]
['st', [101502, 101504]]
['st', [101622, 101624]]
['st', [101629, 101631]]
['st', [101804, 101806]]
['st', [101812, 101814]]
['st', [102216, 102218]]
['st', [102239, 102241]]
['st', [102457, 102459]]
['st', [102481, 102483]]
['st', [102512, 102514]]
['st', [102684, 102686]]
['st', [102695, 102697]]
['st', [102704, 102706]]
['st', [102768, 102770]]
['st', [103128, 103130]]
['st', [103683, 103685]]
['st', [103734, 103736]]
['st', [103959, 103961]]
['st', [104208, 104210]]
['st', [104310, 104312]]
['st', [104331, 104333]]
['st', [104509, 104511]]
['st', [104519, 104521]]
['st', [104674, 104676]]
['st', [104697, 104699]]
['st', [104772, 104774]]
['st', [104798, 104800]]
['st', [104907, 104909]]
['st', [104929, 104931]]
['st', [105073, 105075]]
['st', [105083, 105085]]
['st', [105543, 105545]]
['st', [106051, 106053]]
['st', [106663, 106665]]
['st', [106739, 106741]]
['st', [107038, 107040]]
['st', [107393, 107395]]
['st', [107447, 107449]]
['st', [107544, 107546]]
['st', [107551, 107553]]
['st', [107603, 107605]]
['st', [107686, 107688]]
['st', [107692, 107694]]
['st', [108191, 108193]]
['st', [108197, 108199]]
['st', [108433, 108435]]
['st', [108649, 108651]]
['st', [108662, 108664]]
['st', [109045, 109047]]
['st', [109070, 109072]]
['st', [109091, 109093]]
['st', [109213, 109215]]
['st', [109456, 109458]]
['st', [109709, 109711]]
['st', [109825, 109827]]
['st', [109909, 109911]]
['st', [110103, 110105]]
['st', [110763, 110765]]
['st', [110935, 110937]]
['st', [110961, 110963]]
['st', [111047, 111049]]
['st', [111071, 111073]]
['st', [111159, 111161]]
['st', [111283, 111285]]
['st', [111467, 111469]]
['st', [111586, 111588]]
['st', [111727, 111729]]
['st', [112245, 112247]]
['st', [112481, 112483]]
['st', [112629, 112631]]
['st', [113027, 113029]]
['st', [113191, 113193]]
['st', [113753, 113755]]
['st', [114236, 114238]]
['st', [114345, 114347]]
['st', [114465, 114467]]
['st', [114472, 114474]]
['st', [114647, 114649]]
['st', [114655, 114657]]
['st', [115059, 115061]]
['st', [115082, 115084]]
['st', [115300, 115302]]
['st', [115324, 115326]]
['st', [115355, 115357]]
['st', [115527, 115529]]
['st', [115538, 115540]]
['st', [115547, 115549]]
['st', [115611, 115613]]
['st', [115971, 115973]]
['st', [116526, 116528]]
['st', [116577, 116579]]
['st', [116802, 116804]]
['st', [117051, 117053]]
['st', [117153, 117155]]
['st', [117174, 117176]]
['st', [117352, 117354]]
['st', [117362, 117364]]
['st', [117517, 117519]]
['st', [117540, 117542]]
['st', [117615, 117617]]
['st', [117641, 117643]]
['st', [117750, 117752]]
['st', [117772, 117774]]
['st', [117916, 117918]]
['st', [117926, 117928]]
['st', [118386, 118388]]
['st', [118894, 118896]]
['st', [119506, 119508]]
['st', [119582, 119584]]
['st', [119881, 119883]]
['st', [120236, 120238]]
['st', [120290, 120292]]
['st', [120387, 120389]]
['st', [120394, 120396]]
['st', [120446, 120448]]
['st', [120529, 120531]]
['st', [120535, 120537]]
['st', [121034, 121036]]
['st', [121040, 121042]]
['st', [121276, 121278]]
['st', [121492, 121494]]
['st', [121505, 121507]]
['st', [121888, 121890]]
['st', [121913, 121915]]
['st', [121934, 121936]]
['st', [122056, 122058]]
['st', [122299, 122301]]
['st', [122552, 122554]]
['st', [122668, 122670]]
['st', [122752, 122754]]
['st', [122946, 122948]]
['st', [123606, 123608]]
['st', [123778, 123780]]
['st', [123804, 123806]]
['st', [123890, 123892]]
['st', [123914, 123916]]
['st', [124002, 124004]]
['st', [124126, 124128]]
['st', [124310, 124312]]
['st', [124429, 124431]]
['st', [124570, 124572]]
['st', [125088, 125090]]
['st', [125324, 125326]]
['st', [125472, 125474]]
['st', [125870, 125872]]
['st', [126034, 126036]]
['\\/mo', [5763, 5767]]
['dsrna', [9959, 9964]]
['dsrna', [21560, 21565]]
['dsrna', [39182, 39187]]
['dsrna', [47566, 47571]]
['dsrna', [56578, 56583]]
['dsrna', [64962, 64967]]
['dsrna', [80445, 80450]]
['dsrna', [82768, 82773]]
['dsrna', [96450, 96455]]
['dsrna', [99752, 99757]]
['dsrna', [106045, 106050]]
['dsrna', [118888, 118893]]
['acid', [9993, 9997]]
['acid', [13426, 13430]]
['acid', [15361, 15365]]
['acid', [21594, 21598]]
['acid', [25029, 25033]]
['acid', [26965, 26969]]
['pharmacia', [10008, 10017]]
['pharmacia', [21609, 21618]]
['piscataway', [10019, 10029]]
['piscataway', [21620, 21630]]
['nj', [10031, 10033]]
['nj', [13484, 13486]]
['nj', [13638, 13640]]
['nj', [15187, 15189]]
['nj', [15504, 15506]]
['nj', [16665, 16667]]
['nj', [21632, 21634]]
['nj', [25087, 25089]]
['nj', [25241, 25243]]
['nj', [26791, 26793]]
['nj', [27108, 27110]]
['nj', [28270, 28272]]
['chicago', [10241, 10248]]
['chicago', [10343, 10350]]
['chicago', [21842, 21849]]
['chicago', [21944, 21951]]
['concentration', [10259, 10272]]
['concentration', [21860, 21873]]
['manufacturer', [10385, 10397]]
['manufacturer', [11067, 11079]]
['manufacturer', [16086, 16098]]
['manufacturer', [17561, 17573]]
['manufacturer', [21986, 21998]]
['manufacturer', [22669, 22681]]
['manufacturer', [27691, 27703]]
['manufacturer', [29167, 29179]]
['transfection', [10296, 10308]]
['transfection', [10427, 10439]]
['transfection', [21897, 21909]]
['transfection', [22028, 22040]]
['24 hours', [10451, 10459]]
['24 hours', [22052, 22060]]
['complete', [10502, 10510]]
['complete', [17372, 17380]]
['complete', [22103, 22111]]
['complete', [28977, 28985]]
['growth medium', [10511, 10524]]
['growth medium', [22112, 22125]]
['effectiveness', [10574, 10587]]
['effectiveness', [22175, 22188]]
['western immunoblot', [10650, 10668]]
['western immunoblot', [22251, 22269]]
['western immunoblot', [32664, 32682]]
['western immunoblot', [50060, 50078]]
['western immunoblot', [68873, 68891]]
['western immunoblot', [70035, 70053]]
['total', [10687, 10692]]
['total', [10786, 10791]]
['total', [10830, 10835]]
['total', [14788, 14793]]
['total', [14972, 14977]]
['total', [15014, 15019]]
['total', [22289, 22294]]
['total', [22388, 22393]]
['total', [22432, 22437]]
['total', [26392, 26397]]
['total', [26576, 26581]]
['total', [26618, 26623]]
['total', [34874, 34879]]
['total', [35249, 35254]]
['total', [36533, 36538]]
['total', [36717, 36722]]
['total', [52270, 52275]]
['total', [52645, 52650]]
['total', [53929, 53934]]
['total', [54113, 54118]]
['total', [73103, 73108]]
['total', [73478, 73483]]
['total', [74762, 74767]]
['total', [74946, 74951]]
['total', [76136, 76141]]
['total', [76511, 76516]]
['total', [77795, 77800]]
['total', [77979, 77984]]
['random', [10844, 10850]]
['random', [22446, 22452]]
['primer', [10851, 10857]]
['primer', [11391, 11397]]
['primer', [11918, 11924]]
['primer', [22453, 22459]]
['primer', [22993, 22999]]
['primer', [23520, 23526]]
['primer', [32971, 32977]]
['primer', [33657, 33663]]
['primer', [50367, 50373]]
['primer', [51053, 51059]]
['primer', [69180, 69186]]
['primer', [70342, 70348]]
['primer', [71029, 71035]]
['primer', [71885, 71891]]
['reverse transcription', [10931, 10952]]
['reverse transcription', [22533, 22554]]
['specification', [11046, 11059]]
['specification', [22648, 22661]]
['water', [11113, 11118]]
['water', [22715, 22720]]
['green', [11179, 11184]]
['green', [22781, 22786]]
['kit', [11185, 11188]]
['kit', [16039, 16042]]
['kit', [17511, 17514]]
['kit', [22787, 22790]]
['kit', [27644, 27647]]
['kit', [29117, 29120]]
['uk', [2399, 2401]]
['uk', [2606, 2608]]
['uk', [3485, 3487]]
['uk', [3876, 3878]]
['uk', [4777, 4779]]
['uk', [11205, 11207]]
['uk', [22807, 22809]]
['uk', [102358, 102360]]
['uk', [103452, 103454]]
['uk', [108120, 108122]]
['uk', [108684, 108686]]
['uk', [111568, 111570]]
['uk', [112095, 112097]]
['uk', [115201, 115203]]
['uk', [116295, 116297]]
['uk', [120963, 120965]]
['uk', [121527, 121529]]
['uk', [124411, 124413]]
['uk', [124938, 124940]]
['pcr', [10683, 10686]]
['pcr', [11164, 11167]]
['pcr', [11214, 11217]]
['pcr', [11519, 11522]]
['pcr', [22285, 22288]]
['pcr', [22766, 22769]]
['pcr', [22816, 22819]]
['pcr', [23121, 23124]]
['pcr', [33653, 33656]]
['pcr', [42236, 42239]]
['pcr', [51049, 51052]]
['pcr', [59632, 59635]]
['pcr', [71025, 71028]]
['pcr', [71881, 71884]]
['pcr', [85823, 85826]]
['pcr', [88821, 88824]]
['parameters', [11218, 11228]]
['parameters', [22820, 22830]]
['15 minutes', [11234, 11244]]
['15 minutes', [22836, 22846]]
['cycles', [11267, 11273]]
['cycles', [22869, 22875]]
['seconds', [11295, 11302]]
['seconds', [22897, 22904]]
['1 minute', [11322, 11330]]
['1 minute', [22924, 22932]]
['abi', [2320, 2323]]
['abi', [11334, 11337]]
['abi', [14345, 14348]]
['abi', [14892, 14895]]
['abi', [15258, 15261]]
['abi', [22936, 22939]]
['abi', [25949, 25952]]
['abi', [26496, 26499]]
['abi', [26862, 26865]]
['prism', [11338, 11343]]
['prism', [22940, 22945]]
['applied', [11349, 11356]]
['applied', [16702, 16709]]
['applied', [22951, 22958]]
['applied', [28307, 28314]]
['foster', [11369, 11375]]
['foster', [22971, 22977]]
['city', [11376, 11380]]
['city', [17104, 17108]]
['city', [22978, 22982]]
['city', [28709, 28713]]
['city', [44678, 44682]]
['city', [62074, 62078]]
['city', [91264, 91268]]
['city', [93561, 93565]]
['city', [107973, 107977]]
['city', [120816, 120820]]
['nm', [11415, 11417]]
['nm', [12058, 12060]]
['nm', [12152, 12154]]
['nm', [12237, 12239]]
['nm', [12316, 12318]]
['nm', [12394, 12396]]
['nm', [12478, 12480]]
['nm', [12562, 12564]]
['nm', [12643, 12645]]
['nm', [12725, 12727]]
['nm', [12802, 12804]]
['nm', [12881, 12883]]
['nm', [16845, 16847]]
['nm', [16883, 16885]]
['nm', [17992, 17994]]
['nm', [18651, 18653]]
['nm', [23017, 23019]]
['nm', [23660, 23662]]
['nm', [23754, 23756]]
['nm', [23839, 23841]]
['nm', [23918, 23920]]
['nm', [23996, 23998]]
['nm', [24080, 24082]]
['nm', [24164, 24166]]
['nm', [24245, 24247]]
['nm', [24327, 24329]]
['nm', [24404, 24406]]
['nm', [24483, 24485]]
['nm', [28450, 28452]]
['nm', [28488, 28490]]
['nm', [29599, 29601]]
['nm', [30259, 30261]]
['nm', [100509, 100511]]
['nm', [113352, 113354]]
['serial', [11419, 11425]]
['serial', [16943, 16949]]
['serial', [23021, 23027]]
['serial', [28548, 28554]]
['dilutions', [11426, 11435]]
['dilutions', [16950, 16959]]
['dilutions', [23028, 23037]]
['dilutions', [28555, 28564]]
['known', [3336, 3341]]
['known', [11457, 11462]]
['known', [23059, 23064]]
['known', [33502, 33507]]
['known', [50898, 50903]]
['known', [70874, 70879]]
['known', [71730, 71735]]
['known', [112570, 112575]]
['known', [125413, 125418]]
['copy number', [11463, 11474]]
['copy number', [11565, 11576]]
['copy number', [11734, 11745]]
['copy number', [23065, 23076]]
['copy number', [23167, 23178]]
['copy number', [23336, 23347]]
['copy number', [33599, 33610]]
['copy number', [50995, 51006]]
['copy number', [70971, 70982]]
['copy number', [71827, 71838]]
['quantitative pcr', [11506, 11522]]
['quantitative pcr', [23108, 23124]]
['standard', [11541, 11549]]
['standard', [11756, 11764]]
['standard', [18722, 18730]]
['standard', [23143, 23151]]
['standard', [23358, 23366]]
['standard', [30331, 30339]]
['curve', [11550, 11555]]
['curve', [11765, 11770]]
['curve', [17051, 17056]]
['curve', [18052, 18057]]
['curve', [23152, 23157]]
['curve', [23367, 23372]]
['curve', [28656, 28661]]
['curve', [29659, 29664]]
['curve', [38055, 38060]]
['curve', [55451, 55456]]
['curve', [79318, 79323]]
['curve', [81641, 81646]]
['threshold', [11582, 11591]]
['threshold', [23184, 23193]]
['amplification', [11592, 11605]]
['amplification', [11682, 11695]]
['amplification', [11772, 11785]]
['amplification', [23194, 23207]]
['amplification', [23284, 23297]]
['amplification', [23374, 23387]]
['cycle', [11267, 11272]]
['cycle', [11606, 11611]]
['cycle', [22869, 22874]]
['cycle', [23208, 23213]]
['logarithm', [11670, 11679]]
['logarithm', [23272, 23281]]
['phase', [11696, 11701]]
['phase', [23298, 23303]]
['initial', [11721, 11728]]
['initial', [23323, 23330]]
['fragment', [11808, 11816]]
['fragment', [23410, 23418]]
['peaks', [11862, 11867]]
['peaks', [23464, 23469]]
['agarose gel electrophoresis', [11875, 11902]]
['agarose gel electrophoresis', [23477, 23504]]
['following', [1595, 1604]]
['following', [5295, 5304]]
['following', [7005, 7014]]
['following', [11908, 11917]]
['following', [16072, 16081]]
['following', [17547, 17556]]
['following', [23510, 23519]]
['following', [27677, 27686]]
['following', [29153, 29162]]
['following', [35815, 35824]]
['following', [39935, 39944]]
['following', [40303, 40312]]
['following', [40807, 40816]]
['following', [41161, 41170]]
['following', [42378, 42387]]
['following', [43899, 43908]]
['following', [44570, 44579]]
['following', [46760, 46769]]
['following', [46961, 46970]]
['following', [47415, 47424]]
['following', [47549, 47558]]
['following', [53211, 53220]]
['following', [57331, 57340]]
['following', [57699, 57708]]
['following', [58203, 58212]]
['following', [58557, 58566]]
['following', [59774, 59783]]
['following', [61295, 61304]]
['following', [61966, 61975]]
['following', [64156, 64165]]
['following', [64357, 64366]]
['following', [64811, 64820]]
['following', [64945, 64954]]
['following', [74044, 74053]]
['following', [77077, 77086]]
['following', [83522, 83531]]
['following', [83890, 83899]]
['following', [84394, 84403]]
['following', [84748, 84757]]
['following', [85965, 85974]]
['following', [86520, 86529]]
['following', [86888, 86897]]
['following', [87392, 87401]]
['following', [87746, 87755]]
['following', [88963, 88972]]
['following', [90485, 90494]]
['following', [91156, 91165]]
['following', [92782, 92791]]
['following', [93453, 93462]]
['following', [95644, 95653]]
['following', [95845, 95854]]
['following', [96299, 96308]]
['following', [96433, 96442]]
['following', [98946, 98955]]
['following', [99147, 99156]]
['following', [99601, 99610]]
['following', [99735, 99744]]
['following', [102624, 102633]]
['following', [104756, 104765]]
['following', [106028, 106037]]
['following', [115467, 115476]]
['following', [117599, 117608]]
['following', [118871, 118880]]
['pair', [11925, 11929]]
['pair', [18983, 18987]]
['pair', [23527, 23531]]
['pair', [30592, 30596]]
['forward', [11973, 11980]]
['forward', [12068, 12075]]
['forward', [12162, 12169]]
['forward', [12247, 12254]]
['forward', [12326, 12333]]
['forward', [12404, 12411]]
['forward', [12488, 12495]]
['forward', [12572, 12579]]
['forward', [12653, 12660]]
['forward', [12735, 12742]]
['forward', [12812, 12819]]
['forward', [12891, 12898]]
['forward', [23575, 23582]]
['forward', [23670, 23677]]
['forward', [23764, 23771]]
['forward', [23849, 23856]]
['forward', [23928, 23935]]
['forward', [24006, 24013]]
['forward', [24090, 24097]]
['forward', [24174, 24181]]
['forward', [24255, 24262]]
['forward', [24337, 24344]]
['forward', [24414, 24421]]
['forward', [24493, 24500]]
['reverse', [10931, 10938]]
['reverse', [12005, 12012]]
['reverse', [12102, 12109]]
['reverse', [12198, 12205]]
['reverse', [12278, 12285]]
['reverse', [12359, 12366]]
['reverse', [12439, 12446]]
['reverse', [12520, 12527]]
['reverse', [12606, 12613]]
['reverse', [12685, 12692]]
['reverse', [12767, 12774]]
['reverse', [12844, 12851]]
['reverse', [12921, 12928]]
['reverse', [22533, 22540]]
['reverse', [23607, 23614]]
['reverse', [23704, 23711]]
['reverse', [23800, 23807]]
['reverse', [23880, 23887]]
['reverse', [23961, 23968]]
['reverse', [24041, 24048]]
['reverse', [24122, 24129]]
['reverse', [24208, 24215]]
['reverse', [24287, 24294]]
['reverse', [24369, 24376]]
['reverse', [24446, 24453]]
['reverse', [24523, 24530]]
['i-', [10074, 10076]]
['i-', [13401, 13403]]
['i-', [13556, 13558]]
['i-', [14970, 14972]]
['i-', [15012, 15014]]
['i-', [15157, 15159]]
['i-', [15336, 15338]]
['i-', [15474, 15476]]
['i-', [21675, 21677]]
['i-', [25004, 25006]]
['i-', [25159, 25161]]
['i-', [26574, 26576]]
['i-', [26616, 26618]]
['i-', [26761, 26763]]
['i-', [26940, 26942]]
['i-', [27078, 27080]]
['western blotting', [12951, 12967]]
['western blotting', [24554, 24570]]
['whole cell', [12968, 12978]]
['whole cell', [24571, 24581]]
['extract', [12979, 12986]]
['extract', [16174, 16181]]
['extract', [16369, 16376]]
['extract', [17300, 17307]]
['extract', [24582, 24589]]
['extract', [27779, 27786]]
['extract', [27974, 27981]]
['extract', [28905, 28912]]
['extract', [37865, 37872]]
['extract', [38371, 38378]]
['extract', [55261, 55268]]
['extract', [55767, 55774]]
['extract', [79128, 79135]]
['extract', [79634, 79641]]
['extract', [81451, 81458]]
['extract', [81957, 81964]]
['lane', [13137, 13141]]
['lane', [24740, 24744]]
['polyacrylamide', [13179, 13193]]
['polyacrylamide', [24782, 24796]]
['gel', [11883, 11886]]
['gel', [13204, 13207]]
['gel', [23485, 23488]]
['gel', [24807, 24810]]
['polyvinylidene difluoride', [13232, 13257]]
['polyvinylidene difluoride', [24835, 24860]]
['membrane', [13265, 13273]]
['membrane', [13315, 13323]]
['membrane', [24868, 24876]]
['membrane', [24918, 24926]]
['corporation', [13285, 13296]]
['corporation', [13520, 13531]]
['corporation', [24888, 24899]]
['corporation', [25123, 25134]]
['ma', [0, 2]]
['ma', [97, 99]]
['ma', [244, 246]]
['ma', [296, 298]]
['ma', [415, 417]]
['ma', [500, 502]]
['ma', [531, 533]]
['ma', [538, 540]]
['ma', [599, 601]]
['ma', [642, 644]]
['ma', [842, 844]]
['ma', [896, 898]]
['ma', [1042, 1044]]
['ma', [1097, 1099]]
['ma', [1197, 1199]]
['ma', [1335, 1337]]
['ma', [1529, 1531]]
['ma', [1568, 1570]]
['ma', [1699, 1701]]
['ma', [1758, 1760]]
['ma', [1770, 1772]]
['ma', [1849, 1851]]
['ma', [1890, 1892]]
['ma', [1933, 1935]]
['ma', [2077, 2079]]
['ma', [2097, 2099]]
['ma', [2129, 2131]]
['ma', [2222, 2224]]
['ma', [2294, 2296]]
['ma', [2302, 2304]]
['ma', [2441, 2443]]
['ma', [2527, 2529]]
['ma', [2636, 2638]]
['ma', [2672, 2674]]
['ma', [2723, 2725]]
['ma', [2866, 2868]]
['ma', [2981, 2983]]
['ma', [3006, 3008]]
['ma', [3081, 3083]]
['ma', [3175, 3177]]
['ma', [3215, 3217]]
