genia tagger: 5421['cd4', [136, 139]]
['3', [26624, 26625]]
['3', [27081, 27082]]
['3', [27912, 27913]]
['3', [29446, 29447]]
['3', [29468, 29469]]
['3', [29819, 29820]]
['3', [31419, 31420]]
['3', [31983, 31984]]
['3', [32293, 32294]]
['3', [32831, 32832]]
['3', [32854, 32855]]
['3', [33311, 33312]]
['3', [34142, 34143]]
['3', [35378, 35379]]
['3', [35416, 35417]]
['3', [35758, 35759]]
['3', [36153, 36154]]
['3', [37068, 37069]]
['3', [37162, 37163]]
['3', [37210, 37211]]
['3', [37220, 37221]]
['3', [37226, 37227]]
['3', [37235, 37236]]
['3', [37242, 37243]]
['3', [37255, 37256]]
['3', [37283, 37284]]
['3', [37287, 37288]]
['3', [37308, 37309]]
['3', [37525, 37526]]
['3', [37601, 37602]]
['3', [37998, 37999]]
['3', [38050, 38051]]
['3', [38060, 38061]]
['3', [38240, 38241]]
['3', [38278, 38279]]
['3', [38620, 38621]]
['3', [39015, 39016]]
['3', [39930, 39931]]
['3', [40024, 40025]]
['3', [40072, 40073]]
['3', [40082, 40083]]
['3', [40088, 40089]]
['3', [40097, 40098]]
['3', [40104, 40105]]
['3', [40117, 40118]]
['3', [40145, 40146]]
['3', [40149, 40150]]
['3', [40170, 40171]]
['3', [40387, 40388]]
['3', [40463, 40464]]
['3', [40860, 40861]]
['3', [40912, 40913]]
['3', [40922, 40923]]
['box', [15394, 15397]]
['box', [15649, 15652]]
['box', [15736, 15739]]
['box', [21296, 21299]]
['box', [21551, 21554]]
['box', [21638, 21641]]
['non-cd4', [16195, 16202]]
['non-cd4', [22097, 22104]]
['non-cd4', [26938, 26945]]
['non-cd4', [33168, 33175]]
['cd4-derived', [16683, 16694]]
['cd4-derived', [22585, 22596]]
['cd4-derived', [26029, 26040]]
['cd4-derived', [32259, 32270]]
['residual', [411, 419]]
['residual', [753, 761]]
['residual', [1021, 1029]]
['residual', [1552, 1560]]
['residual', [3403, 3411]]
['residual', [3617, 3625]]
['residual', [4368, 4376]]
['residual', [16244, 16252]]
['residual', [16728, 16736]]
['residual', [22146, 22154]]
['residual', [22630, 22638]]
['residual', [26121, 26129]]
['residual', [27918, 27926]]
['residual', [28685, 28693]]
['residual', [28823, 28831]]
['residual', [32351, 32359]]
['residual', [34148, 34156]]
['residual', [34915, 34923]]
['residual', [35053, 35061]]
['m\\=', [16907, 16910]]
['m\\=', [22809, 22812]]
['4', [138, 139]]
['4', [783, 784]]
['4', [1106, 1107]]
['4', [1147, 1148]]
['4', [1236, 1237]]
['4', [1487, 1488]]
['4', [1933, 1934]]
['4', [2675, 2676]]
['4', [2698, 2699]]
['4', [2969, 2970]]
['4', [3011, 3012]]
['4', [4351, 4352]]
['4', [4593, 4594]]
['4', [5093, 5094]]
['4', [5187, 5188]]
['4', [5371, 5372]]
['4', [5490, 5491]]
['4', [5665, 5666]]
['4', [5811, 5812]]
['4', [5955, 5956]]
['4', [6359, 6360]]
['4', [6575, 6576]]
['4', [7071, 7072]]
['4', [7838, 7839]]
['4', [8338, 8339]]
['4', [8432, 8433]]
['4', [8617, 8618]]
['4', [8736, 8737]]
['4', [8911, 8912]]
['4', [9057, 9058]]
['4', [9201, 9202]]
['4', [9606, 9607]]
['4', [9822, 9823]]
['4', [10319, 10320]]
['4', [11383, 11384]]
['4', [11436, 11437]]
['4', [11635, 11636]]
['4', [11846, 11847]]
['4', [11957, 11958]]
['4', [12104, 12105]]
['4', [12326, 12327]]
['4', [12698, 12699]]
['4', [13295, 13296]]
['4', [13301, 13302]]
['4', [13687, 13688]]
['4', [13905, 13906]]
['4', [14022, 14023]]
['4', [14073, 14074]]
['4', [14161, 14162]]
['4', [14293, 14294]]
['4', [14439, 14440]]
['4', [15003, 15004]]
['4', [15365, 15366]]
['4', [15555, 15556]]
['4', [15693, 15694]]
['4', [16201, 16202]]
['4', [16305, 16306]]
['4', [16610, 16611]]
['4', [16685, 16686]]
['4', [16910, 16911]]
['4', [17285, 17286]]
['4', [17338, 17339]]
['4', [17537, 17538]]
['4', [17748, 17749]]
['4', [17859, 17860]]
['4', [18006, 18007]]
['4', [18228, 18229]]
['4', [18600, 18601]]
['4', [19197, 19198]]
['4', [19203, 19204]]
['4', [19589, 19590]]
['4', [19807, 19808]]
['4', [19924, 19925]]
['4', [19975, 19976]]
['4', [20063, 20064]]
['4', [20195, 20196]]
['4', [20341, 20342]]
['4', [20905, 20906]]
['4', [21267, 21268]]
['4', [21457, 21458]]
['4', [21595, 21596]]
['4', [22103, 22104]]
['4', [22207, 22208]]
['4', [22512, 22513]]
['4', [22587, 22588]]
['4', [22812, 22813]]
['4', [23261, 23262]]
['4', [23284, 23285]]
['4', [23394, 23395]]
['4', [23531, 23532]]
['4', [23690, 23691]]
['4', [24379, 24380]]
['4', [24786, 24787]]
['4', [24890, 24891]]
['4', [24944, 24945]]
['4', [25196, 25197]]
['4', [25331, 25332]]
['4', [25583, 25584]]
['4', [25673, 25674]]
['4', [26031, 26032]]
['4', [26349, 26350]]
['4', [26573, 26574]]
['4', [26655, 26656]]
['4', [26863, 26864]]
['4', [26944, 26945]]
['4', [28033, 28034]]
['4', [28396, 28397]]
['4', [29491, 29492]]
['4', [29514, 29515]]
['4', [29624, 29625]]
['4', [29761, 29762]]
['4', [29920, 29921]]
['4', [30609, 30610]]
['4', [31016, 31017]]
['4', [31120, 31121]]
['4', [31174, 31175]]
['4', [31426, 31427]]
['4', [31561, 31562]]
['4', [31813, 31814]]
['4', [31903, 31904]]
['4', [32261, 32262]]
['4', [32579, 32580]]
['4', [32803, 32804]]
['4', [32885, 32886]]
['4', [33093, 33094]]
['4', [33174, 33175]]
['4', [34263, 34264]]
['4', [34626, 34627]]
['4', [35588, 35589]]
['4', [35671, 35672]]
['4', [35979, 35980]]
['4', [36634, 36635]]
['4', [36769, 36770]]
['4', [36924, 36925]]
['4', [37183, 37184]]
['4', [37256, 37257]]
['4', [37271, 37272]]
['4', [37329, 37330]]
['4', [37494, 37495]]
['4', [37605, 37606]]
['4', [37706, 37707]]
['4', [37932, 37933]]
['4', [38023, 38024]]
['4', [38052, 38053]]
['4', [38078, 38079]]
['4', [38084, 38085]]
['4', [38093, 38094]]
['4', [38450, 38451]]
['4', [38533, 38534]]
['4', [38841, 38842]]
['4', [39496, 39497]]
['4', [39631, 39632]]
['4', [39786, 39787]]
['4', [40045, 40046]]
['4', [40118, 40119]]
['4', [40133, 40134]]
['4', [40191, 40192]]
['4', [40356, 40357]]
['4', [40467, 40468]]
['4', [40568, 40569]]
['4', [40794, 40795]]
['4', [40885, 40886]]
['4', [40914, 40915]]
['4', [40940, 40941]]
['4', [40946, 40947]]
['4', [40955, 40956]]
['fig', [12242, 12245]]
['fig', [13776, 13779]]
['fig', [13957, 13960]]
['fig', [14217, 14220]]
['fig', [14404, 14407]]
['fig', [14722, 14725]]
['fig', [15132, 15135]]
['fig', [15448, 15451]]
['fig', [15658, 15661]]
['fig', [16594, 16597]]
['fig', [18144, 18147]]
['fig', [19678, 19681]]
['fig', [19859, 19862]]
['fig', [20119, 20122]]
['fig', [20306, 20309]]
['fig', [20624, 20627]]
['fig', [21034, 21037]]
['fig', [21350, 21353]]
['fig', [21560, 21563]]
['fig', [22496, 22499]]
['fig', [23579, 23582]]
['fig', [25817, 25820]]
['fig', [26053, 26056]]
['fig', [29809, 29812]]
['fig', [32047, 32050]]
['fig', [32283, 32286]]
['fig', [35277, 35280]]
['fig', [35296, 35299]]
['fig', [35904, 35907]]
['fig', [36146, 36149]]
['fig', [38139, 38142]]
['fig', [38158, 38161]]
['fig', [38766, 38769]]
['fig', [39008, 39011]]
['and', [171, 174]]
['and', [626, 629]]
['and', [777, 780]]
['and', [1230, 1233]]
['and', [1356, 1359]]
['and', [1693, 1696]]
['and', [1908, 1911]]
['and', [1991, 1994]]
['and', [2048, 2051]]
['and', [2746, 2749]]
['and', [3347, 3350]]
['and', [3464, 3467]]
['and', [3559, 3562]]
['and', [4046, 4049]]
['and', [4595, 4598]]
['and', [4689, 4692]]
['and', [5095, 5098]]
['and', [5136, 5139]]
['and', [5181, 5184]]
['and', [5196, 5199]]
['and', [5279, 5282]]
['and', [5316, 5319]]
['and', [5365, 5368]]
['and', [5424, 5427]]
['and', [5740, 5743]]
['and', [6101, 6104]]
['and', [6253, 6256]]
['and', [6344, 6347]]
['and', [6480, 6483]]
['and', [6491, 6494]]
['and', [6569, 6572]]
['and', [6700, 6703]]
['and', [6762, 6765]]
['and', [6811, 6814]]
['and', [6839, 6842]]
['and', [6931, 6934]]
['and', [7016, 7019]]
['and', [7298, 7301]]
['and', [7352, 7355]]
['and', [7511, 7514]]
['and', [7605, 7608]]
['and', [7840, 7843]]
['and', [7934, 7937]]
['and', [8340, 8343]]
['and', [8381, 8384]]
['and', [8426, 8429]]
['and', [8441, 8444]]
['and', [8524, 8527]]
['and', [8562, 8565]]
['and', [8611, 8614]]
['and', [8670, 8673]]
['and', [8986, 8989]]
['and', [9348, 9351]]
['and', [9500, 9503]]
['and', [9591, 9594]]
['and', [9727, 9730]]
['and', [9738, 9741]]
['and', [9816, 9819]]
['and', [9947, 9950]]
['and', [10009, 10012]]
['and', [10058, 10061]]
['and', [10087, 10090]]
['and', [10179, 10182]]
['and', [10264, 10267]]
['and', [10546, 10549]]
['and', [10600, 10603]]
['and', [10759, 10762]]
['and', [10853, 10856]]
['and', [11082, 11085]]
['and', [11378, 11381]]
['and', [11440, 11443]]
['and', [11848, 11851]]
['and', [12106, 12109]]
['and', [12492, 12495]]
['and', [13697, 13700]]
['and', [13819, 13822]]
['and', [14017, 14020]]
['and', [14375, 14378]]
['and', [14433, 14436]]
['and', [14585, 14588]]
['and', [14626, 14629]]
['and', [14986, 14989]]
['and', [15013, 15016]]
['and', [15063, 15066]]
['and', [15086, 15089]]
['and', [15150, 15153]]
['and', [15509, 15512]]
['and', [15676, 15679]]
['and', [16086, 16089]]
['and', [16468, 16471]]
['and', [16679, 16682]]
['and', [16984, 16987]]
['and', [17280, 17283]]
['and', [17342, 17345]]
['and', [17750, 17753]]
['and', [18008, 18011]]
['and', [18394, 18397]]
['and', [19599, 19602]]
['and', [19721, 19724]]
['and', [19919, 19922]]
['and', [20277, 20280]]
['and', [20335, 20338]]
['and', [20487, 20490]]
['and', [20528, 20531]]
['and', [20888, 20891]]
['and', [20915, 20918]]
['and', [20965, 20968]]
['and', [20988, 20991]]
['and', [21052, 21055]]
['and', [21411, 21414]]
['and', [21578, 21581]]
['and', [21988, 21991]]
['and', [22370, 22373]]
['and', [22581, 22584]]
['and', [23585, 23588]]
['and', [24241, 24244]]
['and', [24796, 24799]]
['and', [24954, 24957]]
['and', [25001, 25004]]
['and', [25191, 25194]]
['and', [25274, 25277]]
['and', [25667, 25670]]
['and', [25941, 25944]]
['and', [26059, 26062]]
['and', [26174, 26177]]
['and', [26303, 26306]]
['and', [26820, 26823]]
['and', [28092, 28095]]
['and', [28309, 28312]]
['and', [28972, 28975]]
['and', [29815, 29818]]
['and', [30471, 30474]]
['and', [31026, 31029]]
['and', [31184, 31187]]
['and', [31231, 31234]]
['and', [31421, 31424]]
['and', [31504, 31507]]
['and', [31897, 31900]]
['and', [32171, 32174]]
['and', [32289, 32292]]
['and', [32404, 32407]]
['and', [32533, 32536]]
['and', [33050, 33053]]
['and', [34322, 34325]]
['and', [34539, 34542]]
['and', [35202, 35205]]
['and', [35285, 35288]]
['and', [35590, 35593]]
['and', [35754, 35757]]
['and', [35989, 35992]]
['and', [36091, 36094]]
['and', [36285, 36288]]
['and', [36504, 36507]]
['and', [36644, 36647]]
['and', [36778, 36781]]
['and', [38147, 38150]]
['and', [38452, 38455]]
['and', [38616, 38619]]
['and', [38851, 38854]]
['and', [38953, 38956]]
['and', [39147, 39150]]
['and', [39366, 39369]]
['and', [39506, 39509]]
['and', [39640, 39643]]
['amplified', [738, 747]]
['amplified', [6174, 6183]]
['amplified', [9421, 9430]]
['amplified', [11666, 11675]]
['amplified', [12292, 12301]]
['amplified', [13265, 13274]]
['amplified', [13307, 13316]]
['amplified', [16458, 16467]]
['amplified', [16760, 16769]]
['amplified', [17568, 17577]]
['amplified', [18194, 18203]]
['amplified', [19167, 19176]]
['amplified', [19209, 19218]]
['amplified', [22360, 22369]]
['amplified', [22662, 22671]]
['amplified', [24684, 24693]]
['amplified', [24970, 24979]]
['amplified', [25106, 25115]]
['amplified', [25314, 25323]]
['amplified', [30914, 30923]]
['amplified', [31200, 31209]]
['amplified', [31336, 31345]]
['amplified', [31544, 31553]]
['amplified', [37860, 37869]]
['amplified', [37912, 37921]]
['amplified', [40722, 40731]]
['amplified', [40774, 40783]]
['cells\\.', [25335, 25342]]
['cells\\.', [31565, 31572]]
['time', [4643, 4647]]
['time', [7888, 7892]]
['time', [25165, 25169]]
['time', [25552, 25556]]
['time', [25560, 25564]]
['time', [26010, 26014]]
['time', [26106, 26110]]
['time', [31395, 31399]]
['time', [31782, 31786]]
['time', [31790, 31794]]
['time', [32240, 32244]]
['time', [32336, 32340]]
['time', [35734, 35738]]
['time', [38596, 38600]]
['points', [25170, 25176]]
['points', [26015, 26021]]
['points', [31400, 31406]]
['points', [32245, 32251]]
['points', [35739, 35745]]
['points', [38601, 38607]]
['versus', [4361, 4367]]
['versus', [11948, 11954]]
['versus', [17850, 17856]]
['versus', [26022, 26028]]
['versus', [32252, 32258]]
['monocytes', [28082, 28091]]
['monocytes', [34312, 34321]]
['nk', [2374, 2376]]
['nk', [2591, 2593]]
['nk', [3170, 3172]]
['nk', [3945, 3947]]
['nk', [23177, 23179]]
['nk', [28096, 28098]]
['nk', [29407, 29409]]
['nk', [34326, 34328]]
['hiv-infected', [28381, 28393]]
['hiv-infected', [34611, 34623]]
['drug-resistant', [28919, 28933]]
['drug-resistant', [35149, 35163]]
['mutants', [28934, 28941]]
['mutants', [35164, 35171]]
['patients\xe2\x80\x99', [11117, 11128]]
['patients\xe2\x80\x99', [13240, 13251]]
['patients\xe2\x80\x99', [17019, 17030]]
['patients\xe2\x80\x99', [19142, 19153]]
['patients\xe2\x80\x99', [35965, 35976]]
['patients\xe2\x80\x99', [38827, 38838]]
['art', [365, 368]]
['art', [441, 444]]
['art', [591, 594]]
['art', [1172, 1175]]
['art', [1278, 1281]]
['art', [1368, 1371]]
['art', [1435, 1438]]
['art', [1500, 1503]]
['art', [1615, 1618]]
['art', [2015, 2018]]
['art', [2500, 2503]]
['art', [2556, 2559]]
['art', [3394, 3397]]
['art', [3575, 3578]]
['art', [3680, 3683]]
['art', [4010, 4013]]
['art', [4215, 4218]]
['art', [4423, 4426]]
['art', [4476, 4479]]
['art', [4628, 4631]]
['art', [5034, 5037]]
['art', [5981, 5984]]
['art', [6847, 6850]]
['art', [7170, 7173]]
['art', [7464, 7467]]
['art', [7746, 7749]]
['art', [7873, 7876]]
['art', [8279, 8282]]
['art', [9227, 9230]]
['art', [10095, 10098]]
['art', [10418, 10421]]
['art', [10712, 10715]]
['art', [10994, 10997]]
['art', [11799, 11802]]
['art', [12223, 12226]]
['art', [12368, 12371]]
['art', [13659, 13662]]
['art', [14387, 14390]]
['art', [14486, 14489]]
['art', [14505, 14508]]
['art', [14787, 14790]]
['art', [15199, 15202]]
['art', [15336, 15339]]
['art', [15587, 15590]]
['art', [15919, 15922]]
['art', [16009, 16012]]
['art', [16069, 16072]]
['art', [16414, 16417]]
['art', [16709, 16712]]
['art', [16788, 16791]]
['art', [16887, 16890]]
['art', [17701, 17704]]
['art', [18125, 18128]]
['art', [18270, 18273]]
['art', [19561, 19564]]
['art', [20289, 20292]]
['art', [20388, 20391]]
['art', [20407, 20410]]
['art', [20689, 20692]]
['art', [21101, 21104]]
['art', [21238, 21241]]
['art', [21489, 21492]]
['art', [21821, 21824]]
['art', [21911, 21914]]
['art', [21971, 21974]]
['art', [22316, 22319]]
['art', [22611, 22614]]
['art', [22690, 22693]]
['art', [22789, 22792]]
['art', [23031, 23034]]
['art', [23142, 23145]]
['art', [23444, 23447]]
['art', [23629, 23632]]
['art', [23747, 23750]]
['art', [23815, 23818]]
['art', [24471, 24474]]
['art', [24640, 24643]]
['art', [24865, 24868]]
['art', [25065, 25068]]
['art', [25382, 25385]]
['art', [25427, 25430]]
['art', [25529, 25532]]
['art', [25715, 25718]]
['art', [26525, 26528]]
['art', [27549, 27552]]
['art', [27872, 27875]]
['art', [28221, 28224]]
['art', [28879, 28882]]
['art', [28968, 28971]]
['art', [29027, 29030]]
['art', [29261, 29264]]
['art', [29372, 29375]]
['art', [29674, 29677]]
['art', [29859, 29862]]
['art', [29977, 29980]]
['art', [30045, 30048]]
['art', [30701, 30704]]
['art', [30870, 30873]]
['art', [31095, 31098]]
['art', [31295, 31298]]
['art', [31612, 31615]]
['art', [31657, 31660]]
['art', [31759, 31762]]
['art', [31945, 31948]]
['art', [32755, 32758]]
['art', [33779, 33782]]
['art', [34102, 34105]]
['art', [34451, 34454]]
['art', [35109, 35112]]
['art', [35198, 35201]]
['art', [35257, 35260]]
['art', [35346, 35349]]
['art', [36159, 36162]]
['art', [36336, 36339]]
['art', [36682, 36685]]
['art', [36886, 36889]]
['art', [37373, 37376]]
['art', [37569, 37572]]
['art', [37672, 37675]]
['art', [37739, 37742]]
['art', [37958, 37961]]
['art', [37981, 37984]]
['art', [38208, 38211]]
['art', [39021, 39024]]
['art', [39198, 39201]]
['art', [39544, 39547]]
['art', [39748, 39751]]
['art', [40235, 40238]]
['art', [40431, 40434]]
['art', [40534, 40537]]
['art', [40601, 40604]]
['art', [40820, 40823]]
['art', [40843, 40846]]
['idv', [37157, 37160]]
['idv', [37205, 37208]]
['idv', [37509, 37512]]
['idv', [40019, 40022]]
['idv', [40067, 40070]]
['idv', [40371, 40374]]
['3tc', [37162, 37165]]
['3tc', [37210, 37213]]
['3tc', [37242, 37245]]
['3tc', [37283, 37286]]
['3tc', [37525, 37528]]
['3tc', [40024, 40027]]
['3tc', [40072, 40075]]
['3tc', [40104, 40107]]
['3tc', [40145, 40148]]
['3tc', [40387, 40390]]
['7', [2259, 2260]]
['7', [2281, 2282]]
['7', [2306, 2307]]
['7', [3141, 3142]]
['7', [3161, 3162]]
['7', [4126, 4127]]
['7', [11437, 11438]]
['7', [11444, 11445]]
['7', [12056, 12057]]
['7', [17339, 17340]]
['7', [17346, 17347]]
['7', [17958, 17959]]
['7', [23988, 23989]]
['7', [30218, 30219]]
['7', [35417, 35418]]
['7', [37166, 37167]]
['7', [37184, 37185]]
['7', [37306, 37307]]
['7', [37339, 37340]]
['7', [37351, 37352]]
['7', [37992, 37993]]
['7', [38001, 38002]]
['7', [38063, 38064]]
['7', [38068, 38069]]
['7', [38107, 38108]]
['7', [38112, 38113]]
['7', [38279, 38280]]
['7', [40028, 40029]]
['7', [40046, 40047]]
['7', [40168, 40169]]
['7', [40201, 40202]]
['7', [40213, 40214]]
['7', [40854, 40855]]
['7', [40863, 40864]]
['7', [40925, 40926]]
['7', [40930, 40931]]
['7', [40969, 40970]]
['7', [40974, 40975]]
['986', [37168, 37171]]
['986', [40030, 40033]]
['\\<', [6123, 6125]]
['\\<', [6134, 6136]]
['\\<', [7701, 7703]]
['\\<', [9370, 9372]]
['\\<', [9381, 9383]]
['\\<', [10949, 10951]]
['\\<', [14749, 14751]]
['\\<', [15079, 15081]]
['\\<', [20651, 20653]]
['\\<', [20981, 20983]]
['\\<', [22909, 22911]]
['\\<', [29139, 29141]]
['\\<', [35892, 35894]]
['\\<', [36300, 36302]]
['\\<', [37172, 37174]]
['\\<', [37222, 37224]]
['\\<', [37295, 37297]]
['\\<', [37345, 37347]]
['\\<', [38754, 38756]]
['\\<', [39162, 39164]]
['\\<', [40034, 40036]]
['\\<', [40084, 40086]]
['\\<', [40157, 40159]]
['\\<', [40207, 40209]]
['50', [240, 242]]
['50', [2167, 2169]]
['50', [2456, 2458]]
['50', [3253, 3255]]
['50', [4732, 4734]]
['50', [4958, 4960]]
['50', [5789, 5791]]
['50', [6337, 6339]]
['50', [6675, 6677]]
['50', [7977, 7979]]
['50', [8203, 8205]]
['50', [9035, 9037]]
['50', [9584, 9586]]
['50', [9922, 9924]]
['50', [11163, 11165]]
['50', [12157, 12159]]
['50', [16381, 16383]]
['50', [17065, 17067]]
['50', [18059, 18061]]
['50', [22283, 22285]]
['50', [22910, 22912]]
['50', [26710, 26712]]
['50', [29140, 29142]]
['50', [32940, 32942]]
['50', [35544, 35546]]
['50', [37173, 37175]]
['50', [37223, 37225]]
['50', [37296, 37298]]
['50', [37346, 37348]]
['50', [38034, 38036]]
['50', [38086, 38088]]
['50', [38096, 38098]]
['50', [38406, 38408]]
['50', [40035, 40037]]
['50', [40085, 40087]]
['50', [40158, 40160]]
['50', [40208, 40210]]
['50', [40896, 40898]]
['50', [40948, 40950]]
['50', [40958, 40960]]
['2\\.5', [11337, 11341]]
['2\\.5', [17239, 17243]]
['2\\.5', [37176, 37180]]
['2\\.5', [40038, 40042]]
['6\\.9', [37214, 37218]]
['6\\.9', [40076, 40080]]
['923', [37218, 37221]]
['923', [40080, 40083]]
['0', [241, 242]]
['0', [2168, 2169]]
['0', [2389, 2390]]
['0', [2390, 2391]]
['0', [2457, 2458]]
['0', [2580, 2581]]
['0', [2581, 2582]]
['0', [2582, 2583]]
['0', [2606, 2607]]
['0', [2607, 2608]]
['0', [2628, 2629]]
['0', [2629, 2630]]
['0', [2650, 2651]]
['0', [2651, 2652]]
['0', [2673, 2674]]
['0', [2674, 2675]]
['0', [2696, 2697]]
['0', [2697, 2698]]
['0', [2719, 2720]]
['0', [2720, 2721]]
['0', [2740, 2741]]
['0', [2741, 2742]]
['0', [2894, 2895]]
['0', [2895, 2896]]
['0', [2993, 2994]]
['0', [3006, 3007]]
['0', [3185, 3186]]
['0', [3186, 3187]]
['0', [3254, 3255]]
['0', [4124, 4125]]
['0', [4125, 4126]]
['0', [4733, 4734]]
['0', [4959, 4960]]
['0', [5275, 5276]]
['0', [5276, 5277]]
['0', [5628, 5629]]
['0', [5629, 5630]]
['0', [5756, 5757]]
['0', [5790, 5791]]
['0', [5802, 5803]]
['0', [5888, 5889]]
['0', [5934, 5935]]
['0', [5936, 5937]]
['0', [5937, 5938]]
['0', [5938, 5939]]
['0', [6338, 6339]]
['0', [6676, 6677]]
['0', [7073, 7074]]
['0', [7323, 7324]]
['0', [7324, 7325]]
['0', [7702, 7703]]
['0', [7704, 7705]]
['0', [7978, 7979]]
['0', [8204, 8205]]
['0', [8520, 8521]]
['0', [8521, 8522]]
['0', [8874, 8875]]
['0', [8875, 8876]]
['0', [9002, 9003]]
['0', [9036, 9037]]
['0', [9048, 9049]]
['0', [9134, 9135]]
['0', [9180, 9181]]
['0', [9182, 9183]]
['0', [9183, 9184]]
['0', [9184, 9185]]
['0', [9585, 9586]]
['0', [9923, 9924]]
['0', [10321, 10322]]
['0', [10571, 10572]]
['0', [10572, 10573]]
['0', [10950, 10951]]
['0', [10952, 10953]]
['0', [11164, 11165]]
['0', [11775, 11776]]
['0', [11776, 11777]]
['0', [12158, 12159]]
['0', [14750, 14751]]
['0', [14752, 14753]]
['0', [15080, 15081]]
['0', [15082, 15083]]
['0', [15083, 15084]]
['0', [15503, 15504]]
['0', [15505, 15506]]
['0', [15506, 15507]]
['0', [15834, 15835]]
['0', [15836, 15837]]
['0', [16382, 16383]]
['0', [16900, 16901]]
['0', [16902, 16903]]
['0', [17066, 17067]]
['0', [17677, 17678]]
['0', [17678, 17679]]
['0', [18060, 18061]]
['0', [20652, 20653]]
['0', [20654, 20655]]
['0', [20982, 20983]]
['0', [20984, 20985]]
['0', [20985, 20986]]
['0', [21405, 21406]]
['0', [21407, 21408]]
['0', [21408, 21409]]
['0', [21736, 21737]]
['0', [21738, 21739]]
['0', [22284, 22285]]
['0', [22802, 22803]]
['0', [22804, 22805]]
['0', [22911, 22912]]
['0', [23166, 23167]]
['0', [23167, 23168]]
['0', [23168, 23169]]
['0', [23192, 23193]]
['0', [23193, 23194]]
['0', [23214, 23215]]
['0', [23215, 23216]]
['0', [23236, 23237]]
['0', [23237, 23238]]
['0', [23259, 23260]]
['0', [23260, 23261]]
['0', [23282, 23283]]
['0', [23283, 23284]]
